	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
146	253	 Richard Allen Griffin	 June 26, 2005	 President George W. Bush	N / A	N / A	 Judge, Michigan Court of Appeals (1989-2005)	 Associate, Williams, Coulter, Cunningham, Davison & Read (1977-1981}; Partner, Coulter, Cunningham, Davison & Read (1981-1985); Partner, Read & Griffin (1985-1988)	 Federal Bar Association; State Bar of Michigan. Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeais for the Sixth Circuit 45 : -pers of Circuit Judge Richard Allen Griffin continued cha Seer creck David Barthel...0.0.0. 0.020 cc cere eee (231) 929-3190 Began Service: August 2008 Tern Expires: August 201) il: davi hel(@ca6.uscourts.gov *: Bemail: david_barthe@: raw Clerk Adam Bookman......-.....--.0.2- 0s (231) 929-3190 . Began Service: 2009 -. Bemail: adam_bookman@)ca6uscourts.gov Law Clerk Ellen Carey ce eee (231) 929-3190 _ Began Service: September 2008 Term Expires: September 2010 E-mail: ellen_c arey(@}cab Uuscourts. gov Career Law Clerk Susan Peterson Rodgers ........... (513) 564-7000
58	254	 Richard C. Wesley	 2003	 President George W. Bush	N / A	 Assistant Counsel to Republican Leader, Minority Leader James L. Emery (R-NY), New-York State Assembly (1979-1982); Member, One Hundred Thirty Six Assembly District, New York State Assembly (1983-1987)	 Associate Fustice, New York Supreme Court, Seventh Judicial District (1987-1996); Associate Justice, New Yoric Supreme Court, Appellate Division, Fourth Department (1994-1996); Associate Judge, New York Court of Appeals (1997-2003)	 Harris, Beach & Wilcox (1974-1976); Associate then	N / A
175	255	 Richard D. Cudahy	 1979	 President Jimmy Carter	N / A	 Assistant to the Legal Advisor, United States Department of State (1956-1957); Member, Office of Economic Opportunity, Business Advisory Council; Chairman, Wisconsin Regional Export Expansion Council (1962-1964); Chairman, Public Service Commission, State of Wisconsin (1972-1975)	 Judge, Panel for the ‘Appointment of Independent Counsel (1998-2002)	 Associate, Isham, Lincoln & Beale (1957-1961); Partner, Godfrey & Kahn, 8.C, (1972), Partner, Washington, DC Office, Isham, Lincoln & Beale (1976-1979) Military Service: United States Army Air Force (1944-1931)	 The American Law Institute; Lawyers Club of Chicago 
154	256	 Richard F Subrheinrich	 August 1990	 President George H.W. Bush	N / A	 Assistant Prosecutor, County of Macomb, Michigan (1967-1968)	 District Judge, United States District Court for the Eastern District of Michigan {1984-1990}	 Associate, Moil, Desenbere, Piarey, Glover & Bayer (1963-1967); Partner, Rogensues, Ricard & Subrheinrich (1967); Associate, Moll, Desenberg, Purdy, Glover & Bayer (1967-1968); Partner, Kitch, Suhnheinrich, Saurbier & Drutchas (1968-1984)	 Ingham County Bar Association; State Bar of Michigan 
276	257	 Richard L.	 November 1988	 President Ronald Reagan	N / A	 County Councifman, County of Erie, Pennsylvania (1977-1981)	 Judge, Pennsylvania Court of Common Picas, Sixth District (1981-1988) ;	 Associate, Orton, Nygaard & Duniavey (1972-1981) Military Service: United States Naval Reserve (1958-1964)	 Erie County Bar Association (PA); Pennsylvania Bar Association : : 
275	258	 Richard L. Bohanon	 February 7, 1996	N / A	N / A	N / A	N / A	N / A	N / A
98	259	 Richard L. Nygaard	 November 1988	 President Ronald Reagan	N / A	 County Councifman, County of Erie, Pennsylvania (1977-1981)	 Judge, Pennsylvania Court of Common Picas, Sixth District (1981-1988) ;	 Associate, Orton, Nygaard & Duniavey (1972-1981) Military Service: United States Naval Reserve (1958-1964)	 Erie County Bar Association (PA); Pennsylvania Bar Association : : 
19	260	 Richard Linn	 January 1, 2000 ,	 President William J. Clinton	N / A	 Patent Examiner, U.S. Patent and Trademark Office	N / A	 Partner, Marks & Murase, LLP; Partner, Foley & Lardner LLP	 The Giles S. Rich American inn of Court, The Axoerican Inns of Court Staff
222	261	 Richard R. Clifton	 August 5, 2002 ;	 President George W. Bush	N / A	N / A	N / A	 Partner, Cades Schutte Fleming & Wright (1977-2002)	N / A
196	262	 Robert 1	 August 2008 - : ‘	N / A	N / A	 Hearing Examiner, Office of Hearing Examiners, State of	N / A	 Associate, Kressel, Cecere & Seiler (1972-1976); Partner, Nichols, Kressel & Johnson (1976-1978); Private Practice (1978-1979)	 Federal Bar Association; National Confetence of Bankruptcy Judges : 
66	263	 Robert Allen Katzmann	 Juiy 14, 1999	 President William J. Clinton	N / A	 Deputy Superintendent, Bankin: Dep: ent, State ¢ & artim	 Judge, United States District Court for the South istri New York (1961-1966) uiern Diseact of	 Associate, Kaye, Scholer, Fierman & H : 5 3 3 ays (1949-1953): Partner, McGoldrick, Dannett, Horowitz & Golub (1953-1961) si Military Service: United States Army (1942-1945)	 American Bar Association; American Judicature Society; The American Law Institute, The Association of the Bar of the City of New York; New York County Lawyers’ Association 
106	264	 Robert B. King	 October 23, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of West	N / A	 Associate, Haynes & Ford (1969-1970); Associate then Partner, Spilman, Thomas, Battle & Kiostermeyer (1975-1977); Partner, Spilman, Thomas, Battle & Klostermeyer (1981); Partner, King, Allen, Guthrie & McHugh (and predecessor firms) (1981-1998) Military Service: West Virginia National Guard (1957-1959); United States Air Force (1961-1964) . .	 Board of Directors, West Virginia University Alumni Association, Inc.; American Bar Association; American Bat Foundation, American Bar Association; American College of Trial Lawyers: Federal Judges Association; Greenbrier County Bar Association; Kanawha
238	265	 Robert Boochever	 1980	 President Fimmy Carter	N / A	 Assistant United States Attorney, District of Alaska, United	N / A	 Partner, Faullcner, Banfield, Boochever & Doogan (1947-1972) Military Service: Captain, United States Army (1941-1945}	 Alaska Bar Association; American Bar Association; American Coilege of Trial Lawyers; American Judicature Society; The American Law Institute Staff
67	266	 Robert D. Sack	 August 6, 1998	 President William F. Clinton °	N / A	 Associate Special Counsel/Senior Associate Special Counsel,	N / A	 Associate then Partner, Patterson, Belknap, Webb & Tyler (and predecessor firms) (1964-1986); P i Lee Coe )¢ }; Partner, Gibson, Dumn & Crutcher,	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The Association of the Bar of the City of New York Spring 2016 © Leadership Directories, Inc. Judicial Yellow Book a hi _ af Senior Judge Robert D. Sack continued . - ‘ : at Mi Alia Choksi. .. ‘ ‘ay Clerk Maaren Alia Chokst.----- 6... 0-20-07 000+ Began Service: September 2009 3; September 2010 Term Expire r ‘iamill maaren_choksi@ca2.uscourts.gov Education: Stanford 2007 JD ‘aw Clerk Max Nicholas. ..... 2.260000. c cece eee (212) 857-2140 Began Service: September 2009 . / Term Expires: September 2010 E-mail: max_nicholas@ca2 uscourts.gov . > Education: Harvard 2008 JD o ua : “paw Clerk Jeremy Robbins. ....-....s...2.s0ee + (212) 857-2140 Began Service: September 2009 Term Expires: September 2010 email: jeremy_rebbins(@ca2.uscourts.gov -” Bducation; Yale HD Judicial Assistant Ann M. Wisniewski.....-...-.....- (212) 857-2142
97	267	 Robert E. Cowen condinued	 September 2009	N / A	N / A	N / A	N / A	N / A	N / A
279	268	 Robert E. Nugent	 2007	N / A	N / A	N / A	N / A	N / A	N / A
96	269	 Robert FE. Cowen.	 November 1987	N / A	N / A	 Assistant Prosecutor, County of Essex, New Jersey ; (1969-1970); Deputy Attomey General, Organized Crime and Special Prosecutions Section, Criminal Justice Division, United States Department of Justice (1970-1973); Director, Division of Ethics & Professionai Services, Administrative Office of the Courts, State of New Jersey (1973-1978) |	 Magistrate Judge, United States District Court for the District of New Jersey (1978-1985); District Judge, United States District Court for the District of New Jersey (1985-1987)	 Associate, Schreiber, Lancaster & Demos (1959-1961); Private Practice (1961-1969) Military Service: United States Army (1953-1954}	 American Bar Association; Federal Judges Association; National Association of Bat Counsel; New Jersey State Bar Association ‘ 
254	270	 Robert H. Henry	 May 11, 1994	 President William J. Clinton	N / A	 State Representative Robert H, Henry (D-OK), Oklahoma	N / A	 Partner, Henry, West, Sill & Combs (1977-1983); Partner, Henry, Henry & Henry (1983-1987)	 American Bar Association; American Bar Foundation, American Bar Association; The William J. Holloway, Jr. American Inn of Court, The American Inns of Court; National Conference of Commissioners on Uniform State Laws; Oklahoma Bar Association; Oklahoma City Bar Association 
266	271	 Robert H. McWilliams	 November 5, 1970	 President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
195	272	 Robert J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
338	273	 Robert R. Armstrong,	N / A	N / A	N / A	N / A	 Presiding Judge, Alabama Circuit Court, 18th Fudicial Circuit,	N / A	N / A
104	274	 Robert ‘Earl Maxwell,	 August 2009	N / A	N / A	 Assistant U.S. Attorney, New York - Sennfieeen District,	N / A	N / A	" American Bar Association; West Virginia Bar Association Profession: Private Practice (1968-1971); Private Practice (1973- 1975); Private Practice (1981- 1993) tf : . ren Clerk Lauren M. Lowe..... 0.0... 2. eee eee eee (304) 347-3520 Began Service: August 2009 Term Expires: August 2010 E-mail: lauren Jowe@ca4.uscourts.gov Education: Vanderbilt 2009 JD Law Clerk Demian Ordway: ...........6--...0- 055 0- “ (304) 347-3522 E-mail: demian_ordway@ca4.uscourts.gov no FEDERAL COURTS— UNITED STATES COURTS OF APPEALS Education: NYU 2007 JD : Law Clerk Willlam J. Wigen .. 00.0. ....0. 000 eee ee (304) 347-3521 Began Service: August 2009 ""s Term Expires: August 2010 E-mail: william, vigen@ca4.uscourts.gov Education: Virginia 2009 JD : ate: | Secretary Carolyn Young.....-.....-52---220 eee eee (304) 347-3516 | Executive Assistant Sandy Hanning............. ..-.. (04) 347-3516 |"
73	275	 Roger J. Miner	 August 2, 1985	 President Ronald Reagan	N / A	 City Attorney, City of New York, New York (1961-1964); Assistant District Attorney, New York County District Attorney, City of New York, New York (1964); District Attorney, New York County District Attorney, City of New York, New York ( 1968-1975)	 Judge, New York Supreme Court (1976-1981); Judge, United States District Court for the Northern District of New York (1981-1985)	 Partner, Miner & Miner (1959-1975) Military Service: United States Army (1956-1959); United States Army Reserve, United States Department of the Army (1959-1964)	 American Bar Association; American Judicature Society; The American Law Institute: American Society of Legal Writers {Scribes}; The Association of the Bar of the City of New York: Columbia County Bar Association; Federal Bar Council; Federai Judges Association; The New York State Bar Association; New York State Trial Lawyers Association 
107	276	 Roger L. Gregory	 January 18, 2001	 President William J. Clinton	N / A	 Administrative Assistant (R-SC), Office of Senator Strom ‘Thurmond, United States Senate (1982-1984); Chief Counsel and Staff, Director, Committee on the Judiciary, United States Senate (1985-1986)		 Associate, Butzel Long (1978-1980); Associate, Hunton & Williams LLP (1980-1982); Managing Partner, Wilder, Gregory and Associates Statf Law Clerk Tona Boyd. ..... 2.0.00. ccc eee ee eee (804) 916-2607 Began Service: August 2009 : Term Expires: August 2010 E-mail: tona_boyd@ca4.uscourts.gov Education; Notre Dame 2003 BA; Harvard 2009 ID Law Clerk Joshua Dugan ...... BRN E 0 seen se auawmmunes (804) 916-2607 Began Service: August 2009 Term Expires: August 2010 E-mail: joshua_dugan(@)ca4.uscourts.gov Education; Cormell 2006 AB; Georgetown 2009 JD Law Clerk M. Blake Huffman......................4 (804) 916-2607 Began Service: August 2009 Term Expires: August 2010 Education; North Carolina 2004 BS, 2009 JD Law Cierk Alice Anne Stephens .................... (804) 916-2607 Began Service: August 2009 Term Expires: August 2010 Education: Virginia 2005 BA; Stanford 2009 ID Judicial Assistant Thelma Brewer.................... (804) 916-2607 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book bebe bbe c eee e eee eeene ees (304) 347.3537. bbb vevesuceeunetenecey (304) 347-3538 cceuaueeeeeas (304) 347-3539 Cham “pomail: denn United States Court of Appeals for the Fourth Circuit 33 bers of Circuit Judge Dennis W. Shedd 100 Laurel Street, Columbia, SC 29201-2431 . 742-8250 (0) is_shedd@ca4.uscourts.gov ‘pennis W. Shedd “Circuit Judge ‘bine of Bicth: Fanuary 28, 1953 Education: Wofford 1975 BA; South Carolina 1978 JD; Georgetown 1980 LLM / Began Service: December 10, 2002 Appointed By: President George W. Bush Academic: Adjunct Professor of Law, University of South Carolina - (1989-1992) ‘Government: Administrative Assistant (R-SC), Office of Senator Strom ‘Thurmond, United States Senate (1982-1984); Chief Counsel and Staff, Director, Committee on the Judiciary, United States Senate (1985-1986) Judicial: District Judge, United States District Court for the District of South Carolina (1991-2002) eo . 	 South Carolina Bar Tf ee . tae Clerk Bradley Banias.......... 0.2.0.0 0s seer eee (803) 732-8250 Began Service: August 2009 Term Expires: August 2010 Education: Charleston Law 2007 JD; Columbia 2009 LLM Law Clerk Sara Batson .....)..ve.....-- aawadeeedas (803) 732-8250 Term Expires: 2010 ’ Education: South Carolina 2009 JD a Law Clerk Joshua Whitley .......0..0.00.00.5 2-000 + 1 (B03) 732-8250 Began Service: August 2008 Term Expires: August 2010 E-mail: joshua_whitley@ca4.uscourts.gov . : Career Law Clerk Tony Emanuel.........-.....--455 (803) 732-8250 E-mail: tony. .cmanuel(@cad.uscourts.gov : ue Education: South Carolina 1984 BS, 1988 JD a
182	277	 Roger L. Wollman	 September 6, i985	 President Ronald Reagan	N / A	N / A	 Associate Justice, South Dakota Supreme Court (1971-1985); Member, Judicial Conference of the United States (1999-2002)	 Associate, Law Office of Douglas W, Bantz (1964-1971) Military Service: United States Army (1957-1959)	 American Judicature Society; State Bar of South Dakota Statf Law Clerk Molly Bruder ...............0... 0040 ee (605) 330-6680 Began Service: August 2009 Term Expires: August 2010 E-mail: melly_bruder@ca8.uscourts.gov Education: American U 2009 JD : Law Cterk Aaron Stucky .............0. 02.0.0. eee (605) 330-6680 Term Expires: August 2010 E-mail: aaron, stucky@ca8.uscourts.gov Education: Indiana 2008 JD Career Law Clerk Amy N. Softich ...............---- {605} 330-6680 E-mail: amy_softich@ca8.uscourts.gov Education: Minnesota 2005 JD Judicial Assistant Evelyn M. Carlson ............0..... (605) 330-6680 Law Clerk Michael Janson... ............-.......0.. (605) 330-6680 Began Service: August 2009 Term Expires: August 2010
140	278	 Ronald Lee Gilman	 November 21, 1997	 President William J. Clinton	N / A	N / A	 Fudge, Tennessee Court of the Judiciary (1979-1987)	 Farris, Mathews, Gilman, Branan & Hellen (1967-1997)	 American Bar Foundation, American Bar Association; American Judicature Society, The American Law Institute 
218	279	 Ronald M. Gould	 January 3, 2060	 President William J. Clinton	N / A	N / A	N / A	 Summer Associate, Armold & Porter LLP (1972); Associate. Perkins Coie LLP (1975-1980); Partner, Perkins Coie LLP (1981-1999)	 American Bar Association; American Judicature Society; King County Bar Association; The Supreme Court Historical Society; Ninth Judicial Circuit Historical Society, United States Courts of Appeals; Washington State Bar Association - > Staft Law Clerk Benjamin Diessel Began Service: August 2009 ‘Term Expires: August 2010 E-mail: benjamin_diessel@ca9.uscourts.gov Education: Michigan 2009 JD Secretary Kathy Butler. ....0.00.00... 0.00 0c cee eee ee (206) 224-2280
292	280	 Rosemary Barkett	N / A	 President William J. Clinton	N / A	N / A	 Judge, Florida Circuit Court, 15th Judicial Circuit (1979-1982); Administrative Judge, Civil Division, Florida Circuit Court, 15th Judicial District (1982-1983); Chief Judge, Fifteenth Judicial Circuit, State of Florida (1983-1984); Appellate Judge, Florida District Court of Appeal, Fourth District (1984-1985); Justice, Florida Supreme Court (1985-1992); Chief Justice, Florida Supreme Court (1992-1994)	 Private Practice (1971-1979)	N / A
56	281	 Rosemary S. Pooler	 Tune 9, 1998	 President William J. Clinton	N / A	 Director, Consumer Affairs Unit and Assistant Corporation Counsel, City of Sytacuse, New York (1971-1973); Common Counsel, City of Syracuse, New York (1974-1975); Chair and Executive Director, Consumer Protection Board, State of New York (1976-1982); Commissioner, State Public Service Commission, State of New York (1981-1986); Staff Director, Subcommittee on Utility Structure and Management of Regulated Utilities, Committee on Corporations, Authorities and Commissions, New York State Assembly (1987)	 Justice, New York Supreme Court, Fifth Fudicial District (1991-1994); Judge, United States District Court for the Northern District of New York (1994-1998)	 Associate Attorney, Rifken, Frankel & Greenman, P.C. (1966-1969); Associate Attorney, Michaels and Michaels (1969-1971) Nonprofit: Upstate Regional Coordinator, New York Public Interest Research Group (1974-1975); Vice President for Legal Affairs, Atlantic States Legal Foundation, Inc. (1989-1990)	 Association of Justices of the Supreme Court of the State of New York; Federal Judges Association; Onondaga County Bar Association; Women’s Bar Association of the State of New York 
92	282	 Ruggero J. Aldisert	 July 17, 1968	 President Lyndon B. Johnson	N / A	N / A	 Judge, Pennsylvania Common Pleas Court, Allegheny County (1963-1968)	 General Practice (1947-1961) Military Service: United States Marine Corps {1942-1946}	 Allegheny County Bar Association; American Bar Association; American College of Legal Medicine: The American Law Institute; Pennsylvania Bar Association; Santa Barbara Bar Association Statf Law Clerk Leslie Goemaat.........0000............ {805) 685-7466 Began Service: August 24, 2009 Term Expires: August 20, 2010 E-mail: leslie_goemaat(@jca3.uscourts.gov Education: Harvard JD Law Clerk Candace Jackman.........0............. (805) 685-7466 Began Service: August 10, 2009 Term Expires: August 6, 2010 E-mail: candace_jackman@ca3.uscourts.gov Education: UC Davis ID
5	283	 Ruth Bader Ginsburg	 August 10, 1993	 President William J. Clinton	 Second Judicial Circuit	N / A	N / A	N / A	N / A
7	284	 Samuel A. Alito, Jr.	 January 31, 2006	 President George W. Bush	 Eighth Judicial Circuit Clerkships: Law Clerk The Honorable Leonard E. Garth, United States Court of Appeals for the Third Circuit (1976-1977)	 Assistant United States Attorney, Office of the United States Attorney, United States Department of histice (1977-1981); Assistant to the Solicitor General, Office of the Solicitor General, United States Department of Justice (1981-1985); Deputy Assistant Attorney General, Office of Legal Counsel, United States Department of Justice (1985-1987); United States Attorney, United States Di i ae T Le, es Department of Justice	 Circuit Judge, United States Court of Appeals for th i cui	N / A	N / A
27	285	 Sandra L. Lynch	 May 1, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
227	286	 Sandra Segal Ikuta	 June 2006	 President George W. Bush	N / A	 Deputy Secretary/General Counsel, Resources Agency, State	N / A	 Associate, O’Melveny & Myers LLP (1990-1997); Partner,	N / A
44	287	 Sara E. de	 1986	N / A	N / A	N / A	N / A	N / A	N / A
43	288	 Sara E. de Jesis	 1986	N / A	N / A	N / A	N / A	N / A	N / A
325	289	 Sharon Lovelace Blackburn	 July 8, 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
21	290	 Sharon Prost	 October 2001	 President George: W. Bush	N / A	 Labor Relations Specialist, United States Civil Service	N / A	N / A	N / A
212	291	 Sidney R. Thomas	 March 11, 1996	 President William J. Clinton	N / A	N / A	N / A	 Partner, Moulton, Bellingham, Longe & Mather (1978-1996)	 American Bar Association; Federal Judges Association; State Bar of Montana; Yellowstone County Bar Association 
128	292	 Sim Lake, United States	N / A	N / A	N / A	N / A	 190th District Court Judge, County of Harris, Texas (2002-2007)	 Attorney, Baker Botts L.L.P. (1994-2002)	N / A
8	293	 Sonia Maria	 August 8, 2009	 President Barack Obama	 Tenth Judicial Circuit	 Assistant District Attorney, Offices of the District Attorneys,	N / A	N / A	N / A
9	294	 Sonia Sotomayor.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
353	295	 Sonja Faye Bivins	 February 2, 2004	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar; State Bar of Georgia tatt aw Clerk Danielle Dillard ............-...-.-..-00- (251) 694-4548 Began Service: 2007 Term Expires: October 2016 E-mail: danielle_dillard@alsd.uscourts.gov . Career Law Clerk Rosemary Cole.................... (251) 694-4545
289	296	 Stanley F Birch, Jr.	 1990 :	 President George H.W. Bush	N / A	N / A	N / A	 Greer, Sartain & Carey (1974-1976); Deal, Birch, Jarrard & Link (1976-1983); Birch, Hartness & Link (1983-1985); Vaughan, Davis, Birch & Murphy (1985-1990) Military Service: Viemam Veteran, Army Special Forces; United States Army (1976-1972)	 Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Gainsville Northeastern Bar Association; Lawyers Club of Atlanta, Inc.; Old War Horse Lawyers’ Club; State Bar of Georgia; Georgia Bar Foundation, State Bar of Georgia; The Supreme Court Historical Society 
272	297	 Stephanie K. Seymour	 November 16, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goodwin, Procter & Hoar, LLP (1965- 1966); Associate, Lupardus, Holliman & Huffman (1966-1967); Associate, Baker and Botts (1968-1969); Associate, Doerner, Stuart, Saunders, Daniel & Anderson LLP (971-1975); Partner, Doerner, Stuart, Saunders, Daniel & Anderson LLP (1975-1979)	 The Council Oak/Johnson-Sontag American Inn of Court; American Bar Association; Federal Judges Association; National Association of Women Judges; Okfahoma Bar Association; Tulsa County Bar Association 
311	298	 Stephen F Williams	 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, United States Department	N / A	 Attorney, Debevoise, Plimpton, Lyons & Gates (1962-1966) Military Service: United States Army ( 1961-1962) :	 American Bar Association; The American Law Institute; Energy Bar Association : 
6	299	 Stephen G. Breyer	 August 3, 1994	 President William {. Clinton	 First Judicial Circuit Academic: Assistant Professor, Professor of Law and Lecturer, Harvard Law School (1967-1995); Professor, John F Kennedy School of Government, Harvard University (1977-1980); Visiting Professor, College of Law, Sydney, Australia; Visiting Professor, University of Rome Clerkships: Law Clerk The Honorable Arthur Goldberg, United States Court of Appeals for the First Circuit	 Special Assistant to the Assistant Attorney General, Antitrust Division, Office of the Associate Attorney General, United States Department of Justice (1965-1967); Assistant Special Prosecutor, Watergate Special Prosecution Force (1973); Special Counsel, Committee on the Judiciary, United States Senate (1974-1975); Chief Counsel, Committee on the Judiciary, United States Senate (1979-1980)	 Circuit Judge, United States Court of Appeals for the First	N / A	 American Academy of Arts and Sciences; Ametican Bar Association; The American Law Institute 
269	300	 Stephen H. Anderson	 November 1985	 President Ronald Reagan	N / A	 Trial Attomey, Tax Division, United States Department of	N / A	 Attorney, Ray Quinney & Nebeker PC. (1964-1985)	N / A
208	301	 Stephen Reinhardt	 1980	N / A	N / A	N / A	N / A	N / A	N / A
242	302	 Stephen S. Trott |	 April 1988 a	N / A	N / A	 Deputy District Attomey, County of Los Angeles, California	N / A	N / A	N / A
158	303	 Steven W.	 January 2008	N / A	N / A	N / A	N / A	N / A	N / A
157	304	 Steven W. Rhodes	 January 2008	N / A	N / A	N / A	N / A	N / A	N / A
290	305	 Susan H. Black	 August 12, 1992	 President George H.W. Bush	N / A	 Attomey, Corps of Engineers, United States Army (1968-1969}; Assistant State Attorney, Office of the State Attorney, State of Florida (1969-1972}	 Judge, Duval County Court (1973-1975); Judge, Florida Circuit	N / A	 American Inns of Court Foundation, The American Inns of Court; The Chester Bedell American Inn of Court, The American Inns of Court; The Florida Bar; Jacksonville Bar Association Staff
214	306	 Susan P. Graber	 April 1, 1998	 President William J. Clinton	N / A	 Assistant Attorney General, Bureau of Revenue, State of Oregon (1972-1974); Arbitrator, Fourth Judicial District, Oregon Circuit Court (1985-1988); Mediator, United States District Court for the District of Oregon (1986-1988)	 Judge Pro Tem, Muitnomah County District Court (1983-1988); Judge, Oregon Court of Appeals (1988-1990); Justice, Oregon Supreme Court (1990-1998) Current Memberships: American Bar Association; The American Law Institute Stati , Law Clerk Nadine Gardner...............2......... (503) 833-5360 Term Expires: September 2010 , Law Clerk Rachel BOB a £88 1 E8 cc cmnrnann eres +t naw (SOB) 833-5360 Began Service: September 2009 Term Expires: September 2010 E-mail: rachel lee@ca?.uscourts.gov Career Law Clerk Ruthie Zeinel..........3 00.0... .05 (406) 896-3562 i Judicial Assistant Susan Ando .............0........ (466) 657-5950 Cae tei au HAMS eevee neon (08) 833-8360 ‘ E-mail: jamey_harris@ca9.uscourts.gov Secretary Jane Glenn,..............0000.0 00-00. c uae (503) 833-5360 Secretary Joan Stevens.......00.0..0000.00 cece uae (503) 833-5360 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book E : & : United States Court of Appeals for the Ninth Circuit 65 hambers of Circuit Judge M. Margaret McKeown 04 West A Street, Suite 2000, San Diego, CA 92101-7908 g) 557-5300 Fax: (619) 557-5720 il; judge mekeown@c29 uscourts.gov M. Margaret McKeown “Circuit Judge “Date of Birth: May il, 1951 Education: Wyoming 1972 BA; Georgetown 1975 JD “Began Service: May 28, 1998 ; Appointed By: President William J. Clinton ~ Goverment: White House Fellow, Executive Office of the President, jimmy Carter Admini stration (1980-1981)		 American Bar Association; The American Law Institute Stati , Law Clerk Nadine Gardner...............2......... (503) 833-5360 Term Expires: September 2010 , Law Clerk Rachel BOB a £88 1 E8 cc cmnrnann eres +t naw (SOB) 833-5360 Began Service: September 2009 Term Expires: September 2010 E-mail: rachel lee@ca?.uscourts.gov Career Law Clerk Ruthie Zeinel..........3 00.0... .05 (406) 896-3562 i Judicial Assistant Susan Ando .............0........ (466) 657-5950 Cae tei au HAMS eevee neon (08) 833-8360 ‘ E-mail: jamey_harris@ca9.uscourts.gov Secretary Jane Glenn,..............0000.0 00-00. c uae (503) 833-5360 Secretary Joan Stevens.......00.0..0000.00 cece uae (503) 833-5360 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book E : & : United States Court of Appeals for the Ninth Circuit 65 hambers of Circuit Judge M. Margaret McKeown 04 West A Street, Suite 2000, San Diego, CA 92101-7908 g) 557-5300 Fax: (619) 557-5720 il; judge mekeown@c29 uscourts.gov M. Margaret McKeown “Circuit Judge “Date of Birth: May il, 1951 Education: Wyoming 1972 BA; Georgetown 1975 JD “Began Service: May 28, 1998 ; Appointed By: President William J. Clinton ~ Goverment: White House Fellow, Executive Office of the President, jimmy Carter Admini stration (1980-1981) Legal Practice: Associate then Partner, Perkins Coie, Washington, DC (1975- 1998) : 
320	307	 Susan Russ	 April 2008	N / A	N / A	 Assistant Attorney General, State of Alabama (1987-1989) Legal Practice: Miller, Hamilton, Snider & Odom, L.L.C. (1989-1996) Staff Career Law Cleri Sandra Gooding Marsh............ (334) 954-3670 E-mail: sandra_marsh@almd.uscourts.gov s 3 Education: Mississippi Women 1979 BS; Arizona 1985 7D i : Secretary Sandi Edwards,......00.0.00.0.0 0.000000. (334) 954-3670 Spring 2010 © Leadership Directories; Inc. Judicial Yellow Book ‘ Street, > Bemail: W United States Bankruptcy Court for the Middle District of Alabama 93 i 1, Jy. rs of Magistrate Judge Wallace Capel, Cha M. Johnson, Jr. Federal Courthouse Annex, One Church ~~, Montgomery, AL 36104 - (334) 954-3730 Te: G ) ace capel@almd.uscourts. gov ‘Wallace Capel, Jr. Magistrate Judge P Birth: 1955 Da oe Uiah 1977 BS; Auburn 1979 MPA; Wayne State 1982 JD Began Service: December 2006 Term Expires: 2014 		 Miller, Hamilton, Snider & Odom, L.L.C. (1989-1996)	N / A
342	308	 Tamara O, Mitchell	 January 4, 1992	N / A	N / A	N / A	N / A	 Sole Practitioner (1981-1983); Partner, Gradsky & (°	N / A
173	309	 Terence T. Evans	 January 7, 2010	 President Willam J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, Milwaukee County, Wisconsin (1968-1970)	 Judge, Milwaukee County Court (1974-1978); First Circuit Judge, First Judicial Administrative District (1978-1980); District Judge, United States District Court for the Eastern District of Wisconsin (1979-1995); Chief Judge, United States District Court for the Eastern District of Wisconsin (1991-1995)	 Associate, Cook & Franke, §.C. (1970-1974, Panne, Cook & Franke, $.C, (1972-1974)	 Judicial Council, United States Court of Appeals for the Seventh Circuit; American Bar Association, The Seventh Circuit Bar Association, Federal Bar Association; Milwaukee Bar Association; State Bar of Wisconsin 
278	310	 Terrence L.	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial-District Court of Wyoming (1998-2000)	N / A	N / A
277	311	 Terrence L. Michael	 June 9, 1997	N / A	N / A	N / A	N / A	N / A	N / A
