	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
137	264	 Roger T. Benitez	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
228	265	 Roger Vinson	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
25	266	 Ronald S. W. Lew	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
47	267	 Rosalyn M. Chapman in	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
141	268	 Rudi M. Brewster	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
36	269	 S. James Otero	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
108	270	 Samuel Conti	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
64	271	 Samuel L. Bufford	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
0	272	 Sarah Sharer	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
100	273	 Saundra Brown	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
252	274	 Shelby Highsmith	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
217	275	 Sheri Polster Chappell	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
225	276	 Stephan P. Mickle	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
55	277	 Stephen G. Larson	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
255	278	 Stephen T. Brown	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
195	279	 Steven D. Merryday	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
268	280	 Steven H. Friedmay,	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
196	281	 Susan Cawthon Bucklew	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
301	282	 Susan S. Cole	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
5	283	 Susan Webber Wright	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
103	284	 Susan liiston	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
60	285	 Suzanne H. Segal	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
22	286	 Terry J. Hatter, Jr.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
328	287	 Terry L. Myers	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
110	288	 Thelten E. Henderson	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
263	289	 Theodore Klein	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
72	290	 Thomas B. Donovan	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
212	291	 Thomas B. McCoun Ill	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
216	292	 Thomas E. Morris	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
208	293	 Thomas G. Wilson cortinued	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
132	294	 Thomas J. Whelan	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
285	295	 Thomas W. Thrash, Jr.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
202	296	 Timothy J. Corrigan	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
237	297	 Ursula Ungaro-Benages	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
97	298	 Vaughn R. Walker	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
35	299	 Virginia A. Phillips	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
203	300	 Virginia Hernandez	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
304	301	 W. Homer Drake, Ji	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
313	302	 W. Leon Barfield	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
271	303	 W. Louis Sands	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
155	304	 Walker D. Miller	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
302	305	 Walter E. Johnson	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
