	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
9	313	 Stephen G. Breyer	 August 3, 1994	 President William J. Clinton	 Tenth Judicial Circuit Academic: Assistant Professor, Professor of Law and Lecturer, Harvard University Law School (1967-1995); Professor, Harvard University Kennedy School of Government (1977-1980); Visiting Professor, College of Law, Sydney, Australia; Visiting Professor, University of Rome Clerkships: Law Clerk The Honorable Arthur Goldberg, United States Court of Appeals for the First Circuit	 Special Assistant to the Assistant Attorney General (Antitrust), United States Department of Justice (1965-1967); Assistant Special Prosecutor, Watergate Special Prosecution Force (1973); Special Counsel (Staff Director for Investigation of the Civil Aeronautics Board), Administrative Practices Subcommittee, Committee on the Judiciary, United States Senate (1974-1975), Chief Counsel, Committee on the Judiciary, United States Senate (1979-1980); Member, United States Sentencing Commission (1985-1989); Member, United States Judicial Conference (1990-1994) /	 Circuit Judge, United States Court of Appeals for the First Circuit	N / A	 American Academy of Arts and Sciences; American Bar Association; American Law Institute
262	314	 Stephen H. Anderson	 November 1985	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of -	N / A	 Ray, Quinney & Nebeker (1964-1985) Military Service: United States Army (1953-1955)	 Tenth Circuit Indicial Conference
356	315	 Stephen M. McNamee	 June 8, 1990	 President George -H.W. Bush	N / A	 Assistant United States Attorney, District of Arizona, United	N / A	N / A	 Maricopa County Bar Association; State Bar of Arizona
201	316	 Stephen Reinhardt	 1980	N / A	N / A	 President, Los Angeles Parks and Recreation Commission	N / A	 Associate, O’Melveny & Myers (1957-1959); Partner, Fogel, Julber, Reinhardt, Rothschild & Feldman (and predecessor firms) (1959-1980) Military Service: United States Air Force (1954-1956).	 American Bar Association; California Bar Association; Las Angeles County Bar Association
238	317	 Stephen S. Trott	N / A	N / A	N / A	N / A	N / A	N / A	N / A
180	318	 Steven M. Colloton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	319	 Susan Harrell Black	N / A	N / A	N / A	N / A	N / A	N / A	N / A
208	320	 Susan P. Graber	 April 1, 1998	 President William J. Clinton	N / A	 Assistant Attorney General, Bureau of Revenue, State of Oregon (1972-1974); Arbitrator, Fourth Judicial District, Oregon Circuit. Court (1985-1988); Mediator, United States District Court for the District of Oregon (1986-1988) .	 Judge Pro Tem, Mulinomah County District Court (1983-1988);	N / A	 American Bar Association; American Law Institute :
361	321	 Susan R. Bolton	 October 2000	 President William J. Clinton	N / A	N / A	 Fudge, Superior Court of Maricepa County, Arizona (1989-2000)	 Associate, Shimmel, Hill, Bishop & Gruender (1977-1982);	N / A
309	322	 Susan R. Walker	 1996	N / A	N / A	 Assistant Attorney General, State of Alabama (1987-1989)	N / A	 Miller, Hamilton, Snider & Odom, L.L.C. (1989-1996)	N / A
331	323	 Tamara 0. Mitchell	 January 4, 1992	N / A	N / A	N / A	N / A	 Sole Practitioner (1981-1983); Partner, Gradsky &	N / A
164	324	 Terence T. Evans	 September 1, 1995	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Associate, Cook & Franke (1970-1972); Partner, Cook & Franke (1972-1974)	 American Bar Association; Judicial Council of Seventh Circuit; Milwaukee Bar Association; Seventh Circuit Bar Association; State Bar of Wisconsin
267	325	 Terrence L. Michael	 June 9, 1997	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Oklahoma (1999-2001)	 Baird, Holm Law Offices (1983-1997}	 American Bankruptcy Institute
255	326	 Terrence L. O'Brien	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial District Court of Wyoming (1998-2006)	 Proprietor and sRGB, Omohundro and O° Bier	N / A
326	327	 Terry Michael Putnam	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	328	 Theodore A. McKee	 June 20, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of Pennsylvania, United States Department of Justice (1977-1980); Deputy City Solicitor, Department of Law, City of Philadelphia, Pennsylvania (1980-1983); General Counsel, Philadelphia Parking Authority (1983)	 Judge, Pennsylvania Court of Common Pleas, First Judicial District (1984-1994) , ,	 Associate, Wolf, Block, Schorr & Solis-Cohen (1975-1977)	 American Bar Asscciation; Barristers’ Association of Philadelphia; Fox Chase Cancer Center, National Bar Association; Pennsylvania Bar Association; Philadelphia Bar Association
186	329	 Theodore McMillian	N / A	N / A	N / A	N / A	N / A	N / A	N / A
333	330	 Thomas B. Bennett	 June 5, 1995	N / A	N / A	N / A	N / A	 Bowles, Rice, McDavid, Graff & Love (1977-1995)	 American Bankruptcy Institute; Birminghem Bar Association; Commercial Law League of America; National Conference of Bankruptcy Judges; State of Bar of Texas; West Virginia State Bar
299	331	 Thomas B. Griffith	 July 1, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
167	332	 Thomas E. Fairchild	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	333	 Thomas G. Nelson	 November 2, 1990	 President George H.W. Bush = Number of Judgeships: 6	N / A	N / A	N / A	 Partner, Parry, Robertson & Daly (1965-1979); Partner, Nelson, Rosholt, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); United States Army Reserve (1965-1968)	 American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; Idaho Law
65	334	 Thomas J. Meskiil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
80	335	 Thomas L. Ambro—	 June 19, 2000	 President William J. Clinton	N / A	N / A	N / A	 Richards, Layton & Finger, PA (1976-2000)	 American Bar Association Section of Business Law, Chair; American Bar Association Section of Litigation; American College of Bankruptcy, Third Circuit Admissions Committee; American College of Commercial Finance Lawyers, Charter Member; New York TriBar Opinion Committee; Third Circuit Judicial Council Committee on Bench-Bar Relations and the Lawyers’ Advisory Committee
125	336	 Thomas M. Reaviey	 1979	 President Jimmy Carter	N / A	 Assistant District Attorney, Office of the District Attorney, State of Texas (1948-1949); Secretary of State, State of Texas (1955-1957)	 Judge, Texas District Court, 167th Judicial District (1964-1968); Justice, Texas Supreme Court (1968-1977)	 Pariner, Bell & Reavley (1949-1950); Private Practice (1956-1951); Collins, Garrison, Renfro & Zeleskey (1951-1952), Partner, - Fisher & Reayley (and predecessor firms) (1952-1955); Partner, Powell, Rauhut, McGinnis & Reavley (1957-1964); Counsel, Scott & Douglass (1977-1979) Military Service: United States Navy (1942-1946)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Institute of Judicial Administration; Texas Bar Association:
21	337	 Timothy 8. Dyk	 Fine 9, 2000 ‘	 President William J. Clinton	N / A	 Special Assistant to the Assistant Attorney General, Tax	N / A	 Associate and Partner, Wilmer, Cutler & Pickering	N / A
197	338	 Timothy J. Mahoney	 June 28, 1985	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (e198 Military Service: National Guard (1967-1973)	 Jowa Bar Association; Nebraska Bar Association; Omaha Bar Association
257	339	 Timothy M. Tymkovich	 June 19, 2003	 President George W. Bush	N / A	 Law Clerk, Colorado Supreme Court (1982. 1983); Solicitor	N / A	 Associate, Davis Graham & Stubbs (1983-1989); Partner, Hale, Hackstaff, Tymkovich & ErkenBrack (1996-2003)	 American Bar Association; American Law Institute; Colorado Bar Foundation; International Society of Barristers
269	340	 Tom R, Cornish	N / A	N / A	N / A	N / A	N / A	N / A	N / A
304	341	 Truman M. Hobbs	 April 14, 1980	 President Jimmy Carter	N / A	 Chairman, Alabama Unemployment Appeal Board	N / A	 Partner, Hobbs, Copeland, Franco & Screws (1949-1980) Military Service: United States Navy (1942-1946)	 Alabama Bar Association; American Bar Association; American College of Trial Lawyers; American Triat Lawyers Association; International Academy of Trial Lawyers; Montgomery County Bar Association
313	342	 U. W. Clemon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
308	343	 Vanzetta Penn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
336	344	 Virgil Pittman	 June 30, 1966	 President Lyndon B. Johnson	N / A	 Special Agent, Federal Bureau of Investigation, United States : Department of Justice (1940-1944)	 Judge, Alabama Circuit Court, 16th Judicial Circuit (£951-1966); ec! Chief Judge, United States District Court for the Southern District of ~ Alabama (1971-1981)	 Private Practice (1946-1951) =) Military Service: United States Naval Reserve (1944-1946)	 Alabama State Bar; American Judicature Society; Mobile County Bar Association
320	345	 Virginia E. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
337	346	 W. Brevard Hand	 1971	 President Richard M. Nixon	N / A	N / A	N / A	 Associate then Partner, Hand, Arendall, Bedsole, Greaves & Johnston (1949-19713 Military Service: United States Army (1943-1946)	 Alabama State Bar Association; American Bar Association; Federal Bar Association; Mobile Bar Asscciation
111	347	 W. Eugene Davis	 1983	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Western District of Louisiana {1976-1983}	 Associate, Phelps, Dunbar, Marks, Claverie & Sims (1960-1964); Associate then Partner, Caffery, Duhe & Davis (1964-1976)	 American Bar Association; Louisiana Bar Association; Maritime Law Association of United States
306	348	 W. Harold Albritton lil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	349	 Wade Brorby	 1988	 President Ronald Reagan	N / A	 County and Prosecuting Attorney, Campbell County,	N / A	 Partner, Morgan, Brorby, Price & Arp (1961- 1988) Military Service: United States Air Force (1958-1961)	 American Judicature Society; Campbell County Bar Association; Defense Lawyers of Wyoming; Wyoming State Bar 
90	350	 Walter K. Stapleton	 May 1985	 President Ronald Reagan	N / A	 Deputy Attorney General, United States Department of Justice (1963)	 Judge, United States District Court for the District of Delaware (1970-1985)	 Associate, Morris, Nichols, Arsht & Tunnell (1959-1965); Partner, Morris, Nichols, Arsht & Tunnell (1965-1970)	 American Bar Association; American Judicature Society; Delaware Bar Association
229	351	 Warren J. Ferguson	 1979	 President Jimmy Carter	N / A	 City Attorney, State of California ( 2 (1953-1959)	 Judge, Orange County Municipal Court (1959-1961); Judge, California Superior Court, Juvenile Court Division, Orange County (1961-1964); Judge, California Superior Court, Appellate Department (1965-1966); District Judge, United States District Court for the Central District of California (1966-1979)	 Ferguson & Judge (1950-1959) ~ Military Service: United States Army (1942-1945)	 American Bar Association; California Bar Association; Orange County Bar Association
63	352	 Wilfred Feinberg	 March 18, 1966	 President Lyndon B. Johnson	N / A	 Deputy Superintendent, New York Banking Department (1958)	 Judge, United States District Court for the Southern District of New York (1961-1966)	 Associate, Kaye, Scholer, Fierman & Hays a 949-1953); Partner, McGoldrick, Dannett, Horowitz & Golub (1953-1961) Military Service: United States Army (1942-1945) .	 American Bar Association; American Judicature Society; American Law Institute; Bar Association of the City of New York; New York County Lawyers Association
126	353	 Will Garwood	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	354	 William A. Fletcher	N / A	N / A	N / A	N / A	N / A	N / A	N / A
102	355	 William B. Traxler, Jr.	 October 21, 1998	 President Witham J. Clinton	N / A	 Chief Deputy Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1975-1981); Solicitor, Thirteenth Judicial Circuit, State of > South Carolina (1981-1985)	 Resident Judge, Thirteenth Judicial Circuit (i 985- 1992), Judge, _ United States District Court for the District of South Carolina (1992-1998)	 William Byrd Traxler, Sr. (1973-1974) Military Service: United States Army Reserve (1970-1978)	 Greenville County Bar Association: South Carolina Bar Association; Federal Judges Association
18	356	 William C. Bryson	 October 7, 1994	 President William J. Clinton...	N / A	 Assistant to the Solicitor General, Office of the Solicitor /	N / A	 Associate, Miller, Cassidy, Larroca & Lewin (1975-1978)	N / A
231	357	 William C. Canby, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	358	 William C. Hillman	 August 13, 1991	N / A	N / A	N / A	N / A	 Partner, Strauss, Factor, Hillman & Lopes (1957-1991)	 American College of Bankruptcy
370	359	 William D. Browning	 May 3, 1984	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Estes & Browning (1960-1962); Partner, Rees, Estes, Browning (1962-1969); Partner, Estes, Browning & Zlaket (1969-1972), Partner, Browning & Druke (1973-1974); Partner, Browning, Druke & Hawkins (1974-1976); Partner, Slutes, Browning, Zlaket & Sakrison (1976-1982); Partner, Slotes, Browning, Sakrison & Grant’ (1981-1984) Military Service: United States Air Force (1954-1957); Air National Guard (1958-1962) 4	 American Bar Association; American Bar Foundation, American Board of Trial Advocates; American College of Trial Lawyers; American Judicature Society; Institute for Court Management; Ninth Circuit Judicial Conference; Pima County Bar Association; State Bar of Arizona
339	360	 William E. Cassady	 1985	N / A	N / A	 Assistant District Attorney, Fourth Judicial Circuit, State of	N / A	 Private Practice (1978-1985)	 American Bar Association; Mobile Bar Association; Mobile Inn of Court; Mobile Rotary Club
284	361	 William H. Pryor Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
168	362	 William J. Bauer	 1974	 President Gerald Ford	N / A	 Assistant State's Attorney, Office of the State’s Attorney, DuPage County, Illinois (1952-1958); State’s Attorney, Office of the State’s Attorney, DuPage County, Illinois (1959-1964); United States Attorney, United States Department of Fustice (1970-1971)	 Fudge, IWinois Circuit Court, 18th Judicial Circuit (1964-1970); Judge, United States District Court for the Northern District of [mois (1973-1974) .	 Erienborn & Bauer (1953-1964) Military Service: United States Army (1945-1947)	 American Bar Association, American Judicature Society; Chicago Bar Association; DuPage County Bar Association; Federal Bar Association; Ilinois Association of Circuit and Appellate Court Judges; Iinois Bar Association; Illinois States Attorneys Association; National District Attorneys Association FEDERAL COURTS— UNITED STATES COURTS OF APPEALS
258	363	 William J. Holloway, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
177	364	 William Jay Riley	 August 16, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Fitzgerald, Schorr, Barmettler & Brennan * (1973-1979); Partner, Fitzgerald, Schorr, Barmettler & Brennan (1979-2001)	 American Board of Trial Advocates; American ° -: College of Trial Lawyers
324	365	 William M. Acker, Jr.	 September 1982	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Graham, Bibb, Wingo & Foster (1952-1957), Partner, Smyer, White, Reid & Acker (1957-1972), Partner, Dorninick, Fletcher, Yeilding, Acker, Wood & Lioyd (1972-1982) . Military Service: United States Army (1946-1947)	 Alabama Bar Association; Birmingham Bar Association .
311	366	 William R.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
343	367	 William S.	 1996	N / A	N / A	N / A		 Feibelman, Shulman and Terry, Attorneys at Law (1976-1996)	 Alabama Bar Association; Mobile Bar Association Statt oo 2 : Law Clerk Susan Powers ..........------..-20-00e- (251) 441-5625 Education: Alabama 1990 ID Judicial Assistant M. Faith Hoffman.......:.....-.... (251) 441-5625 
273	368	 William T. Thurman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
94	369	 William W. Wilkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
130	370	. Martha Craig Daughtrey: Armoiated Five Prestlent Wiliam? Ch	 November 22, 1993	 President William J, Clinton.	N / A	 Assistant United States Attorney, Middle District of Tennessee, United States Department of Justice (1968-1969); Assistant’ District Attorney, Office of the District Attorney, State of Tennessee . (1969-1972) . i	 Associate Judge, ‘Tennessee Court of Criminal Appeals (1975-1990); Associate Justice, Tennessee Supreme Court eniaate:	 Sole Practitioner (1968)	 American Bar Association; American Bar - Academic: Assistant Professor of Law, Case Western Reserve University . (1977-1980); Associate Professor of Law, Case Western Reserve University (1980-1982); Professor of Law, Case Western Reserve “University (1982-1995); Arthur E. Petersilge Professor of Law, Case ' Western Reserve University (1994-1995); Visiting Professor of Law, Harvard University (1990-1991) : Clerkships: Law Clerk The Honorable Malcolm R. Wilkey, United States - Court of Appeals for the District of Columbia Cirewit (1973-1974); Law Clerk The Honorable Harry A. Blackmun, Supreme Court of the United States (1974-1975) Legal Practice: Associate, Jones, Day, Reavis & Pogue (1975-1977) - 
