	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
28	310	 Robert C. Broomfield	 .August-12, 1985	 President Ronald Reagan’ .	N / A	N / A	 Judge, Arizona Superior Court (1971-1985)	 Carson, Messinger, Elliot, Laughlin & Ragan (1962-1970) | Military Service: United States Air Force (1955-1958): Arizona National | Guard (1958-1961); United States Air Force Reserve (1961-1972)	 National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association, Federal Judges Association; National Center for- Site Courts Statf Career Law Clerk Carrie Lynn Richardson oto ee meinen « (602) 322-7541 Began Service: September 2006 a8 ’ E-mail: carrielynn_richardson@azd.uscourts.gov_ Education: Syracuse 1983 JD Bad
236	311	 Robert E. Blackburn	 March 8, 2002	 President George W. Bush	N / A	 Deputy District Attorney (part-time), 16th Judicial District	N / A	 Law Clerk, Oakley Wade Law Office (1975); Partner, Wade	N / A
394	312	 Robert F Hershner, Jr.	 uly 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
93	313	 Robert J. Kelleher	 1971	 President Richard M. Nixon	N / A	 Assistant U.S, Attorney, California - Central District,	N / A	 Partner, Baker & Kelleher (1 945- 1948}: Partner, Watling &	N / A
100	314	 Robert James Timlin	 October 18, 1994	 President William J. Clmton	N / A	N / A	 Magistrate Judge, United States District Court for the Central District of California (1971-1975); Judge, Western Riverside Municipal Court {1976-1980}; Judge, California Superior Court (1980-1990); Associate justice, Court of Appeal, 4th Appellate District, Division Two {1999-1994}	 Associate, Dougias, Obear & Campbell (1960-1961); Associate, Hennigan, Ryneal & Butterwick (1966-1967); Partner, Shareholder and Officer, Hunt, Palladino & Timlin (1970-1974), Private Practice (1974-1976) Military Service: United States Army (1955-1957)	 California Judges Association 
257	315	 Robert N, Chatigny	 1994	 President William J, Clinton	N / A	 Member, Prison and Jail Overcrowding Commission, State‘of	N / A	 Associate, Williams & Connolly (1981-1983); Partner, Chatigny & Palmer (1984-1986); Law Offices of Robert N. Chatigny (1986-1990); Partner, Chatigny & Cowdery (1991-1994)	 American Bar Foundation, American Bar Association; The Oliver Ellsworth American Inn of Court, The American Tons of Court; Connecticut Bar Foundation, Connecticut Bar Association; Hartford County Bar 
105	316	 Robert N. Block	 1995	N / A	N / A	N / A	N / A	N / A	N / A
129	317	 Robert N. Kwan	 February 2007	N / A	N / A	 Assistant U.S. Attomey, Tax Division, California - Central	N / A	N / A	N / A
168	318	 Robert S. Bardwil	 July 6, 2005	N / A	N / A	N / A	N / A	N / A	N / A
65	319	 Robert T. Dawson	 August 14, 2009	 President WilHam J. Clinton	N / A	 Member, Board of Education, Fort Smith Public Schools, :	N / A	 Hardin, Dawson & Terry (and predecessor firms} (1965-1998) Military Service: United States Army (1961-1962)	 American Bar Association; American Board of Trial Advocates; The University of Arkansas Alumni Association 
130	320	 Robin L. Riblet	 March 30, 1988	N / A	N / A	N / A	N / A	 Stutman, Treister & Glatt (1979-1988)	 American College of Bankruptcy; California Bankruptcy Forum; Federal Bar Association; Financial Lawyers Conference of Southern California; Los Angeles County Bar Association; Santa Barbara Bar Association Statt Career Law Clerk Felicita Torres...,................. (805) 884-4861 Career Law Clerk Evelyn Brandt Ricci................ (805) 884-4868 E-mail: evelyn_ricci@cacb.uscourts.gov Education: Whittier 1974 BA; Western St Orange County 1979 JD; USC 1985 MSLS Courtroom Deputy Cheri D. Davis........0..00.0...... (805) 884-4885 Courtroom Services Clerk Kam Rust ................. (805) 884-4873
377	321	 Robin S. Resenbaum	 September 2007	N / A	N / A	 Chief, Economic Crimes Section, Executive Office for United	N / A	N / A	N / A
29	322	 Roger G. Strand	 1985	 President Ronald Reagan	N / A	 Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1963-1966); Administrative Assistant -AZ, District 3), Office of Representative Sam Steiger, United States House of Representatives (1967-1972)		 Fennemore, Craig, von Ammon, McClennen & Udall (1961-1967) : Military Service: United States Naval Reserve	 Asjicrican Bar Association; Arizona Judges Association; Maricopa County Bar Association; State Bar of Arizona 
203	323	 Roger L. Efremsky	 August 2006	N / A	N / A	N / A	N / A	N / A	N / A
212	324	 Roger T. Benitez	 June 2004	 President George W. Bush	N / A	N / A	 Superior Court Judge, Imperial County (1997-2001); Magistrate	N / A	N / A
333	325	 Roger Vinson	 1983	 President Ronald Reagan	N / A	N / A	N / A	 Attorney, Beggs & Lane (1971-1983)	N / A
169	326	 Ronald H. Sargis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	327	 Ronald M. Whyte	 March 2, 2009	 President George H.W. Bush	N / A	N / A	 Judge, California Superior County, Santa Clara County (1989-1992)	 Nichols, Stead, Boileau & Lamb (1967-1968); Attorney, Hoge, Fenton, Jones & Appel, Inc. (1971-1989) Military Service: United States Naval Reserve (1968-1971)	 American Bar Association; The American Inns of - Court; Northera California Chapter, Association of Business Trial Lawyers; California Judges Association; Federal Judges Association; San Francisco Bay Area Intellectual Property Inn of Court; Santa Clara County Bar Association; State Bar of California 
99	328	 Ronald S. W. Lew	 May 7, 1987	 President Ronald Reagan	N / A	 Deputy City Attorney, City of Los Angeles, California (1972-1974); Commissioner, Fire and Police Pensions, City of Los Angeles, California (1976-1982)	 Judge, Los Angeles County Municipal Court (1982-1984); Justice Pro Tem, California Court of Appeal, Second Appellate District, Division Seven (1984); Judge, California Superior Court, Los Angeles County.. (1984-1987); Justice Pro Tem, California Supreme Court (1985)	 Partner, Avans & Lew (1974-1981) Military Service: United States Army (1967-1969)	 California Asian Judges Association; Southern California Chinese Lawyers Association Statf Jaw Clerk Michael Cooper .... 2.0.2... 0 000s see eee (213) 894-3508 Began Service: August 2009 ° , Term Expires: August 2010 E-mail: michael cooper@eacd uscourts.gov Law Clerk Smita Reedy............6..00 eee eee eee (213) 894-3508 Began Service: August 2009 Term Expires: August 2010 E-mail: smita_reedy@)cacd.uscourts. gov Court Clerk Kelly Davis 000.000.0000... eee eee eee (213) 894-2682 E-mail: kelly_davis@cacd.uscourts.gov Court Reporter (Vacant)... 0.0.0 (213) 894-6604 Secretary Karen Dansker...........--....- pexaTeauge (213) 894-3508 Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UMITED STATES DISTRICT COURTS
106	329	 Rosalyn M. Chaprnan	 March 1, 1995	N / A	N / A	 Arbitrator, American Arbitration Associon Arbitrator, Federal Mediation and Conciliation Service	 Administrative Law Judge, Office of Administrative ‘Bieorings, State of California (1977-1995)	 Associate Director, Western Center on Law é& Poverty (1969-1972); Associate Director, Western Center on Law & Poverty (1973-1976}	 Los Angeles County Bar Association; State Bar of California 
220	330	 Ruben B.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
219	331	 Rudi M. Brewster	 June 15, 1984 -	 President Ronald Reagan	N / A	N / A	N / A	 Gray, Cary, Ames & Frye (1960-1984) Military Service: United States Naval Reserve {1954-1957}; United States Navy (1981)	 American Bar Association; American Board . of Trial Advocates; American College of Trial Lawyers; International Association of Insurance Counsel; San Diego County Bar Association; State Bar of California 
82	332	 S. James Otero	: February 28, 2003	 President George W. Bush	N / A	 Law Clerk/Attorney, Office of the City Attorney, City of Los Angeles, California (1976-1987)	 Judge, Municipal Court of Los Angeles County, California	N / A	N / A
181	333	 Samuel Conti	 1970	 President Richard M. Nixon	N / A	 Assistant City Attorney, Office of the City Attorney, City of Concord, California (1960-1965); City Attorney, Office of the City Attorney, City of Concord, California (1965-1967}	 Judge, Superior Court of Califorma (1967-1970)	 Partner, Coll & Conti (1948-1950) Military Service: United States Army (1942-1944)	 American Bar Association, Contra Costa County
128	334	 Samuel L. Bufford	 1985	N / A	N / A	N / A	N / A	 Attorney, Paul, Weiss, Rifkind, Wharton & Garrison LLP (1974-1975); Sullivan, Jones & Archer (1977-1979); Attorney, Musick, Peeler & Garrett LLP (1979-1981); Rifkind & Sterling (1981-1982); Gendel, Raskoff, Shapiro & Quittner (1982-1985)	 American Bar Association; National Conference of Federal Trial Judges, American Bar Association; Los Angeles County Bar Association; National Conference of Bankruptcy Judges 
153	335	 Sandra M,	 May 3, 1993	N / A	N / A	 Deputy District Attorney, Fresno County, State of California (1980-1981)	 Judge, Fresno County Municipal Court (1989-1991); Judge,	N / A	N / A
42	336	 Sarah Sharer Curley	 October 1, 1986	N / A	N / A	N / A	 Judge Pro Tempore, United States Bankruptcy Appellate Panel of the Ninth Circuit; Chief Bankruptcy Judge, United States Bankruptcy Court for the District of Arizona (2002-2005)	 Associate Attorney, Otterbourg, Steindler, Houston & Rosen, BC. (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	 Nationa! Association of Women Judges 
8	337	 Scott A. Oravec	 2009	N / A	N / A	N / A	N / A	N / A	N / A
137	338	 Sheri Bluebond	 February 1, 2001	N / A	N / A	N / A	N / A	 Associate, Gendei, Raskoff, Shapiro & Quittner	N / A
316	339	 Sheri Polster Chappell	 April 21, 2003	N / A	N / A	N / A	N / A	N / A	 The Calusa American Inn of Court, The American Inns of Court; Federal Bar Association; Lee County Bar Association) 
261	340	 Stefan R. Underhill ©	 September |, [999	 President William J. Clinton,’	N / A	N / A	N / A	 Associate/Partner, Day, Berry & Howard LLP (1985-1999)	N / A
328	341	 Stephan P. Mickle	 June 22, 1998	 President William J. Clinton	N / A	 Attorney, Office of Legal Services, United States Office of Equal Opportunity (1970); Special Assistant Public Defender, Fighth Judicial Circuit, State of Florida (1974)	 Judge, Alachua County Court (1979-1984); Judge, Flozida Circuit Court, Eighth Judicial Circuit (1984-1992); Judge, Florida District Court of Appeal, First District (1993-1998)	 Associate, W. George Allen (1971); Stephan P. Mickle, P.A. (1971-1979); Lawyer-Partner, Mickle, Harris & Green, P.A. (1973-1974); Lawyer-Partner, Mickle, Harris, Green & Woolfork, PA. (lor ~1976); Stephan P. Mickle, RA, (1976-1979)	 American Bar Association; The Américan Inns of Court; The James C. Adkins, Jr. American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Florida Association for Women Lawyers; The Florida Bar; National Bar Association; Judicial Council, National Bar Association 
101	342	 Stephen J.	 July 16, 1992	N / A	N / A	 Deputy Federal Public Defender, State of California	N / A	 Berman & Clark (1986-1992)	N / A
25	343	 Stephen M. McNamee	 June 8, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Arizona, United States Department of Justice (1971-1979), First Assistant United States Attorney, District of Arizona, United States Department of Justice (1980); Chief Assistant United States Attorney, District of Arizona, United States Department of Justice (1981-1985); United States Attorney, District of Arizona, United States Department of Justice (1985-1990)	 Chief Judge, United State District Court for the District of Arizona	N / A	 Maricopa County Bar Association; State Bar of Arizona 
363	344	 Stephen T.	 April 18, 2009	N / A	N / A	N / A	N / A	 Preddy, Kutuer & Hardy (1972-1977); Partner, Preddy,	N / A
70	345	 Stephen V. Wilson	 1985	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of	N / A	 Partner, Hochman, Salkin & DeRoy (1977-1985)	 American Bar Association; The District of Columbia Bar, Los Angeles County Bar Association; The New York State
286	346	 Steven D. Merryday	 March 16, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Holland & Knight LLP (1975-1983); Partner, Glenn, Rasmusen, Fogarty, Merryday & Russo (1983-1991)	 Federal Bar Association; The Florida Bar 
276	347	 Sue L. Robinson	 1991	 President George H.W. Bush	N / A	 Assistant United States Attomey, District of Delaware, United States Department of Justice (1983-1988)	 Magistrate Judge, United States District Court for the District of	N / A	N / A
305	348	 Susan Cawthon Bucklew	N / A	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; The Herbert G. ° Goldburg Criminal Law American Inn of Court, The American Inns of Court; The William Glenn Terrell American Inn of Court, The American.” Inns of Court; Florida Association for Women Lawyers; The Florida Bar; Hillsborough Association for Women Lawyers; Hillsborough County Bar
173	349	 Susan IIston	 February 3, 1990 E-mail: James_Ware@cand.uscourts.gov . Judicial: Judge, Superior Court of California (1989-1991) PO. Hox 36060 Sint RaREee, Ch OND	 President George H.W. Bush Internet: www.cand.uscourts. gov / Legal Practice: Insurance Claim Representative, Liberty Mutual Insurance Tel: (415) 532-2028 Hass (415) 592-2184 |	N / A	N / A	 Judge, Superior Court of California (1989-1991) PO. Hox 36060 Sint RaREee, Ch OND	 Insurance Claim Representative, Liberty Mutual Insurance Tel: (415) 532-2028 Hass (415) 592-2184 | , So oa Co, (1969-1970) E-mail: susan_illston@cand uscourts.gov	 Alameda County Bar Association; American District Judge Bar Association; California Judges Association; Charles Houston Bar Susan Hlsten Date of Birth: 1946 Association; Federal Judges Association; National Association of Women. District Judge Judges; National Bar Association; National Council of Negro Women, Inc.; Education: Cal Lutheran U 1969 BA; . _ oe State Bar of California; Wiley Manuel Bar Association Stanford 1972 JD Began Service: 1996 Appointed By: President George A.W. Bush Date of Birth: 1948 Education: Duke 1970 BA; Stanford 1973 JD Began Service: June 2, 1995 Glerkships: Law Clerk The Honotable Robert J. Kelleher, United States District Court for the Central District of California (1971-1972) Legal Practice: Associate, Pillsbury, Madison & Sutro (1972-1977); 
48	350	 Susan Webber Wright	 May 11, 1990	 President George H.W. Bush’	N / A	 Research Assistant, Arkansas 1979 Constitutional Convention; Staff (R-AK), Office of Representative John Paul. Hammerschmidt, United States House of Representatives	 Chief Judge, United States District Court for the Eastern District of	N / A	 American Judicature Society; The American Law Institute; Arkansas Association of Women Lawyers; Arkansas Bar Association; Federal Judges Association; Pulaski County Bar Association 
117	351	 Suzanne H. Segal	 July 31, 2002	N / A	N / A	 Assistant U.S. Attorney, Central District of California, United	N / A	 Associate, Dewey Ballantine LLP (1988-1990)	N / A
364	352	 Ted E. Bandstra	 September 25, 1989	N / A	N / A	 Police Officer, Police Department; City of Grand Rapids, © Michigan (1969-1972); Prosecutor, Office of the United States: Attorney, i. United States. Department of Justice (1983-1986) :	 Chief Magistrate Judge, Chambers ' of Chief Magistrate J udge Ted:	N / A	 American Bar Association; Dade County Bar’ Association; Federal Bar Association . . , . 
95	353	 Terry J. Hatter, Jr.	 February 1, 1986	 President Jimmy Carter	N / A	 Adjudicator, Veterans Administration (1960-1961); Assistant Public Defender, Office of the Public Defender, County of Cook California (1961-1962); Assistant U.S. Attomey, California - Northern District, Executive Office for United States Attorneys, United States Department of Justice (1962-1966); Special Assistant U.S. Attorney, California - Northern District, Executive Office for United States Attorneys, United States Department of Justice (1966); Chief Counsel, San Francisco Neighborhood Legal Assistance Foundation (1966-1967); Regional Legal Services Director, Office of Economic Opportunity, Executive Office of the President (1967-1970); Executive Director, Western Center on Law and Poverty (1970-1973); Executive Assistant/Director of Criminal Justice Planning, Office of the Mayor, City of Los Angeles, California (1974-1975); Special Assistant/Urban Development Director, Office of the Mayor, City of Los Angeles, California (1975-1977)	 Judge, Superior Court of California (1977-1980)	 Attorney, Harold M, Calhoun Law Office (1961-1962)	N / A
182	354	 Thelton E. Henderson	 1980	 President Jimmy Carter	N / A	 Attorney, Civil Rights Division, United States Department of	N / A	 Associate, FitzSimmons é& Petris (1964-1966); Rosen, Remcho & Henderson (1977-1980) Military Service: United States Army (1956-1958)	 American Bar Association; The Edward McFetridge American Inn of Court, The American Inns of Court, The American Law Institute; Charles Houston Bar Association; Federal Judges Association; National Bar Association 
140	355	 Theodor C. Albert	 Tune 2005	N / A	N / A	N / A		 Buchaiter, Nemer, Fields & Younger (1983-1995); Co-Founder, Albert, Wetland & Golden (1995)	 Orange County Bankruptcy Forum; Orange County Bar Association; State Bar of California 
163	356	 Theresa A. Goldner	 August 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
309	357	 Thomas B. McCoun Hl	 February 1, 1994	N / A	N / A	N / A	N / A	N / A	N / A
310	358	 Thomas B. McCoun Ill contined	 2008	N / A	N / A	N / A	N / A	N / A	 The Florida Bar; Hillsborough County Bar Association; St. Petersburg Bar Association 
197	359	 Thomas E. Carlson	 September 23, 1985-	N / A	N / A	 Deputy Staff Director, United States Court ‘of Appeals for the	N / A	 Associate, Cooper, White & Cooper LLP (1977-1 978)	 National Conference of Bankruptcy Judges 
306	360	 Thomas G. Wilson	 April 6, 1979	N / A	N / A	 Attorney, United States Cont of Appeals for the Fifth	N / A	 Associate, Law Firm of Miller and McKendree a 70)	 The Florida Bar 
207	361	 Thomas J. Whelan	 November 5, 1998	 President William J. Clinton	N / A	 Deputy District Attorney, County of San Diego, California (1969-1989)	 Judge, Superior Court of California, County of San Diego	N / A	 The Honorable William B. Enright American Inn of Court, The American Inns of Court; Association of Business Trial Lawyers, California Judges Association; Federal Judges Association (continued on next page) Spring 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
269	362	 Thomas P. Smith	 1979	N / A	N / A	N / A	N / A	N / A	N / A
398	363	 Thomas W. Thrash, Jr.	 August 15, 1997 ,	 President William J. Clinton	N / A	 Assistant District Attorney, County of Fulton, Georgia	N / A	N / A	N / A
315	364	 Thomas £. Morris	 March 8, 2001	N / A	N / A	 Attorney, Federal Energy Administration (1974-1975);	N / A	N / A	 The Florida Bar; Jacksonville Bar Association 
401	365	 Timothy C. Batten Sr,	 April 2006	 President George W. Bush	N / A	N / A	N / A	 Associate, Schreeder, Wheeler d Flint, LLP (1984-1993);	N / A
293	366	 Timothy J, Corrigan	 September 14, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
2	367	 Timothy Mark Burgess |	 January 2006	 President George W. Bush	N / A	 U.S. Attorney, Alaska District, Executive Office for United’	N / A	 Attorney, Private Practice (1987-1989)	N / A
343	368	 Ursula Ungaro	 1992	 President George H.W. Bush	N / A	N / A	 Judge, Florida Circuit Court, 11th Judicial Cireuit (1987-1992)	 Frates, Floyd, Pearson, Stewart, Richman & Greer	N / A
87	369	 Valerie Baker Fairbank	 February 16, 2007	 President George W. Bush	N / A	 Assistant U.S. Attorney, Office of the United States Attorneys, United States Department of Justice (1977-1980); Judge, Los Angeles Municipal Court, County of Los Angeles, California (1986-1987)	 Judge, County of Los Angeles, California (1987-2007)	 Associate, Overton, Lyman & Prince (1975-1977);	N / A
263	370	 Vanessa Lynne Bryant	 April 2, 2007	 President George W. Bush	N / A	 Vice President and General Counsel, Connecticut Busine Finance Authority (1990-1992)	 Judge, Comecticut Superior Court, Connecticut (1998- 2007)	 Associate, Day, Berry & Howard (1978-1981); Partner, —	N / A
171	371	 Vaughn R. Walker E-mu: michael ffeedmang@eand uscourts states of the Former Soviet Union (1997) Education: Hastings 2007 JD	N / A	N / A	N / A	N / A	N / A	N / A	N / A
112	372	 Victor B. Kenton	 July 2, 2001	N / A	N / A	 Federal Public Defender (1978-1982); Federal Public	N / A	 Law Office of Victor B. Kenton (1982-1996)	N / A
141	373	 Victoria S. Kaufman	 May 2006	N / A	N / A	N / A	N / A	 Attorney, Private Practice; Of Counsel, Paul, Hastings,	N / A
126	374	 Vincent P	 April 18, 1988	N / A	N / A	" Estate & Gift Tax Examiner, California, United States Department of the Treasury (1966-1967); Deputy Public Defender, Office ""of the Public Defender, County of Los Angeles, California (1967- -1970);"" Agsistant United States Attorney, Central District of California, United — States Department of Justice (1970-1974)"		 Associate, Greenberg Glusker Fields Claman & Machtinger LLP (1982-1988)	 Los Angeles County Bar Association; National Conference of Bankruptcy Judges; State Bar of California 
78	375	 Virginia A. Phillips	 December 30, 1999	 President William J. Clinton	N / A	 Court Commissioner, Superior Court of California (1991-1995)	 Magistrate Judge, United States District Court for the Central District of California (1995-1999)	 Summer Cierk, Best Best & Krieger LLP (1981); Associate, Best Best & Krieger LLP (1982-1988); Partner, Best Best & Krieger LLP (1988-1991)	 California Women Lawyers 
294	376	 Virginia Hernandez	 September 10, 2004	 President George W. Bush	N / A	 Trial Attomey, Federal Trade Commission (1980-1981); Assistant State Attorney, County of Hillsborough, Florida (1982-1983); Assistant United States Attorney, Florida - Middle District, Office of the Attorney General, United States Department of Fustice (1983-2001)	 Appellate Judge, Florida District Court of Appeal, Second District	N / A	N / A
387	377	 W. Louis Sands	 May 1994	 President William J. Clinton	N / A	 Chief Legal Assistant to the District Attomey, Macon Judicial Circuit, State of Georgia (1974); Assistant District Attorney, Macon Judicial District, State of Georgia (1975-1978); Assistant U.S. Attorney, Georgia - Middle District, Executive Office for United States Attorneys, United States Department of Fustice (1978-1987)	 Judge, Georgia Superior Court, Macon Judicial Circuit (1991); Chief Judge, United States District Court for the Middle District of Georgia (2001-2006) ce, .	 Partner, Mathis, Sands, Jordan & Adams (1987-1991) Military Service: Captain United States Army Reserve, United States Department of the Army (1971-1980)	 Albany County Bar Association; American Judicature Society; State Bar of Georgia 
167	378	 W. Richard Lee	 January 17, 2001	N / A	N / A	N / A	N / A	N / A	 State Bar of California 
242	379	 Walker D. Miller	 Octaber 10, 1996°”	 President William J. Clinton	N / A	N / A	N / A	 Associate, Miller & Ruyle (1965-1966); Partner, Miller & Ruyle (1969); Partner, Miller, Ruyle, Steinmark & Shade (1970-1974), Sole Practitioner (1974-1992); Partner, Karowsky, Witwer, Miller & Oldenburg (1992-1996) :	 American Bar Association; American Judicature Society; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar Association; Colorado Rural Electric Association; Weld County Bar Association . 
166	380	 Whitney Rimel	 February 4, 1998	N / A	N / A	N / A	N / A	 Partner, Diepenbrock, Wulff, Plant & Hannegan	 American Bankruptcy Tustitute; Federal Bar Association; National Conference of Bankruptcy Judges 
234	381	 Wiley Y. Daniei		 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The Thompson G. Marsh American Inn of Court, The American Inns of Court; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar Association; Denver Bar Association; National Bar Association; Sam Cary Bar Association 
178	382	 William Alsup -	 August 17, 1999	 President William J. CEnton	N / A	 Assistant Solicitor General, Office of the Solicitor General,	N / A	 Attorney, Pyles & Tucker (1972-1973); Associate/Partner, Morrison & Foerster LLP (1973-1978); Partner, [iain & Foerster LLP (1986-1999)	 American Bar Association; American College of Trial Lawyers; California Supreme Court Historical Society; San Francisco _ Bar Association; State Bar of California Staff
218	383	 William B. Enright	 July 14, 1972	N / A	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	 Harelson, Enright, Levitt & Knutson (1934-1972)	N / A
148	384	 William B. Shubb	 October 29, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of . California, United States Department of Justice (1965-1974); United States Attorney, Eastern District of California, United States Department of Justice (1980-1981}	 Chief Judge, United States District Court for the Eastern District of California	 Attorney, Diepenbrock, Wulff, Plant & Hannegan (1974-1980)	 American Bar Association; American Board of Trial Advocates; The Anthony M. Kennedy American Inn of Court, The American Inns of Court; Federal Bar Association; Rotary International, Inc.;
337	385	 William C, Sherrill, Jr.	 December 1988	N / A	N / A	 Counsel to the Speaker, Florida House of Representatives	N / A	N / A	N / A
365	386	 William C. Turnoff:	 1986 :	N / A	N / A	 Assistant District Attorney, Commonwealth of Pennsylvania :	N / A	N / A	N / A
97	387	 William D. Keller	 1984 ‘	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of	N / A	 Dryden, Harrington, Horgan & Swatz (1964-1972); Partner,	N / A
331	388	 William H. Stafford, Jr.	 May 30, 1975 os	 President Gerald Ford	N / A	 State Attorney, First Judicial Circuit, State of Florida (1967-1969); United States Attorney, Northern District of Florida, United States Department of Justice (1 969- 1975) Legal Practice: Attomey, Robinson & Roatk (1961-1964); Private Practice (1964-1969) Military Service: United States Navy (1956-1960) Current Memberships: The American Inns of Court; Federal Judges’ Association; The Florida Bar; Tallahassee Bar Association Staff Career Law Clerk Kay Judkins ............-........- (850) 521-3617 E-mail: kay_judicins@find uscourts.gov Judicial Assistant Marilyn Holland ............. 0.004. (850) 521-3611 Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES PISTRICT COURTS 184 United States District Court for the Northern District of Florida Chambers cof Senior Judge Maurice M. Paul US. Courthouse, 401 SE First Avenue, Gainesville, FL 32601 Tel: (352) 380-2415 Fax: (352) 380-2435 E-mail: maurice_paul@flnd.uscourts.gov Maurice M. Paul Senior Judge Date of Birth: 1932 Education: Florida 1954 BSBA, 1960 LLB Began Service: 1982 Appointed By: President Ronald Reagan Academic: Interim Instructor, College of Law, University of Florida		 Attomey, Robinson & Roatk (1961-1964); Private Practice (1964-1969) Military Service: United States Navy (1956-1960)	 The American Inns of Court; Federal Judges’ Association; The Florida Bar; Tallahassee Bar Association 
340	389	 William J. Zloch	 November 1985 -	N / A	N / A	N / A	 Chief District Judge, United States District Court for the Southern District of Florida (2000-2007)	 Attorney, Private Practice (1974-1985)	N / A
300	390	 William John Castagna	 July 24, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1949-1970); Partner, MacKenzie,	N / A
358	391	 William M. Hoeveler :	 May 1977	 President Jimmy Carter	N / A	N / A	N / A	 Senior Partner, Knight, Peters, Hoeveier, Pickle, Niemoeller	N / A
158	392	 William M. Wunderlich	 May 3, 2004	N / A	N / A	 Consultant, Planning and Use Committee, California State Assembly (1971-1973); Deputy District Attomey, County of Monterey, California (1973-1980); Deputy District Attorney, County of Monterey, California (1982-1985)	 Judge, California Superior Court, Monterey County (1985-1993);	N / A	N / A
226	393	 William McCurine, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
347	394	 William P. Dimitrouleas	 June 1, 1998	 President William J. Clinton	N / A	 Assistant Public Defender, Seventeenth Judicial Circuit, Office of thé Public Defender, State of Florida (1976-1977); Assistant State Attorney, Seventeenth Judicial Circuit, Office of the. State Attorney, State of Florida (1977-1989) |	 Judge, Florida Circuit Court, ‘Seventeenth Judicial Cirenit	N / A	 American ia Association; Broward County Bar Association 
210	395	 William Q. Hayes	 October 8, 2003	 President George W. Bush	N / A	 Assistant U.S. Attorney, Southern District of California, US,	N / A	 Associate, Scheid & Horlbeck (1983-1984); Associate, ©	N / A
52	396	 William Roy Wilson, Jr.	 October 1, 1993	 President William J. Clinton	N / A	 Deputy Prosecuting Attorney, State of Arkansas (1965-1966)	 District Judge, United States District Court for the Eastern District of Arkansas (1993-2010)	 Autrey & Goodson (1965-1966); Attorney, Wright, Lindsey & Jennings LLP (1969-1972); Partner, Wilson & Hodge (1972-1974); Private Practice (1974-1980); Partner, Wilson & Engstrori (1980-1983); Partner, Wilson, Engstrom & Vowell; Partner, Wilson, Engstrom, Corum & Dudley (1984-1993) Military Service: United States Navy (1966-1969)	 American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Arkansas Bar Association; Arkansas Trial Lawyers Association; International Academy of Trial Lawyers; International Society of Barristers; Miller County Bar Association; Southwest Arkansas Bar Association 
400	397	 William S. Duffey, Jr.	 July 1, 2004 |	 President George W. Bush	N / A	 U.S, Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
229	398	 William V. Gallo	 October 15, 2009	N / A	N / A	N / A	N / A	N / A	N / A
272	399	 William |. Garfinkel	 November 22, 1996	N / A	N / A	 Assistant District Attorney, Offices of the District Attorneys,	N / A	 Private Practice (1983-1984), Private Practice (1987-1996)	 Connecticut Bar Foundation, Connecticut Bar Association 
302	400	 Wm. Terrell Hodges	 1971	 President Richard M. Nixon	N / A	N / A	N / A	 Macfarlane, Ferguson, Allison & Kelly (1958-1971)	 The American Inns of Court; American Judicature Society; The Florida Bar; Hillsborough County Bar Association 
