	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
234	226	 Procter Hug, Jr.	 September 16, 1977	 President Kimmy Carter	N / A	 Deputy Attorney General, United States Department of Justice (1972-1976) Legal Practice: Partner, Springer, McKissick & Hug (1958-1963); Partner, Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy (1953-1955) Nonprofit: General Counsel, University of Nevada System (1972-1976) Current Memberships: American Bat Association, American Judicature: Society; The American Law Institute; State Bar of Nevada Staff of Law Clerk Katherine L. Hoffman.............-.-...- (775) 686-5949 Began Service: Septernber 2010 Term Expires: September 2011 _ E-mail: katherine_hoffman@ca9.uscourts.gov Education: Mississippi 1993 BA: : Saint Louis U 1996 JD Law Clerk Preston Morgan...........2.--..2--02005 (775} 686-5949 Began Service: September 2010 : Term Expires: September 2011 E-mail: preston_morgan@ca?uscourts,gov Education: McGeorge 2009 ID So Law Clerk {Vacant}. .0 0... eee cv¥aeae (775) 686-5949 Began Service: September 2009 Term Expires: Septernber 2010 : Administrative Assistant Mary K. Smotony........ we CFTS) 686-5949 Judicial Assistant Troy Seegmiller ................... (775) 686-5951 United States Court of Appeals for the Ninth Circuit 71 fiambers of Senior Judge Otto R. Skopil, Jr. sAT.ULS §. Courthouse, 1000 SW Third Avenue, Portland, OR 97204-2902 te (503) 326-8390 Fax: (503) 326-8399 Otte BR. Skopil, Jr. Senior Judge Date of Birth: 1919 dueation: Willamette 1941 BA, 1946 LLB gan Service: 1979 Bi Appointed By: President Jimmy Carter political Ailiation: Republican		 Partner, Springer, McKissick & Hug (1958-1963); Partner, Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy (1953-1955) Nonprofit: General Counsel, University of Nevada System (1972-1976)	 American Bat Association, American Judicature: Society; The American Law Institute; State Bar of Nevada 
329	227	 R. David Proctor	 September 24, 2003	 President George W. Bush	N / A	N / A	N / A	 Sirote & Permutt, PC. (1987-1993); Proctor, Lehr Middiebrooks Price (1993-2003)	 Alabama State Bar, Birmingham Bar Aswan 
143	228	 R. Guy Cole, Jr.	 January 2, 1996	 President William 7. Clinton	N / A	 Trial Attorney, United States Department of Justice	N / A	N / A	N / A
301	229	 R. Lanier Anderson II	 January 2009	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; Macon Bar Association; State Bar of Georgia Staft Career Law Cleck Ann Tunnessen .......-......-+--- (478) 752-8101
157	230	 Ralph B. Guy, Jr.	 October 17, 1985	 President Ronald Reagan	N / A	 Assistant Corporation Counsel, City of Dearborn, Michigan (1955-1958); Corporation Counsel, City of Dearborn, Michigan (1958-1969); Chief Assistant United States Attorney, Eastern District of Michigan, United States Department of Justice (1969-1970); United States Attorney, Eastern District of Michigan, United States Department of Justice (1970-1976)	 District Judge, United States District Court for the District of Eastern Michigan (1976-1985)	 Partner, Guy & Guy (1954-1955)	 American Bar Association; Cincinnati Bar Association; Dearborn Bar Association; Federal Bar Association; Federal Judges Association; State Bar of Michigan Judicial Yellow Book United States Court of Appeais for the Sixth Circuit 47 ambers of Senior Judge Ralph B. Guy, Jr. continued st Beate ook (part- -time) Jennie Breitmeyer ............. (734) 741-2300 a gail: jennie_breitmeyer@ca6.uscourts.gov : Gducation: Georgetown 1989 BA, 1994 JD Career Law Clerk Patricia Kenny .................5.. (734) 741-2300 E-mail: patricia! kenny@ca6.uscourts.gov * Education: Michigan 1984 BA; Wayne State 1987 JD Administrative Manager Carolyn Shoptaw ............ (734) 741-2300 ~ Ghambers of Senior Judge James L. Ryan “611 Theodore Levin U.S. Courthouse, 231 West Lafayette Boulevard, . petroit, MI 48226-2776 © Tel: (313) 234-5250 Fax: (313) 234-5381 E-mail: james_ryan@ca6.uscourts.gov James L. Ryan > Senior Judge - Date of Birth: 1932 - Education: Detroit 1956 LLB Began Service: 1985 Appointed By: President Ronald Reagan Judicial: Justice of the Peace, Redford Township (1963-1966); Judge, Michigan Circuit Court, Third Judicial Cireuit (1966-1975); Justice, Michigan Supreme Court (1975-1985) Legal Practice: Waldron, Brennan & Maher (1960-1962); Private Practice (1962-1966) Military Service: United States Navy (1957-1960); United States Naval Reserve (1960-1992) 
258	231	 Ralph B. Kirscher	N / A	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy inde Silver Bow County Bar Association; State Bar of Montana United States Court of Appeals for the Tenth Circuit Byron White U.S. Courthouse, 1823 Stout Street, Denver, CO 80257 Tel: (303) 844-3157 Tel: (303) 844-5682 (Electronic Opinions and Dockets Data} Fax: (303) 844-2540 Internet: www.cal0.uscourts.gov Supreme Court Justice: Associate Justice Sonia Sotomayor Number of Judgeships: 12 Number of Vacancies: 2 Areas Covered: Colorado, Kansas, New Mexica, CGklahoma, Utah and Wyoming Court 
69	232	 Ralph K. Winter	 January. 5, 1982 ;.	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
253	233	 Randall L. Dunn	 2006	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Gregon State Bar;
11	234	 Randall R. Rader	 August 14, 1990	 President George H.W. Bush	N / A	 Legislative Assistant (R-NE, District 3}, Office of Representative Virginia Smith, United States House of Representatives (1975-1978); Legislative Director and Counsel, Committee on Ways and Means, United States House of Representatives (1981-1986); Chief Counsel, Subcommittee on the Constitution, Committee on the Judiciary, United States Senate (1981-1986); Minority Chief Counsel and Staff Director, Subcommittee on Patents, Copyrights and Trademarks, . Committee on the Judiciary, United States Senate (1987-1988) .	 Judge, United States Court of Claims (1988-1990)	N / A	 The District of Columbia Bar; Federal Bar Association 
24	235	 Raymond C. Clevenger mm	 May 3, 1990	 President George H.W. Bush	N / A	 Special Assistant to the General Counse?, Office of the	N / A	 Wilmer, Cutler & Pickering (1967- 970); Wilmer, Cutler & Pickering (1972-1990)	 American Bar Association; The District of Columbia Bar 
219	236	 Raymond C. Fisher	 October 29, 1999	N / A	N / A	 Associate United States Atemagy General, United States	N / A	 Attorney, Tuttle & Taylor (1968-1988); Attorney, Heller	N / A
151	237	 Raymond M. Kethledge	 July 11, 2008	 President George W. Bush	N / A	 Judiciary Counse!, Office of Senator Spencer Abraham,	N / A	 Counsel, Private Pratice, Partner, Litigation Department,	N / A
27	238	 Raymond Pettine,	 July 2010	N / A	N / A	 Assistant Attorney General, Government Bureau, Office of	N / A	 Associate, Foley, Hoag & Eliot LLP	 American Bar Association; The American : Law Institute; Boston Bar Association; International Women’s Forum; Massachusetts Bar Association, Inc.; Massachusetts Women’s Forum; National Association of Women Judges; Women’s Bar Association of Massachusetts’ . 
190	239	 Raymond W. Gruender Ill	 June 28, 2004	 President George W. Bush	N / A	 U.S. Attorney, Eastern District of Missouri, United States	N / A	 Associate, Lewis, Rice & Fingersh, L.C, (1987-1990);	N / A
104	240	 Rebert B. King	 October 23, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of West	N / A	 Associate, Haynes & Ford (1969-1970); Associate then Partner, Spilman, Thomas, Battle & Klostermeyer (1975-1977); Partner, Spilman, Thomas, Battle & Klostermeyer (1981); Partner, King, Allen, Guthrie & McHugh (and predecessor firms) (1981-1998) Mititary Service: West Virginia National Guard (1957-1959); United States Air Force (1961-1964)	 Board of Directors, West Virginia University Alumni Association, Inc; American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; Federal Judges Association; Greenbrier County Bar Association; Kanawha
53	241	 Reena Raggi	 October 7, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Rastern District of New York, Office of the United States Attorney, United States Department of Justice (1979-1986); United States Attormey, Eastern District of New York, United States Department of Justice (1986)	 District Judge, United States District Court for the Eastern District of New York (2987-2002)	 Associate, Cahill Gordon & Reindel LLP (1977-1979};	N / A
137	242	 Rhesa H. Barksdale	 August 2009	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Butler, Snow, O’Mara, Stevens & Cannada, PLLC	N / A
221	243	 Richard A. Paez	 March 14, 2000	 President William J. Clinton	N / A	N / A	 Judge, Los Angeles Municipal Court (1981-1994); Assigned Justice, California Court of Appeal, Second District, Division Seven (1983); Assigned Judge, Los Angeles Superior Court (1993-1994); District Judge, United States District Court for the Central District of California (1994-2000)	 Staff Attorney, California Rural Legal Assistance (1972-1974); Staff Attorney, Western Center on Law and Poverty (1974-1976); Senior Counsel, Legal Aid Foundation of Los Angeles (1976-1978), Acting Executive Director, Director of Litigation, Legal Aid Foundation of Los Angeles (1978-1981)	 California Judges Association; Los Angeles County Bar Association; Mexican American Bar Association of Los Angeles; State Bar of California 
169	244	 Richard A. Posner	 December 4, 1981	 President Ronald Reagan	N / A	 Legal Assistant to Commissioner, Federal Trade Commission	N / A	N / A	N / A
222	245	 Richard C. Tallman	 May 24, 2000	 President William J. Clinton	N / A	 Trial Attorney, Criminal Division, United States Department	N / A	 Schweppe, Krug, Tansend & Beezer (1983- 1990); Bogle &	N / A
54	246	 Richard C. Wesley	 2003	 President George W. Bush	N / A	 Assistant Counsel to Republican Leader, Minority Leader James L. Emery (R-NY), New York State Assembly (1979-1982); Member, One Hundred Thirty Six Assembly District, New York State Assembly (1983-1987)	 Associate Justice, New York Supreme Court, Seventh Judiciai District (1987-1996); Associate Fustice, New York Supreme Court, Appellate Diyision, Fourth Department (1994-1996); Associate Judge, New York Court of Appeals (1997-2003)	 Harris, Beach & Wilcox (1974-1976); Associate then Partner, Streb, Porter, Meyer and Wesley (1976-1986)	 The American Law institute; Livingston. County Bar Association; The New York State Bar Association 
178	247	 Richard D. Cudahy	 1979	 President Jimmy Carter	N / A	 Assistant to the Legal Advisor, United States Depadinent of State (1956-1957); Member, Office of Economic Opportunity, Business Advisory Council; Chairman, Wisconsin Regional Export Expansion _ Council (1962-1964); Chairman, Public Service Commission, State of Wisconsin (1972-1973)	 Fudge, Panel for the Appointment of sidipendiene Goarisel (1998-2002)	 Associate, Isham, Lincoln & Beale (1957-1961); Partner, Godfrey & Kahn, S.C. (1972); Partner, Washington, DC Office, Isham, Lincoln & Beale (1976-1979) Military Service: United States Army Air Force (1944-1951)	 The American Law Institute; Lawyers Club of Chicage 
159	248	 Richard F Suhrheinrich	 August 1990	 President George H.W. Bush	N / A	 Assistant Prosecutor, County of Macomb, Michigan (1967-1968)	 District Judge, United States District Court for the Eastern District of Michigan (1984-1990)	 Associate, Moll, Desenberg, Purdy, Glover & Bayer (1963-1967): Partner, Rogensues, Ricard & Suhtheinrich (1967); Associate, Moll, Desenberg, Purdy, Glover & Bayer (1967-1968); Partner, Kitch, Subnheinrich, Saurbier & Drutchas (1968-1984)	 Ingham County Bar Association; State Bar of Michigan 
277	249	 Richard L. Bohanon	 February 7, 1996	N / A	N / A	N / A	N / A	N / A	 The American Inns of Court; National Conference of Bankruptcy Judges; Oklahoma Bar Association; Oklahoma County Bar Association * 
96	250	 Richard L. Nygaard	 November 1988	 President Ronald Reagan	N / A	 County Councilman, County of Erie, —_ (1977-1981)	 Judge, Pennsylvania Court af Common Pleas, Sixth District | (1981-1988)	 Associate, Orton, Nygaard & Dunlavey (1972-1981) Military Service: United States Naval Reserve (1958-1964)	 Erie County Bar Association (PA); Pennsyivania Bar Association 
17	251	 Richard Linn	 January 1, 2000	 President William J. Clinton	N / A	N / A	N / A	 Partner, Marks & Murase, LLP; ‘Partner, Foley & Taedines LLP	 The Giles S$: Rich American Inn of Court; The American inns of Court 
224	252	 Richard R. Clifton	 August 5, 2002	 President George W. Bush	N / A	N / A	N / A	 Partner, Cades Schutte Fieming & Wright (1977-2002)	N / A
61	253	 Robert AHen Katzmann	 July i4, 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
336	254	 Robert B. Propst	N / A	N / A	N / A	N / A	N / A	 Partner, Wilson, Propst, Isom, Jackson, Bailey & Bolt	N / A
241	255	 Robert Boochever :	 1980	 President Hmmy Carter	N / A	 Assistant United States Attorney, District of Alaska, United States Department of Justice (1946-1947)	 Associate Justice, Alaska Supreme Court (1972- 1980); Chief Justice, Alaska Supreme Court (1975-1978)	 Partner, Fauikner, Banfield, Boochever & Doogan (1947-1972) Military Service: Captain, United States Army (1941-1945)	 Alaska Bar Association; American Bar Association; American College of Trial Lawyers; American Judicature Society; The American Law Institute 
64	256	 Robert D. Sack	 August 6, 1998	 President William }. Clinton ~	N / A	 Associate Special Counsel/Senior. Associate Special Counsel,	N / A	 Associate then Partner, Patterson, Belknap, Webb & Tyler. (and predecessor firms) (1964-1986); Partner, Gibson; Dunn & Crutcher, . - LLP (1986-1998)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The Association of the Bar of the City of New York 
95	257	 Robert E. Cowen	 November 1987	 President Ronald Reagan	N / A	 Assistant Prosecutor, County of Essex, New Jersey (1969-1970); Deputy Attorney General, Organized Crime and Special Prosecutions Section, Criminal Justice Division, United States Department of Justice (1970-1973); Director, Division of Ethics & Professional Services, Administrative Office of the Courts, State of New Jersey (1973-1978)	 Magistrate Judge, United States District Court for the District of New Jersey (1978-985); District Judge, United States District Court for the District of New Jersey (1985-1987)	 Associate, Schreiber, Lancaster & Demos C5196); Private Practice (1961-1969) Military Service: United States Army (1953-1954)	 American Bar Association; Federal Judges Association; National Association of Bat Counsel; New Jersey State Bar Association 
280	258	 Robert E. Nugent	 2007	N / A	N / A	N / A	N / A	N / A	N / A
102	259	 Robert Earl Maxwell,	 August 2009 ‘	N / A	N / A	 Assistant U.S, Attorney, New York - Southern District,	N / A	N / A	 American Bar Association, West Virginia Bar Association Profession: Private Practice (1968-1971), Private Practice (1973- 1975); Private Practice (1981-1993) : 
269	260	 Robert H. McWilliams	 November 5, 1970	 President Richard M. Nixon	N / A	 Deputy District Attorney, Office of thé District Attorney, City and County of Denver, Colorado (1941-1942); Deputy District Attorney, Office of the District Attorney, City and ' County of Denver, Colorado (1946-1949)	 Municipal Judge, Colorado District Court, Second Fudicial	N / A	 American Bar Association; American Judicature Society; Colorade Bar Association nll Ph 
199	261	 Robert J,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	262	 Robert J.	N / A	N / A	N / A	 Hearing Examiner, Office of Administrative Hearings,	N / A	 Associate, Kressel, Cecere & Seiler (1972-1976); Partner, Nichols, Kressel & Johnson (1976-1978); Private Practice (1978-1979)	 Federal Bar Association; National Conference of” Bankruptcy Judges Statf ee Career Law Clerk-Eriea Garrett..............0........ (816) 512-1910 E-mail: erica_garrett@mow.uscourts.gov Education: Missouri (Kansas City) 1993 ID
340	263	 Robert R. Armstrong, ,	 Angust 8, 1990	N / A	N / A	N / A	 Presiding Judge, Alabama Circuit Court, 18th Judicial Cireuit,	N / A	N / A
242	264	 Robert R. Beezer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	265	 Roger J. Miner	 August 2, 1985	 President Ronald Reagan	N / A	 City Attorney, City of New York, New York (1961-1964); Assistant District Attorney, New York County District Attorney, City of New York, New York (1964); District Attorney, New York County District Attorney, City of New York, New York (1968-1975)	 Judge, New York Supreme Court (1976-1981); Judge, United States District Court for the Northern District of New York (1981-1985)	 Partner, Miner & Miner (1959-1975) Military Service: United States Army (1956-1959); United States Army Reserve, United States Department of the Army (1959-1964)	 American Bar Association; American Judicature - Society; The American Law Institute; American Society of Legal Writers (Scribes): The Association of the Bar of the City of New York; Columbia County Bar Association; Federal Bar Council; Federal Judges Association; The New York State Bar Association; New York State Trial Lawyers Association | ‘ ‘ 
105	266	 Roger L. Gregory	 January 18, 2001	 President William J. Clinton	N / A	N / A	N / A	 Associate, Butzel Long (1978-1980); Associate, Hunton &	N / A
184	267	 Roger L. Wollman	 September 6, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Law Office of Douglas W. Bantz (1964-1971) Military Service: United States Army (1957-1959)	 American Judicature Society; State Bar of South Dakota (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fail 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
145	268	 Ronald Lee Gilman	 November 21, 1997	 President William J. Clinton	N / A	N / A	 Judge, Tennessee Court of the Fudiciary (1979-1987)	 Farris, Mathews, Gilman, Branan & Hellen (1967-1997)	 American Bar Foundation, American Bar Association; American Judicatare Society; The American Law Institute 
220	269	 Ronald M. Gould	 January 3, 2000	 President William fF. Clinton	N / A	N / A	N / A	 Summer Associate, Arnold & Porter LLP (1972), Associate,	N / A
291	270	 Rosemary Barkett	 April 24, 1994	 President William J. Clinton	N / A	N / A	 Judge, Florida Circuit Court, 15th Judicial Circuit (1979-1982); Administrative Judge, Civil Division, Florida Circuit Court, 15th Judicial District (1982-1983), Chief Judge, Fifteenth Judicial Circuit, State of Florida (1983-1984); Appellate Judge, Florida District Court of Appeal, Fourth District (1984-1985); Justice, Florida Supreme Court (i PBS=I892) Chief Justice, Florida Supreme Court (1992-1994)	 Private Practice (1971-1979) Nonprofit: Moderator, Justice & Society Seminars, The Aspen Institute	 American Bar Association, The American Law Institute; American Society of International Law; Federal Judges Association; Florida Association for Women Lawyers; The Florida Bar; International Women’s Forum; National Association of Women Judges;. United States Association of Constitutional Law 
52	271	 Rosemary S. Pooler |	 June 9, 1998 *	 President William J. Clinton	N / A	 Director, Consumer Affairs Unit and Assistant Corporation	N / A	 Associate Attorney, Rifken, Frankel & Greenman, P.C.	N / A
90	272	 Ruggero J. Aldisert	 July 17, 1968	 President Lyndon B. Johnson	N / A	N / A	 Judge, Pennsylvania Common Pleas Court, Allegheny County (1961-1968)	 General Practice (1947-1961) Military Service: United States Marine Corps (1942-1946)	 Allegheny County Bar Association; American Bar Association; American College of Legal Medicine; The American Law Institute; Pennsylvania Bar Association; Santa Barbara Bar Association Statf Law Clerk Patrick Bageant.....0:..00.0.0.0.---06-- (805) 685-7466 Began Service: August 23, 2010 : Term Expires: August 19, 2011 E-mail: patrick_bageant@ca3 uscourts.gov Law Clerk Joseph Hansen ...................000 00 (805) 685-7466 Began Service: August 9, 2010 Term Expires: August 5, 2011 E-mail: joseph_hansen@)ca3 .uscourts.gov
4	273	 Ruth Bader Ginsburg	 August 10, 1993	 President William J. Clinton	 Second Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeais for the District of	N / A	N / A
23	274	 S. Jay Plager	 November 11, 1989	 President George H.W. Bush	N / A	 Counselor to the Under Secretary, United States Department -	N / A	N / A	 The Florida Bar; Ulinois State Bar Association; Indiana State Bar Association 
6	275	 Samuel A. Alito, Jr. |	 January 31, 2006	 President George W. Bush	 Eighth Judicial Cireuit Clerkships: Law Clerk The Honorable Leonard I. Garth, United States’ Court of Appeals for the Third Circuit (1976-1977)	 Assistant United States Attorney, Office of the United States Attorney, United States Department of Justice (1977-1981); Assistant to the Solicitor General, Office of the Solicitor General, United States Department of Justice (1981-1985); Deputy Assistant Attorney General, Office of Legal Counsel, United States Department of Justice (1985-1987); United States Attorney, United States Department of Justice (1987-1990) yg	 Circuit Judge, United States Court of Appeals for the Third Circuit	N / A	N / A
26	276	 Sandra L. Lynch	 May §, 1995	 President William J. Climton	N / A	N / A	N / A	N / A	N / A
226	277	 Sandra Segal Ikuta	 September 2010 Term Expires: September 2011 Education: William & Mary FD Law Clerk William Scott Cameron .................. (916) 930-4167 	 President George W. Bush	N / A	 Deputy Secretary/General Counsel, Hesourees Agency, State	N / A	 Associate, O'Melveny & Myers LLP (1990-1997); Partner,	N / A
41	278	 Sara E. de	 1986	N / A	N / A	N / A	N / A	N / A	N / A
40	279	 Sara E. de Jestis	 1986	N / A	N / A	N / A	N / A	N / A	N / A
325	280	 Sharon Lovelace Blackburn |	 July 8, 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Northern District of	N / A	N / A	 Birmingham Bar Association; Federal Judges Association 
19	281	 Sharon Prost	 October 2001	 President George W. Bush	N / A	 Labor Reiations Specialist, United States Civil Service	N / A	N / A	N / A
213	282	 Sidney R. Thomas.	 March 11, 1996	 President William J. Clinton	N / A	N / A	N / A	 Partner, Moulton, Bellingham, Longo & Mather (1978-1996)	 American Bar Association; Federal Judges Association; State Bar of Montana; Yellowstone County Bar Association 
129	283	 Sim Lake, United States	N / A	N / A	N / A	N / A	 190th District Court Judge, County of Harris, Texas (2002-2007)	 Attorney, Baker Botts L.L.P. (1994-2002)	N / A
7	284	 Sonia Maria	 August 8, 2009	 President Barack Obama	 Tenth Judicial Circuit	N / A	N / A	N / A	N / A
8	285	 Sonia Sotamayor,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	286	 Sonia Sotomayor,	 October 20/0 oe ‘ oe	N / A	N / A	N / A	N / A	 Summer Associate, Paul, Weiss, Rifkind, Wharton é&. - Garrison LLP (1978); Owner, Sctomayor and Associates (1983-1986); Partner, Pavia & Harcourt LLP (1988-1992) ‘	 American Philosophical Society; American Bar Association; Association of Judges of Hispanic Heritage; Hispanic National Bar Association; National Association of Women Judges; Puerto Rican Bar Association; Women’s Bar Association of the State of New York 
303	287	 Stanley E Birch, Jr.	 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Western District of North Carolina, United States Department of Justice (1970- 1974}		 Greer, Sartain & Carey (1974-1976); Deal, Birch, Jarrard & Link (1976-1983); Birch, Hartness & Link (1983-1985); Vaughan, Davis, Birch & Murphy (1985-1990) Military Service: Vietnam Veteran, Army Special Forces, United States Army (1970-1972)	 Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Gainsville Northeastern Bar Association; Lawyers Club of Ailanta, Inc.; Old War Horse Lawyers’ Club; State Bar of Georgia; Georgia Bar Foundation, State Bar of Georgia, The Supreme Court Historical Society 
293	288	 Stanley Marcus	 November 24, 1997	 President William J. Clinton	N / A	 Associate, United States Department of Justice (1975); Assistant United States Attorney, Eastern District of New York, United States Department of Justice (1975-1978); Deputy Chief, Detroit Office, Organized Crime Strike Force (1978-1979); Deputy-in-Charge, Detroit Office, Organized Crime Strike Force (1980-1982); United States . Attorney, Southern District of Florida, United States Department of Justice (1982-1985)	 District Judge, United States District Court for the Southern District of Florida (1985-1997)	 Botein, Hays, Sklar & Herzberg (1974)	N / A
275	289	 Stephanie K. Seymour	 November 16, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goodwin, Procter & Hoar, LLP (1965-1966); | Associate, Lupardus, Holliman & Huffman (1966-1967); Associate, Baker and Botts (1968-1969); Associate, Doemer, Stuart, Saunders, Daniel & Anderson LLP (1971-1975); Partner, Doemer, Stuart, Saunders, Daniel & Anderson LLP (1975-1979)	 The Council Oak/Johnson-Sontag American Inn of Court; American Bar Association; Federal Judges Association; National Association of Women Judges; Oklahoma Bar Association; Tulsa County Bar Association United States Bankruptcy Appellate F Panel for the Tenth Circuit Byroa White U.S. Courthouse, 1823 Stout Street, Denver, CO 80257 Tel: (303) 335-2900 Fax: (303) 335-2999 - : E-mail: 10th_citcuit_bap@cal0.uscourts.gov Internet: www-.bap10.uscouris.gov Number of Judgeships: 9 Court 
246	290	 Stephen 5S. Trott	 April 1988	 President Ronaid Reagan	N / A	 Deputy District Attorney, County of Los Angeles, California	N / A	N / A	N / A
312	291	 Stephen F Williams	 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, United States Department	N / A	 Attorney, Debevoise, Plimpton, Lyons & Gates {1962-1966} Military Service: United States Army (2961-1962)	 American Bar Association; The American Law Institute; Energy Bar Association 
5	292	 Stephen G. Breyer	 August 3, 1994	N / A	 First Judicial Cirevit Academic: Assistant Professor, Professor of Law and Lecturer, Harvard Law School (1967-1995); Professor, John E Kennedy School of Government, Harvard University (1977-1980}, Visiting Professor, College of Law, Sydney, Australia; Visiting Professor, University of Rome Clerkships: Law Clerk The Honorable Arthur Goldberg, United States Court of Appeals for the First Circuit	 Special Assistant to the Assistant Attorney General, Antitrust Division, Office of the Assaciate Attorney General, United States Department of Justice (1965-1967); Assistant Special Prosecutor, Watergate Special Prosecution Force (1973); Special Counsel, Committee on the Judiciary, United States Senate (1974-1975); Chief Counsel, Committee on the Judiciary, United States Senate (1979-1980)	 Circuit Judge, United States Court of Appeals for the First	N / A	 American Academy of Arts and Sciences; American Bar Association; The American Law Institute 
272	293	 Stephen H. Anderson	 Novernber 1985	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of	N / A	 Attorney, Ray Quinney & Nebeker PC. (1964-1985)	N / A
210	294	 Stephen Reinhardt	 1980	 President Jimmy Carter	N / A	 President, Board of Recreation and Park Commissioners,	N / A	 Associate, O’Melveny & Myers (1957-1959); Partner, Fogel, Julber, Reinhardt, Rothschild & Feldman (1959-1980) Military Service: United States Air Force (1954-1956)	 American Bar Association, Los Angeles County Bar Association; State Bar of California _ 
189	295	 Steven M. Colloton	 September 30, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
163	296	 Steven W. Rhodes |	 January 2008	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; National Conference of
289	297	 Susan H. Black	 August 12, 1992	N / A	N / A	 Attorney, Corps of Engineers, United States Army (1968-1969); Assistant State Attorney, Office of the State Attorney, State of Florida (1969-1972)	 Judge, Duval County Court (1973-1975); Judge, Florida Circuit	N / A	N / A
216	298	 Susan P. Graber E-mail: anna_caynar@ca9.uscourts.gov	N / A	N / A	N / A	N / A	N / A	N / A	N / A
320	299	 Susan Russ	 Aprik 2008	N / A	N / A	 Assistant Attorney General, State of Alabama (1987-1989}	N / A	 Miller, Hamilton, Snider & Odom, L.L.C. (1989-1996)	N / A
344	300	 Tamara O. Mitchell	 January 4, 1992	N / A	N / A	N / A	N / A	 Sole Practitioner (1981-1983); Partner, Gradsky é&	N / A
279	301	 Terrence L.	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Indicial District Court of Wyoming (1998-2000) -	 Proprietor and Associate, Omohundro and O’Brien	N / A
278	302	 Terrence L. Michael	 Fune 9, 1997	N / A	N / A	N / A	N / A	N / A	N / A
265	303	 Terrence L. O'Brien	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Indicial District Court of Wyoming (1998-2000) -	 Proprietor and Associate, Omohundro and O’Brien	N / A
