	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
299	231	 Michael J. Kaplan	 October 7, 1991	N / A	N / A	 Bankruptey Clerk, United States ee Court for the	N / A	 Private Practice (1974-1981)	 Erie County Bar Association (NY); National Conference of Bankrupicy Judges Statf Law Clerk Robert Spampata, Jr..........00-0...000- (716) 551 -4130 Began Service: September 2004 Education: SUNY (Buffalo) 2004 JD : Secretary Christine Klimko ................05 ea neees (716) 551-4208 United States District Court for the Eastern District of North Carolina Terry Sanford Federal Building, 310 New Bern Avenue, Raleigh, NC 27601 PO. Box 25670, Raleigh, NC 27611 Tel: (919) 645-1700 Tel: (919) 856-4768 (Civil Cases PACER} Fax: (919) 645-1750 Internet: www.nced.uscourts.gov Number of Judgeships: 4 Areas Covered: Counties of Beaufort, Bertie, Bladen, Brunswick, Camden, Chowan, Columbus, Craven, Cumbertand, Currituck, Dare, Duplin, Edgecombe, Franklin, Gates, Granville, Greene, Halifax, Harnett, Hertford, Hyde, Johnson, Sones, Lenoir, Martin, Nash, New Hanover, Northampton, Onslow, Pamlico, Pasquotank, Pender, Perquimans, Pitt, Robeson, Sampson, Tyrrell, Vance, Wake, Warren, Washington, Wayne and Wilson Court 
19	232	 Michael T. Parker	 May 26, 2006	N / A	N / A	N / A	N / A	N / A	N / A
255	233	 Miriam Goldman	 March 27, 1986	 President Ronald Reagan	N / A	 Assistant U.S. Attomey, New York - Southern District, Executive Office for United States Attorneys, United States Department of Justice (1954-1957); First Assistant Counsel, New York State Moreland Commission en the Alcoholic Beverage Control Law (1963-1964) +	 Acting Village Justice, Scatsdale, New York ese pee): Village Justice, Scarsdale, New York (1982-1986)	. Co-Counsel, Scarsdale Open Society Association (1968-1986); Associate and Senior Attomey, Davis Polk & Wardwell (£979-1986) . . Nonprofit: Associate Counsel, The Museum of Modern Art (1965-1979)	 American Bar Association; American Judicature Society; The American Law Institute; The Copyright Society of the U.S.A.; Federal Bar. Council . / Statt _ % My Law Clerk Lucy Muzzy .... 0.00.00... 20 ee eee eee (212) 805-0198 Began Service: October 2008 Term Expires: October 2009 : E-mail: lucy_muzzy@nysd.uscourts.gov ue . Law Clerk Mare Tobak...........0....2 0022s eee eee (212) 805-0198 Began Service: October 2008 Term Expires: October 2009 E-mail: marc_tobaki@nysd uscourts,gov . / Courtroom Deputy Anthony Daniels ..............--- (212) 805-0198
142	234	 Morris Stern	 December 27, 2001	N / A	N / A	N / A	N / A	 Partner, Stern, Dubrow & Marcus, PC	 American Bar Association; Essex County Bar.” Association; New Jersey State Bar Association 
313	235	 N. Carlton Tilley, Jr.	 November 4, 1988	 President Ronald Reagan	N / A	N / A	 Chief Judge, United States District Court for the Middle District of North Carolina (1999-2006)	 Partner, Osteen, Adams & Tilley (1977-1988)	 American Bar Association; The Greensboro Bar _ Association, Inc.; North Carolina Academy of Trial Lawyers; The North Carolina State Bar ' 
355	236	 Nancy A. Vecchiarelli	 April 20, 1998	N / A	N / A	 Legal Staff, International Bank for Reconstruction ;	N / A	 Private Practice (1952-1953); Private Practice (1961-1968)	 Federal Bar Association, Federal Communications Bar Association; Federal Judges Association; National Association of Women Judges . : i Fall 2008 © Leadership Directories, Inc. Judicial Yeliow Book Judicial Yellow Book © Leadership Directories, inc. Fall 2008 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
46	237	 Nanette Kay Laughrey	 August 26, 1996	 President William J, Clinton	N / A	 Volunteer, AmeriCorps Volunteers in Service to America, Corporation for National and Community Service (1969-1972); Assistant Attorney General, Office of the Attorney General, State of Missouri (1975-1979); Commissioner, Columbia Arts Commission, City of Columbia, Missouri (1986-1988); Commissioner, Housing Authority, City of Columbia, Missouri (1992-1998); Deputy Attorney General, Office of the Attorney General, State of Missouri (1992-1993) i	 Judge, Municipal Court, City of Columbia, Missouri (1979-1983)	 Staff Attorney (part-time), Craig Van Matre, PC. (1980-1983) Nonprofit: Director, Voluntary Action Center ( 1972).	 American Bar Association; The American Law Institute; Association of Women Lawyers of Greater Kansas City; Kansas City Metropolitan Bar Association; The Missouri Bar Association 
235	238	 Naomi Reice Buchwald	 September 13, 1999	 President William J. Clinton	N / A	 Assistant U.S. Attorney, Southern District of New York, Office of the United States Attorney, United States Department of Justice (1973-1980)	 Magistrate Judge, United States District Court for the Southern	N / A	N / A
0	239	 Neal B. Biggers	 1984	 President Ronald Reagan	N / A	 County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	 Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	 Private Practice {1 963- 1968)	N / A
211	240	 Neal P McCurn	 November 13, 1979	 President Jimmy Carter	N / A	 President, Syracuse Common Council, City of Syracuse, New	N / A	 Partner, Mackenzie, Smith, Lewis, Michell & Hughes, LEP (1952-1979)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; The New York State Bar Association; Onondaga County Bar Association 
22	241	 Neil P. Olack |	 May 1, 2006	N / A	N / A	N / A	N / A	 Partner, Atlanta, GA Office, Duane Morris LLP	N / A
5	242	 Neil PR Olack	 2006	N / A	N / A	N / A	N / A	N / A	N / A
170	243	 Nicholas G. Garaufis	 August 28, 2000 _	 President William J. Clinton	N / A	N / A	N / A	 Associate, Chadbourne, Parke, Whiteside & Wolff LLP (1974-1975) Military Service: United States Army Reserve, Uaciied Seite ee eee of the Army (1969-1975)	 American Bar Association; The Association of the Bar of the City of New York; Queens County Bar Association
176	244	 Nina Gershon	 1996	N / A	N / A	N / A	N / A	N / A	N / A
117	245	 Noel Lawrence Hillman	N / A	 President George W. Bush	N / A	 Assistant US. Attorney, Executive Office for United States |	N / A	 Attorney, Private Practice (1986), Attomey, Privat: Pratice	N / A
208	246	 Norman A. Mordue	 December 4, 1998 shers. of District Judge David N. Hurd continued . Ber Law Clerk Donna Jd. Gase 200.22. Sean ¢ 9 Se Regas “6 313) 266-1174 jnambers of District Judge Gary L. Sharpe ag. T. Foley Courthouse, 445 Broadway, Albany, NY 12207-2924 ans18) 257-1870 Fax: (518) 257-1871 Academic: Adjunct Professor, College of Law, Syracuse University mail: elshorpe@nynd. uscourts.gov (1977-1985) Government: Assistant District Attorney,, County of Onondaga, New York (1972-1974); Senior Assistant District Attorney, Trial Unit, County of Onondaga, New York (1974-1976), Chief Assistant District Attorney, County of Onondaga, New York (1976-1982) Judicial: Judge, Onondaga County Court Bench (1983- IBD)s Judge, New: York Supreme Court (1986-1998) Military Service: United States Army (1966-1968) Current Memberships: American Bar Association; Association of Justices of the Supreme Court of the State of New York; The New York State Bar Association; Onondaga County Bar Association; Central New York Women’s Bar Association, Women’s Bar Association of the State of New York a Cornell 1974 ID © gan’ ‘Service: January 2004	 President George W. Bush	N / A	 Assistant District Attorney,, County of Onondaga, New York (1972-1974); Senior Assistant District Attorney, Trial Unit, County of Onondaga, New York (1974-1976), Chief Assistant District Attorney, County of Onondaga, New York (1976-1982)	 Judge, Onondaga County Court Bench (1983- IBD)s Judge, New:	N / A	" American Bar Association; Association of Justices of the Supreme Court of the State of New York; The New York State Bar Association; Onondaga County Bar Association; Central New York Women’s Bar Association, Women’s Bar Association of the State of New York a Cornell 1974 ID © gan’ ‘Service: January 2004 ‘Appointed By: President George W. Bush Government: Senior Assistant District Attorney, Office of the District ‘Attorney, County of Broome, New York (1974-1981); Special Prosecutor, ‘Attorney General’s Office, State of New York (1981-1982); Assistant U.S. Attorney, Executive Office for United States Attorneys, United States ‘Department of Justice (1982-1997); US. Attorney, Executive Office for United States Attorneys, United States. Department of Justice (1992-1997) “Judicial: Magistrate Judge, United States District Court for the Northern District of New York (1997-2003) Mititary Service: United States Navy (1965- Tbe) United States Army . "" (1966-1968) ~~ "
138	247	 Novalyn L. Winfield	 Aprif 5, 1991	N / A	N / A	N / A	N / A	N / A	N / A
44	248	 Ortrie D. Smith: :		 President William 3. Clinton	N / A	N / A	N / A	 Partner, Ewing, Smith, & olienadk (is71- 1995)	N / A
243	249	 P. Kevin Castel	 November 4, 2003	 President George W. Bush	N / A	N / A	N / A	 Associate, Cahill Gordon & Reindel LLP (1977-1983); Partner, Cahill Gordon & Reidel LLP (1983-2003) Nonprofit: Chair, Commercial and Federal Litigation Section, The New York State Bar Association (1993-1994): President, Federal Bar Council’ (2000-2002)	 American Bar Foundation, American Bar Association; New York Bar Foundation, The New York State Bar Association 
318	250	 P. Trevor Sharp	 April 1982:	N / A	N / A	N / A	N / A	 Associate, Clark, Wharton, Sharp & Maraghy	 The American Inns of Court; The Chief Justice Joseph Branch American Inn of Court, The American. Inns of Court; Federal Magistrate Judges Association 
365	251	 Pat E.	 December i, 1995	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Appellate Patiel ts ; the Sixth Circuit (1999-2002)	 Attorney, Hahn Loeser & Parks LLP (1979- a Partner, Hahn Loeser & Parks LLP (1987-1995). ~	 American Bar Association; The William K. Thomas American Inn of Court, The American Inns of Court; The American Law Institute; Cleveland Bar Association; National Association of Women Judges; National Conference of Bankruptcy Judges; Ohio State Bar Association; Ohio Women’s Bar Association 
344	252	 Patricia A. Gaughan	 January 17, 1996	 President William J. Clinton	N / A	 Assistant Prosecuting Attorney, Criminal Trial Division, County of Cuyahoga, Ohio (1978-1983); Assistant United States Attorney, Economic Crime Division, Northern District of Ohio, United States : Attomey’s Office, United States Department of Justice, Ronald Reagan Administration (1983-1984)	 Judge, Ohio Court of Common Pleas, Cuyahoga County (1987-1995)	 Reid, Johnson, Downes, Andrachik and Webster (1984-1987)	 The Sidney Reitman Employment Law American Inn of Court, The American Inns of Court; Cleveland Bar Association; 8th Judisial District Conference: Federal Bar Association; Federal Judges Association; The Leukemia & Lymphoma Society; National Conference ofy
336	253	 Patrick A.:Conmy .	 December 17, 1985 -  {	 President Ronald Reagan	N / A	 Junior Management Assistant, United Statés Department	N / A	 Partner, Lundberg, Conmy, Nodland, Lucas & Schulz (£959-1985)	 American Bar Foundation, American Bar Association; American Judicature Society; Burleigh County Bar Association Staft : 3 Career Law Clerk Mark Mattern. ....... 0.0... 000000 (701) 330-2315 E-mail: Mark_Mattern@ndd.uscourts.gov Education: North Dakota 1997 JD Fall 2008 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Northern District of Ohio 391 ambers of Magistrate Judge Karen K. Klein First Avenue North, Suite 440, Fargo, ND 58102 401) 297-7070 Fax: (701) 297-7075 karen_klein@ndd.uscourts.gov Tel ‘mail: jucetion: North Dakota 1977 JD eganl Service: January 7, 1985 stat Law Clerk Laurel R. Hamson...............505 901 297-7070 “g-maii: laurel_hanson@ndd.uscourts.gov : Education: North Dakota 2002 JD . senior Law Clerk Naney J. Mortis...............:..- *. (701) 297- 7070 Bemail: nancy_mortis@ndd.uscourts.gov
247	254	 Paul G. Gardephe	 October 3, 2008	 President George W. Bush	N / A	 Federal Prosecuter, New York - Southern District, United	N / A	N / A	N / A
97	255	 Paul James Barbadero	 November 17, 1992	 President George H.W. Bush	N / A	 Assistant Attorney Generai, State of New Hampshire	N / A	 Orr and Reno (1986-1987); Rath, Young, Pignatelli at Over (1987-1992)	 First Circuit Court of Appeals Bar Association; Committee on Cooperation With the Courts, New Hampshire Bar Association; New Hampshire Federal District Court Bar Association FEDERAL COURTS+UNITED STATES DISTRICT COURTS 
92	256	 Peggy A. Leen	 January 16, 2001	N / A	N / A	N / A	N / A	 Associate, Thorndal, Backus, Maupin & Armstrong	 American College of Trial Lawyers; international Academy of Trial Lawyers; International Society of Barristers 
343	257	 Peter C. Economus	 July 3, 1995	 President-Wiiliam J. Clinton -	N / A	 Staff Attorney, Mahoning County Legal ‘Assistance °°” Associaiton (1971-1972)	 Judge, Ohic Cowt of Common Pleas, Matianine County (1982-1995); Visiting Judge, Ohio Court of Appeals (1986-1995)	 Partner, Economus, Economus &.Economus (1972-1982)	 American Judges Association 
118	258	 Peter G. Sheridan ©	 fune 2006	N / A	N / A	 Attorney, The Port Authority of New York and New Jeases,	N / A	 Associate, McCarthy and Schatzman (1981-1984); Of	N / A
261	259	 Peter K. Leisure	 September 6, 1984	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Breed, Abbott & Morgan (1958- 1961); Partner, Curtis, Maiiet-Prevost, Colt & Mosle LLP (1967-1978), Partner, Whitman & Ransom (1978-1984) : Military Service: Artillery, First Lieutenant, United States Army (1953-1955). . :	 ‘American “Bar Aseiseiieny  Mmnistioasi Bar : Foundation, American Bar Association; American College of Trial -Lawyers; American Judges Association; The American Law Institite; Federal Bar - Council; Federal Judges Association; The New York State Bar Association 
80	260	 Philip M.: Pro	 July .23, 1987	 President Ronald Reagan	N / A	 Deputy Public Defender, County of Clark, Nevada (1973-1975): Assistant United States Attorney, District of Nevada, Office of the United States Attorney, United States Department of Justice (1975-1978); Deputy Attorney General, Gaming Division, State of Nevada (1979-1980); Assistant U.S. Attorney, Nevada District, Executive Office for United States Attorneys, United States Department of Justice (1980)	 Magistrate Judge, United States District Court for the District of Nevada (1980-1987); National Council of the United States Magistrate Judges (1986-1987); Judicial Conference of the United States Committee on the Administration of the Magistrate Fudges System (1993-1998); Chief Judge, United States District Court for the District of Nevada (2002-2006)	 Partner, Semenza, Murphy & Pro (1978-1979)	N / A
278	261	 Prudence Carter.	 1982	N / A	N / A	N / A	N / A	 Associate, Breed, Abbott & Morgan (1976- 1973): ; Associate, Weil, Gotshal & Manges LLP (1972-1978); Associate, Krause; Hirsch & Gross (1978-1979), Partner, Stroock & Stroock & Lavan LLP (1980-1982)	 American Bar Association 
69	262	 Ralph B. Kirscher	 November 18, 1999	N / A	N / A	N / A	N / A	N / A	N / A
334	263	 Ralph RF. Erickson	 March 14, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, Cass County Court, State of North Dakota (1993-1994); County Judge, Traill, Steele, Nelson and Griggs Counties Court, State of North Dakota (1994); District Judge, East Central Judicial District Court, State of North Dakota (1995-2003) °	 Law Clerk, Obnstad Twichell, BC, (1984); Associate,	N / A
199	264	 Ramon E. Reyes, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
364	265	 Randolph Baxter	 December 16, 1985	N / A	N / A	N / A	N / A	N / A	N / A
217	266	 Randolph F Treece	 September 25, 2001	N / A	N / A	 Assistant Public Defender, Office of the District Attorney,	N / A	 Partner, Fritts, Whiting & Treece	 Albany. County Bar Association; Capital District Black Bar Association; Federal Magistrate Judges Association;. - Judicial Friends; Just the Beginning Foundation; The New York State. _ Bar Association; “New York Bar Foundation, The New York State Bar Association; Rensselaer County Bar Association’ : 
309	267	 Randy Davis	 July 2006	N / A	N / A	N / A	N / A	N / A	N / A
140	268	 Raymond T. Lyons	 April 13, 1999	N / A	N / A	N / A	N / A	 Partner, Connell, Foley & Geiser ~	N / A
116	269	 Renée Marie Bumb	 Fine 2006	 President George W. Bush	N / A	 Criminal Division Attorney-in-Charge, Camden (NJ) Office,	N / A	 Associate, Riker, Danzig, Scherer, Hyland & Perretti	N / A
47	270	 Richard E. Dorr -	 August 9, 2002	N / A	N / A	 Assistant Attormey General, Office of the Attorney General,	N / A	 Associate; Mann, Walter, Burkart, Weathers and Walter	N / A
59	271	 Richard F Cebull	 July 26, 2001	 President George W. Bush	N / A	N / A	 Magistrate Fudge, United States District Court for the District of Montana (1998-2003)	 Associate and Partner, Longan; Holmstrom & Cebull (1969-1972); Partner, Brown, Gerbase;.Cébull, Fulton, Harman & Ross, PC. (1972-1998)	" American Board of Trial Advocates; American College of Trial Lawyers; International Academy of Trial Lawyers Statt : ws : Career Law Clerk Ashley Harada ........----2.--000. (406) 247-4489 E-mail: ashley_harada(@mtd. uscourts, BOW Education: Montana 2004 JD Career Law Clerk Ryan Heuwinkle ................0: ta (408) 247-4 4487 E-mail: ryan_heuwinkle@mtduscourts.gov . / Education: Montana 2005 JD : oo Court Reporter JoAnn Bacheller.................- ». (406) 2a7-4477 Judicial Assistant Eve Steffans Allen .........--..-.... (406) 247-4490 Chainbers of District’ Judge Donald W: Molloy Russel! Smith Federai Building, 201 East Broadway, Missoula, } MT 59802"" Tel: (406) 542-7286 Fax: (406) 542-7284 : E-mail: donald molloy@mtd uscourts. agen Donald W. Molloy - District Judge ~ Date of Birthi“1946 ° ae Education: Montana 1968 BA, 1976 JD .~ Began Service: Angust-16, 1996. “Appointed By: ‘President William §. Clinton Academic: Lecturer, University of Montana Law School (1997-2005) Clerkships: Law Clerk The Honorable James F. Battin, United States . ="
72	272	 Richard G. Kopf	" May 26, 1992 Appointed By; President George H.W. Bush Clerkships: Law Clerk The Honorable Donald R. Ross, United States Court of Appeals for the Eighth Circuit (1972-1974) Judicial: Magistrate Judge, United States District Court for the District of Nebraska (1987-1992) Legal Practice: Cook, Kopf & Doyle (1974-1987) Current Memberships: American Bar Association; American Bar _ Foundation, American Bar Association; Nebraska Bar Foundation; Nebraska State Bar Association Staff / Law Clerk Laura Hegge...................2.5 lieeee (402) 437-5252 E-mail: laura_hegge@ned.uscourts.gov . Career Law Clerk James A. Eske................22., (402) 437-5252 E-mail: Jim_Eske@ned.uscourts.gov , Education: Nebraska 1976 JD Career Law Cletk Janine E. Rempe.................. (402) 437-5252 E-mail: Jan_Rempe@neduscourts.gov Education: Nebraska 1990 7D Secretary Kris Leininger........60000.00...00.00 0000s {402) 437-5252 Fall 2008 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the District of Nebraska 321 apers of District Judge Laurie Smith Camp L. Hruska US. Courthouse, 111 South 18th Plaza, ""3210, Omaha, NE 68102-1322 402) 661-7323 Fax: (402) 661-7326 ail: jaurie, smith_campi@ned.uscourts. gov am Laurie Smith Camp District Judge Date of Birth; 1953 Education: Stanford 1974 BA; Nebraska 4977 ID "	 President George W. Bush.	N / A		 Magistrate Judge, United States District Court for the District of Nebraska (1987-1992)	 Cook, Kopf & Doyle (1974-1987)	 American Bar Association; American Bar _ Foundation, American Bar Association; Nebraska Bar Foundation; Nebraska State Bar Association 
244	273	 Richard J. Holwell	 September 22, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
246	274	 Richard J. Sullivan	 August 2007	 President George W. Bush ©	N / A	 Assistant United States Attorney, Executive Office for United	N / A	 Summer Associate, Gibson, Dunn, & Snider LLP	N / A
287	275	 Richard J.:Arcara	 June 1, 1988	 President Ronald Reagan	N / A	 Attorney, Office of the United States Attorney, United States	N / A	 Lipsitz, Green, Fahringer, Roll, Schuller & James (1968-1969) Military Service: United States Army (1966-1967)	 American Judicature Society; National Association of Former United States Attorneys : : 
154	276	 Richard L. Puglisi	 February 1, 1996	N / A	N / A	 Assistant United States Attorney, District of Hawaii, Office of	N / A	 Montgomery & Andrews, PA. (t seein Madison, Harbour, Mroz & Puglisi, PA. (1991-1996) Military Service: United States Navy (1979-1984); United States Navy Reserve (1984-1988)	 American Bar awwpeiatian: Hawaii State Bar Association; State Bar of New Mexico 
363	277	 Richard L. Speer	 1975	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Private Practice (1969-1970); Private Practice (1970-1975)	 Lucas County Bar Association; Ohio State Bar Association; Ottawa County Bar Association; Toledo Bar Association 
323	278	 Richard Lesley Voorhees	 October 28, 1988	 President Ronald Reagan	N / A	" Member, Board of Elections, County of Gaston, North © , Carolina (1970-1972) """	 Chief Judge, United States Disitict Court for the Western District of North Carolina (1991-1998); Chief Judge, United States District Court for the Western District of North Carolina (2006)	 Associate, Garland, Alala, Bradley & Gray; Partner, Garland & Alala (1974-1980); Richard L. Voorhees Law Firm (1980-1988) Military Service: United States Army (1963-1965); United States Army Reserve, United States Department of the Army (1965-1969)	 Federal Judges Association; North Carolina Bar Association; The North Carolina State Bar 
233	279	 Richard M. Berman	 November 23, 1998	 President William J. Clinton	N / A	 Executive Assistant (R-NY), Office of Senator Jace K. Javits, United States Senate (1974-1977)	 Judge, Queens County Family Court (1995-1998)	 Litigation Associate, Davis Polk & Wardwell (1970-1974); General Counsel, Time Warner Cable Inc. (1978-1986); Partie, LeBoeuf, Lamb, Greene & MacRae LLP (1986-1995) Nonprofit: Executive Director, New York State Alliance to Save Energy (1977-1978)	
251	280	 Richard Owen	 January 1974	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Office of the United	N / A	 Associate, Willkie, Owen, Farr, Gallagher & Walton .	N / A
192	281	 Roanne L. Mann	 March 2, 1994	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Stein, Zauderer, Ellenhorn, Frischer & Sharp (1986- 19545- :	 The Association of the Bar of the City of New — York; Federal Bar Council 
90	282	 Robert A. McQuaid, Jr.	 April 15,	N / A	N / A	N / A	N / A	N / A	N / A
308	283	 Robert B. Jones, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
112	284	 Robert B. Kugler	 December 4, 2002	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District of	N / A	N / A
148	285	 Robert C. Brack	 fuly 28, 2003	 President George W. Bush	N / A	N / A	 District Judge, Ninth Judicial District, New Mexico (1997-2003)	N / A	N / A
84	286	 Robert C. Jones	 December 1, 2003	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Nevada (1983-2003); Judge, United States Bankruptcy Appellate Panel of the Ninth Circuit (1987-1999)	 Laventhol & Horwath, CPA (1971-1972), Touche, Ross & Co. (1972-1974); Haskins & Selis, CPA (1976); Associate, Abright & McGimsey (1976-1977); Partner, Jones & Holt (1977-1983) Military Service: United States Army National Guard (1971-1972), United States Air National Guard (1972-1977).	 American Bar Association; Clark County Bar Association: State Bar of California; State Bar of Nevada; Washoe County Bar Association 
282	287	 Robert E. Gerbe;	 September 5, 2000	N / A	N / A	N / A	N / A	 Partner, Paul, Weiss, Rifkind, Wharton 2 & Garrison LLP	" The Association of the Bar of the City of New York Se rie Joshua Gold ......0.0.0....0.00005 (212} 668-2301 ext. 2 - ‘Terra Expires: August 2009 a ‘Law Clerk Mark A. Lightner. ........0...0.20.0.00065 (212) 668-2301 Term Expires: September 2009 Education: Arizona State 2002 BS, 2007 ID "" ‘Courtroom Deputy Dorothy Li.............-..00ccceu (212) 668-2870 Legal Practice: Associate, Fried, Frank, Harris, Shriver & Jacobson LLP Military Service: United States Air Force (1971-1972) "
54	288	 Robert E. Larsen	 May 24, 199]	N / A	N / A	 Staff Attorney, Criminal Division, Office of the Deputy	N / A	N / A	 The Missouri Bar Association 
221	289	 Robert E. Littlefield,	 May 1, 1995	N / A	N / A	 Chapter 12 and Chapter 13 Standing Trustee	N / A	 Partner, Littlefield & Littlefield (1978-1988)	N / A
18	290	 Robert H. Walker	" November 15, 2004"""	N / A	N / A	N / A	N / A	N / A	N / A
157	291	 Robert Hayes Scott	 April 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
322	292	 Robert J. Conrad, Jr.	 June 3, 2005	 President George W. Bush	N / A	 U.S. Attorney, North Carolina - Western District, United “~	N / A	 Law Clerk, Michie, Hamlett, Donato & Lowry (1981-1983);	N / A
89	293	 Robert Jake Johnston	 1987	N / A	N / A	 District A Attorney, State of Nevada (1979: £1984); Assistant	N / A	 Private Practice (1978-1982) Military Service: United States Army (1967-1970)	 Clark County Bar Association; Federal Mapistvate Judges Association; Southwest Oral History Society, State Bar of Nevada; Ninth Judicial Circuit Historical Society, United States Courts of Appeals 
249	294	 Robert L. Carter	 1972	 President Richard M. Nixon	N / A	 Director, American Veterans Committee (1948- 1949);	N / A	 Assistant Special Culsel National Association for the Advancement of Colored People (1944-1956); General Counsel, , National Association for the Advancement of Colored People (1956-1968); Senior Partner, Poletti, Freidin’:Prashker, Feldman & Gartner (1969-1972) Military Service: 2nd Lieutenant, United States Air Corps (1941-1944)	 American, Bar Association;. The Association of the Bar of the City of New York 
193	295	 Robert M. Levy	 March 20, 1995	N / A	N / A	N / A	N / A	 Senior Staff Attorney, New York Civil Liberties Union (1986-1993); General Counsel, New York Lawyers for the Public Interest (1993-1994)	 The Association of the Bar. of the a of New - York; Federal Bar Council; Federal Bar Council 
256	296	 Robert P. Patterson, Jr.	 December 20, 1988	 President Ronald Reagan	N / A	 Assistant Counsel, ‘State of New York (1952-1953); Assistant	N / A	 Donovan, Leisure, Newton, Tunihard Aarvine (1950- 1952); Partner, Patterson Belknap Webb & Tyler LLP (1956-1988) Military Service: United States Army Air Force (1942-1956)	 American Bar Association; American Judicatare Society; The American Law Institute; The Association of the Bar of the City of New York; New York County Lawyers’ Association; The New York State Bar Association (continued on next page} © Leadership Directories, Inc: be Faii 2008 FEDERAL COURTS~UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
252	297	 Robert WW. Sweet	 1978	 President Jimmy Carter	N / A	 Assistant United States Attorney, Office of the United States |	N / A	 Associate, Simpson Thacher & Bartlett LLP (1948- 1953); Partner, Casey, Lane & Mittendorf (1955-1965); Partner, Skadden, Arps, Slate, Meagher & Flom LLP (1970-1977) Military Service: United States Naval Reserve (1943-1945)	 American Bar Association; The Association of the. Ee Bar of the City of New York; New York County Lawyers’ Association; New York Law Institute; The New York State Bar Association 
335	298	 Rodney S. Webb ©	 1987	 President Ronald Reagan	N / A	 State’s Attorney, Office of the State’s Attorney, Coutity	N / A	 Ringsak, Webb, Rice & Metelmann (1959-1981)	N / A
27	299	 Rodney W. Sippel	 January 27,:1998 -	 President William J. Clinton	N / A	 Staff Assistant (D-MO), Office of Senator Thomas F._	N / A	 Associate, Husch & Eppenberger, LLC (1982-1988);	N / A
269	300	 Ronald L. Ellis	 November 16, 1993	N / A	N / A	N / A	N / A	 Attorney, NAACP Legal Defense and Education Fund, Inc.	N / A
137	301	 Rosemary *	 May 3, 1985	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
177	302	 Roslynn Renee Mauskopf	. October 2007	 President George W: Bush.	N / A	 Assistant District Attorney, Trial Division, New York County	N / A	N / A	N / A
368	303	 Russ Kendig	 July 7, 2004	N / A	N / A	 Special Counsel; Office of the ‘Attoinéy ‘General, State of	N / A	 Krugliak, Wilkins, Griffiths & Dougherty Co., LPA	N / A
317	304	 Russell A. Eliason	 July 1, 1976	N / A	N / A	 Assistant United States Attorney, Middle District of North	N / A	 Associate, Ryan, Scoville & Uhlir	 American Bar Association; Forsyth County Bar Association; lowa State Bar Association; Minnesota State Bar Association; National Council of United States Magistrates; Nebraska State Bar Association; North Carolina Bar Association 
4	305	 S. Allan Alexander	 November 17, 1994 Department of Justice (1969-1972); Assistant District Attorney, . First	N / A	N / A	N / A	 Judge, Aberdeen Municipal Court (1974-1976)	 Partner, Houston, Chamberlin & Houston (1972-1983) Clerkships: Law Clerk The Honorable William C. Keady, United States District Court for the Northern District of Mississippi Legai Practice: Holcomb, Dunbar, Connell, ‘Merkel, Tollison & Khayat (1980-1982); Partner, Tollison é Alexander (1982-1992); Partner, Tollison, Austin & Twiford (1992-1994) -	 American Bar Association; American Judicature . Society; Federai Bar Association; The Mississippi Bar; The Mississippi Bar” Foundation, The Mississippi Bar National Conference of Bankruptcy Fudges Staft erk of Court David J. Puddister ...... Sc ueeeseeees -, (662) 369-2596 Govemment: Special Agent, Federal Bureau of Investigation, United States Circuit, State of Mississippi (1975-1976); City Attorney, Office of the City 
61	306	 Sam E. Haddon	 July 26, 200]	N / A	N / A	 immigration Patrol Inspector, United States Border Patrol,	N / A	 Associate, Anderson, Symmes, Forbes, Peete & Brown (1966-1969); Partner and Shareholder, Boone, iar & Haddon (1969-2001)	 American Academy of Appellaté Lawyers; American Bar Association; American Bar Foundation, American Bar Association; American Board of Trial Advocates; American. College of Trial Lawyers; American Judicature Society; The American Law Institute: National Institute of Trial Advocacy; State Bar of Montana: . . 
