	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
4	237	 Michael P. Mills	 November 1, 2601	 President George W. Bush	N / A	 Member, Mississippi House of Representatives (1984-1995)	 Justice, Mississippi Supreme Court (1995-2001)	 Private Practice (1980-1995)	N / A
100	238	 Mike K. Nakagawa	N / A	N / A	N / A	 Chairperson, Civil Service Commission, County of	N / A	N / A	 Asian Pacific Bar Associatino of Sacramento; The State Bar of California; State Bar of Nevada ‘United States District Court for the District of New Hampshire 110 Warren B. Rudman U.S. Courthouse, 55 Pleasant Street, Concord, NI 03301 Tet: (603) 225-1423 Tel: (800) 361-7205 (Toll Free PACER) Internet: www.ohd.uscourts. gov
252	239	 Miriam Goldman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
253	240	 Miriam Goldman Cedarbaum Continued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
307	241	 N. Carlton Tilley, Jr.	 November 4, 1988	 President Ronald Reagan	N / A	 Assistant United States Attorney, Middle District of North	N / A	 Partner, Osteen, Adams & Tilley (1977-1988)	 American Bar Association; The Greensboro Bar Association, Inc.; North Carolina Academy of Trial Lawyers; The North Carolina State Bar Statt Law Clerk Susan C. Miller .............--..---. .--- G36) 332-6084 Began Service: August 2007 Term Expires: August 2009 , Career Law Clerk Heather H. Wright................. (336) 332-6083 Education: Wake Forest JD Court Reporter Jane Allen-Calhoun,.....,,.......... (336) 332-6033 Tudicial Assistant Sheila Blumke.............-....0.. (336) 332-6082
49	242	 Nanette Kay Laughrey Chambers of Senior 	 August 26, 1996 Appeinted By: President William J. Clinton Date of Birth; 1923 Education: Missouri 1950 LLB Began Service; October 5, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Cofumbia Municipal Court (1979-1983) Furonil: brivette michell@nmowcuecaurts, gow	 Staff Attorney (part-time}, Craig Van Matre, PC. Career Law Clerk Christine Blegen .................. (1980-1983) E-mail: Christine. Blegen@mow.uscourts.gov Education: Missouri 1995 JD Judicial Secretary Judy Morse.......0..-.. 000.0000 E-mail; Judy.Morse@mow.uscourts.gov Nonprofit: Director, Voluntary Action Center (1972)	 American Bar Association; The American Law Institute; Association of Women Lawyers of Greater Kansas City; Kansas City Metropolitan Bar Association; The Missouri Bar 
237	243	 Naomi Reice Buchwald	 September 13, 1999	 President William J. Clinton	N / A	 Assistant U.S. Attorney, Southern District of New York, Office of the United States Attorney, United States Department of Justice (1973-1980)	 Magistrate Judge, United States District Court for the Southern District of New York (1980-1999)	 Associate, Marshall, Bratter, Greene, Allison & Tucker (1968-1973)	 The Association of the Bar of the City of New York; Federal Bar Council; The New York State Bar Association 
7	244	 Neal B. Biggers	N / A	 President Ronald Reagan	N / A	 County Prosecuting Attorney, State of Mississippi (1964), District Attorney, First Judicial District, State of Mississippi (1968-1975)	 Judge, Mississippi Circuit Court, First Judicial District (1975-1984)	 Private Practice (1963-1968)	N / A
213	245	 Neal P- McCurn	 November 13, 1979	 President Jimmy Carter	N / A	 President, Syracuse Common Council, City of Syracuse, New	N / A	 Partner, Mackenzie, Smith, Lewis, Michell & Hughes, LLP (1952-1979) ,	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; The New York State Bar Association; Onondaga County Bar Association Statt Law Clerk Linda L. Hlingworth...................... (315) 234-8590 Education: Quinnipiac 2000 JD Career Law Clerk Catherine A. Shamlian............. (315) 234-8590 Education: Syracase 2002 MPA, 2002 JD
12	246	 Neil P. Olack	 2006	N / A	N / A	N / A	N / A	N / A	N / A
173	247	 Nicholas G. Garaufis	 August 28, 2000	 President William J. Clinton	N / A	 Assistant Attorney General, Department of Law, State of New	N / A	 Associate, Chadbourne, Parke, Whiteside & Wolff (1974-1975); Private Practitioner, General Practice, Bayside, New York (1979-1986) Military Service: United States Army Reserve (1969-1975)	 American Bar Association; The Association of the Bar of the City of New York; Queens County Bar Association 
180	248	 Nina Gershon	 1996	N / A	N / A	 Staff Attomey, Appellate Division, New York Supreme Court (1966-1968); Assistant Corporation Counsel, Appeals Division, State of New York (1968-1969); Chief, Federal Appeals, State of New York (1972-1975); Chief, Consumer Protection Division (1975-1976)	 Magistrate Judge, United States District-Court for the Southern	N / A	N / A
121	249	 Noel Lawrence Hillman	 June 2006	 President George W. Bush	N / A	N / A	N / A	 Attorney, Private Practice (1986}; Attorney, Private Pratice	N / A
209	250	 Norman A. Mordue	 December 4, 1998	N / A	N / A	 Assistant District Attorney,, County of Onondaga, New York (1972-1974); Senior Assistant District Attorney, Trial Unit, County of Onondaga, New York (1974-1976); Chief Assistant District Attorney, County of Onondaga, New York (1976-1982)	 Judge, Onondaga County Court Bench (1983-1985); Judge, New	N / A	 American Bar Association; Association of Justices of the Supreme Court of the State of New York; The New York State Bar Association; Onondaga County Bar Association; Central New York Women’s Bar Association, Women’s Bat Association of the State of New York Statt Law Clerk Karen Guyder Felter......00....00, 002000, (315) 234-8570 Education: Boston U 1989 BA; :: Albany Law 1992 JD Law Clerk Stephanie Craig Reagan ................. (315) 234-8570 . Education: Syracuse 1995 BS; SUNY (Buffalo) 2000 3D Career Law Clerk Annelle McCullough............... (315) 234-8576 . Education: St Lawrence 1972 BA: . Syracuse 1977 JD Judicial Assistant Jeanne Linsday.................... (315) 234-8570
141	251	 Novalyn L. Winfield	 April 5, 1991	N / A	N / A	N / A	N / A	N / A	N / A
47	252	 Ortrie D. Smith	 August 1995	 President Wilham J. Clinton	N / A	N / A	N / A	 Partner, Ewing, Smith, & Hoberock (1971-1995)	N / A
242	253	 P. Kevin Castel	 November 4, 2063	 President George W. Bush	N / A	N / A	N / A	N / A	 American Bar Foundation, American Bar Association; New York Bar Foundation, The New York State Bar Association Statf Law Clerk Julie A. Allsman ..............0.....008. (212) 805-4643 Began Service: 2007 Law Clerk Mason C. Simpson .......2..........-.45 (212) 805-4642 Began Service: 2007 Courtroom Deputy Andrew D’Agostino............... (212) 805-0131
310	254	 P. Trevor Sharp	 April 1982	N / A	N / A	N / A	N / A	 Associate, Clark, Wharton, Sharp & Maraghy	 The American Inns of Court; The Chief Justice Joseph Branch American Inn of Court, The American Inns of Court; Federal Magistrate Judges Association 
353	255	 Pat E.	 December 1, 1995	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Sixth Circuit (1999-2002)	 Attorney, Hahn Loeser & Parks LLP (1979-1987); Partner, |	N / A
334	256	 Patricia A. Gaughan	 January 17, 1996	 President Wiliam J. Clinton	N / A	N / A	 Judge, Ohio Court of Commen Pleas, Cuyahoga County (1987-1995)	 Reid, Johnson, Downes, Andrachik and Webster (1984-1987)	 The Sidney Reitman Employment Law American Inn of Court, The American Inns of Court; Cleveland Bar Association; 8th Judicial District Conference; Federal Bar Association; Federal Judges Association; The Leukemia & Lymphoma Society; National Conference of Metropolitan Courts FEDERAL COURTS—UWNITED STATES DISTRICT COURTS 
345	257	 Patricia A. Hemann	 April 12, 1993	N / A	N / A	N / A	N / A	 Associate, Hahn, Loeser & Parks (1982-1987); Partner, Hahn, Loeser & Parks (1987-1993)	 Cleveland Bar Association; Federal Bar Association; Ohio Women’s Bar Association 
326	258	 Patrick A. Conmy	 December 17, 1985	 President Ronald Reagan	N / A	 Junior Management Assistant, United States Department	N / A	 Partner, Lundberg, Conmy, Nodland, Lucas & Schulz (1959-1985)	 American Bar Foundation, American Bar Association; American Judicature Society; Burleigh County Bar Association 
134	259	 Patty Shwartz	 March 10, 2003	N / A	N / A	N / A	N / A	 Associate, Pepper, Hamilton & Scheety (1986-1987)	 Historical Society for the United States District Court for the District of New Jersey; The John C. Lifland American Inn of Court, The American Inns of Court; Federal Magistrate Judges Association - 
245	260	 Paul A. Crotty	 August 1, 2005	 President George W. Bush	N / A	 Member, Lower Manhattan Development Corporation, State	N / A	N / A	N / A
102	261	 Paul James Barbadoro	 November 17, 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, State of New Hamp shire Intake [Even Numbered Cases] Charli Pappas.......... (603) 226-7733 (1980-1984); Counsel, U.S. Senator Warren B. Rudman (NH), United Court Reporter Sandy Bailey........................ (603) 225-1454 States Senate (1984-1986); Deputy Chief Counsel, Committee on Secret Court Reporter Susan Bateman ............ (603) 225-£453 Military Assistance to Iran and the Nicaraguan Opposition, United States Court Reporter Diane Churas .............. . . . (603) 225-1442 Senate (1987)	 Chief Judge, United States District Court for the District of New Barbara Bammiatite . 2.0.2... 2.2 as (603) 225-1437 Hampshire (1997-2004) Administrative Assistant Pat Kelley................... (603) 225-1693 . 7 ;	 O d Ri 1986-1 j Financial Administrator Bonnie Reed ................. (603) 226-7732 Over (1987-1990) frathe'Reho:(1986s1987); Rab, Nouns taenatelll and Jury Administrator Gathy Dube. ................0.... 623) 225-7791 :	 First Circuit Court of Appeals Bar Association; Proc sea : _ omumittee on Cooperation Wi © Courts, New Hampshire Bar urement Administrator Valerie Allen ............-. (603) 225-1472 | Committee on Cooperation With th pshire B _ UNIX Systems Administrator Dionis Espaillat.......... (603) 225-1447 Association; New Hampshire Federal District Court Bar Association _ Information Technology Specialist Frank Clough. ....... (603) 225-1476 
95	262	 Peggy A. Leen	 fanuary 16, 2001	N / A	N / A	 Law Cierk and Deputy Public Defender, Office of the Public	N / A	 Associate, Thorndal, Backus, Maupin & Armstrong	 American College of Trial Lawyers; International Academy of Trial Lawyers; International Society of Barristers 
332	263	 Peter C. Economus	 July 3, 1995	 President William J. Clinton	N / A	 Staff Attorney, Mahoning County Legal Assistance Associaton (1971-1972)	 Judge, Ohio Court of Common Pleas, Mahoning County (1982-1995); Visitmg Judge, Ohio Court of Appeals (1986-1995)	 Partner, Economus, Economus & Economus (1972-1982)	 American Judges Association 
122	264	 Peter G. Sheridan	 June 2006	 President George W. Bush	N / A	 Attorney, The Port Authority of New York and New Jersey,	N / A	 Associate, McCarthy and Schatzman (1981-1984); Of	N / A
258	265	 Peter K. Leisure	 Septernber 6, 1984	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Breed, Abbott & Morgan (1958-1961); Partner, Curtis, Mallet-Prevast, Colt & Mosle LLP (1967-1978); Partner, Whitman & Ransom {1978-1984} Military Service: Artillery, First Lieutenant, United States Army (1953-1955)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judges Association; The American Law Institute; Federal Bar Council; Federal Judges Association; The New York State Bar Association 
83	266	 Philip M. Pro	 Fuly 23, 1987	 President Ronald Reagan	N / A	 Deputy Public Defender, County of Clark, Nevada (1973-1975); Assistant United States Attorney, District of Nevada, Office of the United States Attorney, United States Department of Justice (1975-1978), Deputy Attorney General, Gaming Division, State of Nevada #°(1979-1980); Assistant US. Attorney, Nevada District, Executive Office for United States Attorneys, United States Department of Justice (1980)	 Magistrate Judge, United States District Court for the District of Nevada (1980-1987); National Council of the United States Magistrate Judges (1986-1987); Judicial Conference of the United States Committee on the Administration of the Magistrate Judges System (1993-1998), Chief Judge, United States District Court for the District of Nevada 2002-2006)	 Partner, Semenza, Murphy & Pro (1978-1979) Military Service: United States Naval Reserve (1964-1968)	 Clark County Bar Association; Ninth Circuit Wellness Committee, Federal Judicial Center; Nevada Trial Lawyers Association; The State Bar of California; State Bar of Nevada 
275	267	 Prudence Carter	 1982	N / A	N / A	N / A	N / A	 Associate, Breed, Abbott & Morgan (1970-1972); Associate, Weil, Gotshal & Manges LLP (1972-1978); Associate, Krause, Hirsch & Gross (1978-1979), Partner, Stroock & Stroock & Lavan LLP (1980-1982)	 American Bar Association 
70	268	 Ralph B. Kirscher	 November 18, 1999	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Iudges; Silver Bow County Bar Association; State Bar of Montana 
201	269	 Ramon E. Reyes, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
351	270	 Randolph	 September 25, 2001	N / A	N / A	 Assistant Public Defender, Office of the District Attorney,	N / A	 Partner, Fritts, Whiting & Treece	 Albany County Bar Association; Capital District Black Bar Association; Federal Magistrate Judges Association; Judicial Friends; Just the Beginning Foundation; The New York State Bar Association; New York Bar Foundation, The New York State Bar Association; Rensselaer County Bar Association 
219	271	 Randolph F Treece	 September 25, 2001	N / A	N / A	 Assistant Public Defender, Office of the District Attorney,	N / A	 Partner, Fritts, Whiting & Treece	 Albany County Bar Association; Capital District Black Bar Association; Federal Magistrate Judges Association; Judicial Friends; Just the Beginning Foundation; The New York State Bar Association; New York Bar Foundation, The New York State Bar Association; Rensselaer County Bar Association 
306	272	 Randy Davis . Government: Clerk of the Court, United States District Court for the	 September 2007	N / A	N / A	 Clerk of the Court, United States District Court for the	N / A	 Santi Career Law Clerk Jol Peake.................0000006. (336) 734-2540 : Chief Bankruptcy Judge gal Practice: Sanford, Adams, McCullough & Beard (1978-1979) Secretary Bonnie Fleming......................000- (336) 734-2540	 American Bar Association; The Braxton Craven : American Inn of Court, The American Inns of Court; Fourth Circuit Judicial ' Conference; National Conference of Bankruptcy Judges; North Carolina Bar Association; Wake County Bar Association Legal Practice: Federal Public Defender, United States District Court for the wo 4 B Service: July 2 Eastern District of North Carolina egan Service: July 2006 Term Expires: July 2020 
168	273	 Raymond J. Dearie	 March 21, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Shearman & Sterling (1969-1971); Surrey & Morse (1977-1980)	 American Bar Association; The Association of the: Bar of the City of New York; Federal Bar Council; The New York State Bar’ Association 
144	274	 Raymond T. Lyons	 April 13, 1999	N / A	N / A	N / A	N / A	 Partner, Connell, Foley & Geiser, LLP	N / A
120	275	 Renée Marie Bumb	 June 2006	 President George Wo Bush	N / A	 Criminal Division Attorney-in-Charge, Camden (NJ) Office,	N / A	N / A	N / A
181	276	 Reslynn Renee Mauskopf	N / A	N / A	N / A	 Assistant District Attorney, Trial Division, New York County	N / A	N / A	N / A
50	277	 Richard E. Dory	 August 2007 taft Association; Kansas City Metropolitan Bar Association; The Missouri Bar; Term Expires: August 2008 ‘areer Law Clerk Sarah Glasebrook cee eee ee eee eee (816) 512-5715 Platte County Bar Association Court Reporter Jeannine Rankin ..............-.--55 Education: Missouri (Kansas City) 2001 ID areer Law Clerk Karen H. Graves............. veeees (816) 512-5715 goretary Julia E. Moritz.....0.0. 0000.0 c cece eee (816) 512-5715 hambers of Senior Judge Dean Whipple ‘harles Evans Whittaker U.S. Courthouse, 400 East Ninth Street, ‘Room 8462, Kansas City, MO 64106 I: (816) 512-5615 Fax: (816) 512-5628 ‘Dean Whipple Senior Judge ate of Birth: 1938 ‘Education: Drury 1961 BS; Missouri (Kansas City) 1965 JD 	 President Ronald Reagan	N / A	 Assistant Attorney General, Office of the Attorney Genera] 131 West High Street, Roo 307, Jefferson City, MO 65101 8662 Charles Evans Whittaker U.S. Courthouse, 400 East Ninth Street, 		" Associate, Clark & Becker (1950-1954); Partner, Brown, United States District Court for the Western District of Missouri 317 bers of Senior Judge Howard F. Sachs ek arles Evans Whittaker U.S. Courthouse, 400 East Ninth Street, “City, MO 64106 ""@) 512-S715. Fax: (816) 512-5728 af Birth: 1925 ation: Williams 1947 AB; Harvard 1950 JD pall Service: October 5, 1979 a ated By: President Jimmy Carter Academie: Business Law Instructor (part-time), Webster College State of Missouri (1968) fiships: Law Clerk The Honorable Albert A. Ridge, United States (1976-1977) "	 American Bar Association; Clay County Bar Began Service: August 2007 taft Association; Kansas City Metropolitan Bar Association; The Missouri Bar; Term Expires: August 2008 ‘areer Law Clerk Sarah Glasebrook cee eee ee eee eee (816) 512-5715 Platte County Bar Association Court Reporter Jeannine Rankin ..............-.--55 Education: Missouri (Kansas City) 2001 ID areer Law Clerk Karen H. Graves............. veeees (816) 512-5715 goretary Julia E. Moritz.....0.0. 0000.0 c cece eee (816) 512-5715 hambers of Senior Judge Dean Whipple ‘harles Evans Whittaker U.S. Courthouse, 400 East Ninth Street, ‘Room 8462, Kansas City, MO 64106 I: (816) 512-5615 Fax: (816) 512-5628 ‘Dean Whipple Senior Judge ate of Birth: 1938 ‘Education: Drury 1961 BS; Missouri (Kansas City) 1965 JD Began Service: December 1987 “Appointed By: President Ronald Reagan Government: Prosecuting Attorney, Office of the Prosecuting Attorney, ‘County of Laclede, Missouri (1967-1971) Judicial: Circuit Judge, Missouri Circuit Court, Division H, 26th Judicial Cirenit (1975-1987); Chief Judge, United States District Court for the Wester District of Missouri (2000-2007) Military Service: Missouri National Guard (1956-1961); United States Army Reserve (1961-1966) School of Law (1989-1996); Visiting Professor of Law, University of lowa Military Service: United States Navy (1942-1943); United States Marine 
60	278	 Richard F Cebull	 July 26, 2001	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District of Montana (1998-2001) .	 Associate and Partner, Longan, Holmstrom & Cebull {1969-1972}: Partner, Brown, Gerbase, Cebull, Fulton, Harman & Ross, PC, (1972-1998)	 American Board of Trial Advocates; American College of Trial Lawyers; International Academy of Trial Lawyers 
73	279	 Richard G. Kopf	 May 26, 1992	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District of . Nebraska (1987-1992)	 Cook, Kopf & Doyle (1974-1987)	 American Bar Association; American Bar Foundation, American Bar Association; Nebraska Bar Foundation; Nebraska, State Bar Association Statf Law Clerk Lisa D. DeBuse............2.22..-...--.- (402) 437-5252»: E-mail: Lisa_DeBusetajned_uscourts.gov Education; Nebraska 198% JD Law Clerk James A. Eske... 0... cee eee (402) 437-5252. E-mail: Jim, Eske@ned.uscourts.gov Education: Nebraska 1976 JD Law Clerk Janine E. Rempe..........-..........-.- (402) 437-5252. E-mail: Jan_Rempe@ned.uscourts.gov Education: Nebraska 1990 JD Secretary Kris Leininger.................-...0.0006- (402) 437-5252...
243	280	 Richard J. Holwell	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
246	281	 Richard J. Sullivan	 August 2007	 President Gearge W. Bush	N / A	 Assistant United States Attorney, Executive Office for United	N / A	 Summer Associate, Gibson, Dunn & Crutcher LLP	N / A
158	282	 Richard L. Puglisi	 February 1, 1996	N / A	N / A	 Assistant United States Attorney, District of Hawaii, Office of	N / A	 Montgomery & Andrews, P.A. (1984- eel; Madison, Harbour, Mroz & Puglisi, PA. (1991-1996) - Military Service: United States Navy (1979-1984); United States Navy Reserve {1984-1988}	 American Bar Association; Hawaii State Bar Association; State Bar of New Mexico Statt Career Law Clerk Jill Burtram ...........-.---..005- (505) 348-2360 E-mail: fburtram@nm-court.fed.us Education: Denver 1986 JD Career Law Clerk Margo MeCormick................. (505) 348-2360 E-mail: mmecormick@nmeourt.fed.us Education: New Mexico 1977 JD Courtroom Deputy Denise D. Sanchez................ (305) 348-2052 Administrative Assistant Chiara Anton-Williams........ (505) 348-2361 E-mail: chiara_anton-williams@nmcourt.fed.us Fall 2007
352	283	 Richard L. Speer	 1975	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Private Practice (1969-1970); Private Practice (1970-1975)	 Lucas County Bar Association; Ohio State Bar
315	284	 Richard Lesley Voorhees	 October 28, 1988	 President Ronald Reagan	N / A	 Member, Board of Elections, County of Gaston, North Carolina (1970-1972)	 Chief Judge, United States District Court for the Western District of North Carolina (1991-1998); Chief Judge, United States District Court for the Western District of North Carolina (2006)	 Associate, Garland, Alala, Bradiey & Gray; Partner, Garland & Alala (1974-1980); Richard L. Voorhees Law Firm (1980-1988) Military Service: United States Army (1963-1965); United States Army Reserve (1965-1969)	 Federal Judges Association; North Carolina Bar Association; The North Carolina State Bar 
235	285	 Richard M. Berman	 November 23, 1998	 President William §. Clinton	N / A	 Executive Assistant, U.S, Senator Jacob K. Javits (R-NY), United States Senate (1974-1977)	 Judge, Queens County Family Court (1995-1998)	N / A	 The New York State Bar Association : Statt | Law Clerk Andrew Brettler... 000.0. .0ccccccececeuss (212) 805-6715 Began Service: 2007 Taw Clerk Anne McKenna... 000.000.0000. 00 2s (212) 805-67) €gan Service: September 2007
194	286	 Roanne L. Mann	 March 2, 1994	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Stein, Zauderer, Ellenhorn, Frischer & Sharp (1986-1994) -	 The Association of the Bar of the City of New York; Federal Bar Councii 
93	287	 Robert A. McQuaid, Jr.	 April 15, 1996	N / A	N / A	N / A	N / A	N / A	N / A
117	288	 Robert B. Kugler	 December 4, 2002	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the Prosecutor, County of Camden, New Jersey (1979-1981); Deputy Attorney General, Division of Criminal Justice, Department of Law and Public Safety, State of New Jersey (1981-1982)	 Magistrate Judge, United States District Court for the District of	N / A	N / A
87	289	 Robert C, Jones	 December 1, 2003	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Nevada (1983-2003); Judge, United States Bankruptcy Appellate Panel of the Ninth Circuit (1987-1999)	 Laventhol & Horwath, CPA (1971-1972); Touche, Ross & Co. (1972-1974); Haskins & Sells, CPA (1976); Associate, Abright & McGimsey (1976-1977); Partner, Jones & Holt (1977-1983) Military Service: United States Army National Guard (1971-1972); United States Air National Guard (1972-1977)	 American Bar Association; Clark County Bar Association; The State Bar of California; State Bar of Nevada; Washoe County Bar Association 
152	290	 Robert C. Brack	 July 28, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
280	291	 Robert D. Drain	 May 2002	N / A	N / A	N / A	N / A	 Partner, Paul, Weiss, Rifkind, Wharton & Garrison LLP	 The Association of the Bar of the City of New York FEDERAL COURTS—UNITED STATES DISTRICT COURTS Stati Law Clerk Sunny Singh ..........2....2.2.... (212) 668-2301 ext. 2 Began Service: 2007 Career Law Clerk Karen Goldstein................00. (212) 668-2301 Began Service: 2007 Courtroom Deputy Dorothy Li......... 0.0.0.0 202000. (212) 668-2870
278	292	 Robert E. Gerber	 September 5, 2600	N / A	N / A	N / A	N / A	 Associate then Partner, Fried, Frank, Harris, Shriver & Jacobson (1970-2000) Military Service: United States Air Force (1971-1972)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; The Association of the Bar of the City of New York; Federal Bar Council; National Conference of Bankruptcy Judges 
54	293	 Robert E. Larsen	 May 24, 1991	N / A	N / A	 Staff Attorney, Criminal Division, Office of the Deputy	N / A	N / A	 The Missouri Bar 
222	294	 Robert E. Littlefield,	 May 1, 1995	N / A	N / A	 Chapter 12 and Chapter 13 Standing Trustee	N / A	N / A	 Albany County Bar Association; The New York State Bar Association 
162	295	 Robert Hayes Scott	 April 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
314	296	 Robert J. Conrad, Jr.	 June 3, 2005	 President George W. Bush	N / A	 U.S. Attorney, North Carolina - Western District, United	N / A	 Law Clerk, Michie, Hamlett, Donato & Lowry (1981-1983);	N / A
2	297	 Robert J. Kressel	 December 6, 1982	N / A	N / A	 Hearing Examiner, Office of Hearing Examiners, State of	N / A	 Associate, Kressel, Cecere & Seiler (1972-1976), Partner, Nichols, Kressel & Johnson (1976-1978); Private Practice (1978-1979)	 Federal Bar Association; National Conference of Bankruptcy Judges Statf Law Clerk Sara E. Bruggeman............-........- (612) 664-5250 : Began Service: August 2006 Term Expires: August 2008 Education: Northwestern 2003 BA; Minnesota 2006 JD
92	298	 Robert Jake Johnston	 1987	N / A	N / A	N / A	N / A	N / A	N / A
247	299	 Robert L. Carter	 1972	 President Richard M. Nixon	N / A	N / A	N / A	 Assistant Special Counsel, NAACP (1944-1956); General, : Counsel, NAACP (1956-1968); Senior Partner, Poletti, Freidin, Prashker, Feldman & Gartner (1969-1972) Military Service: 2nd Lieutenant, United States Air Corps (1941-1944)	 American Bar Association; The Association of the Bar of the City of New York 
195	300	 Robert M. Levy	 March 20, 1995	N / A	N / A	N / A	N / A	 Senior Staff Attorney, New York Civil Liberties Union (1986-1993); General Counsel, New York Lawyers for the Public Interest (1993-1994)	 The Association of the Bar of the City of New York; Federal Bar Council; Federal Bar Council 
254	301	 Robert P Patterson, Jit	 December 20, 1988	 President Ronald Reagan	N / A	 Assistant Counsel, State of New York (1952-1953); Assistay	N / A	N / A	 American Bar Association; American Judicature’: Society; The American Law Institute; The Association of the Bar of the City of New York; New York County Lawyers’ Association; The New York State Bar Association 
249	302	 Robert W. Sweet	 1978	 President Jimmy Carter	N / A	 Assistant United States Attormey, Office of the United States	N / A	 Associate, Simpson Thacher & Bartlett LLP (1948-1953); Partner, Casey, Lane & Mittendorf (1955-1965); Partner, Skadden, Arps, -: Slate, Meagher & Flam LLP (1970-1977) : Military Service: United States Naval Reserve (1943-1945)	 American Bar Association; The Association of the = Bar of the City of New York; New York County Lawyers’ Association; New . York Law Institute; The New York State Bar Association Statt : Law Clerk Jamie Ginott 0000000000 ccc ccc eee ees (212) 805-0254 Began Service: September 2007 Education: Yale Law Clerk Adam Watkins ......0000...... 0000000005 (212) 805-0254 Began Service: September 2006 Education: Harvard Secretary Margaret Acquista.....................00. (212) 805-0254 E-mail: margaret_acquista@nysd.uscourts.gov
31	303	 Rodney W. Sippel	 January 27, 1998	 President William J. Clinton	N / A	 Staff Assistant, U.S, Senator Thomas F. Eagleton (D-MOQ),	N / A	 Associate, Husch & Eppenberger, LLC (1982-1988);	N / A
82	304	 Roger L. Hunt	 May 26, 2000	 President William F. Clinton	N / A	 Deputy District Attorney, Office of the District Attorney, County of Clark, Nevada (1970-1971); Legislative Aide, U.S. Senator Howard W. Cannon (D-N'V), United States Senate	 Magistrate Judge, United States District Court for the District of Nevada (1992-2000)	 Associate, Edwards, Hunt, Hale and Hansen	 American Bar Association; Clark County Bar Association Judicial Yellow Book. United States District Court for the District of Nevada 325 bers of Chief Judge Roger L. Hunt covtinued ‘ Poa Adam Ravitch. .... 0... ieee eee eee (702) 464-5530 Ms an Service: September 2007 fo Expires: September 2009 we Clerk. Jacob Reynolds......................... (702) 464-5530 ducation: J Reuben Clark Law 2006 ID “7 Clerk Donna Wittig... (702) 464-5530 ducation: Marquette 2006 JD
267	305	 Ronald L. Ellis	 November 16, 1993	N / A	N / A	N / A	N / A	 Attorney, NAACP Legal Defense and Education Fund, The	N / A
140	306	 Rosemary	 May 3, 1985	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
356	307	 Russ Kendig	 2007	N / A	N / A	 Special Counsel, Office of the Attorney General, State of	N / A	 Krugliak, Wilkins, Griffiths & Dougherty Co., BPA	N / A
309	308	 Russell A. Eliason	 Fuly 1, 1976	N / A	N / A	 Assistant United States Attorney, Middle District of North :	N / A	 Associate, Ryan, Scoville & Uhlir	 American Bar Association; Forsyth County Bar, .° Towa State Bar Association; Minnesota State Bar Association; National Council of United States Magistrates; Nebraska State Bar Association; North. Carolina Bar Association “ 
61	309	 Sam E. Haddon	 July 26, 2001	N / A	N / A	N / A	N / A	 Associate, Anderson, Symmes, Forbes, Peete & Brown (1966-1969); Partner and Shareholder, Boone, Karlberg & Haddon (1969-2001}	 American Academy of Appellate Lawyers; American Bar Association; American Bar Foundation, American Bar Association, American Board of Trial Advocates; American College of Trial Lawyers; American Judicature Society; The American Law Institute; National Lastitute of Trial Advocacy; State Bar of Montana 
