	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
328	241	 Nancy G. Edmunds	 February 10, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Dykema Gossett PLLC (1978-1984); Partner, Dykema Gossett PLLC (1984-1992)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; State Bar of Michigan 
311	242	 Nancy Gertner	 April 25, 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate/Pariner, Zalkind & Silverglate (1972-1973); Partner, Silverglate, Shapiro & Gertner (1973-1989); Private Practice (1989-1990); Partner, Dwyer, Collora and Gertner (1990-1994)	 Central European and Eurasian Law Initiative, American Bar Association; American College of Trial Lawyers; The American Law Institute; Massachusetts Bar Association, Inc. ‘Court Reporter Alice Moran. ..........000 02-00 .. (413) 731-0086 “Docket Clerk Mary E. Finn ............2---......... (413) 785-6806 Docket Clerk Maurice Lindsay .....................4 . (413) 785-6805
308	243	 Nathaniel M. Gorton	 October 27, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Nutter McClennen & Fish LLP (1966-1969); Partner, Director and Shareholder, Powers & Hall, PC (1970-1992) Military Service: LTJG, United States Navy (1960-1962)	 Boston Bar Association 
203	244	 Nathaniel R. Jones, United States	 2010	N / A	N / A	 Assistant U.S. Attorney, District of Coiumbia District,	N / A	 Associate, Williams & Connolly LLP (1997-1999);	N / A
4	245	 Orinda D. Evans	 August 1979	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; Atlanta Bar Association; State Bar of Georgia Staff
108	246	 P Michael Mahoney	 1976	N / A	N / A	N / A	N / A	N / A	N / A
124	247	 Pamela S. Hollis	N / A	N / A	N / A	N / A	 Member, American Bar Association	 Partner, Hollis and Johnson; Partner, Hinshaw & Culbertson LLP; Law Office of Pamela Hollis	 American Bankruptcy Institute; The Florida B The National Association of Bankruptcy Trustees : 
256	248	 Patricia Head Minaldi	 June 16, 2003	 President George W. Bush	N / A	 Assistant District Attorney, Orleans Parish, New Orleans (1983-1986); Assistant Attorney General, Calcasieu Parish, Louisiana (1986-1996)	 Judge, 14th Judicial District of Louisiana (1996-2003)	N / A	 Louisiana State Bar Association: Southwest Louisiana Bar Association 
341	249	 Patrick J. Duggan	 1987	 President Ronald Reagan	N / A	N / A	 Judge, Michigan Circuit Court, Wayne County (1976-1986)	 Brashear, Duggan & Tangora (1958-1977)	 The American Inns of Court; Livonia Bar
266	250	 Patrick J. Hanna	 December 2009	N / A	N / A	N / A	N / A	N / A	N / A
310	251	 Patti B. Saris	N / A	 President William J. Clinton	N / A	 Staff Counsel, Committee on the Judiciary, United States	N / A	N / A	N / A
166	252	 Paul A. Zoss	 January 27, 1997	N / A	N / A	 Trial Attorney, Civil Division, United States Department of	N / A	 Dull, Keith & Beaver (1977-1978); Meyers, Knox & Hart	N / A
330	253	 Paul D. Borman	 September 2, 1994	 President William J}. Clinton	N / A	 Staff Attorney, United States Commission on Civil Rights	N / A	 Vice President, House Counsel and Member of the Board,	N / A
347	254	 Paul J. Komives	N / A	N / A	N / A	N / A	N / A	N / A	 Federal Magistrate Fudges Association, State Bar =: of Michigan 
356	255	 Paul Lewis Maloney	 July 18, 2007	 President George W. Bush	N / A	 Assistant Prosecutor, Prosecutor’s Office, County of Berrien, Michigan (1975-1989); Prosecuting Attorney, Prosecutor's Office, County ~ of Berrien, Michigan (1981-1989); Deputy Assistant Attorney General, : Office of the Attorney General, United States Department of Justice : (1989-1993); Special Assistant to the Director, Department of Corrections, > State of Michigan (1993-1995); District Jndge, Trial Court, County of Bersien, Michigan (1995-1996)	 Circuit Judge, ‘Trial Court, County of Berrien, Michigan	N / A	N / A
299	256	 Paul Mannes	 December 30, 1981	N / A	N / A	 Assistant Corporate Counsel, District of Columbia	N / A	 Partner, Bernstein, Alper, Klavan & Mannes (1960-1968);	N / A
149	257	 Paul R. Cherry	 October 1, 2003 ‘	N / A	N / A	 Deputy Prosecuting Attorney, DeKalb County Prosecutor Office, County of DeKaib, Indiana (1980-1982); Prosecuting Attorney, DeKalb County Prosecutor Office, County of DeKalb, Indiana {1983-1988}	 Judge, Circuit Court, County of DeKalb, Indiana (1989-2003)	N / A	 DeKalb Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Magistrate Judges Association 
28	258	 Paul W. Bonapfel	 April 10, 2002	N / A	N / A	N / A	N / A	N / A	N / A
289	259	 Paul W. Grimm	 1997	N / A	N / A	 Assistant States Attorney, County of Baltimore, Maryland	N / A	 Private Practice (1984-1997)	N / A
288	260	 Peter J. Messitte	 September 1, 2008 *	 President William I. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; The District of Columbia Bar; Federal Bar Association; Maryland State Bar Association, Inc.; Montgomery County Bar Association ; 
77	261	 Philip G. Reinhard	 February 12, 1992	 President George H.W. Bush	N / A	 Assistant State’s Attorney, State of [iiinois (1964-1967); Special Assistant State’s Attorney, State of Hlinois (1967-1968); State’s Attomey, Winnebago County, IHinois (1968-1976) ~	 Fudge, linois Circuit Court, 17th Judicial Circuit (1976-1980); Judge, illinois Court of Appeals, Second District (1980-1992)	 Associate, Hyer, Gill & Brown (1967-1968)	 Winnebago County Bar Association 
350	262	 Phillip J.	 2008	N / A	N / A	N / A	N / A	N / A	N / A
245	263	 Ralph E. Tyson	 August 10, 7998	 President William I Clinton	N / A	 Special Counsel then Assistant Attorney General, Criminal °: Division, Louisiana State Department of Justice; Assistant District Attorney, Office of the District Attorney, Parish of East Baton Rouge, Louisiana _ (1976-1979); Chief City Prosecutor, Office of the Parish Attorney, Office ” of the Mayor/President and the Metropolitan Council, City of Baton Rouge and East Baton Rouge Parish, Louisiana | ,	 Judge, Baton Rouge City Court (1988-1993); Judge, 19th Judicial District Court for East Baton Rouge Parish	 Partner, Pitcher & ‘Tyson, Attorney’s at Law (1973-1978);. Partner, Pitcher, Tyson, Avery & Cunningham, Attorney’s at Law (1978-1983); Partner, Tyson, Avery & Cunningham, Attorney's. at Law (1983-1988) Military Service: United States Army (1 970-1978)	 Baton Rouge Bar Association; Louis A. Martinet Legal Society; Louisiana State Bar Association; National Bar Association | 
253	264	 Rebecca F Doherty	 November 18, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Onebane, Donohoe, Bernard, Torian, Diaz,	N / A
81	265	 Rebecca R. Pallmeyer	 October 21, 1998	 President William J. Clinton	N / A	N / A	 Administrative Law Judge, [Hinois Human Rights Commission (1985-1991); Magistrate Judge, United States District Court for the Northern District of Illinois (1991-1998)	 Associate, Hopkins & Sutter (1980-1985}	 The Chicage Bar Association; Federal Bar Association; National Association of Women Judges; Woren’s Bar Association of Illinois 
185	266	 Richard D. Rogers	 1975	 President Gerald Ford	N / A	 City Commissioner, Office of the Mayor and City	N / A	 Partner, Springer & Rogers (1947-1958); Partner, Rogers, Stites and Hill (1959-1975) , Military Service: United States Air Force (1943-1945)	 American Bar Association; Kansas Bar Association; Shawnee County Bar Association 
309	267	 Richard G. Stearns	 January 5, 1994	 President William J. Clinton	N / A	 Special Assistant (D-SD), Office of Senator George McGovern, United States Senate (1972-1973); Assistant District Attorney, Office of the District Attorney, Commonwealth of Massachusetts (1977-1979); Campaign Advisor, Ted Kennedy for President (1979-1980); Assistant District Attorney, Office of the District Attorney, Commonwealth of Massachusetts (1980-1982); Assistant U.S. Attorney, Massachusetts District, Executive Office for United States Attorneys, United States Department of Justice (1982-1990)	 Associate Justice, Massachusetts Superior Court (1990-1994)	N / A	 American Bar Association 
258	268	 Richard T. Haik, Sr, . pers of Senior 	 June 14, 1991	 President George H.W. Bush	N / A	N / A	 Judge, Louisiana District Court (1984-1991)	 Associate, Haik & Broussard (1975-1979), Partner, Haik, Broussard & Haik (1979-1981); Parmer, Haik, Haik & Minvielle (1981-1984); Partner, Verret Partnership (1982-1985) — Military Service: Louisiana National Guard (1971-1978); United Statés Army Reserve, United States Department of the Army (1978-1984)	 American Bar Association; Federal Judges Association; Fifth Circuit District Judges Association; Foeria Parish Bar : Association; Louisiana State Bar Association; State Bench Bar Comunitte Louisiana State Bar Association af Birth: 1932 tion LSU 1955 BA, 1956 JD i Service: September 12, 1997 ated: BY: President George H.W. Bush alt Affiliation: Republican i; Magistrate Judge, United States District Court for the Western rit ‘of Louisiana (1986-1991); District Judge, United States District art for the Western District of Louisiana (1991-2002) al Practice: Attorney, Gist, Murchison, & Gist (1959-1978); Attorney, ble, Percy, Smith, Wilson, Foote, Walker & Honeycutt (1979-1986) ry Service: United States Air Force (1956-195: 9) - rent Memberships: Federal Judges Association; Louisiana State Bar ociation; Louisiana Bar Foundation, Louisiana State Bar Association; sathwest Louisiana Bar Association staff ‘areer Law Clerk Toni Petrefes..............2...2... (337) 437-3884 “E-mail: toni_petrofes@lawd.uscourts.gov Education: LSU 1999 JD areer Law Clerk Elizabeth Randall,................. (318) 473-7375 ‘E-mail: elizabeth_randall@lawd uscourts.gov Education: Louisiana Tech 1999; LSU 2002 ID adicial Assistant Judy Tinsley...................... (318) 473-7375 
302	269	 Robert A. Gordon	 June 2006	N / A	N / A	N / A	N / A	N / A	N / A
317	270	 Robert B. Collings	 March 15, 1982	N / A	N / A	 Assistant United States Attorney, District of Massachusetts, ©	N / A	N / A	 American Bar Association; Boston Bar Association; Federal Magistrate Judges Association; Massachusetts Bar Association, Inc. 
195	271	 Robert E.	 November 3, 1993	N / A	N / A	N / A	N / A	 Scroggins & Brizendine (and predecessor firms) (1971-1993) Military Service: United States Army Reserve, United States Department of the Army (1972-1979)	 Southeastern Bankruptcy Law Institute: State Bar of Georgia 
26	272	 Robert E. Brizendine	 November 3, 1993	N / A	N / A	N / A	N / A	 Scroggins & Brizendine (and predecessor firms) (1971-1993) Military Service: United States Army Reserve, United States Department of the Army (1972-1979)	 Southeastern Bankruptcy Law Institute: State Bar of Georgia 
150	273	 Robert E. Grant	 August 17, 1987 ,	N / A	N / A	N / A	N / A	 Attorney, Baker & Daniels LLP (1980-1987)	N / A
209	274	 Robert E. Wier	 September 2006	N / A	N / A	N / A	N / A	N / A	N / A
327	275	 Robert Hardy Cleland	 June 19, 1990	 President George H.W. Bush	N / A	 Assistant Prosecutor, State of Michigan (1972-1975); Chief	N / A	 Law Offices of Delmer L. Cleland (1972-1975}	 Federal Bar Association; Federal Judges Association; Prosecuting Attorneys Association of Michigan; State Bar of Michigan 
357	276	 Robert Holmes Bell	 August 6, 1987	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney, State of Michigan (1969-1973)	 Judge, Michigan District Court, 33th Indicial Court (1973-1979); Judge, Michigan Circuit Court, 30th Judicial Circuit (1979-1987)	 Private Practice (1970-1972)	 American Judicature Society; Christian Legal Society; District Judges Association of the Sixth Circuit; Western District of Michigan, Federal Bar Association; The Federalist Society for Law and Public Policy Studies, State Bar of Michigan 
49	277	 Robert J. Faris	 February 14, 2002	N / A	N / A	N / A	N / A	 Gelber, Gelber, Ingersoll, Klevansky & Faris (1983-2002)	N / A
359	278	 Robert James Jonker	 July 18, 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Warmer Norcross & Judd LLP (1987-1993); Partner, Warner Norcross & Judd LLP (1994-2007}	 American Bar Association; Federal Bar Association, Grand Rapids Bar Association; State Bar of Michigan 
141	279	 Robert L. Miller, Jr.	 Fanuary 1986	 President Ronald Reagan	N / A	N / A	 Judge, St. Joseph Superior Court, St. Joseph County (1975-1986)	N / A	 American Bar Association; The American Law Institute; Indiana State Bar Association; Saint Joseph County Bar Association 
7	280	 Robert L. Vining, Jr.	 August 17, 1979	 President Jimamy Carter	N / A	 District Attorney, State of Georgia (1958-1969) 5 Solicitor General, Conasauga Judicial Circuit, State of Georgia (1963-1968)	 judge, Georgia Superior Court, Conasauga Judicial Circuit (1969-1979)	 Mitchell & Mitchell (1958-1960); Partner, McCamy, Minor	N / A
91	281	 Robert M. Dow, Jr.		 Président George W. Bush _	N / A	N / A	N / A	N / A	 Appellate Lawyers Association of Illinois 
96	282	 Robert W. Gettleman	 May 5, 2009	 President William J. Clinton	N / A	N / A	 District Judge, United States District Court for the Northern District of Mlinois (1994-2009)	 Private Practice (1970-1994)	 American Bar Association; The Chicago Bar Association 
170	283	 Robert W. Pratt	 July i, 1997	 President William J. Clinton	N / A	N / A	N / A	 Staff Attorney, Polk County Legal Aid Society (1973-1974);	N / A
267	284	 Robi .	 October 2006	N / A	N / A	N / A	N / A	N / A	N / A
282	285	 Roger W. Titus	 November 2003 .	 President George W. Bush	N / A	 Assistant City Attomey, City of Rockville, Maryland	N / A	 Partner, Titus & Glasgow (1973-1988); Partner, Venable,	N / A
84	286	 Ronald A. Guzman	 November 16, 1999	 President William J. Clinton	N / A	 Assistant States Attorney, County of Cook, [finois (1975-1980)	 U.S. Magistrate, U.S. District Court for the Northern District of Illinois (1990-1999)	 Private Practice (1973-1974); Private Practice (1980-1990)	N / A
54	287	 Ronald E. Bush	 September 2008	N / A	N / A	N / A	N / A	N / A	N / A
175	288	 Ronald E. Longstaff	 November 5, 199}	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
177	289	 Ross A. Walters	 1994	N / A	N / A	N / A	 Judge, lowa District Court, 5-C Judicial District (1990-1994)	N / A	N / A
78	290	 Ruben Castillo	 May 9, 1994 7	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of _ Tilinois, United States Department of Justice (1984-1988); Member, Judicial Selection Task Force, Special Commission on. Administration of: Justice, State of Hlinois (1991-1993); Member, United States Sentencing Commission (1999-2003}	 Deputy Clerk, [incis Circuit Court, Cook County Judicial Distyj (1974-1979)	 Attorney, Jenner & Block LLP (1979-1984); Regional	N / A
147	291	 Rudy Lozano	 March 1988 :	 President Ronald Reagan	N / A	N / A		 Attorney, Spangler, Jennings, Spangler & Dougherty (1966-1988) Military Service: United States Army Reserve, United States Department of the Army (1966-1973)	 American Association of Justice; American Bar Association; Federal Bar Association; Federal Judges Association; Hispanic Bar Association of Northwest Indiana; Indiana State Bar Association; National Hispanic Bar Association 
22	292	 Russell G. Vineyard |.	 October 23, 2006	N / A	N / A	 Deputy Chief, Assistant U.S, Attorney, Public Corruption and	N / A	N / A	N / A
306	293	 Rya W. Zobel	 1979	 President Jimmy Carter	N / A	 Director, Federal Judicial Center (1995-1999) Legal Practice: Associate, Hill & Barlow (1967-1973); Associate, Goodwin, Procter & Hoar, LLP Current Memberships: American Bar Foundation, American Bar Association; The American Law Institute; Boston Bar Association; Massachusetts Bar Association, Inc.; National Association of Women Judges Staff Law Clerk Felicia Gross. ... 0-2... 000000.....0.0.00000. Began Service; August 2009 Term Expires: August 2011 E-mail: felicia, gross(@mad_uscourts.goy 8); United (617) 748-9288: (617) 748-9183. (617) 748-9288: : (617) 748-4167 Spring 2011 © Leadership Directories, inc. Judicial Yellow Book United States District Court for the District of Massachusetts 285 gers of District Judge Rya W. Zobel continued (jerk Gabriel Siegel. 00-2... essere eee (617) 748-4164 ab Service: August 2009 i erm Expires: September 2011 il: gabriei_siegel@mad_uscourts.gov som Clerk Lisa Urso ................0.------. (617) 748-9187 mail: lisa urso@mad.uscourts.gov “et Clerk Jay Johnson .... 22.6... eee eee (617) 748-9085 dicial Assistant Lily DiBlasi...... oo ose Wem eect TEs (617) 748-9145 pambers of District Judge William G. Young fin Joseph Moakiey U.S. Courthouse, One Courthouse Way, ite 5719, Baston, MA 02210 Tel: (617) 748-9138 Fax: (617) 748-9142 William._Young@mad.uscourts.gov Cc mail: william G, Young fication: Harvard 1962 AB, 1967 LLB Began Service: 1985 ; pointed By: President Ronald Reagan Academic: Lecturer in Law, Boston College Law School (1968-1995); {ectarer in Law, Harvard Law School (1979-2005); Lecturer in Law, School of Law, Boston University (1979-2005) Clerkships: Law Clerk The Honorable Raymond 8. Wilkins, Massachusetts Supreme Judicial Court (1967-1968) 		 Associate, Hill & Barlow (1967-1973); Associate, Goodwin, Procter & Hoar, LLP	 American Bar Foundation, American Bar Association; The American Law Institute; Boston Bar Association; Massachusetts Bar Association, Inc.; National Association of Women Judges 
202	294	 S. Arthur Spiegel,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
255	295	 S. Maurice Hicks Jr.	 June 12, 2003	 President George W. Bush	N / A	N / A	 Staff Attorney, Louisiana Legisiature (1975-1977)	N / A	 Louisiana State Bar Association; Shreveport Bar Association Profession: Private Practice (1977-2003) 
242	296	 Sally Shushan |	 February 1, 1999	N / A	N / A	N / A	N / A	N / A	 The Tulane Law School American Inn of Court, Career Law Clerk Barry L. Yager.........0..0.00000-. (504) 589-7610 | Tel: (504) 589-7620 Eastern District of Louisiana The American Inns of Court; Federal Bar Association E-mail: barty_yager@laed.uscourts.gov E-mail: sally_shushan@laed.uscourts.gov Hale Boggs Federal Building, 500 Poydras Street, Suite B6G1, | Education: Tulane 1980 BA; LSU 1984 JD : ~ New Orleans, LA 70130 
186	297	 Sam A. Crow	 December 10, 1981	 President Ronald Reagan	N / A	N / A	 Magistrate Fudge, United States District Court for the District of	N / A	N / A
88	298	 Samuel Der-Yeghiayan	 August 4, 2003	 President Geotge W. Bush	N / A	N / A	N / A	N / A	N / A
153	299	 Sarah Evans Barker	 March 30, 1984	 President Ronald Reagan	N / A	 Legislative Assistant (R-MD), Office of Representative	N / A	N / A	 Federal Judges Association; Federal Judges Association; Indiana State Bar Association; Indianapolis Bar Association 
228	300	 Sarah S. Vance	N / A	N / A	N / A	N / A	N / A	N / A	N / A
335	301	 Sean F Cox	 une 2006	 President George W. Bush	N / A	N / A	N / A	 Associate, Kitch, Saurbier, Drutchas, Wagner & Kenney	N / A
93	302	 Sharon Johnson C	 September 7, 2010 ¥	 President Barack Obama	N / A	 Prosecutor, County of Cook, Illinois; Assistant US,	N / A	N / A	N / A
114	303	 Sheila M. Finnegan	 2016	N / A	N / A	N / A	N / A	N / A	N / A
105	304	 Sidney I.	 October 30, 1998	N / A	N / A	N / A	N / A	 Associate, Jenner & Block (1981-1985); Partner, Jenner &	N / A
241	305	 Stanwood R. Duval, Jr. New ae aa 2 outt for the Eastern District of Louisiana (1994-1995) Magistrate 	 January 6, 2003 Ze Chief Fudge Louisiana State Bar Association; New Orleans Bar Association Terma Expires: January 2019 Stanwood R. Duval, Jr. Legal Practice: Partner, Burke & Mayer, PLC (1982-2003) Dat irth: 1 1 Senior Judge ate of Birth: 1945 : i : Staff . . Education: Sophie Newcomb 1967 BA: Tulane 1969 7D Career Law Clerk Kathy Manchester................. (504) 589-7630 Staff Date of Birth: 1942 	 President William J. Clinton ; ; . oe : ae Secretary Marilyn Mosley ...............-......-20- (504) 589-7630 E-mail: stephanie_kall@laed-uscourts.gov :	N / A	N / A	N / A	 Partner, Burke & Mayer, PLC (1982-2003)	N / A
249	306	 Stephen C. Riedlinger	N / A	N / A	N / A	N / A	N / A	 Private Practice (1978-1986) Military Service: United States Naval Reserve (1971-1977)	 Louisiana State Bar Association 
337	307	 Stephen Joseph Murphy	 July 2, 2008	 President George W. Bush	N / A	 Trial Attorney, Civil Division, United States Department of	N / A	N / A	N / A
268	308	 Stephen V. Callaway	 August 9, 1986	N / A	N / A	N / A	N / A	 Partner, Burnett, Sutton, Walker & Callaway (1973-1986)	N / A
2	309	 Steven C. Jones	 March 4, 2011	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
351	310	 Steven W. Rhodes	 March 22, 1985	N / A	N / A	 Assistant United States Attorney, Eastern District of Michigan, Office of the United States Attorney, United States Department of Justice (1974-1977)	 Magistrate Judge, United States District Court for the Eastern	N / A	 Federal Bar Association; National Conference of Bankruptcy Judges; State Bar of Michigan Staft Career Law Clerk Kelli Blythe Dexter ................ (313) 234-0022 E-mail: kelli_dexter@mieb.uscourts.gov Education: Wayne State 1996 JD Career Law Clerk Caroline Fayz ......0. 00.0000 eee (313) 234-0021 E-mail: caroline_fayz@mieb.uscourts.gov . Education: Wayne State 1994 JD Courtroom Deputy Chris Sikula..............-....... (313) 234-0020 Chambers Support Clerk Letrice Calloway............. - (313) 234-0024
60	311	 Sue E. Myerscough	 March 14, 2011	 President Barack Obama	N / A	N / A	 Associate Judge (1987-1990); Circuit Fudge (1990-1998);	N / A	N / A
19	312	 Susan 5S. Cole	 March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
113	313	 Susan E. Cox	 August 27, 2007	N / A	N / A	N / A	N / A	N / A	N / A
61	314	 Susan E. Myerscough, linois Appellate	N / A	N / A	N / A	N / A	N / A	N / A	 American Association of Justice; The Lincoin-Douglas American Inn of Court, The American Inns of Court; Appellate Lawyers Association; Central Illinois Women’s Bar Association; Ilinois Judges Association; Iinois State Bar Association; Sangamon County Bar Association 
291	315	 Susan K. Gauvey	 February 26, 1996	N / A	N / A	 Staff Attorney, Legal Aid Bureau, Mental Health Law	N / A	 Venable; Baetjer & Howard (1986-1996)	 Federal Magistrate Judges Association; Maryland State Bar Association, Inc.; National Association of Women Judges, National Women’s Law Center, Network 2000; Wranglers Law Club Statt Law Clerk Ingrid M. Lofgren... ......2.2.0...0.005- (410) 962-7811 E-mail: ingrid_lofgren@mdd,uscourts. gov Education: Maryland Law 2010 JD Judicial Assistant Donma Cowan,.............--....- (410) 962-4953 Judicial Yellow Book
40	316	 Susan Oki Mollway	 June 4, 2009	 President William J. Clinton	N / A	 Arbitrator, Court-Annexed Arbitration Program, State of	N / A	 Associate, Cades Schutte Fleming & Wright (1981-1986), Partner, Cades Schutte Fleming & Wright (1986-1998)	 American Judicature Society; The American Law Institute; Federal Judges Association; Hawaii Justice Foundation; Hawaii State Bar Association; Hawaii Women Lawyers; Hawaii Women’s Legal Foundation; National Asian Pacific American Bar Association Statt Law Clerk Michelle Comeau..........0.0..... 0000006 (808) 541-1720 Began Service: September 2010 ‘Term Expires: September 2011 ; Career Law Clerk Kenneth C. May................... (808) 541-1720 E-mail: kenneth_may@hid uscourts.gov Education: Hawaii 1995 JD FEDERAL COURTS—UNITED STATES DISTRICT COURTS Courtroom Manager Toni Fujlnaga....:.............. (808) 541-1257 E-mail; ti@hid.uscourts.org . :
120	317	 Susan Pierson	 October 1, 1986	N / A	N / A	 Special Assistant Attorney General, State of TNineis (1972-1977); Assistant Attorney General, Litigation Section, Consumer Protection Division, State of Illinois (1977-1978}; Assistant Attorney General and Chief, Consumer Protection Division, Office of the Attorney General, State of Illinois (1978-1983); Assistant Attorney General, State of Illinois (1983}; United States Trustee, Northern District of Hlinais, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1983-1986)	 Chief Bankrupicy Judge, United States Bankruptcy Court for the Northern District of Ilinois (1998-2002) ;	 Partner, O’Brien, Garrison, Berard, Kusta & De Witt (1973-1977) : eo	 American Association for Justice; American Bankruptcy Institute; American College of Bankruptcy; Chicago Chapter, Federal Bar Association; National Conference of Bankruptcy Judges 
103	318	 Suzanne B. Conlon	 1988	 President Ronald Reagan	N / A	 Assistant United States Attorney, Llinois - Northern District,	N / A	 Pattishall, McAuliffe & Hostetter (1972-1973); Assaciate, Schiff Hardin & Waite (1973-1975)	 American Bar Association; Federal Bar Association; International Bar Association; Lawyers Club of Chicago 
156	319	 Tanya Walton Pratt	 June 25, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
57	320	 Terry L. Myers	 August 1, 1998 E-mail: pamela_robinson@iled.uscourts.gov	N / A	N / A	N / A	N / A	N / A	N / A
168	321	 Thad J. Collins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
142	322	 Theresa L. Springmann	 June 24, 2003	N / A	N / A	N / A	 Magistrate Judge, United States District Court for the Northern District of Indiana (1995-2003)	 Partner and Member, Spangler, Jennings, Spangler & Dougherty (1984-1995)	 Allen County Bar Association; American Bar Association; The American Inns of Court; Federal Bar Association; Indiana State Bar Association 
218	323	 Thomas B. Russell	 October 11, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American College of Trial Lawyers; Kentucky Bar Association; McCracken County Bar Association 
229	324	 Thomas H. Fulton	 October 3, 2008	N / A	N / A	 Captain, United States Department of the Air Force : Cae Mina he gue eee (504) 589-7689	N / A	 Attorney, Humphreys, Dunlap, Wellford, Acuff & Stanton Judicial Assistant Traci Mumster...............0.0005 (504) 589-7595	N / A
176	325	 Thomas J.	 1997	N / A	N / A	N / A	N / A	 Lane & Waterman (1974-2000)	N / A
300	326	 Thomas J. Cattiota	 September 2009	N / A	N / A	N / A	N / A	 Partner, Pillsbury Winthrop Shaw Pittman	N / A
353	327	 Thomas J. Tucke,.	 March 21, 2003	N / A	N / A	N / A	N / A	N / A	N / A
69	328	 Thomas L.	 July 2000 — :	N / A	N / A	N / A	N / A	 Partner, Kavanagh, Scully, Sudow, White & Frederick, PC. (1984-1994); Parmer, Quinn, Johnston, Henderson & Pretorius (2994-1998); Partner, Vonachen, Lawless, Trager & Slevin (1998-2000)	 American Banktuptcy Institute: Real Estate Section, Commercial Banking and Bankruptcy Section, Illinois State Bar Association 
336	329	 Thomas L. Ludington	 June 30, 2006	 President George W. Bush	N / A	N / A	 Circuit Judge, 42nd Circuit Court of Michigan (1994-1999); Chief	N / A	N / A
295	330	 Thomas M.	 June 30, 2004	N / A	N / A	 Assistant State Attorney, Office of the State Attorney, County	N / A	N / A	 Federal Magistrate Judges Association, Maryland State Bar Association, Inc.; Washington County Bar Association 
159	331	 Tim A. Baker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
1	332	 Timothy C. Batten Sr.	 April 2006	N / A	N / A	N / A	N / A	 Associate, Schreeder, Wheeler & Flint, LLP (1984-1993);	N / A
320	333	 Timothy S. Hillman	 2006	N / A	N / A	N / A	N / A	N / A	N / A
216	334	 Tracey N. Wise	N / A	N / A	N / A	N / A	N / A	N / A	 American College of Bankruptcy 
260	335	 Tucker L. Melancon	 2009	N / A	N / A	N / A	N / A	N / A	 The American Inns of Court; American Judicature
333	336	 Victoria A. Roberts	 August: 11, 1998	 President Williarn J. Clinton	N / A	N / A	N / A	N / A	N / A
89	337	 Virginia M. Kendall	 December 30, 2005	 President George W. Bush	N / A	 Assistant U.S. Attorney, Illinois - Northern District, Executive	N / A	N / A	N / A
346	338	 Virginia M. Morgan	 June 6, 1985	N / A	N / A	 Teacher, Bureau of Indian Affairs, United States Department	N / A	N / A	 Federal Magistrate Judges Association; Michigatt State Bar Foundation; State Bar of Michigan 
222	339	 W. David King	 March |, 1978	N / A	N / A	N / A	N / A	 Private Practice Military Service: United States Army (1968-19703	 American Bar Association; Kentucky Bar Association; McCracken County Bar Association Statt . Career Law Clerk Chad E. Edwards................-. (270) 415-6470 Education: Kentucky 1993 JD : Secretary (Vacant}.... 2.20.00 cee eee (270) 415-6470 Case Administrator Mary Butler..........-......-..- (270) 415-6407
23	340	 W. Homer Drake, Jr.	 September 1, 1964	N / A	N / A	N / A	N / A	N / A	N / A
36	341	 W. Leon Barfield	 August 31, 1993	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
20	342	 Walter E. Johnson	 March 18, 2002	N / A	N / A	N / A	N / A	 Partner, Kilpatrick Stockton LLP	N / A
301	343	 Wendelin L. Lipp	 2006	N / A	N / A	N / A	N / A	N / A	N / A
361	344	 Wendell A. Miles ;	 1974 .	 President Richard M. Nixon	N / A	 Prosecuting Attorney, State of Michigan (1949- 1953); Unit States Attorney, Western District of Michigan, United States Department. of Justice (1953-1960)	" Judge, Michigan Circuit Court, 20th Judicial Circuit (1970-1974) United States Foreign Intelligence Surveillance Court (1989-1996) °°"""	 Private Practice (1948-1953); Partner, Miles, Mika, & Beckett (1961-1970) Military Service: United States Army (1942-1947)	 American Bar Association: American Judicatura: Society; Federal Bar Association; Ottawa County Bar Association: State Bar of Michigan erican as Meyer Staff
31	345	 Wendy L. Hagenau	N / A	N / A	N / A	N / A	N / A	N / A	N / A
