	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
179	345	 Susan lliston	 June 2, 1995	N / A	N / A	N / A	N / A	 Associate, Cotchett, [llston & Pitre (1973-1976); Partner, Cotchett, ston & Pitre (1977-1995)	 American Association of Justice; American Bar Foundation, American Bar Association; Section on Litigation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Association of Business Trial Lawyers; Consumer Attorneys of California; International Academy of Trial Lawyers; International Society of Barristers; National Association of Women Judges
121	346	 Suzanne H. Segal —	 July 31, 2002	N / A	N / A	 Assistant U.S. Attorney, Central District of CHTTSTREG, United	N / A	 Associate, Dewey Ballantine LLP (1988-1990)	N / A
360	347	 Ted	N / A	N / A	N / A	N / A	N / A	N / A	N / A
359	348	 Ted E. Bandstra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	349	 Terry J. Hatter, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	350	 Thelton E. Henderson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
141	351	 Theodor C. Albert	 June 2005	N / A	N / A	N / A	N / A	 Buchalter, Nemer, Fields & Younger (1983-1995); : Co-Founder, Albert, Weiland & Golden (1995)	 Orange County Bankruptcy Forum; Orange County Bar Association; State Bar of California .
385	352	 Thomas @. Langstaff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
135	353	 Thomas B. Donovan	 March 21, 1994	N / A	N / A	N / A	N / A	 Associate, Covington & Burling LLP (1962-1963), Associate, Dinkelspiel & Dinkelspiel (1964-1969); Partner, Dinkelspiel, Donovan & Reder (1969-1993) Military Service: United States Army (1957-1959)	 American Bankruptcy Institute; American College of Bankruptcy; California Bankruptcy Forum; Financial Lawyers Conference of Southern California; Los Angeles County Bar Association; National Conference of Bankruptcy Judges 
136	354	 Thomas B. Donovan continyed	N / A	N / A	N / A	N / A	N / A	N / A	N / A
171	355	 Thomas C. Holman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	356	 Thomas E. Carlson	 September 23, 1985	N / A	N / A	N / A	N / A	N / A	N / A
310	357	 Thomas E. Morris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
305	358	 Thomas G. Wilson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
223	359	 Thomas J. Whelan	 November 5, 1998	 President William J. Clinten	N / A	 Deputy District Attorney, County of San Diego, California (1969-1989)	 Jadge, Superior Court of California, County of San Diego	N / A	 The Honorable William B. Enright American Inn of Court, The American Inns of Court: Association of Business Trial Lawyers; California Judges Association; Federal Judges Association Statf Law Clerk Mike An oo... ees (619) 557-6625 Began Service: October 2010 Term Expires: October 2012 (1} E-mail: mike_ahn@casd.uscourts.gov Education: Boston Col TD Career Law Clerk Steven Uribe ..................... (619} 557-6625 Education: Columbia 1995 JD Courtroom Deputy Corey Tremble .........-......... (619) 557-6417 Court Reporter Melissa Pierson ....................- (619) 702-7508 Judicial Assistant Rosie Cerda...............0.000 cee (659) 557-6625 Spring 20114 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Southern District of California 157 ambers of Senior Judge M. James Lorenz 5S. Courthouse, 940 Front Street, Sth Floor, “Diego, CA 92101-8911 619) 557-7669 Fax: (619) 702-9944 M. James Lorenz Senior Judge Date of Birth: 1935 Education: UC Berkeley 1957 BA; Cal Western 1965 JD Began Service: October 25, 2009 Appointed By: President William J. Clinton ‘overnment: Deputy District Attorney, Office of the District Attorney, aunty of San Diego, California (1966-1978); First Assistant United States sitorney, California - Southern District, Office of the Attorney General, nited States Department of Justice (1978-1979); United States Attorney, “siifornia - Southern District, Office of the Attorney General, United ‘fates Department of Justice (1980-1981) egal Practice: Partner, Lorenz Alhadeff Fellmeth Arkin & Mutter (1982); Partner, Finley, Kumble, Wagner, Heine, Underberg & Casey (1983-1987); ounding Partner, Lorenz Alhadeff Cannon & Rose, LLP (1988-1999) itary Service: United States Marine Corps (1957-1960) 
272	360	 Thomas P. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	361	 Timothy Mark Burgess	N / A	N / A	N / A	N / A	N / A	N / A	N / A
343	362	 Ursula Ungaro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
95	363	 Valerie Baker Fairbank	 February 16, 2067 ,	 President George W. Bush	N / A	 Assistant U.S. Attorney, Office of the United States Attorneys, United States Department of Justice (1977-1980); Judge, Los Angeles Municipal Court, County of Los Angeles, California (1986-1987)	 Judge, County of Los Angeles, California (1987-2007)	 Associate, Overton, Lyman & Prince (1975-1977);	N / A
266	364	 Vanessa Lynne Bryant	 April 2, 2007	 President George W. Bush	N / A	 Vice President and General Counsel, Connecticut Housing - Finance Authority (1990-1992)	 Judge, Connecticut Superior Court, Connecticut (1998-2007)	 Associate, Day, Berry & Howard (1978-1981); Partner,	N / A
117	365	 Victor B. Kenton	 July 2, 2001	N / A	N / A	 Federal Public Defender (197 8-1982); Federal Public	N / A	 Law Office of Victor B. Kenton (1982-1996)	N / A
143	366	 Victoria S$. Kaufman	 May 2006	N / A	N / A	N / A	N / A	 Attorney, Private Practice; Of Counsel, Paul, Hastings,	N / A
146	367	 Vincent P Zurzolo	 April 18, 1988	N / A	N / A	N / A	N / A	N / A	 Los Angeles County Bat Association; National Conference of Bankruptcy Judges; State Bar of California
86	368	 Virginia A. Phillips	 December 30, 1999	 President William J. Clinton	N / A	 Court Commissioner, Superior Court of California (1991-1995)	 Magistrate Judge, United States District Court for the Central District of California (1995-1999)	 Summer Clerk, Best Best & Krieger LLP (1981); Associate, Best Best & Krieger LLP (1982-1988); Partner, Best Best & Krieger LLP (1988-1991) ©	 California Women Lawyers Bar Association
382	369	 W. Louis Sands	 May 1994	 President William J. Clinton	N / A	 Chief Legal Assistant to the District Attorney, Macon Judicial Circuit, State of Georgia (1974); Assistant District Attorney, Macon : Judicial District, State of Georgia (1975-1978}; Assistant U.S. Attorney, Georgia - Middle District, Executive Office for United States Attorneys, United States Department of Justice (1978-1987)	 Judge, Georgia Superior Court, Macon Judicial Circuit (1991); Chief Judge, United States District Court for the Middle District of Georgia (2001-2006)	 Partner, Mathis, Sands, Jordan & Adams (1987-1991} Military Service: Captain United States Army Reserve, United States Department of the Army (1971-1980)	 Albany County Bar Association; American Judicature Society; State Bar of Georgia
172	370	 W. Richard Lee	 January 17, 2001	N / A	N / A	N / A	N / A	N / A	 State Bar of California
246	371	 Walker D. Miller	 October 10, 1996	 Presideat William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar Association; Colorado Rural Electric Association; Weld County Bar Association
269	372	 Warren W. Eginton	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Davis Polk & Wardwell (1951-1953); Attorney, Cummings & Lockwood LLC (1954-1979) Military Service: United States Army (1943-1946); United States Army Reserve, United States Department of the Army (1946-1972)	 American Bar Association; American Bar Foundation, American Bar Association, The American Inns of Court; American Fudicature Society; Connecticut Bar Association; Connecticut Bar Foundation, Connecticut Bar Association; Federal Bar Association; Federal Bar Council; Stamford Regional Bar Association
170	373	 Whitney Rimel	 February 4, 1998	N / A	N / A	N / A	N / A	 Partner, Diepenbrock, Wulff, Plant & Hannegan	 American Bankruptcy Institute; Federal Bar Association; National Conference of Bankruptcy Judges
237	374	 Wiley Y. Daniel	 September 1, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The Thompson G, Marsh American Inn of Court, The American Inns of Court; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar Association; Denver Bar Association; National Bar Association; Sam Cary Bar Association
7	375	 William 5. Shulman	 1996	N / A	N / A	N / A	N / A	 Feibelman, Shulman and Terry, Attorneys at Law (1976-1996)	 Alabama State Bar; Mobile Bar Association
220	376	 William B. Enright	 July 14, 1972	N / A	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	 Hareison, Enright, Levitt & Knutson (1954-1972)	N / A
154	377	 William B. Shubb	 October 29, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of	N / A	 Attorney, Diepenbrock, Wulff, Plant & Hannegan (1974-1980)	 American Bar Association; American Board of Trial Advocates; The Anthony M. Kennedy American Inn of Court, The American Inns of Court; Federal Bar Association: Rotary International, Inc.; Sacramento County Bar Assocaition; State Bar of California
334	378	 William C. Sherrill, Jr.	 December 1988	N / A	N / A	 Counsel to the Speaker, Florida House of Representatives	N / A	 Partner, Ferguson & Sherrill (1979-1984)	N / A
361	379	 William C. Turnoff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
107	380	 William D. Keller	 1984	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of California, United States Department of Fustice (1961-1964); United States Attorney, Central District of California, United States Department of Justice (1972-1977) : = (1972-1974); Commissioner, Fire and Police Pensions, City of Los Angeles, California (1976-1982}	 Judge, Los Angeles County Municipal Court (1982-1984); Justice Pro Tem, California Court of Appeal, Second Appellate District, Division : Seven (1984); Judge, California Superior Court, Los Angeles County - (1984-1987); Justice Pro Tem, California Supreme Court (1985)	 Partner, Avans & Lew (1974-1981)	N / A
3	381	 William E. Cassady .	 1985	N / A	N / A	 Assistant District Attorney, Fourth Judicial Circuit, State of	N / A	 Private Practice (1978-1985)	 American Bar Association; The Paul W. Brock American Inn of Court, The American Inns of Court; Mobile Bar Association; Rotary Club of Mobile, Rotary International, Inc.
331	382	 William H. Stafford, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	383	 William J. Martinez	 January 10, 2011	 President Barack Obama	N / A	 Regional Attorney, Denver (CO) Field Office, Phoenix (AZ)	N / A	 Attorney, Legal Assistance Foundation of Chicago (1980-15987): Associate, Pendleton, Friedberg, Wilson & Hennessey, PC. (1988-1992)	 Colorado Bar Foundation, Colorado Bar Association; Colorado Hispanic Bar Association Profession: Sole Practitioner (1997-2001)
300	384	 William John Castagna	N / A	N / A	N / A	N / A	N / A	N / A	N / A
355	385	 William M. Hoeveler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
229	386	 William McCurine, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
346	387	 William P Dimitrouleas	 June 1, 1998 .	 President William J. Clinton.	N / A	 Assistant Public Defender, Seventeenth Judicial Circuit, Office of the Public Defender, State of Florida (1976-1977); Assistant State Attorney, Seventeenth Judicial Circuit, Office of the State Attorney, State of Florida (1977-1989)	 Judge, Florida Circuit Court, Seventeenth Judicial Circuit	N / A	 American Bar Association; Broward County Bar Association
212	388	 William Q. Hayes	 October 8, 2003	 President George W. Bush	N / A	 Assistant US. Attorney, Southern District of California, U.S.	N / A	 Associate, Scheid & Horlbeck (1983-1984); Associate,	N / A
232	389	 William V. Gallo	 October 15, 2009	N / A	N / A	N / A	N / A	N / A	N / A
299	390	 Wm. Terrell Hodges	 1971	 President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
244	391	 Zita L. Weinshienk	 October 10, 1979	 President Jimmy Carter	N / A	N / A	 Probation Counselor, Legal Advisor and Referee, Denver Juvenile	N / A	 American Bar Association; American Bar Foundation, American Bar Association; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar Association; Denver League of Women Voters; Federal Judges Association; Harvard Law School Association; United States District Judges Association of the Tenth Circuit; Women’s Forum of Colorado
18	392	 {part-time} Matthew D.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
