	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
253	218	 Paul H. Roney	 November 23, 1970	 President Richard M. Nixon	N / A	N / A	N / A	 Root, Ballantine, Harlan, Bushby & Palmer (1948-1950); Partner, Mann, Harrison, Roney, Mann & Masterson (1950-1957); Roney, Ulmer, Woodworth & Jacobs (and predecessor firms) (1957-1970) Military Service: United States Army Signal Corps (1942-1946)	 American Bar Association; American Bar 2g Foundation; American Judicature Society; American Law Institute; Florida. |
215	219	 Paul J. Kelly, Jr.	 April 14, 1992	 President George H.W. Bush	N / A	 State Representative (R-NM), New Mexico House of	N / A	 Associate, Hinkle, Bondurant, Cox & Eaton (1967-1971); Partner, Hinkle, Cox, Eaton, Coffield & Hensley (1971-1992)	 Federal Bar Association; Oliver Seth American Inn of Court; Santa Fe County Bar Association; State Bar of New Mexica Statt Law Clerk Michael Catlett ....................0.-5. (505) 988-6541 Education: Arizona JD Law Clerk John Tanski oo... 0 eee (505) 988-6541 Education: Columbia FD Law Clerk Derek Teeter. ... 02.02.0000... (505) 988-6541 Education: Kansas JD Law Clerk Robert Tepper ................0.. 2.20005 (505) 988-654] Education: New Mexico JD Judicia] Assistant Rita Gallegos ............. heat een (505} 988-6541 Judicial Yellow Book © Leadership Directories, Inc. Fall 2006 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS i t | i | FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
8	220	 Paul R. Michel	 March 8, 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
81	221	 Paul V. Niemeyer	 1990	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the District of Maryland (1988-1990)	 Associate, Piper & Marbury (1966-1974); Partner, Piper & Marbury (1974-1988)	 American Bar Foundation; American College of Trial Lawyers; American Law Institute; Federal Bar Association; Lawyers Round Table; Maryland Bar Foundation; Wednesday Law Club 
289	222	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
10	223	 Pauline Newman	 May 7, 1984	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; American Patent Law Association; Council on Foreign Relations 
239	224	 Peter J. McNiff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
255	225	 Phyllis A. Kravitch	 April 10, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix (and predecessor firms) (1965-1970)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Atlanta Bar Association; Atlanta Lawyers Club; Eleventh Circuit Historical Society; Federal Judges Association; Savannah Bar Association; State Bar of Georgia Staff
59	226	 Pierre N. Leval	 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New York, United States Department of Justice (1964-1968); Chief Appellate Attorney, State of New York (1967-1968); First Assistant District Attorney, Office of the District Attorney, County of New York, New York (1975-1976); Chief Assistant District Attorney, Office of the District Attorney, County of New York, New York (1976-1977)	 District Judge, United States District Court for the Southern District of New York (1977-1993)	 Associate then Partner, Cleary, Gottlieb, Steen & Hamilton	N / A
104	227	 Priscilla R. Owen	 June 3, 2005	 President George W. Bush	N / A	N / A	 Justice, Supreme Court of Texas (1995-2005)	 Andrews & Kurth L.L.P (1977-1994)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute;
194	228	 Procter Hug, Jr.	 September 16, 1977	 President Jimmy Carter	N / A	 Deputy Attorney General, United States Department of	N / A	 Partner, Springer, McKissick & Hug (1958-1963); Partner, Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy (1953-1955) Nonprofit: General Counsel, University of Nevada System {1972-1976}	 American Bar Association; American Judicature . Society; American Law Institute; Nevada State Bar 
283	229	 R. David Proctor	 September 24, 2003	 President George W. Bush	N / A	N / A	N / A	 Sirote & Permutt, PC, (1987-1993); Proctor, Lehr Middlebrooks Price (1993-2003)	 Alabama State Bar Association; Birmingham Bat Association 
113	230	 R. Guy Cole, Jr.	 January 2, 1996	 President William J. Clinton	N / A	 Trial Attorney, United States Department of Justice (1978-1980)	 Bankruptcy Judge, United States Bankruptey Court for the Southern District of Ohio (1987-1993)	 Associate, Vorys, Sater, Seymour and Pease (1975-1978); Associate, Vorys, Sater, Seymour and Pease (1980-1982); Partner, Vorys, Sater, Seymour and Pease (1983-1987); Partner, Vorys, Sater, Seymour and Pease (1993-1995)	 American Bar Association; Columbus Bar Association; National Bar Association 
243	231	 R. Lanier Anderson Ill	 August 6, 1979	 President Jimmy Carter	N / A	N / A	 Member, Judicial Conference of the United States (1999-2002)	N / A	N / A
123	232	 Ralph B. Guy, Jr.	 October 17, 1985	 President Ronald Reagan	N / A	 Assistant Corporation Counsel, City of Dearborn, Michigan (1955-1958); Corporation Counsel, City of Dearborn, Michigan (1958-1969); Chief Assistant United States Attorney, Eastern District of Michigan, United States Department of Justice (1969-1970); United States Attorney, Eastern District of Michigan, United States Department of Justice (1970-1976)	 District Judge, United States District Court for the District of Eastern Michigan (1976-1985)	 Partner, Guy & Guy (1954-1955)	 American Bar Association; Cincinnati Bar Association; Dearborn Bar Association; Federal Bar Association; Federal Judges Association; State Bar af Michigan 
56	233	 Ralph K. Winter	 January 5, 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
308	234	 Ralph R. Beistline	 May 24, 2002	 President George H.W. Bush	N / A	N / A	 Fudge, Superior Court of Alaska (1992-2002)	 Associate, Hughes, Thorsness, Gantz, Powell & Brundin.	N / A
12	235	 Randall R. Rader	 August 14, 1990 ,	 President George H.W. Bush	N / A	 Legislative Assistant, U.S, Representative Virginia Smith	N / A	N / A	 District of Columbia Bar; Federal Bar Association 
322	236	 Raner C. Collins	 August 19, 1998	 President William J. Clinton	N / A	N / A	 Judge Pro Tempore, Pima County Superior Court (1985-1988);	N / A	 Arizona Bar Association; Arizona Minority Bar | Association 
21	237	 Raymond C. Clevenger Hl	 May 3, 1990	 President George H.W. Bush —	N / A	 Special Assistant to the General Counsel, Office of the	N / A	 Wilmer, Cutler & Pickering (1967-1970); Wilmer, Cutler & Pickering (1972-1990)	 American Bar Association; District of Cotumbia Bar Statf Law Clerk Michael T. Koenig...............2...0005 (202) 633-5909 Began Service: August 2006 Education: Duke 2004 JD Law Clerk (Vacant). 000.00 c ccc cece eee eens (262) 633-5909 Law Clerk (Vacant)... 2.220020. c eee eee (202) 633-5909 Judicial Assistant Nancy B. Bradley.................. (202) 633-5909 4 United States Court of Appeals for the First Circuit John Joseph Moakley U.S. Courthouse, One Courthouse Way, Boston, MA 02210 Tel: (647) 748-9057 Tel: (617) 748-4640 (Electronic Opinions & Dockets Data) Fax: (617) 748-4081 Internet: www.cal uscourts.gov Number of Judgeships: 6 Supreme Court Justice: Associate Justice David H. Souter Areas Covered: Maine, Massachusetts, New Hampshire, Rhode Island and Puerto Rico Court 
181	238	 Raymond C. Fisher Tel (28) 225-7180	 March 14, 2000	 President William J. Clinton	N / A		 Judge, Los Angeles Municipal Court (1981-1994); Assigned Justice, California Court of Appeal, Second District, Division Seven (1983); Assigned Judge, Los Angeles Superior Court (1993-1994); District Judge, United States District Court for the Central District of California (1994-2000)	 Staff Attorney, California Rural Legal Assistance	N / A
151	239	 Raymond W. Gruender I! Appointed By: President George W. Bush		 President George W. Bush	N / A	 U.S. Attorney, Eastern District of Missouri, United States	N / A	N / A	N / A
49	240	 Reena Raggi	 July 14, 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
96	241	 Rhesa H. Barksdale	 April 1990	 President George H.W. Bush	N / A	N / A	N / A	 Butler, Snow, O’ Mara, Stevens & Cannada (1973- A)	N / A
180	242	 Richard A. Paez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	243	 Richard Allen Griffin	 June 26, 2005	 President George W. Bush	N / A	N / A	 Judge, Michigan Court of Appeals (1989-2005)	 Associate, Williams, Coulter, Cunningham, Davison & Read: Partner, Coulter, Cunningham, Davison & Read; Partner, Read & ’ Griffin	 Federal Bar Association; State Bar of Michigan Statf
183	244	 Richard C. Tallman	 May 24, 2000	N / A	N / A	 Trial Attorney, Criminal Division, United States Department	N / A	 Schweppe, Krug, Tausend & Beezer (1983-1990); Bogke & Gates (1990-1998): Tallman & Severin (1999-2000) Staff Law Clerk Billie D. Hausburg............2..... 2005. (206) 553-6300 Education: Loyola Law 2004 ID Law Clerk Lea Johnston.....................0 2000 (206) 553-6300 Education: Harvard 2003 JD Law Clerk Jessica Moats ........0.00. 000220 s ee eeee (206) 553-6300 Education: Montana 2005 JD (continued on next page) E i Indicial Assistant Wendye Lyn Brick ................- (619) 557-5300 Department of Justice (1997-1999) - Foundation of Los Angeles (1978-1981) | 	 California Judges Association; Los Angeles _ ; ; | County Bar Association; Mexican-American Bar Association of Los Military Service: United States Army Reserve (1957) : | Angeles County; State Bar of California 
51	245	 Richard C. Wesley	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
143	246	 Richard D. Cudahy	 1979	 President Jimmy Carter	N / A	 Assistant City Attorney, City of Milwaukee, Wisconsin (1949-1954)	 Judge, Milwaukee County Civil Court (1954-1960); Judge,	N / A	 American Bar Foundation; Federal Bar Association; Seventh Circuit Bar Association; Wisconsin Bar Association; Illinois Bar Association 
125	247	 Richard F Suhrheinrich	 August 1996	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
55	248	 Richard J. Cardamone	 November 1981	 President Ronald Reagan	N / A	N / A	 Judge, New York Supreme Court (1963-1971); Associate Justice, New York Supreme Court, Appellate Division, Fourth Judicial Department (1971-1981) ,	 Private Practice (1952-1962) Military Service: United States Navy (1943-1946)	 American Law Institute; New York State Bar; Oneida County Bar Association Statf Law Clerk Samuel P Groner Began Service: August 2006 Term Expires: August 2007 Law Clerk Rebekah L. Punak Began Service: August 2006 Tern Expires: August 2007 Secretary Rose Ann LaCroix......................-. (315) 793-8198 bocce ee eee tc cseeeees (315) 793-8198
236	249	 Richard L. Bohanon	 May 13, 1982	N / A	N / A	N / A	N / A	 Partner, Bohanon & Barth (1964-1979); Partner, Andrews, Davis, Legg, Bixler, Milsten & Murrah (1979-1982)	 American Inn of Court; National Conference of Bankruptcy Judges; Oklahoma Bar Association; Oklahoma County Bar Association | Affiliation: Chief Bankruptcy Judge, United States Bankruptcy Court for the. : Judicial Yellow Book United States Court of Appeals for the Eleventh Circuit Ti pambers of Bankruptcy Judge Richard L. Bohanon continued tat esl April Ebordetsscccce 22:2: s:gueeee sezeszeeeee (405) 609-5660 Fducation: Oklahoma City 1999 JD ecretary Susan Ray.......... 0... (405) 609-5660 Education: Central Oklahoma 1972 BA hambers of Bankruptcy Judge Tom R. Cornish 506 US. Post Office & Courthouse, 111 West Fourth Street, “Olanulgee. OK 74447 o, Box 1347, Okmulgee, OK 74447 qol: (918) 758-0366 Fax: (918) 756-6928 ‘Tom R. Cornish Bankruptcy Judge ‘Education; Oklahoma State 1966 BS; Oklahoma 1968 JD; Virginia 1982 LLM “Began Service: February 8, 1994 Term Expires: February 2008 “affiliation: Chief Bankruptcy Judge, United States Bankruptcy Court for the Eastern District of Oklahoma * judicial: Judge, Oklahoma Court of Criminal Appeals (1977-1984) “
76	250	 Richard L. Nygaard....	 November 1988	 President Ronald Reagan	N / A	 County Councilman, County of Erie, Pennsylvania (1977-1981)	 Judge, Pennsylvania Court of Common Pleas, Sixth District (1981-1988)	 Associate, Orton, Nygaard & Dunlevy (1972-1981) Military Service: United States Naval Reserve (1958-1964)	 Erie County Bar Association; Pennsylvania Bar Association Staft Chambers Administrator John Heasley................ (814) 464-9646 Education: John Carroll 1987 BA; Akron 1992 JD Secretary Judy Paullet........020.0 0.0.0... 00000 uae (814) 464-9640
16	251	 Richard Linn	 fanuary 1, 2000	 President William J. Clinton	N / A	 Patent Examiner, United States Patent and Tradernark Office	N / A	 Partner, Marks & Murase, LLP; Partner, Foley & Lardner	 Giles S. Rich American Inn of Court Staff
185	252	 Richard R. Clifton	 August 5, 2002	 President George W. Bush	N / A	N / A	N / A	 Partner, Cades Schutte Fleming & Wright (1977-2002)	N / A
40	253	 Robert	 October 3, 2005	 President George W. Bush	 Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
48	254	 Robert Allen Katzmann	N / A	N / A	N / A	N / A	N / A	N / A	N / A
287	255	 Robert B. Propst	 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
332	256	 Robert C. Broomfield	 August 12, 1985	 President Ronald Reagan	N / A	N / A	 Fudge, Arizona Superior Court (1971-1985)	 Carson, Messinger, Elliot, Laughlin & Ragan (1962-1970) Military Service: United States Air Force (1955-1958); Arizona National Guard (1958-1961); United States Air Force Reserve (1961-1972)	 Arizona Judges Association; Federal Judges Association; National Center for State Courts; National Conference of State Trial Judges 
46	257	 Robert D. Sack	 August 6, 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
75	258	 Robert E. Cowen	 Novernber 1987	 President Ronald Reagan	N / A	 Assistant Prosecutor, County of Essex, New Jersey (1969-1970); Deputy Attorney General, Organized Crime and Special Prosecutions Section, Criminal Justice Division, United States Department of Justice (1970-1973); Director, Division of Ethics & Professional Services, Administrative Office of the Courts, State of New Jersey (1973-1978)	 Magistrate Fudge, United States District Court for the District of New Jersey (1978-1985)}; District Judge, United States District Court for the District of New Jersey (1985-1987)	 Associate, Schreiber, Lancaster & Demos (1959-1961); Private Practice (1961-1969) Military Service: United States Army (1953-1954)	 American Bar Association, Fellow; Federal Judges Association; National Association of Bar Counsel; New Jersey State Bar 
237	259	 Robert E. Nugent	 June 14, 2000	N / A	N / A	N / A	N / A	N / A	N / A
216	260	 Robert H. Henry	 May 11, 1994	 President William F Clinton	N / A	 State Representative Robert H. Henry (D-0K), Oklahoma	N / A	 Partner, Henry, West, Sill & Combs (1977-1983); Partner, Henry, Henry & Henry (1983-1987)	 American Bar Association; American Bar Foundation; National Conference of Commissioners on Uniform State Laws; Oklahoma Bar Association; Okiahoma City Bar Association; William J. Holloway, Jr. American [an of Court 
225	261	 Robert H. McWilliams	 November 5, 1970	 President Richard M. Nixon	N / A	 Deputy District Attorney, City of Denver, Colorado	N / A	N / A	N / A
291	262	 Robert R. Armstrong,	 August 8, 1990	N / A	N / A	N / A	 Presiding Judge, Alabama Circuit Court, 18th Judicial Circuit,	N / A	N / A
201	263	 Robert R. Beezer	 1924	 President Ronald Reagan	N / A	N / A	 Judge Pro Tem, Seattle Municipal Court (1962-1976)	 Partner, Schweppe, Krug, Tausend & Beezer (and predecessor firms) (1956-1984) Military Service: United States Marine Corps Reserve (1951-1953)	 American Bar Association; American College of Trust and Estate Counsel; Seattle-King County Bar Association; Washington State Bar Association 
39	264	 Robert Somma	N / A	N / A	N / A	N / A	N / A	N / A	N / A
333	265	 Roger G. Strand	 1985	 President Ronald Reagan	N / A	N / A	 Judge, Arizona Superior Court (1967-1985)	 Fenemore, Craig, von Ammon, McClennen & Udall (1961-1967) Military Service: United States Naval Reserve	 American Bar Association; Anzona Judges Association; Maricopa County Bar Association; State Bar of Arizona 
57	266	 Roger J. Miner	 August 2, 1985	 President Ronald Reagan	N / A	 City Attorney, City of New York, New York (196 1-1964); Assistant District Attorney, State of New York (1964); District Attorney, © State of New York (1968-1975)	 Judge, New York Supreme Court (1976-1981); Judge, United States District Court for the Northern District of New York (1981-1985)	 Partner, Miner & Miner (1959-1975) Military Service: United States Army (1956-1959); United States Army Reserve (1959-1964)	 American Bar Association; American Judicature Society; American Law Institute; American Society of Writers on Legal Subjects (Scribes); Association of the Bar of the City of New York: Association of Trial Judges; Columbia County Bar Association; Federal: Bar Council; Federal Judges Association; New York State Bar: New York. Trial Lawyers Association; Practicing Law Institute Board of Directors 
86	267	 Roger L. Gregory	 January 18, 2001	 President William J. Clinton	N / A	N / A	N / A	 Associate, Butzel, Long, Gust, Klien & Van Zile	N / A
145	268	 Roger L. Wollman	 September 6, 1985	 President Ronald Reagan	N / A	 State’s Attorney, Brown County, South Dakota (1967-1971)	 Associate Justice, South Dakota Supreme Court (1971-1985); Member, Judicial Conference of the United States (1999-2002)	 Associate, Law Office of Douglas W. Bantz (1964-1971)	N / A
115	269	 Ronald Lee Gilman	 November 21, 1997	 President William J. Clinton	N / A	N / A	 Judge, Tennessee Court of the Judiciary (1979-1987)	 Farris, Mathews, Gilman, Branan & Hellen (1967-1997)	 American Bar Foundation; American Judicature Society; American Law Institute FEDERAL COURTS—UNITED STATES COURTS OF APPEALS 
247	270	 Rosemary Barkett	 April 24, 1994	 President William J. Clinton	N / A	N / A	 Judge, Florida Circuit Court, 15th Judicial Circuit (1979-1982); Administrative Judge, Civil Division, Florida Circuit Court, 15th Judicial District (1982-1983); Chief Judge, Fifteenth Judicial Circuit, State of Florida (1983-1984); Appellate Judge, Florida District Court of Appeal, Fourth District (984-1985); Justice, Florida Supreme Court (1985-1992); Chief Justice, Florida Supreme Court (1992-1994)	 Private Practice (1971-1979)	N / A
45	271	 Rosemary S. Pooler	 Tune 9, 1998	 President William J. Clinton	N / A	 Director, Consumer Affairs Unit and Assistant Corporation - Counsel, City of Syracuse, New York (1971-1973); Common Counsel, City of Syracuse, New York (1974-1975}; Chair and Executive Director, New York State Consumer Protection Board (1976-1981); Commissioner, State Public Service Commission, State of New York (1981-1986); Staff Director, Subcommittee on Utility Structure and Management of Regulated Utilities, Committee on Corporations, Authorities and Commissions, New York State Assembly (1987)	 Justice, New York Supreme Court, Fifth Fudicial District	N / A	 Association of the Supreme Court Justices of the State of New York, Central New York Women’s Bar Association; Federal Judges Association; Onondaga County Bar Association; Women’s Bar Association of the State of New York 
320	272	 Roslyn O. Silver	 Octaber 14, 1994	 President William J. Clinton	N / A	 Trial Attomey, Equal Employment Opportunity Commission	N / A	N / A	N / A
70	273	 Ruggero J. Aldisert	 July 17, 1968	 President Lyndon B. Johnson	N / A	N / A	 Judge, Pennsylvania Common Pleas Court, Allegheny County , (1961-1968)	 General Practice (1947-1961) Military Service: United States Marine Corps (1942-1946)	 Allegheny Bar Association; American Bar Association; American College of Legal Medicine; American Law Institute; Pennsylvania Bar Association; Santa Barbara Bar Association | 
5	274	 Ruth Bader Ginsburg	 August 10, 1993	 President William F, Clinton	 Second Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the District of	N / A	 American Academy of Arts and Sciences; American Bar Association; American Law Institute; Association of the Columbia Bar Judicial Yellow Book
7	275	 Samuel A. Alito, Jr.	 January 31, 2006	 President George W. Bush	 Eighth Judicial Circuit @ Clerkships: Law Clerk The Honorable Leonard [. Garth, United States Court of Appeals for the Third Circuit (1976-1977)	 Assistant United States Attorney, Office of the United States Attorney, United States Department of Justice (1977-1981); Assistant to the Solicitor General, Office of the Solicitor General, United States Department of Justice (1981-1985); Deputy Assistant Attorney General, Office of Legal Counsel, United States Department of Justice (£985-1987); United States Attorney, United States Department of Justice (2987-1990)	 Circuit Judge, United States Court of Appeals for the Third Circuit	N / A	N / A
24	276	 Sandra L. Lynch	 May 1, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
189	277	 Sandra Segal Ikuta	 June 2006	 President George W. Bush	N / A	 Deputy Secretary/General Counsel, Resources Agency, State	N / A	N / A	N / A
32	278	 Sara E. de Jestis	 1986	N / A	N / A	 Administrative Law Judge, Social Security Administration,	N / A	 Associate, Jimenez & Fuste; Partner, Brown, Newsom &	N / A
279	279	 Sharon Lovelace	 July 8, 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Northern District of	N / A	N / A	 Birmingham Bar Association; Federal Judges Association 
174	280	 Sidney R. Thomas	 March 11, 1996	 President William J. Clinton	N / A	N / A	N / A	 Partner, Moulton, Bellingham, Longo & Mather (1978-1996)	 American Bar Association; Federal Judges Association; Montana Bar Association; Yellowstone County Bar Association Statt Law Clerk lan M, Bassin... 0.0.00... eee (406) 896-3563 Education: Yale 2006 ID Law Clerk Sonali Maitra..........000.00.00...0.2. 04405 (406) 896-3565 Education: Columbia 2006 FD Law Clerk Abigail R. Monerieff ..................... (406) 896-3564 Education: Chicago 2006 JD Law Clerk Jason H. Tarricone............2........-. (406) 896-3562 Education: Stanford 2006 JD
47	281	 Sonia Sotomayor	 October 13, 1998	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, County of New York, New York (1979-1984)	 District Judge, United States District Court for the Southern District of New York (1992-1998)	 Associate then Partner, Pavia & Harcourt (1984-1992)	 American Bar Association; American Philosophical Society; Association of Judges of Hispanic Heritage; _ Hispanic National Bar Association; National Association of Women Judges; New York Women’s Bar; Puerto Rican Bar Association 
304	282	 Sonja Faye Bivins	 February 2, 2004	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar; State Bar of Georgia 
244	283	 Stanley Francis Birch, Jy.	 1990	 President George H.W. Bush	N / A	N / A	N / A	 Greer, Sartain & Carey (1974-1976); Deal, Birch, Jarrard & Link (1976-1983); Birch, Harmess & Link (1983-1985); Vaughan, Davis, Birch & Murphy (1985-1990) Military Service: Vietnam Veteran, Army Special Forces, United States Army (1970-1972)	 Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Gainesville Northeastern Bar Association; Georgia Bar Foundation; Georgia Legal History Foundation; Lawyers Club of Atlanta; Old War Horse Lawyers Club: State Bar of Georgia; Supreme Court Historical Society 
249	284	 Stanley Marcus	 November 24, 1997	N / A	N / A	 Associate, United States Department of Justice (1975); Assistant United States Attorney, Eastern District of New York, United States Department of Justice (1975-1978); Deputy Chief, Detroit Office, Organized Crime Strike Force (1978-1979); Deputy-in-Charge, Deteoit Office, Organized Crime Strike Force (1980-1982); United States Attorney, Southern District of Florida, United States Department of Justice (1982-1985)	 District Judge, United States District Court for the Southern District of Florida (1985-1997)	 Botein, Hays, Sklar & Herzberg (1974)	N / A
230	285	 Stephanie K. Seymour	 November 16, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1965-1966); Associate, Lupardus, Holliman & Huffman (1966-1967); Associate, Baker & Botts (£968-1969)}; Associate, Doerner, Stuart, Saunders, Daniel & Anderson (1971-1975); Partner, Doerner, Stuart, Saunders, Daniel & Anderson (1975-1979)	 American Bar Association; American Inn of Court, Council Oak Chapter; Federal Judges Association; National Association of Women Judges; Oklahoma Bar Association; Tulsa County Bar Association 
267	286	 Stephen F Williams	 1986	N / A	N / A	 Assistant United States Attorney, United States Department	N / A	 Debevoise, Plimpton, Lyons & Gates (1962-1966) Military Service: United States Army (1961-1962)	 American Bar Association; American Law Institute; Federal Energy Bar Association 
6	287	 Stephen G. Breyer	 August 3, 1994	 President William J. Clinton	 Tenth Judicial Circuit Academic: Assistant Professor, Professor of Law and Lecturer, Harvard University Law School (1967-1995); Professor, Harvard University Kennedy School of Government (1977-1980); Visiting Professoz, College of Law, Sydney, Australia; Visiting Professor, University of Rome Clerkships: Law Clerk The Honorable Arthur. Goldberg, United States Court of Appeals for the First Circuit	 Special Assistant to the Assistant Attorney General (Antitrust), United States Department of Justice (1965-1967); Assistant Special Prosecutor, Watergate Special Prosecution Force (1973); Special Counsel (Staff Director for Investigation of the Civil Aeronautics Board), Administrative Practices Subcommittee, Committee on the Judiciary, United States Senate (1974-1975); Chief Counsel, Committee on the Judiciary, United States Senate (1979-1980); Member, United States Sentencing Commission (1985-1989); Member, United States Fudicial Conference (1990-1994)	 Circuit Judge, United States Court of Appeais for the First Cireuit	N / A	 American Academy of Arts and Sciences; American Bar Association; American Law Institute 
169	288	 Stephen Reinhardt	 1980	 President Jimmy Carter	N / A	 President, Los Angeles Parks and Recreation Commission	N / A	 Associate, O’Melveny & Myers (1957-1959); Partner, Fogel, Julber, Reinhardt, Rothschild & Feldman (and predecessor firms) (1959-1980) Military Service: United States Air Force (1954-1956)	 American Bar Association; California Bar Association; Los Angeles County Bar Association 
207	289	 Stephen S. Trott _	 April 1988	 President Ronald Reagan	N / A	 Chief Deputy District Attorney, County of Los Angeles,	N / A	 Partner, Parry, Robertson & Daly (1963-1979); Partner, ‘Nelson, Rosholt, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); United States Army Reserve (1965-1968)	 American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; Idaho Law Foundation; Idaho State Bar 
150	290	 Steven M. Colloton	 September 30, 2003	 President George W. Bush Date of Birth: 1951	N / A	N / A	N / A	N / A	N / A
176	291	 Susan P. Graber	 Apri 1, 1998	 President William J. Clinton	N / A	 Assistant Attorney General, Bureau of Revenue, State of Oregon (1972-1974); Arbitrator, Fourth Judicial District, Oregon Circuit Court (1985-1988); Mediator, United States District Court for the District of Oregon (1986-1988)	 Judge Pro Tem, Multnomah County District Court (1983-1988);	N / A	 American Bar Association; American Law | Institute 
324	292	 Susan R. Bolton	 Octeber 2000	 President William J. Clinton	N / A	N / A	 Judge, Superior Court of Maricopa County, Arizona (1989-2000) ~	 Associate, Shimmel, Hill, Bishop & Gruender (1977- 1982);	N / A
275	293	 Susan R. Walker	 1996	N / A	N / A	 Assistant Attorney General, State of Alabama (1987-1989}	N / A	 Miller, Hamilton, Snider & Odom, L.L.C. (1989-1996)	N / A
296	294	 Tamara O. Mitchell	 January 4, 1992	N / A	N / A	N / A	N / A	 Sole Practitioner (1981-1983); Partner, Gradsky &	N / A
138	295	 Terence T. Evans	 September 1, 1995	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, : Milwaukee County, Wisconsin (1968-1970)	 Fudge, Milwaukee County Court (£974-1978); First Circuit Judge, an First Judicial Administrative District (1978-1980); District Judge, United States District Court for the Eastern District of Wisconsin (1980-1995)	 Associate, Cook & Franke (1970-1972); Parmer, Cook &	N / A
235	296	 Terrence L,	N / A	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Oklahoma (1999-2001)	 Baird, Holm Law Offices (1983-1997)	 National Conference of Bankrupicy Judges 
234	297	 Terrence L. Michael	 June 9, 1997	N / A	N / A	N / A	N / A	N / A	N / A
290	298	 Terry Michael Putnam	 February 9, 1987	N / A	N / A	N / A	N / A	N / A	 Alabama Bar Association; Federal. Magistrate Judges Association . Statt / Law Clerk Pamela M. Arenberg. ..........-.......-- (205) 278-1903 E-mail: Pam_Arenberg@alnd.uscourts. gov Education: Cumberland 1993 JD Judicial Assistant Suzan Blackshear.................- (205) 278-1902 E-mail: Suzan, Blackshear@aind.uscourts.gov Fall 2006 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTSUNITED STATES DISTRICT COURTS
62	299	 Theodore A. McKee	 June 20, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastem District of Pennsylvania, United States Department of Justice (1977-1980); Deputy City Solicitor, Department of Law, City of Philadelphia, Pennsylvania (1980-1983); General Counsel, Philadelphia Parking Authority (1983)	 fudge, Pennsylvania Court of Common Pleas, First Fudicial District (1984-1994)	 Associate, Wolf, Block, Schorr & Solis-Cohen (1975-1977)	 American Bar Association; Barristers’ Association of Philadelphia; Fox Chase Cancer Center; National Bar Association;
294	300	 Thomas B. Bennett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	301	 Thomas B. Griffith	 July 1, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
