	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
347	330	 Susan V. Kelley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
8	331	 Sylvia H. Rambo ©	N / A	N / A	N / A	N / A	N / A	N / A	N / A
255	332	 T. S. Ellis il	 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Hunton and Williams (1969-1987)	N / A
236	333	 Ted Stewart	N / A	 President William I. Clinton	N / A	N / A	N / A	N / A	 Utah Bar Association
234	334	 Tena Campbell	 July 10, 1995	 President William J. Clinton	N / A	 Deputy County Attorney, County of Salt Lake, Utah (1981);	N / A	 Associate, Johnson, Durham & Moxley (1977-1979);	N / A
22	335	 Terrence F McVerry	 September 27, 2002	N / A	N / A	N / A	 Judge, Court of Common Pleas (1998-2000)	 Law Clerk & Associate, Eddy & Osterman (1966-1970);	N / A
62	336	 Terry L. Wooten Chambers of Senior 	N / A	N / A	N / A	N / A	N / A	N / A	N / A
150	337	 Terry R. Means ce	 November 5, 1991	 President George H.W. Bush	N / A	N / A	 Justice, ‘Texas Court of Appeals, 10th Appellate District (1989-1991)	 Means & Means (1975-1989); Smith, Ralston, Russell & : Wright	 American Bar Sissacfation: Eldon B. Mahon Inn of Court; State Bar of Texas; Tarrant County Bar Association; Waco-McLeanan County Bar Association
126	338	 Thad Heartfield	 May 1, 1995	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Associate, Weller, Wheelus & Green (1966-1969), Partner, O'Brian, Richards & Heartfield (1973-1977); Partner, Crutchfield, DeCordova, Brocato & Heartfield (1977-1981); Private Practice {1981-1995}	 Jefferson County Bar Association; State Bar of Texas; Texas Bar Foundation
270	339	 Theresa Carroll	 September 12, 1996	N / A	N / A	 Assistant United States Attorney, United States Attorney’s —	N / A	 ‘Murphy, McGettigan & West, PC (1983-1991)	 Alexandria Bar; Federal Bar of Northern Virginia; . Virginia State Bar
353	340	 Thomas 5. Utschig	 October 1, 1986	N / A	N / A	N / A	N / A	N / A	N / A
87	341	 Thomas A. Varlan	 April 5, 2003	 President George W. Bush	N / A	 Law Director, City of Knoxville, Tennessee (1988-1998)	N / A	 Associate, Sutherland, Asbill & Brennan (1981-1987); Partner, Bass, Berry & Sims PLC (1998-2003) Nonprofit: President, Tennessee Municipal Atiomeys Association	 American Inns of Court; Hamilton Burnett Inn; Tennessee Advisory Commission for Intergovernmental Relations
107	342	 Thomas A. Wiseman, Jr.	 August 25, 1978	 President Jimmy Carter	N / A	 State Representative Thomas A. Wiseman (TN), Tennessee	N / A	 Private Practice (1956-1963); ‘Partner, Haynes, Wiseman & Huii (1963-1971); Partner, Chambers & Wiseman (1974-1978) Military Service: United States Army (1954-1956)	 Federal Judges Association; Tennessee Bar Foundation
333	343	 Thomas E. Johnston	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	344	 Thomas E. Rogers III	 May 8, 2002	N / A	N / A	N / A	N / A	 Private Practice (1995-2002)	N / A
361	345	 Thomas F Hogan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
91	346	 Thomas Gray Hull	 November 23, 1983	 President Ronald Reagan	N / A	 State Representative Thomas. Gray Hull (R-TN), Tennessee State Legislature (1955-1965); Chief Clerk, Tennessee State House of Representatives (1969-1970); Legal Counsel, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 20th Judicial Circuit (1972- 1979)	 Partner, Easterly & Hull (1951-1963); Private Practice (1963-1972); Partner, Hull, Weems, Greer & Terry (1981-1982) Military Service: United States Army (1944-1946).	 American Bar Association; Greeneville Bar Association; Tennessee Bar Association: Tennessee Trial Lawyers : Association
342	347	 Thomas J. Curran	 1983	 President Ronald Reagan	N / A	 Member, Governor’s Commission on Crime and Law	N / A	 Curran & Hollenback (1948-1983) Military Service: United States Navy (1943-1946)	 American Bar Foundation; American College of Trial Lawyers; American Legion; State Bar of Wisconsin; Wisconsin Bar Foundation
129	348	 Thomas John Ward	 July 13, 1999	 President William J. Clinton	N / A	 Legislative Draftsman, Texas Legislative Council	N / A	 Associate Attorney, Phenix and Wilder (1968-1969); Associate Attorney, Law Office of Otto A. Ritter (1969-1969); Partner, Ward and Ross (1969-1970); Partner, Sharp, Ward & Ross (1971-1990); Partner, Brown McCarroll & Oaks Hartline, LLP (1991-1999) :	 American Bar Association; American Board of Trial Advocates, Advocate; American College of Trial Lawyers, Judicial Fellow; Bar Association for the United States District for the Eastern of Texas; Bar Association Fifth Federal Circuit; Foundation American Board of Trial Advocates; Gregg County Bar Association; Northeast Texas Bar Association; State Bar of Texas; Texas Bar Foundation, Life Fellow
24	349	 Thomas Michael	 November 3, 2003	 President George W. Bush	N / A	N / A	N / A	 Associate, Skadden, Arps, Slate, Meagher & Flom	N / A
40	350	 Thomas P. Agresti	N / A	N / A	N / A	N / A	N / A	N / A	N / A
269	351	 Thomas Rawles Jones,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
321	352	 Thomas T. Glover	 1985	N / A	N / A	N / A	N / A	N / A	N / A
86	353	 Thomas W. Phillips	 November 19, 2002	 President George W. Bush	N / A	 County Attorney (part-time), County of Scott, Tennessee (1976-1991)	 Magistrate Judge, United States District Court for the Eastern District of Tennessee (1991-2062)	 Partner, Phillips & Williams (1979-1991); Associate, Griffith & Stokes (1973-1974); Partner, Baker, Worthington, Crossley & Stansberry (1974-1977); Partner, Phillips & Phillips (1977-1979) Military Service: United States Army (1969-1973)	 American Bar Association; American Inns of Court; Federal Magistrate Judges Association; Knoxville Bar Association; Scott County Bar Association; Tennessee Bar Association
310	354	 Thomas §. Zilly	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	355	 Todd J. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
266	356	 Tommy E. Miller	 Se pleniben 8, 1987	N / A	N / A	 Assistant Commonwealth’s riers Commonwealth of '	N / A	N / A	N / A
120	357	 Tu M. Pham	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	358	 Victor Roberto Garcia	 May 14, 2003 ,	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Magistrate Judges Association; State Bar of Texas; Val Verde County Bar Association
206	359	 W. Royal Furgeson	 1994	 President William J. Clinton	N / A	N / A	 Judge, Bexar County Court at Law (1979-1982); Judge, Texas ‘District Court, 150th District (1983-1988); Justice, Texas Court of Appeals, Fourth District (1989-1994)	 Partner, Biery, Biery, Davis & Myers (1973-1978) : Milita ry Service: United States Army Reserve (1970-1976}	 American Bar Association; San Antonio-American 3 Inns of Court; San Antonio Bar Association; San Antonio Bar Foundation; ’ State Bar of Texas; Texas Bar Foundation
204	360	 Waiter S. Smith, Jr.	 October 6, 1984	 President Ronald Reagan	N / A	N / A	 Fudge, Texas District Court (1980-1983); Magistrate Judge, : United States District Court for the Western District of Texas (1983- 1984)	 Dunnam & Dunnam (1966-1969); Wallace & Smith	N / A
308	361	 Walter T. McGovern	 May 14, 1971	 President Richard M. Nixon	N / A	N / A	 Fudge, Seattle Municipal Court (1959-1965); Fidge, wadkiageon Superior Court (1965-1968); Judge, Washington Supreme Cout (1968-1971)	 Kerr, McCord, Greenleaf & Moen (1950- 1959) Military Service: United States Naval Reserve (1943- 1980)	 Seattle-King County Bar Assdciation; Washington State Bar Association
202	362	 Wesley W. Steen	 September 26, 1997	N / A	N / A	N / A	N / A	 Sanders, Downing, Kean & Cazdessus (1974-1980); Wesley W. Steen, A Professional Law Corporation (1980-1983); Steen, Rubin, Curry, Colvin & Joseph (1983-1984); ‘Winstead, Sechrest & Minick, BC. (1988-1997} Military Service: United States Navy (1968-1971}	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy, Fellow; College of the State Bar of Texas; Louisiana Bar Association; Texas Bar Association
95	363	 William B. Mitchell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
357	364	 William C. Beamay	 1975	N / A	N / A	N / A	N / A	 Private Practice Military Service: Air National Guard (1967-1973)	 American Bar Association, Laramie County Bar, Association; Wyoming State Bar; Wyoming Trial Lawyers Association
341	365	 William C. Griesbach	 May 17, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
289	366	 William E. Anderson	 December 5, 1980	N / A	N / A	N / A	N / A	N / A	N / A
46	367	 William E. Smith	 December 9, 2002	 President George W. Bush	N / A	 Staff Director, US. Senator Lincoln D, Chafee (R-RD, United States Senate (2000-2001)	 Judge (part-tinie), Town of West Warwick, Rhode Island (1993-1998)	 Associate, Edwards & Angell, LLP (1987-1994); Partner,	N / A
354	368	 William F Downes	 Fune 23, 1994 ,	 President William J. Clinton	N / A	N / A	N / A	 Associate and Partner, Clark and Downes (1975-1978); Associate and Partner, Brown and Drew (1978-1994) Military Service: United States Marine Corps (1968-1971)	 Federal Bar Association; Natrona County Bar Association; Wyoming Bar Association
159	369	 William F Sanderson,	 1979	N / A	N / A	 Assistant City Attorney, Office of the City Attamey, City of	N / A	 Associate, Stubbeman & McCrae (1977-1979)	 Dallas Bar Association; Texas Bar Association
290	370	 William F Stone, Jr.	 July 23, 1999 :	N / A	N / A	N / A	N / A	 Stone, Worthy, Joyce & Stone (1971-1987); William F.	N / A
123	371	 William H. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
106	372	 William J. Haynes, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	373	 William J. Nealon, Jr.	 December 15, 1962	 President John F. Kemedy	N / A	 Commissioner, Scranton Registration Commision 3 (1953-1955); Hearing Examiner, Liquor Control Board, Commonwealth of Pennsylvania (1955-1959)	 Judge, Pennsylvania Court of Common Pleas (1960-1962)	 Kennedy, O’Brien & O’Brien (1951-1960) Military Service: United States Marine Corps Reserve (1942-1945) .	 Federal Bar Association; Lackawanna Bat Association; Pennsylvania Bar Association :
250	374	 William K. Sessions III	 August 29,.1995	N / A	N / A	 Public Defender, County of Addison, Vermont	N / A	 Sessions, Keiner, Dumont & Barnes (and predecessor firms}	 Judiciat Branch Committee of the Judicial Conference; Second Circuit Judicial Conference
29	375	 William L. Standish	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	376	 William M. Catoe	 December 1, 1978	N / A	N / A	 County Attorney, County of Lancaster, South Carolina;	N / A	 Soie Practitioner, Private Practice (1973-1978)	N / A
134	377	 William M. Steger	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	378	 William T. Thurman |”:	 September 4, 2001	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National Conference of Bankruptcy Judges 
9	379	 William W. Caldwell	 1982	 President Ronald Reagan	N / A	 First Assistant District Attorney (part-time), Office of the District Attorney, County of Dauphin, Pennsylvania (1960-1962); Counsel and Chairman, Board of Arbitration of Claims, Commonwealth of Pennsylvania (1963-1970)	 Sudge, Pennsylvania Court of Common Pleas, 12th Tudicial Distzict, Dauphin County (1970-1982)	 Partner, Caldwell, Fox & Stoner (1951-1970) Military Service: United States Army Air Corps (1944-1945)	 Dauphin County Bar Association; Federal Judges Association; Pennsylvania Bar Association
136	380	 William Wayne Justice	 1968	 President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
296	381	 Wm. Fremming Nielsen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
212	382	 Xavier Rodriguez	 August 18, 2003	 President George W. Bush	N / A	N / A	 Justice, Supreme Court of Texas (2001-2002)	 Partner, Fulbright & Jaworski LLP (1987-2001); Partner, Fulbright & Jaworski, L.L.P (2002-2003} Military Service: Captain, United States Army Reserve Judge Advocate General Corps .	 American Bar Association, American Law Institute; San Antonio Bar Association; San Antonic Bar Foundation; State Bar of Texas; Texas Bar Foundation 
2	383	 Yvette Kane	 October 27, 1998	 President William J. Clinton	N / A	 Trial Attorney, United States Equal Employment Opportunity	N / A	 Senior Associate Attorney, Wolf, Block, Schorr and Solis Cohen (1993-1995)	 American Bar Association; Federal Judges Association; Pennsylvania Bar Association -
324	384	 trene M. Keeley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	385	 {recalled) Robert Ww.	 March 1993	N / A	N / A	N / A	N / A	 Higgins & Slattery (1965- 1966) Hinckley, Allen,	N / A
36	386	 {recalled} Ha Jeanne	 March 15, 1971	N / A	N / A	 First Assistant Public Defender, Office of the Public’	N / A	 Partner, Stewart, Belden, Sensenich and Herrington (1964-1970)	 Allegheny Bar Association; American Bar Association; American Judicature Society; Blind Outdoor Leisure Development (BOLD); Federal Magistrate Judges Association; National Conference of Special Court Judges; Westmoreland County Bar Association; Women’s Bar Association of Western Pennsylvania 
