	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
231	346	 Russell A. Eliason	 Jidy 1, 1976	N / A	N / A	 Assistant United States Attorney, Middle District of North	N / A	 Associate, Ryan, Scoville & Uhlir	 American Bar Association; Forsyth County Bar Association; Iowa State Bar Association; Minnesota State Bar Association; National Council of United States Magistrates, Nebraska State Bar Association; North Carolina Bar Association
291	347	 S. Arthur Spiegel	 June 5, 1980	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Kasfir & Chafie (1948-1952); Associate, Benedict, Bartlett & Shepard (1952-1953); Partner, Gould & Spiegel (1954-1959); Partner, Cohen, Baron, Drnffel & Hogan (1961); Partner, . © Coben, Todd, Kite & Spiegel (1966-1980) Military Service: United States Marine Corps (1942-1946) °	 American Bar Association; Cincinnati Bar Association; Cincinnati Lawyers Club; Federal Bar Association; Ohio State Bar Association
323	348	 Sam A. Joyner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
79	349	 Sandra J. Feuerstein:	 October 23, 2003	 President George W. Bush	N / A	N / A	 Judge, Nassau County District Court (1987-1993); Associate	N / A	 Nassau County Bar Association; Nassau County Women’s Bar Association; Nassau-Suffolk Women’s Bar Association, New York State Women’s Bar Association :
81	350	 Sandra L. Townes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
283	351	 Sandra S. Beckwith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
301	352	 Sharon L. Ovington	 October 28, 2002	N / A	N / A	 Assistant County Prosecutor, Office of the Prosecutor, County of Montgomery, Ohio (1981-1988)	 Referee, Montgomery County Common Pleas Court (1988-1992)	 Associate, Bieser, Greer & Landis (1992-1994); Law	N / A
135	353	 Shira A. Scheindlin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
164	354	 Shirley Wohl Kram	 1983	 President Ronaid Reagan	N / A	N / A	 Judge, Family Court (1971-1983}	 Staff Attorney, Legal Aid Society (1951-1953); Simons	N / A
140	355	 Sidney H. Stein	 May 1, 1995	 President William 7. Clinton	N / A	N / A	N / A	 Paul, Weiss, Rifkind, Wharton & Garrison (1974-1981): Stein, Zauderer, Ellenhorn, Frischer & Sharp (1981-1995) Military Service: New York Army National Guard (1969-1975)	 American Bar Association; American Bar Foundation; American Judicature Society; Association of the Bar of the City of New York; Federal Bar Council; New York Bar Foundation; New York State Bar Association
256	356	 Solomon Oliver, Jr.	 May 9, 1994 ,	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of	N / A	 Private Practice (1973- 1975); Attorney and Consultant (1982-1994)	 American Bar Association; Glevlanil Bar Association; Norman $. Minor Bar Association Statf ‘ Courtroom Deputy Maria Dallas ............-.-.....- (216) 357-7473 Secretary Bettye Rhinehart,.................. beeeee (216) 357-7171 Chief Probation Officer Greg L. Johnson.,.....-...-.. (216) 357-7300 Chief Pre-Trial Services Officer (Vacant) .............. (216) 357-7375 Federal Public Defender Michael G. Dane............. (216) 522-4856 Court Reporter Bruce Matthews..................... (216) 357-7034 Spring 2006 © Leadership Directories, inc. Judicial Yellow Book United States District Court fer the Northern District of Ohio 377 chambers of District Judge Kathleen M. O'Malley Cari B, Stokes U.S. Court House, 801 West Superior Avenue, Cleveland, OH 44113-1840 Tal: (216) 357-7240 Kathleen M. O’Malley District Judge Date of Birth: 1956 Education: Kenyon 1979 AB; Case Western 1982 JD Began Service: October 12, 1994 Appointed By: President William J. Clinton Clerkships: Law Clerk The Honorable Nathaniel Jones, United. States Court of Appeals for the Sixth Circuit (1982-1983) Government: Chief of 
110	357	 Stan Bernstein	N / A	N / A	N / A	N / A	N / A	 Private Practice (1974-1982); Private Practice (1984-1996)	 National Conference of Bankruptcy Judges
12	358	 Stanley R. Chesler	 December 4, 2002	 President George W. Bush	N / A	 Assistant District Attorney, Chief, Investigation Bureau and Chief Rackets Bureau, Office of The Bronx District Attorney, State of New York (1974-1980); Special Attorney, Newark Organized Crime Strike Force, United States Department of Justice (1980-1984); Deputy Cluef, Newark Organized Crime Strike Force, United States Department of Justice (1984-1986); Assistant U.S. Attorney, New Jersey District, Executive Office for United States Attorneys, United States Department of Justice (1986-1987)	 Magistrate Judge, United States District Court for the District of	N / A	 American Bar Foundation; Association of the Federal Bar; John Lifland American inn of Court
16	359	 Stanley S. Brotman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
153	360	 Stephen C. Robinson	N / A	 President George W.. Bush	N / A	N / A	N / A	N / A	N / A
331	361	 Stephen P. Friot	 November 19, 2001	 President George W. Bush	N / A	N / A	N / A	 Law Clerk, Spradling, Alpern, Friot & Gum, LLP > (1972);	N / A
415	362	 Stephen Raslavich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
95	363	 Steven M. Gold	N / A	N / A	N / A	N / A	N / A	N / A	N / A
316	364	 Steven P Shreder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
370	365	 Stewart Dalzell	 October 7, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Partner, Drinker, Biddle & Reath - (1970-1991)	 American Judicature Society; American Law Institute; Junior Lega! Club; University of Pennsylvania American Inn of Court ‘
190	366	 Stuart M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
28	367	 Susan D. Wigenton	N / A	N / A	N / A	 Public Defender, City of Ashbury Park, New Y Jersey	N / A	 Partner/Shareholder, Giordano, Halleran & Ciesla, PC.	N / A
284	368	 Susan J. Diott	 December 29, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of Ohio,	N / A	 Graydon, Head & Rifetiey (1979- 1981); Paritet, Graydon, Head & Ritchey (1981-1995)	 American Bar Association; Cincinnati Bar Association; Dayton Bar Association; Federal Bar Association; Ohio State Bar Association, Potter Stewart Inn of the American Inns of Court; Sixth Circuit Judicial Conference
342	369	 T. M. Weaver	 June 30, 1998	N / A	N / A	N / A	N / A	 Bonney, Weaver, Corley & Benefield (1968-1998)	 Nationa! Conference of Bankruptcy Judges
320	370	 Terence C. Kern	 June 9, 1994 . .	 President William J. Clinton	N / A	 General Attorney, Federal Trade Commission (1969-1970)	N / A	 Partner, Fischi, Culp, McMillin, Kern & Chaffin (1970-1986); President and Sharetialdeg a Mordy & Sperry, PC. Court Staff (1986-1994) Clerk of the Court Phil Lombardi ...........-.....--- Lg) Soe ino Military Service: Oklahoma Hovey National Guard. (19¢9- 1970}; United Chief Deputy Clerk Mark C. McCartt.......-.......-. (918) 699-4700 States Army Reserve (1970-1975) Network Administrator Vern Hughes ................. (918) 699-4733 : . , ,	 American Bar Association; American Bar Chief Probation Officer Brad Stewart................. (918) 699-4800 Foundation, Fellow; American Board of Trial Advocates, American Inns Federal Public Defender Paul Brunton ....... obese (918) .581-7656 of Court; Federal Judges Association; Judicial Conference Committee : on Security and Facilities; Okiahoma,Bar Association; Oklahoma Bar. , Foundation; Tenth Circuit Judicial Council
299	371	 Terence P. Kemp	 September 18, 1987	N / A	N / A	N / A	N / A	 Baker & Hostetler (1980-1987)	 Federal Bar Association; Federal Magistrate Judges’ Association; Ohio State Bar Association
325	372	 Terrence L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
217	373	 Terrence W. Boyle	 January 1, 1984	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
178	374	 Theodore H. Katz	 1991	N / A	N / A	N / A	N / A	 Director, Legal Aid Society Prisoner’s Rights Project	 Association of the Bar of the City of New York j |
88	375	 Thomas C. Platt, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
303	376	 Thomas F	 July 8, 1985	N / A	N / A	N / A	N / A	N / A	 Dayton Bar Association; National Conference of Bankruptcy Judges
121	377	 Thomas J. McAvoy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
407	378	 Thomas J. Rueter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
356	379	 Thomas M. Coffin	 February 5, 1992	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
287	380	 Thomas M. Rose	 June 21, 2002	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the County Prosecutor, County of Greene, Ohio (1973-1975); Chief Juvenile Court Referee, Juvenile Division, Greene County Common Pleas Court (1976-1977); Chief Assistant in Charge, Civil Division, Office of the County Prosecutor, County of Greene, Ohio (1978-1991)	 Judge, Greene County Common Pleas Court (1991-2002)	 Associate, Nicholas Carrera Law Office (1973-1975),	N / A
396	381	 Thomas N. O'Neill, Jr.	 August 30, 1983	 President Ronald Reagan	N / A	N / A	N / A	 Associate then Partner, Montgomery, McCracken, Walker & Rhoads (1956-1983) Military Service: United States Naval Air Reserve (1948-1953)	 American College of Trial Lawyers; American ~ Law Institute; Pennsylvania Bar Association; Philadelphia Bar Association
168	382	 Thomas P. Griesa	 1972	 President Richard M. Nixon	N / A	 Attorney, United States Department of Justice (1958-1960)	N / A	 Symmers, Fish & Warner (1960-1961); Davis Polk & Wardwell (1961-1970); Partner, Davis Polk & Wardwell (1970-1972) Military Service: United States Coast Guard (1952-1954)	 Association of the Bar of the City of New York; Washington State Bar Association
236	383	 Thomas W. . Waldrep,	 July 19, 2004	N / A	N / A	N / A	N / A	N / A	N / A
329	384	 Tim Leonard	 August 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Partner, Blankenship, Herrold, Russell & Leonard (1971); Partner, Trippet, Leonard & Kee (1971-1988); Of Counsel, Huckaby, Fleming, Frailey, Chaffin & Darrah (1988-1989) Military Service: United States Navy (1965-1968); United States Naval Reserve (1968-1972)	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association
302	385	 Timothy 5. Black	 May 1, 2004	N / A	N / A	N / A	N / A	N / A	N / A
383	386	 Timothy J. Savage	 August 19, 2002	N / A	N / A	 Hearing Examiner, Liquor Control Board, Commonwealth of	N / A	 Associate, MacCoy, Evans & Lewis (1971-1974), Partner,	N / A
412	387	 Timothy R. Rice	N / A	N / A	N / A	N / A	N / A	N / A	N / A
300	388	 Timothy S. Hogan	N / A	N / A	N / A	 Senior Assistant Prosecutor, City of Cincinnati, Ohio (1973-1981); Prosecutor and Solicitor, City of Madeira, Ohio (1975-1981)	 Judge, Hamilton County Municipal Court (1981-1994); Judge, Hamilton Court of Common Pleas (1994-1996)	 Rendigs, Fry, Kiely & Dennis (1971-1973)	 Bankers Club, Board of Governors; Central Clinic, Board of Trustees; Cincinnati Athletic Club; Cincinnati Bar Association; Federal Bar Association, Potter Stewart Inn of Court; Warren G. Harding Society
318	389	 Tom R. Cornish	 February 8, 1994	N / A	N / A	N / A	 Judge, Oklahoma Court of Criminal Appeals (1977-1984) a	N / A	 Oklahoma Bar Association
32	390	 Tonianne J.	 April 14, 2003	N / A	N / A	N / A	N / A	N / A	N / A
367	391	 Trish M. Brown	 December 3, 1999	N / A	N / A	N / A	N / A	 Attorney, Lane Powell Spears Lubersky, LLP (1982-1988); Partner, Lane Powell Spears Lubersky, LLP (1988-1998); Special Counse! and Shareholder, Farleigh, Wada & Witt, PC (1998-1999)	 American Bankruptcy Institute; Pregon State Bar; Virginia State Bar, Washington State Bar 
338	392	 Valerie K. Couch	 March 1999	N / A	N / A	N / A	N / A	 Hartzog Conger & Cason (1983-1999)	 American Bar Association; Federal Magistrate Judges Association; Okiahoma Bar Association; Oklahoma County Bar Association; William J. Holloway, Jr. American Inn of Court
330	393	 Vicki Miles-LaGrange	N / A	N / A	N / A	N / A	N / A	N / A	N / A
212	394	 Victor E. Bianchini	N / A	N / A	N / A	N / A	N / A	N / A	N / A
149	395	 Victor Marrero	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	396	 Viktor V. Pohorelsicy	 1995	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Debevoise & Plimpton (1981-1984); Partner,	N / A
219	397	 W. Earl Britt	 1980	 President Jimmy Carter -	N / A	N / A	N / A	 Private Practice (1959-1973): Parmer, Page & Britt (1973-1980) Military Service: United States Army (1953-1955) - -	 Federal Judges Association; North Carolina Bar Association, 
233	398	 Wallace Dixon	 October 4, 2001	N / A	N / A	 Assistant United States Attommey, Eastern District of North Carolina, Office of the United States Attorney, United States Department of Justice (1980-1983)	 Magistrate Judge, United States District Court for the Eastern District of North Carolina (1983-1999); Magistrate Judge, United States District Court for the District of South Carolina (1999-2001)	 Associate, Twiford & Abbot (1972); Associate and Partner, Homesly, Jones, Gaines & Dixon (1973-1980) Military Service: United States Marine Corps (1965-1969)	 North Carolina Bar Association; North Carolina State Bar
295	399	 Walter H. Rice	 June 4, 1980 :	 President Jimmy Carter	N / A	 Assistant County Prosecutor, Office of the County Prosecutor, County of Montgomery, Ohio (1964-1966); First Assistant County Prosecutor, Office of the County Prosecutor, County of Montgomery, Ohio (1969)	 Judge, Municipal Court (1970-1971); Judge, Ohio Court of Common Pleas (1971-1980)	 Law Clerk, Third National Bank (1962-1963): Gallon & Miller (1966-1969)	 Dayton Bar Association; Federal Bar Association
254	400	 William A. Hill	 January 1, 1984	N / A	N / A	 Deputy Secretary of State, State of North Dakota (1971-1972)	 Magistrate Judge (part-time), United States District Court for the District of North Dakota (1975-1983)	 Pancratz, Wold, Yuill & Johnson (1974-1983)	 National Conference of Bankruptcy Judges 
222	401	 William A. Webb	 October 1999	N / A	N / A	N / A	N / A	 Federal Public Defender, United States District Court for the	N / A
159	402	 William C. Conner	 1974	 President Richard M. Nixon	N / A	N / A	N / A	 Curtis, Morris & Safford (1946-1973)	N / A
102	403	 William D. Wall	N / A	N / A	N / A	 Special Assistant for the Attorney General, Office of the	N / A	 Partner, Farrell Fritz	 American Bar Association; Nassau County Bar Association; New York Bar Association
24	404	 William G. Bassler	 October 3, 1991	 President George H.W. Bush	N / A	N / A	 Judge, New Jersey Superior Court (1988-1991)	 Parsons, Canzona, Blair and Warren (1964-1970); Partner, Labreeque, Parsons & Bassler (1970-1983); Partner, Evans, Koelzer, Osborne, Kreizman & Bassler (1983-1984); Carton, Nary, Witt & Arvanitis (1984-1988)	 American Bar Association; American Bar Foundation; American Law Institute, Monmouth County Bar Association; New Jersey State Bar Association
145	405	 William H. Pauley Hl	 October 28, 1998	 President William J. Clinton	N / A	 Deputy County Attorney, Office of the County Attorney,	N / A	 Associate, Orenstein, Snitow, Sutak & Pollack, RC. (1978-1983); Member, Orenstein, Snitow & Pauley, BC. eee ~1985); Partner, Snitow & Pauley (1985-1998)	 Association of the Bar of the City of New York; Federal Bar Council; Nassau. County Bar Association
23	406	 William H. Walls	 1994	 President William J. Clinton	N / A	 Assistant Corporation Counsei, City of Newark, New Jersey (1962-1968); Corporation Counsel, City of Newark, New Jersey (1970-1973); Business Administrator, City of Newark, New Jersey (1974-1977)	 Judge, Newark Municipal Court (1968-1970); Judge, Essex County Court (1977-1978); Judge, New Jersey Superior Court (1979-1994)	 Law Clerk, Kirkman, Mutligan, Bell & Armstrong	N / A
401	407	 William H. Yohn, Jr.	 September 23, 1991	 President George H.W. Bush	N / A	 State Representative William H. Yohn (PA), Pennsylvania House of Representatives (1968-1980); Assistant District Attorney, Office of the District Attorney, Commonwealth of Pennsylvania (1962-1965)	 Judge, Pennsylvania Court of Common Pleas, Montgomery County (1981-1991)	 Binder, Yohn & Kalis (1971-1981); Partner, Wells, Campbell, Reynier & Yohn (1961-1971} Military Service: United States Marine Corps Reserve (1960-1965)	 Federal Judges Association; Montgomery Bar Association; Pennsylvania Bar Association
11	408	 William J. Martini	 Novembet 19, 2002	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the Prosecutor, County of	N / A	 Sole Proprietor, Law Offices of William J. Martini	N / A
229	409	 William L. Osteen .	 September 27, 1991 ,	 President George H.W. Bush.”	N / A	 United States Attorney, Middle District of North Carolina,	N / A	 Law Office of W. H. McEbwee, Jr. (1956-1958); Sole Practitioner (1958-1959); Parmer, Booth & Osteen a 1969}; Partner, Osteen, Adams. & Osteen (1974) Military Service: United States Army Reserve (1 948. 1951) -	 American College of Trial Lawyers; Fourth Circuit United States Court of Appeals Judicial Conference; Greensboro Bar *— Association, North Carolina Bar Association; North Carolina State Bar
202	410	 William M. Skretny	 October 1, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Northern District of	N / A	N / A	 Federal Judges Association
62	411	 William P. Lynch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	412	 William P: Johnson	 December 28, 2001	 President George W. Bush	N / A	N / A	 judge, New Mexico Fifth Judicial District Court (1995-2001)	 Associate, Bracewell & Paterson, LLP (1985-1986);	N / A
67	413	 William W. Deaton, Jr., United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	414	 {recalled) Don J. Svet	 1993	N / A	N / A	N / A	N / A	N / A	N / A
312	415	 {recalled} Donald E.	 May 2, 1985	N / A	N / A	N / A	N / A	 Private Practice (1951-1968); Partner, Folkerih, Calhoun, Webster, Maurer & O’Brien (1968-1982); Partner, Guren, Merritt, Feibel, Soge & Cohen (1982-1984); Counsel, Lane, Alton & Horst {1984-1985} Military Service: United States Naval Reserve (1944-1946)	 American Judicature Society; Columbus Bar Association 
65	416	. (recalled) Joe H:	N / A	N / A	N / A	N / A	N / A	N / A	N / A
272	417	. Vernelis K. Armstrong	 September 194	N / A	N / A	 Boardman Township Trustee, County of Mahoning, Ohio (1998-1999)	 Common Pleas Judge, Mahoning County (1995-1996)	 Private Practice (1965-1995); Private Practice (1997-1999)	 Mahoning County Bar Association; Ohio State Bar Association 
