	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
100	341	 William B. Traxler, Jr.	 October 21, 1998	 President William J. Clinton	N / A	N / A	 Resident Judge, Thirteenth Judicial Circuit (1985-1992); Judge, United States District Court for the District of South Carolina ¢ 1992-1998)	 William Byrd Traxler, Sr. (1973-1974) Military Service: United States Army Reserve, United States Department of the Army (1970-1978)	 Federal Judges Association; Greenvilie County Bar Association; South Carolina Bar
15	342	 William C. Bryson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
237	343	 William C. Canby, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
45	344	 William C. Hillman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
351	345	 William E. Cassady	N / A	N / A	N / A	N / A	N / A	N / A	N / A
295	346	 William H. Pryor Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
347	347	 William H. Steele —	N / A	N / A	N / A	N / A	N / A	N / A	N / A
174	348	 William J. Bauer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
64	349	 William J. Brennan, Jr., Supreme Court of	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	350	 William J. Holloway, Jr.-	 September 26, 1968	 President Lyndon B. Johnson	N / A	N / A	N / A	 Partner, Holloway & Holloway (1950-195 Ds Associate then Partner, Crowe & Dunievy (1952-1968) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association,
180	351	 William Jay Riley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
335	352	 William M. Acker, Jr	N / A	N / A	N / A	N / A	N / A	N / A	N / A
282	353	 William T. Thurman	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National © Conference of Bankruptcy Judges
46	354	 Williams C.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
167	355	 [lana Diamond Rovner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
