	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
332	220	 Mary Alice Theiler	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
61	221	 Mary D. France	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
349	222	 Mary E. Stanley	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
165	223	 Mary Lou Robinson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
86	224	 Mary M. Lisi	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
205	225	 Maryrose Milloy	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
100	226	 Matthew J. Perry, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
70	227	 Maurice B. Cohill, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
348	228	 Maurice G. Taylor, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
190	229	 Melinda Harmon	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
201	230	 Micaela Alvarez	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
208	231	 Micaela Aly.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
238	232	 Michael 5. McDenalg:	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
314	233	 Michael W. Leavitt	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
303	234	 Michael fk Urbanski	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
330	235	 Monica Benton	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
197	236	 Nancy Friedman Atlas	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
179	237	 Nancy Koenig	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
247	238	 Nancy Stein Nowak :	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
25	239	 Norma L. Shapiro	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
223	240	 Orlando Luis Garcia	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
240	241	 Pamela Ann Mathy	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
302	242	 Pamela Meade Sargen	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
316	243	 Patricia C. Williams	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
97	244	 Patrick Michael Duff, -	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
338	245	 Paul B. Snyder	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
157	246	 Paul Brown	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
250	247	 Paul G. Cassell	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
17	248	 Paul S. Diamond	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
178	249	 Paul Stickney	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
40	250	 Peter B. Scuderi	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
10	251	 Petrese B. Tucker	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
336	252	 Philip H. Brandt	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
225	253	 Philip R. Martinez	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
181	254	 Philip RK. Lane	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
12	255	 R. Barclay Surrick	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
350	256	 R. Clarke VanDervort	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
121	257	 R. Leon Jordan	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
131	258	 R. Thomas Stinne.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
199	259	 Randy Crane	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
273	260	 Raymond A. Jackson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
188	261	 Ricardo H. Hinojosa	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
323	262	 Ricardo S. Martinez	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
151	263	 Richard A. Schell	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
111	264	 Richard Howard Battey	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
279	265	 Richard L. Williams	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
52	266	 Richard P. Conaboy	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
237	267	 Richard P. Mesa	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
128	268	 Richard S. Stair, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
227	269	 Robert A. Junell	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
175	270	 Robert B. Maloney	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
73	271	 Robert C. Mitchell	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
271	272	 Robert E. Payne	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
293	273	 Robert G. Mayer	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
308	274	 Robert H. Whaley	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
347	275	 Robert J. Staker	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
242	276	 Robert Pitman	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
103	277	 Robert S. Carr Government: Deputy Solicitor, 16th Judicial Cirevit (1978-1983); Assists States Department of Justice { ) ne om ceoeiee a eae a (VCIS)	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
319	278	 Robert S. Lasnilc«	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
90	279	 Robert W. Lovegreen	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
155	280	 Ron Clark	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
245	281	 Ronald B, King	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
322	282	 Ronald B. Leighton	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
351	283	 Ronald G. Pearson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
32	284	 Ronald L. Buckwalter	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
304	285	 Ross W. Krumm	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
352	286	 Rudolph T. Randa	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
185	287	 Russeil — Nelms	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
146	288	 S. Thomas Anderson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
220	289	 Sam	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
169	290	 Sam A. Lindsay	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
167	291	 Sam R. Cummings	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
219	292	 Sam Sparks	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
