	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
243	249	 P. Kevin Castel	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
318	250	 P. Trevor Sharp	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
365	251	 Pat E.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
344	252	 Patricia A. Gaughan	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
336	253	 Patrick A.:Conmy .	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
247	254	 Paul G. Gardephe	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
97	255	 Paul James Barbadero	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
92	256	 Peggy A. Leen	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
343	257	 Peter C. Economus	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
118	258	 Peter G. Sheridan ©	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
261	259	 Peter K. Leisure	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
80	260	 Philip M.: Pro	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
278	261	 Prudence Carter.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
69	262	 Ralph B. Kirscher	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
334	263	 Ralph RF. Erickson	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
199	264	 Ramon E. Reyes, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
364	265	 Randolph Baxter	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
217	266	 Randolph F Treece	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
309	267	 Randy Davis	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
140	268	 Raymond T. Lyons	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
116	269	 Renée Marie Bumb	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
47	270	 Richard E. Dorr -	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
59	271	 Richard F Cebull	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
72	272	 Richard G. Kopf	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
244	273	 Richard J. Holwell	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
246	274	 Richard J. Sullivan	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
287	275	 Richard J.:Arcara	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
154	276	 Richard L. Puglisi	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
363	277	 Richard L. Speer	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
323	278	 Richard Lesley Voorhees	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
233	279	 Richard M. Berman	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
251	280	 Richard Owen	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
192	281	 Roanne L. Mann	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
90	282	 Robert A. McQuaid, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
308	283	 Robert B. Jones, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
112	284	 Robert B. Kugler	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
148	285	 Robert C. Brack	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
84	286	 Robert C. Jones	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
282	287	 Robert E. Gerbe;	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
54	288	 Robert E. Larsen	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
221	289	 Robert E. Littlefield,	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
18	290	 Robert H. Walker	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
157	291	 Robert Hayes Scott	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
322	292	 Robert J. Conrad, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
89	293	 Robert Jake Johnston	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
249	294	 Robert L. Carter	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
193	295	 Robert M. Levy	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
256	296	 Robert P. Patterson, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
252	297	 Robert WW. Sweet	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
335	298	 Rodney S. Webb ©	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
27	299	 Rodney W. Sippel	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
269	300	 Ronald L. Ellis	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
137	301	 Rosemary *	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
177	302	 Roslynn Renee Mauskopf	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
368	303	 Russ Kendig	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
317	304	 Russell A. Eliason	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
4	305	 S. Allan Alexander	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
61	306	 Sam E. Haddon	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
171	307	 Sandra J. Feuerstein	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
350	308	 Sara Elizabeth Lioi	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
55	309	 Sarah Hays	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
49	310	 Scott O. Wright .	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
224	311	 Shira A, Scheindlin	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
254	312	 Shirley Wohl! Kram	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
229	313	 Sidney H. Stein	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
341	314	 Solomon Oliver, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
111	315	 Stanley R..Chesler	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
119	316	 Stanley S. Brotman __	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
242	317	 Stephen C. Robinson	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
220	318	 Stephen D.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
29	319	 Stephen N. Limbaugh, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
183	320	 Sterling Johnson, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
96	321	 Steven James McAuliffe	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
188	322	 Steven M. Gold	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
277	323	 Stuart M.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
115	324	 Susan D. Wigenton	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
301	325	 Terrence W, Boyle	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
33	326	 Terry |. Adelman	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
267	327	 Theodore H. Katz .	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
37	328	 Thomas C. Mummert	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
182	329	 Thomas C. Platt, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
315	330	 Thomas D. Schroeder	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
76	331	 Thomas D. Thalken	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
