	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
202	235	 Pamela Ann Rymer	 May 24, 1989	N / A	N / A	 Director, Political Research and Analysis, Goldwater Education: Stanford’ 2005 JD : : : A Z Secretary Kathi Davis.........002.000000ee0 cere (626) 229-7151 for President Committee (1964); Member and Chairman, California _ Secretary Donna Salter ........-.. co ceveveraveeees | 26) 229-7150 | Post-Secondary Education Comnnssion 97-1984) . |	 District Fudge, United States District Court for the Central District, of California (1983-1989) :	 Associate and Partner, Lillick, McHose & Charles (1966-1975); Partner, Toy & Rymer (1975-1983) st an.	 Pacific Council on International Policy; Pepperdine
189	236	 Pasco M. Bowman Il	 August 1, 1983	 President Ronald Reagan	N / A	N / A	 Circuit Fudge, United States Court of Appeals for the Eighth Cireuit (2003)	 Associate, Shavit Swaine & Moore (195 8 1964). Military Service: United States Army Reserve (1959-1984)	 Missouri Bar Association; State Bar of Seorge, State Bar of New York 
110	237	 Patrick E. Higginbotham	 August 3, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Northern District of ‘Texas (1976-1982)	 Partner, Coke & Coke (1964-1975) Military Service: United States Air Force (1961-1964)	 American Bar Association; American Bar Foundation; American Inns of Court Foundation; American Judicature Society; American Law Institute; Appellate Judges Conference of the Judicial Administration Division; Bench & Bar Legal and Honor Society; Dallas Bar Association; Dallas Bar Foundation; Dallas Inn of Court; Maritime Law Association of the United States; Southwest Legal Foundation 
286	238	 Paul H. Roney	 November 23, 1970	 President Richard M. Nixon .	N / A	N / A	 Chief Judge, United States Court of Appeals for the Eleventh Circuit (1986-1989)	 Root, Ballantine, Harlan, Bushby & Palmer (1948-1950); Partner, Mann, Harrison, Roney, Mann & Masterson (1950-1957); Roney, Utmer, Woodworth & Jacobs (and predecessor firms) (1957-1970) Military Service: United States Army Signal Corps (1942-1946)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Florida
249	239	 Paul J. Kelly, Jr.	 April 14, 1992	 President George H.-W, Bush	N / A	 State Representative Paul Kelly (R-NM)}, New Mexico House	N / A	N / A	 Federal Bar Association; Oliver Seth American Inn of Court; Santa Fe County. Bar Association; State Bar of New Mexico 
11	240	 Paul R. Michel	 March 8, 1988	 President Ronald Reagan	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
97	241	 Paul V, Niemeyer	 1990 ,	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the District of Maryland (1988-1990)	 Associate, Piper & Marbury (1966-1974); Partner, Piper & Marbury (1974-1988)	 American Bar Foundation; American College of Trial Lawyers; American Law Institute; Federal Bar Association; Lawyers Round Table; Maryland Bar Foundation; Wednesday Law Club 
325	242	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	243	 Pauline Newman	 May 7, 1984	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; American Patent Law Association; Council on Foreign Relations Statf Law Clerk George Blundall..............--.-.--.+-- (202) 633-3841
272	244	 Peter J. McWNiff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	245	 Peter T. Fay	 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Southern District of Florida (1970-1976); Judge, Panel for the Appointment of Independent Counsel	 Partner, Nichols, Gaither, Green, Frates & Beddim (1956-1961); Partner, Frates, Fay, Floyd & Pearson (and predecessor firms) (1961-1970) Military Service: United States Air Force (1951-1953)	 American Bar Association; Dade County Bar Association Statf Law Clerk Lara O'Donnell-Grillo ............-...00.. (305) 579-4394 Law Clerk Christopher Russomanno ..............-. (305) 579-4393 Secretary Mary Ann Zelinger ..........-....0...055- (305) 579-4390
62	246	 Peter W. Hall	 July 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
289	247	 Phyllis A. Kravitch	 April 10, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix (and predecessor firms) (1965-1970)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Atlanta Bar Association, Atlanta Lawyers Club; Eleventh Circuit Historical Society; Federal Judges Association; Savannah Bar Association; State Bar of Georgia 
72	248	 Pierre N. Leval	 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
124	249	 Priscilla R. Owen	 June 3, 2005	 President George W. Bush	N / A	N / A	 Fustice, Supreme Court of Texas (1995-2005) -	 Andrews & Kurth LLP (1977-1994)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute:
225	250	 Procter Hug, Jr.	 September 16, 1977	 President Jimmy Carter	N / A	 Deputy Attorney General, United States Department of .	N / A	 Partner, Springer, McKissick & Hug (1958-1963); Partner, Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy (1953-1955) Nonprofit: General Counsel, University of Nevada System (1972-1976)	 American Bar Association; American Judicature Society; American Law Institute; Nevada State Bar 
318	251	 R. David Proctor	 September 24, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 Alabama State Bar Association: Birmingham Bar Association 
131	252	 R. Guy Cole, Jr.	 January 2, 1996	 President William J. Clinton :	N / A	 Trial Attomey, United States Department of Justice (1978-1980)	 Bankruptcy Judge, United States Emgey Court for the , Southern District of Ohio (1987-1993)	 Associate, Vorys, Sater, Seymour and Pease (1975-1978); Associate, Vorys, Sater, Seymour and Pease (1980-1982); Partner, Vorys, Sater, Seymour and Pease (1983-1987); Partner, Vorys, Sater, Seymour and Pease (1993-1995)	 American Bar Association; Columbus Bar Association; National Bar Association sf 
276	253	 R. Lanier Anderson HE	 August 6, 1979	 President Jimmy Carter	N / A	N / A	 Member, Judicial Conference of the United States (1999-2002)	 Associate then Partner, Anderson, Walker & Reichert (1963-1979) Military Service: United States Army Reserve, (1958- 1961); United States Army (1961-1963)	 American Bar Association; American Judicature Society; Macon Bar Association; State Bar of Georgia 
143	254	 Ralph B. Guy, Jr.	 President Ronald Reagan		N / A	 Assistant Corporation Counsel, City of Dearborn, Michigan (4955-1958); Corporation Counsel, City of Dearborn, Michigan (1958-1969); Chief Assistant United States Attorney, Eastern District of Michigan, United States Department of Justice (1969-1970); United States Attorney, Eastern District of Michigan, United States Department of Justice (1970-1976)	 District Judge, United States District Court for the District of Eastern Michigan (1976-1985)	 Partner, Guy & Guy (1954-1955)	 American Bar Association; Cincinnati Bar Dearborn Bar Association; Federal Bar Association, Federal ciation; “ soso State Bar of Michigan Judges Association; tatt cay Clerk Patricia Kenny... 5... 66 eee eee e ieee (734) 741-2300 Education: Michigan 1984 BA; State 1987 JD
68	255	 Ralph K. Winter	 January 5, 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
345	256	 Ralph R. Beistline	 May 24, 2002	 President George H.W. Bush’	N / A	N / A	 Judge, Superior Court of Alaska (1992-2002)	 Associate, Hughes, Thorsness, Gantz, Powell & Brundin /	N / A
16	257	 Randall R. Rader	 August 14, 1990	 President George HW. Bush	N / A	 Legislative Assistant, U.S. Representative Virginia Smith (R-NE, District 3), United States House of Representatives (1975-1978); Legislative Director and Counse!, U.S. Representative Philip M. Crane (R-IL, District 8), House Committee on Ways and Means, United States. House of Representatives (1981-1986); Chief Counsel, Subcommittee on the Constitution, Judiciary Committee, United States Senate (1981-1986); Minority Chief Counsel and Staff Director, Subcommittee on Patents, Trademarks and Copyrights, Committee on the Judiciary, United States Senate (1987-1988)	 Judge, United States Court of Claims (1988- 1990)	N / A	 District of Columbia Bar; Federal Bar Association 
359	258	 Raner C. Collins	 August 19, 1998	 President William J. Clinton	N / A	 Law Clerk, Office of the County Attorney, County of Pima, -: Arizona (1975-1976); Trial Attorney, Office of the County Attomey, County of Pima, Arizona (1976-1981); City Magistrate, City of Tucson, Arizona (1981-1983); Attomey, Office of the County Attorney, Civil Division, County of Pima, Arizona (1983- ~1985)	 Judge Pro Tempore, Pima County Superior Court (1985-1988);	N / A	 Arizona Bar Association; Arizona Minority Bar Association 2 sernerrytereneenerite _< Statt . Law Clerk Jocquese Blackwell...................... (520) 205-4540 Law Clerk Adam Smith. .....0000... 00... ccceeeuee. (520) 205-4540 Education: Georgetown JD Judicial Secretary Tara Reid .....................0.-. (520) 205-4540 Esnail: Tara_Reid@azd.uscourts.gov a eI PORE RNR yeademic: Tutor, Special Services, Pima Community College (1970-1973); Law Clerk Cindy Reyna...........000.00.00 0000s ae aee . (520) 205-4530 gE RUDGN TTT E74 Bumaraccun a+ (520) 205-4530
15	259	 Raymond C. Clevenger Il	 May 3, 1990	 President George H.W. Bush	N / A	 Special Assistant to the General Counsel, Office of the	N / A	 Wilmer, Cutler & Piekering (1967-1971); Wilmer, Cutler & Pickering (1972-1990)	 American Bar Association; District of Columbia Bar 
213	260	 Raymond C. Fisher	 March 14, 2000 .	 President William J, Clinton	N / A	 Associate United States Attorney General, United States © Department of Justice (1997-1999) Legal Practice: Attorney, Tuttle & Taylor (1968-1988); Attorney, Heller Ehrman White & McAuliffe (1988-1997) - . 4 Military Service: United States Army Reserve (1957)		 Attorney, Tuttle & Taylor (1968-1988); Attorney, Heller Ehrman White & McAuliffe (1988-1997) - . 4 Military Service: United States Army Reserve (1957) _ Judicial: District Judge, United States District Coane District of California (1994-2000); Judge, Log (1981-1994); Assigned Justice, California Court g fA Municipal Court _ District, Division Seven (1983); Assigned Judge. 7, Ppeal, Second ~. Court (1993-1994) “98 Angeles Superior - 	 California Judges Aggo¢ County Bar Association; Mexican-American Bar Angeles County; State Bar of California. lation; Los Angeles Association of Log 
181	261	 Raymond W. Gruender Ill	 June 28, 2004	 President George W. Bush	N / A	 U.S. Attorney, Eastern District of Missouri, United States	N / A	 Private Practice (1987-1990); Private Practice (1994-2000)	N / A
59	262	 Reena Raggi	 October 7, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of Justice (1979-1986); United States Attorney, Hastern District of New York, United States Department of Justice (1986)	 District Judge, United States District Court for the Eastern District of New York (1987-2002)	 Associate, Cahill, Gordon & Reindel (197- 1979); Partner,	N / A
115	263	 Rhesa H. Barksdale	 April 1990	 President George H.W. Bush	N / A	N / A	N / A	 Butler, Snow, O’Mara, Stevens & Cannada (1973- 1990),	N / A
146	264	 Richard & Subrheinrich	 August 1990	 President George H.W. Bush	N / A	 Assistant Prosecutor, County of Macomb, Michigan (1967-1968) © , oe	 District Judge, United States District Court for the Eastern District of Michigan (1984-1990) 7	 Associate, Moll, Desenberg, Purdy, Glover & Bayer (1963-1967); Partner, Rogensues, Ricard & Suhrheinrich (1967); Associate, Moll, Desenberg, Purdy, Glover & Bayer (1967-1968); Partner,. Kitch, Subrheinrich, Saurbier & Drutchas (1968-1984)	 Ingham County Bar Association; State Bar of Michigan 
157	265	 Richard A. Posner	N / A	 President Ronald Reagan	N / A	 Legal Assistant to Commissioner, Federal Trade Commission	N / A	N / A	N / A
138	266	 Richard Allen Griffin —	 June 26, 2005	 President George W.. Bush	N / A	N / A	 Judge, Michigan Court of Appeals (1989-2005)	 Parmer, Coulter, Cunningham, Davison & Read; Partner, Read & Griffin; Associate, wath, © Coulter, Cunningham, Davison & Read	 Florida Bai; State Bar of Michigan 
216	267	 Richard C. Tallman	 May 24, 2000	 President William J. Clinton	N / A	 Trial Attorney, Criminal Division, United States Department	N / A	 Schweppe, Krug, Tausend & Beezer (1983-1990); Bogle &	N / A
60	268	 Richard C. Wesiey	 2003	 President George W. Bush	N / A	 Assistant Counsel to Republican Leader, Minority Leader James L. Emery (R-NY), New York State Assembiy (1979-1982); Member, One Hundred Thirty Six Assembly District, New York State Assembly (1983-1987)	 Associate Justice, New York Supreme Court, Seventh Judicial District (1987-1996); Associate Justice, New York Supreme Court, Appellate Division, Fourth Department (1994-1996); Associate Judge, New York Court of Appeals (1997-2003)	 Harris, Beach & Wilcox (1974-1976); Associate then Partner, Streb, Porter, Meyer and Wesley (1976-1986)	 Livingston County Bar Association; New York
61	269	 Richard C. Wesley canenEM	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	270	 Richard D. Cudahy	 1979	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
67	271	 Richard J. Cardamone	 November 1981	 President Ronald Reagan	N / A	N / A	 Judge, New York Supreme Court (1963-197 1); Associate Justice, Judicial Assistant Ann Schnitzke .................... (860) 224-2617 New York Supreme Court, Appellate Division, Fourth Judicial Department (1971-1981)	 Private Practice (1952-1962) Military Service: United States Navy (1943-1946)	 American Law Institute; New York State Bar; : Oneida County Bar Association Staft Law Clerk Bernard G. Kim ....2....00-000.00....00.. (315} 793-8198 Law Clerk Kan M. Nawaday...........-.......0.2.6. (315) 793-8198 Law Clerk Lisa E. Zeidner... ...........0........0.005 (315) 793-8198 fo Secretary Rose Ann LaCroix. ........0.. 000000 e aus (315) 793-8198 Judicial Yellow Book © Leadership Directories, Inc. Fail 2005 a al a Ww a a a a4 ° wn i 4 ~ °o Qo a wl - <f - a a Ww e a ~ i wa - f = 0 0 all ¢ < wi a ME kL FEDERAL COURTS~UNITED STATES COURTS OF APPEALS
268	272	 Richard L. Bohanon	 May 13, 1982	N / A	N / A	N / A	N / A	 Partner, Bohanon & Barth (1964-1979); Partner, Andrews, Davis, Legg, Bixler, Milsten & Murrah (1979-1982)	 American Inn of Court; National Conference of Bankruptcy Judges; Oklahoma Bar Association; Oklahoma 2 County Bar Association 
93	273	 Richard L. Nygaard	 November 1988	 President Ronald Reagan	N / A	 County Councilman, County of Ere, Pennsylvania (1977-1981)	 Judge, Pennsylvania Court of Common Pleas, Sixth District (1981-1988)	 Associate, Orton, Nygaard & Dunlevy (1972-1981) Military Service: United States Naval Reserve (1958-1964)	 Erie County Bar Association; Pennsylvania Bar Association 
20	274	 Richard Linn	 January 1, 2000	 President William J. Clinton	N / A	 Patent Examiner, United States Patent and Trademark Office	N / A	 Partner, Marks & Murase, LLP; Partner, Foley & Lardner	 Giles $. Rich American Inn of Court 
218	275	 Richard R. Clifton	 August 5, 2002	 President George W. Bush ~	N / A	N / A	N / A	 Partner, Cades Schutte Fleming & Wright (1977-2002)	N / A
212	276	 Richarg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
56	277	 Robert Allen Katzmann	 July 14, 1999	 President WilHam J. Clinton	N / A	N / A	N / A	N / A	N / A
103	278	 Robert B. King	 October 23, 1998	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
323	279	 Robert B. Propst	 1980	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Wilson, Propst, Isom, Jackson, Bailey & Bolt	N / A
232	280	 Robert Boochever .	 1980	 President Jimmy Carter	N / A	 Assistant United States Attorney, District of Alaska, United: States Department of Justice (1946-1947)	 Associate Justice, Alaska Supreme Court (1972-1980); Chief Justice, Alaska Supreme Court (1975-1978)	 Partner, Fauikner, Banfield, Boochever & Doogan (4947-1972) Military Service: Captain, United States Army (1941-1945)	 Alaska Bar Association; American Bar Association; American College of Trial Lawyers; American Judicature Society; American Law Institute 
54	281	 Robert D. Sack	 August 6, 1998 .	 President William J. Clinton	N / A	 Associate Special Counsel/Senior Associate Special Counsel,	N / A	 Associate then Partner, Patterson, Belknap, Webb & Tyler (and predecessor firms) (1964-1986); Partner, Gibson, Dunn & Crutcher, LLP (1986-1998)	 American Bar Assoctation; American Bar Foundation; American Judicature Society; Association of the Bar of the City of New York 
92	282	 Robert E. Cowen	 November 1987	 President Ronald Reagan	N / A	 Assistant Prosecutor, County of Essex, New Jersey (1969-1970); Deputy Attorney General, Organized Crime and Special Prosecutions Section, Criminal Justice Division, United States Department of Justice (1970-1973); Director, Division of Ethics & Professional Services, Administrative Office of the Courts, State of New Jersey (1973-1978)	 Magistrate Judge, United States District Court for the District of New Jersey (1978-1985); District Judge, United States District Court for the District of New Jersey (1985-1987)	 Associate, Schreiber, Lenses & Demos (1959-1961); Private Practice (1961-1969) Military Service: United States Army (1953-1954)	 American Bar Association, Fellow; Federal Judges Association; National Association of Bar Counsel; New Jersey State Bar Statf Law Clerk Maureen C. Cain. ..........--..0.0....0. (609) 989-2188 Education: Penn State BA; Villanova 2003 JD Law Cletk Debra L. Lowman ........ 00000 eee es (G09) 989-2188 Education: Florida 2000 JD
270	283	 Robert E. Nugent	 June 14, 2000	N / A	N / A	N / A	N / A	N / A	N / A
250	284	 Robert H. Henry	 May 11, 1994	 President William J. Clinton	N / A	 State Representative Robert H. Henry (D-OK), Oldahoma	N / A	 Pariner, Henry, West, Sill & Combs (1977-1983); Partner, Henry, Henry & Henry (1983-1987)	 American Bar Association; American Bar Foundation; National Conference of Commissioners on Uniform State Laws; Oklahoma Bar Association; Oklahoma City Bar Association; William J. Holloway, Jr. American Inn of Court 
259	285	 Robert H. McWilliams	 November 5, 1970	 President Richard M. Nixon	N / A	 Deputy District Attorney, City of Denver, Colorado (1941-1942): Deputy District Attorney, City of Denver, Colorado (1946-1949)	 Municipal Judge, Colorado District Court, Second Judicial	N / A	 American Bar Association; American Judicature Society; Colorado Bar Association 
193	286	 Robert J.	N / A	N / A	N / A	 Referee, Hennepin County Conciliation Court (1979);	N / A	 Associate, Kressel, Cecere & Seiler (1972-1976); Partner, Nichols, Kressel & Johnson (1976-1978); Private Practice (1978-1979)	 Federal Bar Association, National Conference of Bankruptcy Judges 
327	287	 Robert R. Armstrong,	 August %, 1990	N / A	N / A	N / A	N / A	N / A	N / A
233	288	 Robert R. Beezer	 1984	 President Ronald Reagan	N / A		 Judge Pro Tem, Seattle Municipal Court (1962-1976)	 Partner, Schweppe, Krug, Tausend & Beezer (and : predecessor firms) (1956-1984) Military Service: United States Marine Corps Reserve (1951-1953)	 American Bar Association; American College of Trust and Estate Counsel: Seattle-King County Bar Association; Washington State Bar Association 
69	289	 Roger J. Miner	 August 2, 1985	 President Ronald Reagan	N / A	 City Attorney, City of New York, New York (1961-1964); Assistant District Attorney, State of New York (1964); District Attorney, State of New York (1968-1975)	 Fudge, New York Supreme Court (1976-1981); Judge, United States District Court for the Northern District of New York (1981-1985)	 Partner, Miner & Miner (1959-1975) Military Service: United States Army (1956-1959); United States Army Reserve (1959-1964)	 American Bar Association; American Judicature Society; American Law Institute; American Society of Writers on Legal Subjects (Scribes); Association of the Bar of the City of New York; Association of Trial Judges; Columbia County Bar Association; Federal Bar Council; Federal Judges Association; New York State Bar, New York
104	290	 Roger L. Gregory	 January 18, 2001	 President William J. Clinton	N / A	N / A	N / A	 Associate, Butzel, Long, Gust, Klien & Van Zile	N / A
172	291	 Roger L. Wollman >	 Septemiber 6, 1985 .	 President Ronald Reagan |	N / A	 State’s Attorney, Brown County, South Dakota (1967-1971)	N / A	 Associate, Law Office of Douglas W. Bantz (1964-1971) Military Service: United States Army (1957-1959)	 American Judicature Society; State Bar of South Dakota 
133	292	 Ronald Lee Gilman	 November 21, 1997.	 President William J. Clinton	N / A	N / A	 Judge, Tennessee Court of the Judiciary (1979-1987) _	 Farris, Mathews, Gilman, Branan & Heilen (1967-1997)	 American Bar Foundation; American Society; American Law Institute Sn Tdicature 
215	293	 Ronald M. Gould el: (415) 556-7800 Fax: (415) 556-9491	 January 3, 2000 a Social Welfare (1992); Practitioner-in-Residence ¢ a, Berkeley, School of	 President William J. Clinton (1994); Practitioner-in-Residence, Indiana University Law Schoo]	N / A	N / A	N / A	 Associate, Woll & Ma	N / A
281	294	 Rosemary Barkett	 April 24, 1994	 President William J. Clinton	N / A	N / A	 Judge, Florida Circuit Court, 15th Tudicial Circuit (1979-1982); Administrative Judge, Civil Division, Florida Circuit Court, 15th Judicial District (1982-1983); Chief Judge, Fifteenth Judicial Circuit, State of Florida (1983-1984); Appellate Judge, Fiorida District Court of Appeal, Fourth District (1984-1985); Justice, Florida Supreme Court (1985-1992); Chief Justice, Florida Supreme Court (1992-1994)	 Private Practice (1971-1979)	 American Bar Association; American Law Institute; American Society of International Law; Federal Judges Association; Florida Association of Women Lawyers; Florida Bar; International Women’s Forum; Lawyers fer Children; National Association of Women Judges; United States Association of Constitutional Law 
52	295	 Rosemary S. Pooler	 June 9, 1998	 President William J. Clinton	N / A	 Director, Consumer Affairs Unit and Assistant Corporation Counsel, City of Syracuse, New York (1971-1973); Common Counsel, City of Syracuse, New York (1974-1973); Chair and Executive Director, New York State Consumer Protection Board (1976-1981); Commissioner, State Public Service Commission, State of New York (1981-1986); Staff Director, Subcommittee on Utility Structure and Management of Regulated Utilities, Committee on Corporations, Authorities and Commissions, New York State Assembly (1987)	 Justice, New York Supreme Court, Fifth Judicial District (1991-1994); Judge, United States District Court for the Northern District of New York {1994-1998}	 Associate Attormey, Crystal, Manes & Rifken (sucessor firm	N / A
357	296	 Rosiyn O. Silver ua	 October 14, 1994	 President William J. Clinton	N / A	 Trial Attorney, Equal Employment Opportunity Commission	N / A	 Associate, Daughton, Feinstein and Wilson (1972-1973); Advisor and Litigator, Navajo Nation, Native American Rights Fund ~ (1974-1976); In House Labor Counsel, Greyhound Corporation (1976-1978); Partner, Logan and Aguirre (1978-1979)	 Arizona Bar Association; Arizona Woman - Lawyers Association; District of Arizona Local Rules Conimittee; Federal Bar Association; National Association of Women Judges - Statt E-mail: Adrian_Hansen@azd.uscourts, gov Education: Arizona 1996 JD Law Clerk Michael Newman ......0....0000 00ers (602) 322-7521 - E-mail: michael_newman@azd uscourts.gov i Education: Yale 2004 JD: : Court Reporter David M. Lee.... 20.2.2. fae eek ene (602) 322- 7245 : E-mail: dave_lee@azd.uscourts.gov Fax; (602) 322-7509 «53 Judicial Assistant Cheryl Milboume..........-......- (602) 322-7520 ~ E-mail: cheryl_railbourne@azd.uscourts.gov Law Clerk Adrian Hansen........:. A weeuman ant aaa awe (602) 322-7522 | Judicial Yellow Book
85	297	 Ruggero J. Aldisert	 Fuly 17, 1968	 President Lyndon B. Johnson	N / A	N / A	 Judge, Pennsylvania Common Pleas Court, Allegheny County (1961-1968)	 General Practice (1947-1961) Military Service: United States Marine Corps (1942-1946)	 Allegheny Bar Association; American Bar Association; American Coliege of Legal Medicine; American Law
8	298	 Ruth Bader Ginsburg	 August 10, 1993	N / A	 Second Judicial Circuit	N / A	N / A	N / A	 Jeesectenat Academy of Arts and Sciences; American Bar Association; American Law Institute; Association of the Bar of the City of New York; Council on Foreign Relations; District of Columbia Bar 
25	299	 S. Jay Plager	" November 11, 1989"""	 President George H.W. Bush	N / A	 Counselor to the Under Secretary, Department of Health	N / A	N / A	 Florida Bar Association; Hlinois Bar Association; Indiana Bar Association - Staif : * a Law Clerk Lynne E. Pettigrew ..-.- 20. ..0., hevaiia ds ', (202) 633-5866 Education: Georgetown 1997 JD Administrative Assistant Donna Sisson ...... eee eea ae (202) 633-5866 E-mail; sissond(@capc.uscourts.gov United States Court of Appeals for the First Circuit Jobn Joseph Moakley U.S. Courthouse, One Courthouse Way, _ Boston, MA 02210 Tel: (617) 748-9057 Tek (617) 748-4640 (Electronic Opinions & Dockets via] « Fax: (617) 748-4081 Internet: www.ca1.uscourts.goy Number of Judgeships: 6 Supreme Court Justice: Associate Justice David 1 Souter Areas Covered: Maine, Massachusetts, New Hampshire, Rhode Island and Puerto Rico Court 
75	300	 Samuel A. Alito, Jr.	 June 15, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Office of the United States	N / A	N / A	N / A
2	301	 Sandra Day O'Connor	 September 25, 1981 -	 President Ronald Reagan	 Ninth Fudicial Circuit	 Deputy County Attorney, County of San Mateo, Arizona (1952-1953); Assistant Attorney General, Office of the Attorney General, State of Arizona (1965-1969); State Senator (AR), Arizona State Senate (1969-1975)	 Judge, Maricopa County Superior Canit (1975-1979); Judge, Arizona Court of Appeals (1979-1981)	 Civilian Attorney, Quartermaster Market Center, Frankfurt am Main, West Germany, United States Army (954-1957); Private Practice (1958-1960)	 American Bar Association; Arizona Judges’ Association; Arizona Women Lawyers’ Association; Maricopa County Bar Association; National Association of Women Judges; State Bar of Arizona; State Bar of California 
29	302	 Sandra L. Lynch	 May 1, 1995	 President William J. Clinton	N / A	 Assistant Attorney General, Government Bureau, Office of	N / A	 Associate then Partner, Foley, Hoag & Eliot (1978-1995)	N / A
40	303	 Sara E. de Jesus	 1986	N / A	N / A	 Administrative Law Judge, Social Security sdoninistration:	N / A	 Associate, Jiménez & Fuste; Partner, Brown, Newsom & Cordova	 American Maritime Law Association; National Conference of Bankruptcy Judges; Puerto Rican Bankruptcy Bar Association; Puerto Rican Bar Association 
314	304	 Sharon Lovelace	 July 8, 1991	 President George H.W. Bush	N / A	 Assistant United States Attomey, Northern Dishio! of :	N / A	N / A	 Birmingham Bar Association; Federal Judges, Association : 3 
22	305	 Sharon Prost	 October 2001	 President George W. Bush	N / A	 Labor Relations Specialist, United States Civil Service	N / A	N / A	N / A
206	306	 Sidney R. Thomas	 March 11, 1996	 President William J. Clinton	N / A	N / A	N / A	 Partner, Moulton, Bellingham, Longo & Mather ‘	N / A
55	307	 Sonia Sotomayor	 October 13, 1998	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Aone County of New York, New York (1979-1984)	 District Judge, United States District Court for the Somer: a District of New York (1992-1998)	 Associate then Partner, Pavia & Harcourt (1984-1992)	 American Bar Association; American. - - Philosophical Society; Association of Judges of Hispanic Heritage; - - Hispanic National Bar Association; National Association of Women: Judges; New York Women’s Bar; Puerto Rican Bar Association 
342	308	 Sonja Faye Bivins	 February 2, 2004	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar; State Bar of Georgia 
277	309	 Stanley Francis Birch, Jr.	 1990	 President George H.W. Bush	N / A	N / A	N / A	 Greer, Sartain & Carey (1974-1976); Deal, Birch, Farrard & Link (1976-1983); Birch, Hartness & Link (1983-1985); Vaughan, Davis, Birch & Murphy (1985-1990) Military Service: Vietnam Veteran, Army Special Forces, United States i Army (1976-1972)	 Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Gainesville Northeastern Bar . Association; Georgia Bar Foundation; Georgia Legal History Foundation; Lawyers Club of Atlanta; Old War Horse Lawyers Club; State Bar of Georgia; Supreme Court Historical Society 
282	310	 Stanley Marcus	 November 24, 1997	 President William I. Clinton	N / A	 Associate, United States Department of Justice (1975); Assistant United States Attorney, Eastern District of New York, United States _ Department of Justice (1975-1978); Deputy Chief, Detroit Office, Organized Crime Strike Force (1978-1979); Deputy-in-Charge, Detroit Office, Organized Crime Strike Force (1980-1982); United States Attorney, Southern District of Florida, United States Penaciuueet of Justice (1982-1985)	 District Judge, United States District Court for the Southern’ District of Florida (1985-1997)	 Botein, Hays, Sklar & Herzberg (1974)	N / A
247	311	 Stephanie K. Seymour .	 November 16,. 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1965-1966); Associate, Lupardus, Holliman.& Huffman (1966-1967); Associate, Baker & Botts (1968-1969); Associate, Doerner, Stuart, Saunders, Daniel & Anderson (1971-1975); Partner, Doerner, Stuart, Saunders, Daniel & Anderson (1975-1979)	 American Bar Association; American Inn of Court, Council Oak Chapter; Federal Judges Association; National Association of Women Judges; Oklahoma Bar Association; Tulsa County Bar Association 
301	312	 Stephen F Williams	 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, United States Department	N / A	 Debevoise, Plimpton, Lyons & Gates (1962-1966)	N / A
