	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
83	371	 Stephen J. Hillman	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
358	372	 Stephen T. Brown	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
43	373	 Stephen V. Wilson	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
276	374	 Steven D. Merryday	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
373	375	 Steven H. Friedman	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
262	376	 Sue L. Robinson	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
277	377	 Susan Cawthon Bucklew	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
435	378	 Susan D. Barrett	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
157	379	 Susan IHston	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
438	380	 Susan Oki Mollway	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
414	381	 Susan S. Cole	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
23	382	 Susan Webber Wright	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
97	383	 Suzanne H. Segal .	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
353	384	 Ted E. Bandstra	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
72	385	 Terry J. Hatter, Jr.	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
166	386	 Thelton E. Henderson	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
122	387	 Theodor C. Albert	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
114	388	 Thomas 8. Donovan	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
299	389	 Thomas B. McCoun Ill	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
144	390	 Thomas C. Holman	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
180	391	 Thomas E. Carlson	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
306	392	 Thomas E. Morris	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
295	393	 Thomas G. Wilson	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
193	394	 Thomas J. Whelan	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
394	395	 Thomas W. Thrash, Jr.	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
399	396	 Timothy C. Batten Sr.	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
285	397	 Timothy J. Corrigan	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
334	398	 Ursula Ungaro-Benages	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
65	399	 Valerie L. Baker Fairbank	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
248	400	 Vanessa Lynne Bryant	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
150	401	 Vaughn R. Walker	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
92	402	 Victor 8. Kenton .	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
123	403	 Victoria S. Kaufman	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
103	404	 Vincent P.	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
53	405	 Virginia A. Phillips	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
286	406	 Virginia Hernandez	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
418	407	 W. Homer Drake, Jr.	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
432	408	 W. Leon Barfield Magistrate 	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
378	409	 W. Louis Sands	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
145	410	 W. Richard Lee	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
415	411	 Waiter E. Johnson	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
222	412	 Walker D. Miller	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
