	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
171	277	 Napoleon A. Jones, Jr.	 September 19, 1994	 President William J, Clinton	N / A	N / A	 Judge, San Diego Municipal Court (1977-1982); Judge, California ' Superior Court, San Diego Judicial District (1982-1989); Presiding Judge, California Superior Court, Juvenile Court Division, San Diego Judicial District (1989-1992); Judge, California Superior Court, Criminal Division (2992-1994)	 Staff Attorney, California Rural Legal Assistance (1972-1973); Staff Attorney, Defenders, Inc. (1973-1975); Partner, Jones, Cazares, Adler & Lopez (1975-1977) Military Service: United States Army (1962-1965)	 California Black Attorneys Association; California Judges Association; E. B. Gilliam Bar Association; National Association of Women Judges; National Bar Association; Ninth Circuit District Judges Association, : 
190	278	 Nita L. Stormes	 January 2.000	N / A	N / A	 ‘Assistant United States Attorney, Southern District of	N / A	N / A	N / A
48	279	 Nora M: Manella	 December 21, 1998	 President William J. Clinton	N / A	 Legal Counsel, Subcommittee on the Constitution, Committee on the Judiciary, United States Senate (1976-1978); Assistant United States Attorney, Major Crimes Unit, Central District of California, United States Attornsy’s Office, United States Department of Justice, Ronald Reagan Administration (1982-1986); Assistant United States Attorney, Deputy Chief, Criminal Complaints, Central District of Califonia, United - States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1986-1987); Assistant United States Attorney, Chief, Criminal Appeals, Central District of California, United States Attorney's Office, United States Department of Justice, Ronald Reagan Administration (1988-1990); United States Attorney, Central District of California, United States Attorney’s Office, United States Department of Justice, William J. Clinton Administration (1994-1998)	 Judge, Los Angeles Municipal Court (1990-1992); Judge, California Superior Court, Los Angeles County (1992-1993)	 Associate, O’Melveny & Myers (1978-1982)	 American Law Institute; National Associstion of Women Judges; federal Bar Assaciation 
209	280	 O. Edward Schlatter	 January 1, 1992	N / A	N / A	 State Public Defender’s Office, State of Colorado (1970-1971); Chief Deputy, State Public Defender’s Office, Salida Regional Office, State of Colorado (1971-1978); Chief Deputy, State Public Defender’s Office, Denver Office, State of Colorado (1978-1980)	 District Judge, Colorado District Court, Bleventh Judicial District	N / A	 Colorado Bar Association; Eleventh Judicial Bar Association, Heart of the Rockies Bar Association 
110	281	 Oliver W. Wanger -—	 May 31, 1991	 President George H.W. Bush	N / A	 Deputy District Attorney, Fresno County, California (1967-1969); City Attorney, City of Mendota, California (1975-1986)	 Temporary Judge, California Superior Court, Fresno County; Pro Tem Settlement Conference Judge, California Superior Court, Fresno County	 Partner, Gallagher, Baker & Manock (1969-1974); Senior Partner, McCormick, Barstow, Sheppard, Wayte & Carruth (1974-1991) Military Service: United States Marine Corps Reserve (1960-1967)	 American Board of Professional Liability Attorneys; American Board of Trial Advocates; American College of Trial
210	282	 Patricia A. Coan	 October 15, 1996	N / A	N / A	N / A	N / A	 Private Practice (1982-1996)	 Colorado Bar Association; Denver Bar Association; Federal Bar Association; Women’s Bar Association
318	283	 Patricia A. Seitz	 November 16, 1998	 President William J. Clinton	N / A	 Legislative Liaison then Program Analyst, US Training and	N / A	 Associate, Steel Hector & Davis (1974-1979); Raney Steel Hector & Davis (1980-1996)	 American Bat Foundation, Fellow; American Board of Trial Advocates; District of Columbia Bar; Florida Bar; Florida Association for Women Lawyers, Dade Chapter; International Society of Barristers; International Women’s Forum; Southern Conference of Bar Presidents 
251	284	 Patricia C. Fawsett	 1986	 President Ronald Reagan	N / A	N / A	N / A	 Akerman, Senterfitt & Bidson (1973-1986)	N / A
152	285	 Patricia V. Trumbull	 1987	N / A	N / A	 Federal Public Defender, Northern District of California	N / A	N / A	N / A
343	286	 Patrick A. White	N / A	N / A	N / A	N / A	N / A	N / A	N / A
84	287	 Patrick J. Walsh	 July 18, 2001	N / A	N / A	 Trial Attomey, United States Department of Justice	N / A	N / A	N / A
320	288	 Paul C. Huck	 August 5, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Frates, Fay, Floyd & Pearson (1965- 1960);	N / A
353	289	 Paul G. Hyman, Jr.	 April 1985 :	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Britton, Cohen, Kaufman & Schantz (1977-1979); Britton, “Coben, Kaufman & Schantz (1981- ~1983); Helnis, Roberts & Owen : oO so (1983- 1993) Government: Special Assistant to the Attorney General for Legislative Session, State of Florida (1959); Special Assistant to the Attorney General ~ for Legislative Session, State of Florida (1961); Special Assistant to the _ Attorney General for Legislative Session, State of Florida (1963); Special’ Assistant to the Attorney Genesss for Legislative Session: State of Florida (1965) 	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Dade County Bar Association; Florida Bar; National Conference of Bankruptcy Judges : 
1	290	 Paul G. Rosenblatt	 1984	 President Ronald Reagan	N / A	 Assistant Attorney General, Office of the Attomey General, United States Depariment of Justice (1963-1966); Administrative ~ Assistant, U.S. Representative Sam Steiger (AZ), United States House. of, Representatives (1967-1972) —	 Presiding Judge, Arizona Sones Court, Yavapai County (1973-1984) ,	 Private Practice (1971-1973) Military Service: United. States Army Reserve (1951-1953)	 Arbitration Committee, Chair; Court Security Committee; 9th Circuit Historical Society Technology Committee; State-Federal Judicial Council, Co-Chair 
87	291	 Paul L. Abrams ..	 2002	N / A	N / A	N / A	N / A	N / A	N / A
288	292	 Paul M. Glenn	 November 24, 1993	N / A	N / A	N / A	N / A	N / A	N / A
399	293	 Paul W. Bonapfel  -	 April 10, 2002	N / A	N / A	N / A	N / A	N / A	N / A
53	294	 Percy Anderson	N / A	 President George W. Bush	N / A	 Assistant United States Attorney, Centra! District of	N / A	N / A	N / A
120	295	 Peter A. Nowinski	 February 14, 1991	N / A	N / A	 Chief Associate Deputy Attorney General, United States	N / A	 Pariner, Wilke, Fleury, Hoffeli, Gould & Birney	N / A
229	296	 Peter C. Dorsey	 1983	 President Ronald Reagan	N / A	 Public Defender Panel, United States District Court:	N / A	 Private Practice (1959-1973); Private Practice (1977-1983)	N / A
194	297	 Peter C. Lewis	 June 28, 2004	N / A	N / A	N / A	N / A	N / A	N / A
105	298	 Peter H. Carroll	 August 1, 2002	N / A	N / A	 Assistant U.S. Trustee, Fresno (CA) Field Office, United	N / A	 Shareholder, Brite & Drought (1978-1993)	 American Bankruptcy Institute; National Conference of Bankrupicy Judges Statf Law Clerk Melinda Leong.....-.............2..205- (951) 774-1032 Education: UC Davis 2002 JD Courtroom Deputy John Craig...........6. ce cee (951) 774-1097 Court Recorder Rese Marie Avalos.......... (951} 774-1673 ext. 2098 Judicial Assistant Constance Ray ..................-- (951) 774-1031 Education: UC Santa Barbara 1998 BA Fall 2005 © Leadership Directories, Inc. Judicial Yellow Book
250	299	 Peter J. Walsh	 October 28, 1993	N / A	N / A	 Staff Attorney, Securities and Exchange Commission	N / A	 Partner, Bayard, Handelman & Murdoch (1978-1993)	 Delaware Bar Association; District of Columbia Bar Association 
198	300	 Peter W. Bowie	 March 2, 1988	N / A	N / A	 Trial Attorney, Civil Division, United States Department	N / A	N / A	 Association of Business Trial Lawyers; San Diego Bankniptcy Forum . . 
204	301	 Phillip S. Figa	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
146	302	 Phyllis J. Hamilton	 July 7, 2000	 President William J. Clinton:	N / A	 Deputy Public Defender, State of California (1976-1980).	" Administrative Judge, San Francisco Regional Office, Merit . Systems Protection Board (1980-1985); Court Commissioner, Oakland Municipal Court (1985-1991); Magistrate Judge, United States District’ Court for the Northern District of California (991-2000) | Current Memberships: California Women Lawyers; Charles Houston Bar Association; National Association of Women Judges Staff : Law Clerk Wendy Hill ........0.....5-- poeta aes (415) 522-4100 Education: Wisconsin JD 8 Law Clerk Alexandra Petrich ........2... 0.000 cee (415) 522-4100 Education: Hastings JD . 7 Law Clerk Claudia Sanchez :............... Leben (415) 522-4100 Education: Georgetown JD° - - Fall 2005 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Northern District of California 139 chambers of District Judge Jeffrey S. White ""450 Goldea Gate Avenue, 17th Floor, Courtroom 2, gan Francisco, CA 94102 “gel: (415) 522-4175 : Jeffrey S. White . pistrict Judge “pate of Birth: September 2, 1945 "" Education: Queens Col (NY) 1967 BA; SUNY (Buffillo) 1970 ID Began Service: January 2, 2003 Appointed By: President George W. Bush - Government: Trial Attorney, Criminal Division, United States Department : ‘of Justice, Richard M. Nixon Administration (1970-1971); Trial Attorney, ‘Criminal Division, Public Integrity Section, United States Department of Justice, Fimmy Carter Administration (1977-1978)"		 California Women Lawyers; Charles Houston Bar Association; National Association of Women Judges 
78	303	 Raiph Zarefsicy..	 July 30, 1997	N / A	N / A	N / A	N / A	 Associate, McCutchen, Black, Verleger & Shea	N / A
161	304	 Randall J.	 1987 ,	N / A	N / A	N / A		 Jellen & Holman (1978-1982); Partner, Jellen & Associates (1982-1987)	 Rotary Club of Oakland Randall J. Newsome Chief Bankruptcy Judge Date of Birth: 1950 Education; Boston U 1972 BA; Cincinnati 1975 JD Began Service: June 1988 Clerkships: Law Clerk The Honorable Cari B. Rubin, United States District Court for the Southern District of Ohio (1975-1977) Judicial: Fudge, United States Bankruptcy Court for the Southern District of - Chio (1982-1988) we Legal Practice: Attorney, Dinsmore & Shohl (1978-1982) 
17	305	 Randolph J. Haines	 March 17, 2000 |	N / A	N / A	N / A	N / A	 Associate, Lewis and Roca, L.L.P. (1976. 1982); Partner, Lewis and Roca, L.L.P (1982-2000) -	 American Bankruptcy Institute; American College of Bankruptcy, Fellow; National Conference of Bankruptcy Judges; State Bar of Arizona 
354	306	 Raymond B. Ray	 November 9, 1993 :	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Raymond B. Ray, PA, Military Service: United States Naval Reserve (1961-1985)	 American Bankruptcy Institute; American Bar Association; Broward County Bar Association; Colorado Bar Association;
13	307	 Redfield T.	 1990	N / A	N / A	N / A	N / A	N / A	N / A
258	308	 Richard Alan Lazzara	N / A	N / A	N / A	N / A	N / A	N / A	N / A
259	309	 Richard Alan Lazzara centinued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
28	310	 Richard D. Taylor	 January 2003	N / A	N / A	N / A	N / A	 Friday Eldridge & Clark (1980-2002)	 Arkansas Bar Association; Washington County Bar Association . 
363	311	 Richard L. Hodge	 August 26, 1993	N / A	N / A	N / A	N / A	N / A	N / A
205	312	 Richard P Matsch	 1974 : .	 President Richard M. Nixon -.	N / A	 Assistant United States Attorney, District of Colorado, United States Department of Justice (1959- Hine Deputy City Attorney, City of Denver, Colorado (1961-1963) + :	 Bankruptcy Judge, United States District Court ies the District of Colorado (1965-1974) ©	 Private Practice (1956- 1959); Private Practice (1763- 1965) :	N / A
157	313	 Richard Seeborg	 February 9, 2001	N / A	N / A	N / A	N / A	 Associate then Partner, Morrison & Foerster et 982-1991);	N / A
373	314	 Richard W. Story	 1998	 President William J. Clinton _	N / A	 Special Assistant Attorney General, Office of the Attomey General, State of Georgia (1980-1985)	 Judge, Georgia Superior Court, Hall County (1986-1998); Judge, Hall County Juvenile Court (1985-1986) -	 Partner, Kenyon, Hulsey & Oliver (1978-1986)	 Gainesville-Northeastern Bar Association 
351	315	 Robert A. Mark	N / A	N / A	N / A	N / A	N / A	N / A	N / A
203	316	 Robert E. Blackburn	 March 8, 2002	 President George W. Bush	N / A	 Deputy District Attorney (part- time), 16th Fudicial District (1980-1986); County Attorney, County of Bent, Colorado (1980-1988)	 Municipal Judge (1985-1988); Judge, 16th Judicial District of Colorado (1988-2002)	 Law Clerk, Oakley Wade Law Office (1975); Partner, Wade	N / A
397	317	 Robert E. Brizendine	 November 3, 1993	N / A	N / A	N / A	N / A	 Scroggs & Brizendine (and predecessor firms) (1971-1993) Military Service: United States Army Reserve (1972-1979)	 Southeastern Bankruptcy Law Institute; State Bar of Georgia 
114	318	 Robert E. Coyle	 May 13, 1982	 President Ronald Reagan	N / A	 Assistant District Attorney, State of California (1956-1957)	N / A	 Partner, McCormick, Barstow, Sheppard, Coyle & Wayte (1958-1982)	 Fresno County Bar Association; State Bar of California 
365	319	 Robert F.	 December 1, 1980 / x	N / A	N / A	N / A	N / A	 Associate, Adams, O'Neal, Hemingway & Kaplan (1972-1976); Partner, Kaplan & Hershner (1976-1980); Counsel, Georgia Legal Services Corporation Military Service: United States Army (1970- 1975)	 Georgia Bar Association; Macon Bar Association; National Conference of Bankruptcy Judges 
420	320	 Robert J. Faris	 February 14, 2002	N / A	N / A	N / A	N / A	 Gelber, Gelber, Ingersoll, Kievansky & Faris (1983-2002).	N / A
59	321	 Robert J. Kelleher	N / A	 President Richard. M. Nixon	N / A	 Associate Attorney, Los Angeles Ordinance Register	N / A	 Partner, Baker & Kelleher (1945-1948); Partner, Waning & Kelleher (1948-1951); Private Practice (1951-1970) . Military Service: United States Naval Reserve {1943-1945}	 American Bar Association; American Judicature Society; Federal Bar Association; Los Angeles County Bar Association; State Bar Association of California 
68	322	 Robert James Timlin	 Octoher 18, 1994	 President William J. Clinton.	N / A	 Special Attorney, Criminal Division, United States Department of Justice (1961-1964); Assistant United States Aorney, Central District of California, United States Department of Justice (1964-1966); City Attorney, State of California (1967-1976)	 Magistrate Judge, United States District Court for the Central District of California (1971-1975); Judge, Western Riverside Municipal Court (1976-1980); Judge, California Superior Court (1980-1990); Associate Justice, Court of Appeal, 4th Appellate District, Division Two (1990-1994)	 Associate, Douglas, Obear & Campbell (1960-1961); Associate, Hennigan, Ryneal & Butterwick (1966-1967), Partner, Shareholder and Officer, Hunt, Palladino & Timlin (1970-1974); Private Practice (1974-1976) Military Service: United States Army (1955-1957) -	 California Judges Association 
241	323	 Robert L. Krechevsky	 November 1978	N / A	N / A	N / A	N / A	N / A	N / A
380	324	 Robert L. Vining, Jr.	 August 1979	 President Jimmy Carter	N / A	 District Attorney, State of Georgia (1958-1969): Solicitor General, Conasauga Judicial Circuit, State of Georgia (1963-1968)	 Judge, Georgia Superior Court, Conasauga Judicial Circuit (1969-1979) ,	 Mitchell & Mitchell (1958-1960); Partner, McCamy, Minor	N / A
296	325	 Robert Lewis Hinkle -	 August 6, 1996	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
61	326	 Robert M. Takasugi	 July 6, 1976 .	 President Gerald Ford	N / A	N / A	 Presiding Judge, Los Angeles Municipal Court (1973-1975); Supervising Judge, California Superior Court, Los Angeles County (E975-1976)	 Private Practice (1960-1973) Military Service: United States Army (1953-1955)	 Federal Judges Association 
69	327	 Robert N. Block	 Febinary 1995	N / A	N / A	N / A	N / A	N / A	N / A
221	328	 Robert N. Chatigny	 1994	 President William J, Clinton	N / A	 Member, Connecticut State Prison and Jail Overcrowding	N / A	 Associate, Williams & Connolly (1981-1983); Partner, Chatigny & Palmer (1984-1986); Law Offices of Robert N. Chatigny (1986-1990); Partner, Chatigny & Cowdery (1991-1994)	 American Bar Foundation; Connecticut Bar Foundation; Hartford County Bar Association; Oliver Ellsworth inn of Court Career Law Clerk Gallin O'Connor Udell ............. (860) 240-3659 Education: Connecticut JD Law Clerk Peter A. Gwynne... 2........--- eee eee (860) 240-3659 cation: Yale 2004 JD : Law clerk Heather M. Wood.............-...-.---- (860) 240-3659 Fducation: Connecticut 2003 JD oo . Court Reporter Darlene Wamer...-.......--. 060 c sues (860) 547-0580
130	329	 Robert S. Bardwil	 July 2005	N / A	N / A	N / A	N / A	N / A	N / A
32	330	 Robert T. Dawson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
95	331	 Robin L. Riblet	 March 30, 1988	N / A	N / A	N / A	N / A	 Stutman, Treister & Glatt (1979-1988)	 American College of Bankruptcy; California Bankruptcy Forum; Federal Bar Association; Financial Lawyers Conference of Southern California; Los Angeles County Bar Association; Santa Barbara County Bar Association 
0	332	 Roger G. Strand	 1985	 President Ronald Reagan -	N / A	N / A	 Judge, Arizona Superior Court (1967-1985)	 Fennemore, Craig, von Ammon, McClennen & Udall : (1961-1967) Military Service: United States Naval Reserve	 American Bar Association; Arizona Judges Association; Maricopa County Bar Association; State Bar of Arizona 
180	333	 Roger T. Benitez	 fune 2004	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Southern	N / A	N / A
302	334	 Roger Vinson	 1983	 President Ronald Reagan	N / A	N / A	N / A	 Beggs & Lane (1971-1983) - :	N / A
138	335	 Ronald M. Whyte —	 1992	 President George H.W. Bush	N / A	N / A	 Judge, California Superior County, Santa Clara County (1989-1992)	 Nichols, Stead, Boileau & Lamb (1967-1968), “Associate then Pariner, Hoge, Fenton, Jones & Appel (1971- ~1989) Military Service: United States Naval Reserve (1968-1971)	 American Bar Association; American Inn of Court; Association of Business Trial Lawyers of Northern California; California Judges Association; California State Bar; Federal Judges Association; Intellectual Property Inn of Court; Santa Clara County Bar 
40	336	 Ronald S. W. Lew	 May 7, 1987 °	 President Ronaid Reagan	N / A	 Deputy City Attorney, City of Los Angeles, California (1972-1974); Commissioner, Los Angetes City Fire and Police Pension (1976-1982)	 Judge, Los Angeies County Municipal Court (1 982-1984): Justice Pro Tem, California Court of Appeal, Second Appellate District, Division Seven, 1984; Judge, California Superior Court, Los Angeles County (1984-1987); Justice Pro Tem, California Supreme Court (1985) -	 Partner, Avans & Lew (1974-1981) Military Service: United States Army (1967-1969) _	 California Asian Judges Association; Southern California Chinese Lawyers Association 
75	337	 Rosalyn M. Chapman	 March 1, 1995	N / A	N / A	 Arbitrator, Federal Mediation-and Conciliation Service	 Administrative Law Judge, Office of Administrative. ‘Hearings, State of California (1977-1995) :	 Associate. Director, Western Center on Law & ino (1969-1972); Associate Director, Western Center on ave & Poverty (1973-1976)	 Los Angeles County Bar Association; State Bar of California 
188	338	 Ruben B. Brooks	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	339	 Rudi.M. Brewster	 June 15, 1984	 President Ronald Reagan	N / A	N / A	N / A	 Gray, Cary, Ames & Frye (1960-1984) Military Service: United States Naval Reserve (1954-1957); United States Navy (1981}	 American Bar Association; American Board of: Trial Advocates; American College of Trial Lawyers; International Association of Insurance Counsel; San Diego County Bar Association; State Bar of California , 
54	340	 S, James Otero -	 February 28, 2003 -	 President George W. Bush	N / A	 Law Clerk/Attorney, Office of the City Afioensy, City of Los Angeles, California (1976-1987)	 Judge, Municipal Court of Los Angeles County, California	N / A	N / A
416	341	 Samuel P. King	 July 21, 1972 :	 President Richard M. Nixon	N / A	 Assistant Public Prosecutor, Office of the Publi¢ Prosecutor, State of Hawaii (1941-1942); Assistant Attorney, War Shipping. © Administration (1942-1943); Special Attorney, Hawaii Statehood 8 Commission (1954)	 Magistrate, State of Hawaii (1956-196 1); se ‘Hawaii Circuit Court (1961-1970)	 Partner, King & McGregor SE53}) Partner, Kis &	N / A
147	342	 Samuel! Conti	 1970 ,	 President Richard M. Nixon	N / A	 Chairman, Civil Service Board of Appeals (1956-1958); Assistant City Attomey, City of Concord, California (1960-1965); City Attorney, City of Concord, California (1965-1967)	 Judge, California Superior Court, Contra Costa County (1967-1970)	 Partner, Coll & Conti (1948-1950); (1948-1960) Military Service: United States Army (1942-1944)	 American Bat Association; California State Bat Association; Contra Costa County Bar Association Statt , , ‘ Law Clerk Adam Cashman.....:.....0....0..00.04. (415) 522-4080 Law Clerk Michael Deibect............... 0.000000 (415) 522-4080 Secretary Heidi Jeannerett ................ Denes (415) 522-4080 E-mail: heidi_jeannerett@cand.uscourts.gov
121	343	 Sandra M. Snyder	 May 3, 1993	N / A	N / A	 Deputy District Attorney, Fresno County, State of California (1980-1981)	 Tudge, Fresno County Municipal Court (1989-1991); Judge, California Superior Court, Fresno County (1991-1993) Fall 2005 © Leadership Directories, Inc. Judicial Yellow Baok United States Bankruptcy Court for the Eastern District of California 133 chambers of Magistrate Judge Sandra M. Snyder continued	 Private Practice (1976-1978); Partner, Nagel, Nagel &	N / A
14	344	 Sarah Sharer 5s Curley _	 October 1, 1986	N / A	N / A	N / A	 Judge Pro Tempore, United States Bankruptcy Appellate Panel of the Ninth Circuit; Chief Bankruptcy Judge, United States Bankruptcy Court for the District of. Arizona (2002-2005) .	 Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	 National Association of Women Judges, Trenance and Member of the Finance Committee 
137	345	 Saundra Brown	 June 21, 1991	 President George H.W. Bush	N / A	 Policewoman, Oakland Police Department (1970-1977); Deputy District Attorney, Alameda County, Califorma (1977-1979), Senior Consultant, California Assembly Committee on Criminal Justice (1979-1980); Deputy District Attorney, Alameda County, California (1980-1982); Prosecutor, Public Integrity Section, United States Department of Tustice (1982-1983}; Member, United States Consumer Product Safety Commission (1983-1986); Member, United States Parole Commission (1986-1989)	 Judge, California Superior Court, Alameda County (1989-1991)	 Insurance Ciaim Representative, Liberty Mutual Insurance Co. (1969-1970) ee	 Alameda County Bar Association; American Bar Association; California Bar Association; California Judges Association; Charles Houston Bar Association; Federal Judges Association; National - Association of Women Judges; National Bar Association; National Council of Negro Women; Wiley Manuel Bar Association 
331	346	 Shelby Highsmith	 October 11,.1991	 President George H.W. Bush	N / A	N / A	N / A	 McElhern & Formby (1958-1959); Sams, Anderson, Alper, Meadows & Spencer (1959-1962), Partner, Highsmith & Ezzo (1962-1970); Parmer, Highsmith, Strauss, Glatzer & Deutsch (1975-1991) Military Service: United States Army (1948-1955) ,	 American Bar Association; Dade County Bar Association; Florida Bar Association; Missouri Bar Association 
104	347	 Sheri Bluebond	 February 1, 2001	N / A	N / A	N / A	N / A	 Associate, Gende}, Raskoff, Shapiro & Quittner {1983-1991}; Shareholder, Murphy, Weir & Butler (2991-1995); Partner, Trell & Maneila LLP (1995-2001)	 American Bankruptcy Institute; American Bar Association; Financial Lawyers Conference; Los Angeles Bankruptcy Forum; Los Angeles County Bar Association; Big Brothers/Big Sisters 
285	348	 Sheri Polster Chappell	 April 21, 2003	N / A	N / A	N / A	N / A	N / A	 Calusa Inns of Court; Federal Bar Astociation, Lée County Bar Association 
216	349	 Sidney B.	 1988	N / A	N / A	 Assistant Attorney General, State of Colorado (1973-1975) ..	N / A	N / A	 American Bankruptcy Institute; Colorado Bar Association; Denver Bar Association; National Conference of Banlonpiey Judges 
226	350	 Stefan R. Underhill	 September 11,1999 ,	 President William J. Clinton	N / A	N / A	N / A	 Associate/Partner, Day, Berry, & Howard LLP (1985-1999)	N / A
297	351	 Stephan P. Mickle	 June 22, 1998	 President William J. Clinton	N / A	 Attorney, Office of Legal Services, United States Office of Equal Opportunity (1970); Special Assistant Public Defender, Eighth Judicial Circuit, State of Florida (1974)	 Judge, Alachua County Court (1979-1984); Judge, Florida Cirenit Court, Eighth Judicial Circuit (1984-1992); Judge, Florida District Court of Appeal, First District (1993-1998)	 Associate, W. George Allen (1971); Stephan P. Mickle, PA: (1971-1979); Lawyer-Partner, Mickie, Harris & Green, PA. (1973-1974); - Lawyer-Partner, Mickle, Harris, Green & Woolfork, PA. (1974-1976); Stephan P. Mickle, PA. (1976-1979)	 American Bar Association; American Inn of Court; American Judicature Society; American Law Institute; Eighth Judicial Circuit Bar Association; Florida Association of Women Lawyers; Florida Bar Association; James C. Adkins Inns of Court; Judicial Council of the National Bar Association; National Bar Association 
81	352	 Stephen G. Larson	 October 2, 2000	N / A	N / A	 Assistant United States Attorney (1991-2000)	N / A	 O'Melveny & Myers (1989-1991)	
73	353	 Stephen J. Hillman	 July 16, 1992	N / A	N / A	 Deputy Federal Public Defender, State of California	N / A	 Berman & Clark (1986-1992)	N / A
337	354	 Stephen T. Brown	 March 18, 1991	N / A	N / A	N / A	N / A	 Preddy, Kutner & Hardy (1972-1977); Partner, Preddy, Kutner, Hardy, Rubinoff, Brown &.Thompson (1977-1991)	 American Bar associations Dade County Bar scant Florida Bar Association 
38	355	 Stephen V. Wilson	. 1985	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of	N / A	 Partner, Hochman, Salkin & DeRoy (1977-1985)	 American Bar Association; District of Columbia Bar; Los Angeles County Bar Association, New York Bar Association; State Bar of California: b> Statt Law Clerk Lindsay Braumig.......0 2.00.0... 00. eaee (213) 894-4327 Law Clerk Jeffrey WU... 0.00. ccc cece ec eee e cee (213) 894-4397
255	356	 Steven D. Merryday	 March 16, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Partner, Holland & Knight (1975-1983); Partner, Glenn, Rasmusen, Fogarty, Merryday & Russo (1983-1991)	 Federal Bar Association; Florida Bar 
355	357	 Steven H. Friedman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	358	 Sue L. Robinson	 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Eelawan - United States Department of Justice (1983-1988)	 Mazistrate Judge, United States District Court for the District of . Delaware (1988-1991); Judge, United States District Court for the District of Delaware (1991-2000); Member, Judicial Conference of the United States (2000-2003)	 Associate, Potter Anderson & Corroon (1978-1983)	N / A
256	359	 Susan Cawthon Bucklew	 December 1993	 President William 7. Clinton .*	N / A	N / A	N / A	N / A	N / A
414	360	 Susan Oki Mollway	 August 4, 1998	 President William J. Clinton	N / A	 Arbitrator, Court-Annexed ANSTO Program, State of	N / A	 Associate, Cades Schutte Fleming & Wright (1981-1986); Partner, Cades Schutte Fieming & Wright (1986-1998)	 American Judicature Society; American Law Institute; District Judges Association; Federal Judges Association; Hawaii Justice Foundation; Hawaii State Bar Association; Hawaii Women Lawyers; Hawaii Women’s Legal Foundation; National Asian Pacific American Bar Association Statf Law Clerk Kanoelani Kane......................005 (808) 541-1720 . E-mail: kanoelami_kane@hid.uscourts.gov Law Clerk Kenneth C. May........0..........0..000. -. 808} 341-1720 E-mail: kenneth_may@hid.uscourts. gov Education: Hawaii 1995 JD Secretary Joni Gross ©... 22.2. cae eee eee (808) $41-1720
391	361	 Susan S. Cole	 March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
19	362	 Susan Webber Wright	 May 11, 5990 |	 President George H.W. Bush.	N / A	 Research Assistant, Arkansas Constitutional Convention, -	N / A	N / A	 American Judicature Society, American Law | Institute; Arkansas Association of Women Lawyers; Arkansas Bar © Association: Federal Judges Association; Pulaski County Bar Association 
141	363	 Susan [llston	 June 2, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association Litigation Section; American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Trial Lawyers Association; Association of Business Trial Lawyers; California Trial Lawyers Association; International Academy of Trial Lawyers; International Society of Barristers; National Association of Women Judges 
88	364	 Suzanne H. Segal	 uly 31, 2002	N / A	N / A	 Assistant U.S, Attorney, Central District of California, United	N / A	 Associate, Dewey Ballantine LLP (1988-1990)	N / A
336	365	 Ted E. Bandstra	 September 25, 1989	N / A	N / A	N / A	N / A	 Associate, Katten & Muchin (1981-1983); Associate, Fowler & White (1986-1989)	 American Bar Association; Dade County Bar Association; Federal Bar Association 
