	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
361	312	 Richard H. Kyle :	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
111	313	 Richard L. Young	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
14	314	 Richard Mills	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
223	315	 Richard T. Haik, Sr.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
295	316	 Robert 8. Collings	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
305	317	 Robert A	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
277	318	 Robert A. Gordon	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
161	319	 Robert D. Berger	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
104	320	 Robert E, Grant	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
158	321	 Robert E.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
173	322	 Robert E. Wier	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
226	323	 Robert G. James	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
392	324	 Robert H. Walker	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
308	325	 Robert Hardy Cleland	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
339	326	 Robert Holmes Bell	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
1	327	 Robert J. Faris —	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
370	328	 Robert J. Kressel . -	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
92	329	 Robert L. Miller, Ir,	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
91	330	 Robert L. Miller, Jr.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
241	331	 Robert R.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
304	332	 Robert Somma	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
31	333	 Robert W. Gettleman.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
132	334	 Robert W. Pratt	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
403	335	 Rodney W. Sippel	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
100	336	 Roger B. Cosbey	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
