	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
275	309	 Wilbur D. Owens, Jr.	 March 1, 1972	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Middle District of Georgia,	N / A	 Partner, Smith, Gardner & Owens (1954-1955); Partner, Bloch, Hall, Hawkins & Owens (1965-1972) Military Service: United States Air Force (1952-1954); United States Air Force Reserve (1954-1968)	 Macon Bar Association; State Bar of Georgia
154	310	 Wiley Y¥. Daniel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
135	311	 William 0. Hayes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
107	312	 William Alsup	 August 17, 1999	 President William J. Clinton	N / A	 Assistant Solicitor General, Office of the Solicitor General,.:	N / A	 Attorney, Pyles & Tucker (1972-1973); Associate/Partnet,	N / A
140	313	 William B. Enright	N / A	N / A	N / A	N / A	N / A	N / A	N / A
79	314	 William B. Shubb	 October 29, 1990 ee. Education: UC Berkeley 1960 AB;	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of	N / A	 Diepenbrock, Wulff, Plant & Hannegan (1974-1980)	 American Bar Association; Americ an Board of Trial Advocates; Anthony M. Kennedy American Inn of Court; California State Bar Association; Federal Bar Association; Rotary Club; Sacramento County Bar Association
230	315	 William C. Sherrill, Jr.	 December 1988	N / A	N / A	 Counsel to the Speaker, Florida House of Representatives	N / A	 Partner, Ferguson & Sherrill (1979-1984) Military Service: United States Army (1969-1972)	 Florida Bar: Tallahassee American Im of Court; Tallahassee Bar Association Statf Career Law Clerk Anne Kinch,...................... (850) 521-3627 E-mail: anne_kinch@flnd.uscourts.gov Education: South Florida 1983 BA: Florida State 1987 JD
254	316	 William C. Turnoff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
44	317	 William D. Keller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
182	318	 William I. Garfinkel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
43	319	 William J. Rea	 1984	 President Ronald Reagan	N / A	N / A	 Judge, California Superior Court, Los Angeles County (1968-1984)	 Private Practice (1950-1964); Private Practice (1964-1968) Military Service: United States Navy (1941-1946)	 American Bar Association; American Board of Trial Advocates; American Inns of Court; Assistance Leagne of Southern California
206	320	 William John Castagna - pith: 1934	 July 24, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1949-1970); Partner, MacKenzie,	N / A
248	321	 William M. Hoeveler	 Apnl 1977	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1951-1977) Military Service: United States Marine Corps (1942-1946)	 American Bar Association; American Board of Trial Advocates; American College of Construction Lawyers; American College of Trial Lawyers; American Judicature Society; American Law Institute; Dade County Bar Association; Federal Bar Association; Florida Bar Association; National Conference of Federal Trial Judges; Philadelphia Bar
89	322	 William M. Wunderlich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	323	 William Matthew Byrne, J	 1971 rat Association	 President Richard M. Nixon ee	N / A	 Assistant United States Attorney, Southern District of California, Department of Justice (1960-1963); United States Attorney, Central District of California, Department of Justice (1967-1970); Executive Director, President Nixon’s Commission on Campus Unrest - (1970-1971) ;	 Chief Judge, United States District Court for the Central District California (1994-1998)	 Dryden, Harrington & Schwartz (1963-1967) Military Service: United States Air Force (1956-1958)	 American Bar Association; American Board of Trial Advocates; American Judicature Society; California Bar Associatio Federal Bar Association; Los Angeles County Bar Association Law Clerk Noel Neeman....................0. 00005 (213) 894-6026 Law Clerk Paul Szymol.... 2.2.2.2 cece es (213) 894-6593 ourt Cletk Caroline Trump .............-.. 0000008 (213) 894.5286 etary Pat Patino... 0... 0.000.262 eee (213) 894-7284 hambers of Senior Judge Edward Rafeedie Courthouse, 312 North Spring Street, Los Angeles, CA 90012 ck 18) 894-6927 Fax: (213) 894-3921 Edward Rafeedie Senior Judge Date of Birth: 1929 Education: USC 1956 BS, 1959 JD Began Service: September 24, 1982 Appointed By: President Ronaid Reagan
148	324	 William McCurine	N / A	N / A	N / A	N / A	N / A	N / A	N / A
240	325	 William P. Dimitrouleas	 June 1, 1998	 President William J. Clinton	N / A	 Assistant Public Defender, Seventeenth Judicial Circuit of Florida (1976-1977); Assistant State Attorney, Seventeenth Judicial Circuit of Florida (1977-1989)	 Judge, Florida Circuit Court, Seventeenth Judicial Circuit	N / A	 American Bar Association; Broward Bar Association
7	326	 William Roy Wilson, J	 October 1, 1993	 President William F. Clinton	N / A	 Deputy Prosecuting Attorney {1965-1966}	N / A	 Autrey & Goodson (1965-1966); Wright, Lindsey & Jennings (1969-1972); Partner, Wilson & Hodge (1972-1974); Private Practice (1974-1980); Partner, Wilson & Engstrom (1980-1983); Partner,’ Wilson, Engstrom & Vowell; Partner, Wilson, Engstrom, Corum & Dudle (1984-1993) , Military Service: United States Navy (1966-1969)	 American Bar Association; American Board of - Trial Advocates; American College of Trial Lawyers; Arkansas Bar : Association; Arkansas Trial Lawyers Association; International Academy: of Trial Lawyers; International Society of Barristers; Miller County Bar Association; Southwest Arkansas Bar Association
289	327	 William S. Duffey, Jr.	 July 1, 2004	 President George W. Bush	N / A	 US. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
308	328	 William T. Moore, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
109	329	 William W. Schwarzer	 August 7, 1976	 President Gerald Ford.	N / A	 Senior Counsel, President’s Commission on Central	N / A	 Associate, McCutchen, Doyle, Brown & Enersen (1952-1960); Partner, McCutchen, Doyle, Brown & Enersen (1960-1976) Military Service: United States Army (1943-1947)	 American Bar Foundation; American College of Trial Lawyers; American Law Institute
284	330	 Willis B. Hunt, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
223	331	 {recalied) Alexander	 1963 !	N / A	N / A	 Budget Commissioner, Duval County (1954-1959)	 Judge, Industrial Claims Court (1959-1961)	 Private Practice Military Service: United States Marine Corps (1943-1946)	 American Bar Association; Federal Bar Association; Jacksonville Bar Association Out Administrator Diane Jackson .................. (904) 301-6561 dicial Assistant Edrie Brown .............-.-.. 00-5 (904) 301-6560 hambers of Bankruptcy Judge Karen S. Jennemann Number of Judgeships: 9 5.W. Central Blyd,, Ste, 950, Orlando, FE 32801 Academic: Adjunct Professor, Stetson University College of Law (1973) (407) 648-6832 Fax: (407) 648-6692 Clerkships: Law Clerk The Honorable Joseph Patrick Lieb, United States Suri gtatt District Court (1958-1963) Clerk of the Court David K. Oliveria,,................ (813) 301-5162 
96	332	 {recalled) Richard T.	 January 1, 1988	N / A	N / A	N / A	N / A	N / A	N / A
