	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
218	383	 William B. Enright	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
148	384	 William B. Shubb	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
337	385	 William C, Sherrill, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
365	386	 William C. Turnoff:	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
97	387	 William D. Keller	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
331	388	 William H. Stafford, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
340	389	 William J. Zloch	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
300	390	 William John Castagna	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
358	391	 William M. Hoeveler :	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
158	392	 William M. Wunderlich	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
226	393	 William McCurine, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
347	394	 William P. Dimitrouleas	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
210	395	 William Q. Hayes	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
52	396	 William Roy Wilson, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
400	397	 William S. Duffey, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
229	398	 William V. Gallo	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
272	399	 William |. Garfinkel	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
302	400	 Wm. Terrell Hodges	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
241	401	 Zita L. Weinshienk	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
327	402	 {recalled} Alexander	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
195	403	 ‘Donna M. Ryu	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
