	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
73	371	 Terry J. Hatter, Jr.	 February 1, £980	 President Jimmy Carter	N / A	 Adjudicator, Veterans Administration (1960-1961); Assistant Public Defender, Office of the Public Defender, County of Cook California (7961-1962), Assistant US. Attorney, California - Northern District, Executive Office for United States Attorneys, United States Department of Justice (1962-1966); Special Assistant U.S. Attorney, California - Northern District, Executive Office for United States Attorneys, United States Department of Justice (1966); Chief Counsel, San Francisco Neighborhood Legai Assistance Foundation (1966-1967); Regional Legal Services Director, Office of Economic Opportunity, Executive Office of the President (1967-1970); Executive Director, Western Center on Law and Poverty (1970-1973); Executive Assistant/Director of Criminal Justice Planning, Office of the Mayor, City of Los Angeles, California (1974-1975); Special Assistant/Urban. - Development Director, Office of the Mayor, City of Los Angeles, California (1975-1977)	 Judge, Superior Court of California (1977-1980)	N / A	 American Judicature Society; Illinois State Bar Association; Los Angeles County Bar Association; National Legal Aid & Defender Association; State Bar of California
165	372	 Thelton E. Henderson	 1980	 President Jimmy Carter	N / A	 Attorney, Civil Rights Division, United States Department of	N / A	 Associate, FitzSimmons & Petris (1964-1966); Rosen, Remcho & Henderson (1977-1980) Military Service: United States Army (1956-1958)	 American Bar Association; The Edward MeFetridge American Ein of Court, The American Inns of Court; The American Law Institute; Charles Houston Bar Association; Federal Judges 
119	373	 Theodor C. Albert	 June 2005	N / A	N / A	N / A	N / A	 Buchalter, Nemer, Fields & Younger (1983-1995); Co-Founder, Albert, Weiland & Golden (1995)	 Orange County Bankruptcy Forum; Orange County Bar Association; State Bar of California
144	374	 Theresa A. Goldner	 August 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
112	375	 Thomas B. Donovan	 March 21, 1994	N / A	N / A	N / A	N / A	" Associate, Covington & Burling LLP (1962-1963); Associate, Dinkelspiel & Dinkelspiel (1964-1969); Partner, Dinkelspiel, Donovan & Reder (1969- -1993)"" Military Service: United States Anmy (1957- 1959)"	 American Bankruptcy Institute: American College of Bankruptcy; California Bankruptcy Forum; Financial Lawyers Conference of Southern California; Los Angeles County Bar Association; National Conference of Bankruptcy Judges
298	376	 Thomas B. McCoun Il	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	377	 Thomas C. Holman	 December 16, 2000	N / A	N / A	N / A	N / A	 Bank of America (1971-1976); Associate, Graham & James LLP (1976-1978); Partner, Jellen & Holman (1978-1982); Partner, Pettit & Martin (1982-1995); Partner, Holman & O’Grady (1995-1999); Counsel, Builivant Houser Bailey PC (1999-2000)	 American Bankruptcy Institute; American Bar Association; State Bar of California
179	378	 Thomas E. Carlson	 September 23, 1985 : .	N / A	N / A	 Deputy Staff Director, United States Court of Appeals for the	N / A	N / A	 National Conference of Bankruptcy Judges
303	379	 Thomas E. Morris	 March 8, 2001	N / A	N / A	 Attorney, Federal Energy Administration (1974- 1975);	N / A	N / A	 The Florida Bar; Jacksonville Bar Association
294	380	 Thomas G. Wilson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
191	381	 Thomas J. Whelan	 November 5, 1998	 President William J. Clinton	N / A	N / A	 Judge, Superior Court of California, County of San Diego	N / A	 The Honorable William B. Enright American Inn of Court, Fhe American Inns of Court; Association of Business Trial Lawyers; California Judges Association; Federal Judges Association
253	382	 Thomas P. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
390	383	 Thomas W. Thrash, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
395	384	 Timothy C. Batten Sr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
281	385	 Timothy J. Corrigan	 September 14, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
335	386	 Ursula Ungaro	 1992 *	 President George H.W. Bush	N / A	N / A	 Judge, Florida Cireuit Court, 11th Judicial Circuit (1987-1992)	 Frates, Floyd, Pearson, Stewart, Richman & Greer (1976-1978); Blackwell, Walker, Gray, Powers, Flick & Hoehl (1978-1980); Finley, Kumble, Heine, Underberg, Manley & Casey (1980-1985); Sparber, Shevin, Shapo & Heifbronner (1985-1987)	 The Spellman-Hoeveler American Inn of Court, The American Inns of Court; Dade County Bar Association; Federal Judges Association; Florida Association for Women Lawyers; qT he Florida Bar; Florida Conference ‘of Circuit Court Judges ©
67	387	 Valerie Baker Fairbank	 February 16, 2007	 President George W. Bush	N / A	 Assistant U.S. Attorney, Office of the United States Attorneys, United States Department of Justice (1977- 1980}; Judge, Los’ Angeles Municipal Court, County of Los Angeles, California (1986-1987)	 Judge, County of Los Angeles, California (1987-2007)...	 Associate, Overton, Lyman & Prince (1975-1977):	N / A
246	388	 Vanessa Lynne Bryant	 April 2, 2007	 President George W. Bush	N / A	 Vice President and General Counsel, Connecticut Housing Finance Authority (1990-2992)	 Judge, Connecticut Superior Court, Connecticut (1998-2007)	 Associate, Day, Berry & Howard (1978-1981); Partner,	N / A
152	389	 Vaughn R. Walker	 February 5, 1990	 President George H.W, Bush,	N / A	N / A	N / A	 Associate, Pillsbury, Madison & Sutro (1972-1977); Partner, Pillsbury, Madison & Sutro (1978-1990)	 American Bar Association; American Judicature Society; The American Law Institute; Northern District of California Historical Society; St. Francis Foundation; Stanford Law Society
91	390	 Victor B. Kenton	 July 2, 2001	N / A	N / A	 Federal Public Defender (1978-1982); Federal Public	N / A	 Law Office of Victor B, Kenton (1982-1996)	N / A
121	391	 Victoria S. Kaufman .	 May 2006	N / A	N / A	N / A	N / A	 Attorney, Private Practice, Of Counsel, Paul, Hastings,	N / A
102	392	 Vincent P.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
57	393	 Virginia A. Phillips	N / A	 President William J. Clinton	N / A	N / A	 Magistrate Judge, United States District Court for the Central District of California (1995-1999) “4	 Summer Clerk, Best Best & Krieger LLP (1981); Associate, Best Best & Krieger LLP (1982-1988); Partner, Best Best & Krieger LLP (1988-1991}	 California Women Lawyers
282	394	 Virginia Hernandez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
419	395	 W. Homer Drake, Jr.	 September 1, 1964	N / A	N / A	N / A	 President, National Conference of Bankruptcy Judges * (1972-1973); Member, Committee on the Administration of the Bankruptcy System, Judicial Conference of the United States (1989-1995); Founder and Advisor, Southeastern Bankruptcy Law Institute	 Partner, Swift, Currie, McGhee & Hiers, LLP (1976-1979) Military Service: Judge Advocate General, United States Army (1956-1959)	 American College of Bankruptcy; National Conference of Bankruptcy Judges; Southeastern Bankruptcy Law Institute
379	396	 W. Louis Sands -	 May 1994	 President William J. Clinton	N / A	N / A	 Judge, Georgia Superior Court, Macon Judicial Circuit (1991); Chief Judge, United States District Court for the Middle District of Georgia (2001-2006)	 Partner, Mathis, Sands, Jordan & Adams (1987-1991) Military Service: Captain United States Army Reserve, United States Department of the Army (1971-1980)	 Albany County Bar Association; American Judicature Society; State Bar of Georgia LL Judicial Yellow Book : one of District Judge W. Louis Sands continued
149	397	 W. Richard Lee	 Fanuary 17, 2001	N / A	N / A	N / A	N / A	N / A	 State Bar of California
224	398	 Walker D. Miller	 October 10, 1996	 President William J. Clinton	N / A	N / A	N / A	 Associate, Miller & Ruyle (1965-1966); Partner, Miller & Ruyle (1969); Partner, Miller, Ruyle, Steinmark & Shade (1970-1974); Sole Practitioner (1974-1992); Partner, Karowsky, Witwer, Miller & Oldenburg (1992-1996)	 American Bar Association; American Fudicature Society; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar Association; Colorado Rural Eleciric Association; Weid County Bar Association
416	399	 Walter E. Johnson	 March 18, 2002	N / A	N / A	N / A	N / A	 Partner, Kilpatrick Stockton LLP	N / A
250	400	 Warren W. Eginton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	401	 Wayne D. Brazil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	402	 Whitney Rimel	 February 4, 1998	N / A	N / A	N / A	N / A	 Partner, Diepenbrock, Wulff, Plant & Hannegan	 American Bankruptcy Institute; Federal Bar Association; National Conference of Bankruptcy Judges
215	403	 Wiley Y. Daniel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
139	404	 Wiliam M. Wunderlich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
160	405	 William Alsup	 August 17, 1999	 President William J. Clinton	N / A	 Assistant Solicitor General, Office of the Solicitor General,	N / A	 Attorney, Pyles & Tucker (1972-1973); Associate/Partner, . Morrison & Foerster LLP eit 1978); Partner, Morrison & Foerster LLP (1980-1999)	 American Bar Association; American College of Trial Lawyers; California Supreme Court Historical Sones San Francisco Bar Association; State Bar of California :
199	406	 William B. Enright	N / A	N / A	N / A	N / A	N / A	N / A	N / A
128	407	 William B. Shubb	 October 29, 1996	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of California, United States Department of Justice (1965-1974); United States Attorney, Hastern District of California, United States Department of Justice (1980-1981)	 Chief Judge, United States District Court for the Eastern District of California	 Attorney, Diepenbrock, Wulff, Plant & Hannegan (1974-1980)	 American Bar Association; American Board of Trial Advocates; The Anthony M. Kennedy American Inn of Court, The. American Inns of Court; Federal Bar Association; Rotary. International, Inc, 5 Sacmamenty County Bar Assocaition; State Bar of California
400	408	 William C.	 December 1988	N / A	N / A	 Counsel to the Speaker, Florida House of Representatives	N / A	 Partner, Ferguson & Sherrill (1979-1984) Military Service: United States Army (1969-1972)	 The William H. 
399	409	 William C. O’Kelley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
326	410	 William C. Sherrill, Jr.	 December 1988	N / A	N / A	 Counsel to the Speaker, Florida House of Representatives	N / A	 Partner, Ferguson & Sherrill (1979-1984) Military Service: United States Army (1969-1972)	 The William H. 
356	411	 William C. Turnoff ~ -	N / A	N / A	N / A	 Assistant District Attorney, Commonwealth of Pennsylvania	N / A	N / A	N / A
76	412	 William D. Keller	 1984	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of	N / A	 Dryden, Harrington, Horgan & Swatz (1964-1972); Partner,	N / A
321	413	 William H. Stafford, Jr.	 May 30, 1975	 President Gerald Ford	N / A	 State Attorney, First Judicial Circuit, State of Florida	N / A	 Attorney, Robinson & Roark (1961- 1964); Private Practice (1964-1969} Military Service: United States Navy (1956-1960)	 The American Inns of Court; Federal Thlges” Association; The Florida Bar; Tallahassee Bar Association _
255	414	 William I. Garfinkel	 November 22, 1996	N / A	N / A	 Assistant District Attorney, Offices of the District Attorneys,	N / A	 Private Practice (1983-1984); Private Practice (1987-1996)	 Connecticut Bar Foundation, Connecticut Bar United States Department of Justice (1978-1993) Association
332	415	 William J. Zloch	 November 1985	 President Ronald Reagan	N / A	N / A	 Chief District Judge, United States District Court for the Southern District of Florida (2000-2007)	 Attorney, Private Practice (1974-1985)	N / A
287	416	 William John Castagna	 July 24, 1979	 President Jinumy Carter	N / A	N / A	N / A	 Private Practice (1949-1970); Partner, MacKenzie,	N / A
349	417	 William M. Hoeveler	 May 1977	 President Jimmy Carter	N / A	N / A	N / A	 Senior Partner, Knight, Peters, Hoeveler, Pickle, Niemoeller & Flynn (1951-1977) Military Service: United States Marine Corps (1942-1946)	 American Bar Association; National Conference of Federal Trial Judges, American Bar Association; American Board of Trial Advocates; American College of Construction Lawyers; American College of Trial Lawyers; American Judicature Society; The American Law Institute; Dade County Bar Association; Federal Bar Association; The Florida Bar; Philadelphia Bar Association
208	418	 William McCurine, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
339	419	 William P, Dimitrouleas	 June i, 1998	 President William J. Clinton	N / A	 Assistant Public Defender, Seventeenth Judicial Circuit, Office of the Public Defender, State of Florida (1976-1977); Assistant State Attorney, Seventeenth Judicial Circuit, Office of the State Attorney, State of Florida (1977-1989)	 Judge, Florida Cireuit Court, Seventeenth Judicial Circuit	N / A	 American Bar Association, Broward County Bar Association
195	420	 William Q. Hayes	 October 8, 2003	 President George W. Bush	N / A	 Assistant U.S. Attorney, Southern District of California, U.S.	N / A	 Associate, Scheid & Horlbeck (1983-1984), Associate,	N / A
29	421	 William Roy Wilson, Jr.	 October 1, 1993 .	 President William, J. Clinton	N / A	 Deputy Prosecuting Attorney, State of Arkansas (1965-1966)	N / A	 Autrey & Goodson (1965-1966); Attorney, Wright, |. Lindsey & Jennings LLP (1969-1972); Partner, Wilson & Hedge (1972-1974); Private Practice (1974-1980); Partner, Wilson & Engstrom (1980-1983); Partner, Wilson, Engstrom & Vowell; Partner, Wilson, Engstrom, Corum & Dudley (1984-1993) Military Service: United States Navy (1966-1969)	 American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Arkansas Bar Association; Arkansas Trial Lawyers Association; International Academy of Trial Lawyers; International Society of Barristers; Miller County Bar Association; Southwest Arkansas Bar Association
394	422	 William S. Duffey, Jr..:	 July 1, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
426	423	 William T. Moore, Jr.	 October 31, 1994	 President William J. Clinton	N / A	 United States Attorney, Southern District of Georgia, United States Department of Justice (1977-1981); Member, Attorney General’s Advisory Committee, Office of the Attorney General, United States Department of Justice (1978-1981)	 Pro Tem Judge, Recorders Court (1984-1994)	 Pierce, Ranitz and Lee (1964-1965); Richardson, Doremus and Karsman (1965-1968); Partner, Corish, Smith, Remler & Moore (1968-1977); Partner, Sparkman, Harris & Moore (1981-1988); Partner, Oliver Maner & Gray (1988-1994)	 American Board of Criminal Lawyers; Eleventh Circuit District Judges Association; Federal Judges Association; Savannah Bar Association; State Bar of Georgia
164	424	 William W. Schwarzer	 August 7, 1976	 President Gerald Ford	N / A	 Senior Counsel, United States President’s Commission on	N / A	 Associate, McCutchen Doyle Brown & Enersen (1952-1960); Partner, McCutchen Doyle Brown & Enersen (1960-1976) Military Service: United States Army (2943-1947)	 American Coilege of Trial Lawyers; The American Law Institute
406	425	 Willis B. Hunt, Jr.	 July 1, 1995	 President William J. Clinton	N / A	 Associate, Federal Bureau of Investigation, United States Department of Justice (1957-1959)	 Judge, Georgia Superior Court, Houston County (1971-1986); Justice, Supreme Court of Georgia (1986-1994); Chief Justice, Supreme Court of Georgia (1994-1995)	 Shoob & McLain (1960-1966); Nunn, Geiger & Hunt — (1967-1971) Military Service: United States Army (1955-1957)	 American Bar Association; The Joseph Henry Lumpkin American Inn of Court, The American Inns of Court; The Lamar American Ina of Court, The American Inns of Court; The American Law Institute; State Bar of Georgia
289	426	 Wm. Terrell Hodges	N / A	N / A	N / A	N / A	N / A	N / A	N / A
222	427	 Zita L. Weinshienk	 October 10, 1979	 President Jimmy Carter	N / A	N / A	 Probation Counselor, Legal Advisor and Referee, Denver Juvenile	N / A	 American Bar Association; American Bar Foundation, American Bar Association; Colorado Bar Association, Colorado Bar Foundation, Colorado Bar Association; Denver League of Women Voters; Federal Judges Association; Harvard Law School Association, United States District Judges Association of the Tenth Circuit; Women’s Forum of Colorado
