	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
8	303	 Samuel A. Alito, Jr.	 January 31, 2006	 President George W. Bush	N / A	 Assistant United States Attorney, Office of the United States Attorney, United States Department of Justice (1977-1981); Assistant to the Solicitor General, Office of the Solicitor General, United States Department of Justice (1981-1985); Deputy Assistant Attorney General, Office of Legal Counsel, United States Department of Justice (1985-1987); United States Attorney, United States Department of Justice (1987-1990)	 Circuit Judge, United States Court of Appeals for the Third Circuit	N / A	N / A
26	304	 Sandra L. Lynch	 May 1, 1995	 President William J. Clinton	N / A	 Assistant Attorney General, Government Bureau, Office of	N / A	 Associate then Partner, Foley, Hoag & Eliot (1978-1995)	 American Bar Association; The American Law Institute; Boston Bar Association; International Women’s Forum; Massachusetts Bar Association; Massachusetts Women’s Forum; National. Association of Women Judges; Women’s Bar Association of Massachusetts.
209	305	 Sandra Segal Ikuta	N / A	N / A	N / A	N / A	N / A	N / A	N / A
37	306	 Sara E. de Jests	 1986 ,	N / A	N / A	 Administrative Law Judge, Social Security Administration,	N / A	 Associate, Jimenez & Fuste; Partner, Brown, Newsom & Cordova	 Maritime Law Association of the United States; National Conference of Bankruptcy Judges; Puerto Rican Bankruptcy Bar Association; Puerto Rican Bar Association
312	307	 Sharon Lovelace Blackburn	 July 8, 1991	 President George H.W. Bush ~	N / A	N / A	N / A	N / A	 Birmingham Bar Association; Federal Judges _ Association
19	308	 Sharon Prost	 October 2001	 President George W. Bush	N / A	 Labor Relations Specialist, United States Civil Service	N / A	N / A	N / A
192	309	 Sidney R. Thomas	 March 11, 1996	 President William J. Clinton	N / A	N / A	N / A	 Partner, Moulton, Bellingham, Longo & Mather (1978-1996)	 American Bar Association; Federal Judges Association; State Bar of Montana; Yellowstone County Bar Association
53	310	 Sonia Sotomayor	 October 13, 1998	 President William J. Clinton	N / A	N / A	 District Judge, United States District Court for the Southern District of New York (1992-1998)	 Associate then Partner, Pavia & Harcourt (1984-1992)	 American Bar Association, American Philosophical Association; Association of Judges of Hispanic Heritage; Hispanic National Bar Association; National Association of Women Judges; Puerto Rican Bar Association; Women’s Bar Association of the State of New York
341	311	 Sonja Faye Bivins ,	 February 2, 2004	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar; State Bar of Georgia 
275	312	 Stanley Francis Birch, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
281	313	 Stanley Marcus	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	314	 Stephanie K. Seymour	N / A	N / A	N / A	N / A	N / A	N / A	N / A
298	315	 Stephen F Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
7	316	 Stephen G. Breyer	 August 3, 1994	 President William J! Clinton	N / A	 Special Assistant to the Assistant Attomey General (Antitrust), United States Department of Justice (1965-1967); Assistant Special Prosecutor, Watergate Special Prosecution Force (1973); Special Counsel (Staff Director for Investigation of the Civil Aeronautics Board}, Administrative Practices Subcommittee, Committee on the Judiciary, United States Senate (1974-1975); Chief Counsel, Committee on the Judiciary, United States Senate (1979-1980); Member, United States Sentencing Commission (1985-1989); Member, United States Fudicial Conference (1990-1994)	 Circuit Judge, United States Court of Appeals for the First Circuit	N / A	 American Academy of Arts and Sciences; American Bar Association; The American Law Institute
257	317	 Stephen H. Anderson	 November 1985 -	 President Ronald Reagan	N / A	 Trial Attomey, Tax Division, United States Department of	N / A	 Ray, Quinney & Nebeker (1964-1985)	N / A
360	318	 Stephen M. McNamee	 June 8, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 Maricopa County Bar Rusneiation: State Bar of Arizona
186	319	 Stephen Reinhardt	 1980	 President Jimmy Carter	N / A	 President, Los Angeles Parks and Recreation Commission	N / A	 Associate, O’Melveny & Myers (1957-1959); Partner, Fogel, Julber, Reinhardt, Rothschild & Feldman (and predecessor firms) (1959-1980) Military Service: United States Air Force (1954-1956)	 American Bar Association; Los Angeles County Bar Association; The State Bar of California
231	320	 Stephen S. Trott	 April 1988	 President Ronald Reagan	N / A	 Chief Deputy District Attorney, County of Los Angeles,	N / A	N / A	N / A
167	321	 Steven M. Colloton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
277	322	 Susan Harrell Black	N / A	N / A	N / A	N / A	N / A	N / A	N / A
194	323	 Susan P Graber	 April 1, 1998	 President William J. Clinton	N / A	 Assistant Attorney General, Bureau of Revenue, State of Oregon (1972-1974); Arbitrator, Fourth Judicial District, Oregon Circuit Court (1985-1988); Mediator, United States District Court for the District of Oregon (1986-1988)	 Judge Pro Tem, Multnomah County District Court (1983-1988);	N / A	 American Bar Association; The American Law Institute
365	324	 Susan R. Bolton	 October 2000	 President William J. Clinton	N / A	N / A	 Judge, Superior Court of Maricopa County, Arizona (1989-2006)	 Associate, Shimme!, Hill, Bishop & Gruender (1977- 1982);	N / A
307	325	 Susan R. Walker	 1996	N / A	N / A	 Assistant Attorney General, State of Alabama (1987-1989)	N / A	 Miller, Hamilton, Snider & Odom, L.L.C. (1989-1 996)	N / A
331	326	 Tamara O. Mitchell	 January 4, 1992	N / A	N / A	N / A	N / A	N / A	N / A
154	327	 Terence T. Evans	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	328	 Terrence L,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	329	 Terrence L. Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
248	330	 Terrence L. O’Brien	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial District Court of Wyoming (1998-2000)	 Proprietor and Associate, Omohundro and O’Brien	N / A
309	331	 Terry F Moorer	 January 2007	N / A	N / A	 Assistant U.S. Attorney/Organized Crime Drug Enforcement	N / A	N / A	N / A
324	332	 Terry Michael Putnam	 February 9, 1987	N / A	N / A	N / A	N / A	 Associate, Potts & Young (1979-1983); Partner, Potts, : Young, Blasingame & ‘Putnam (1983-1987) :	 Alabama State Bar; Federal Magistrate Judges Association
71	333	 Theodore A. McKee	 June 20, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of Pennsylvania, United States Department of Justice (1977- 1980); Deputy City Solicitor, Department of Law, City of Philadelphia, Pennsylvania (1980-1983); General Counsel, Philadelphia Parking Authority (1983)	 Judge, Pennsylvania Court of Common Pleas, First Judicial District (1984-1994)	 Associate, Wolf, Block, Schorr & Solis-Cohen (1975- 1977):	 Barristers’ Association of Philadelphia; National Bar Association; Pennsylvania Bar Association; Philadelphia Bar Association
330	334	 Thomas B. Bennett	 1993	N / A	N / A	N / A	N / A	N / A	N / A
295	335	 Thomas B. Griffith ©	 July 1, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
233	336	 Thomas G. Nelson	 November 2, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General then Chief Deputy Attorney	N / A	 Partner, Parry, Robertson & Daly (1965-1979); Partner,	N / A
60	337	 Thomas J, Meskill	 April 22, 1975	 President Gerald Ford	N / A	 Assistant Corporation Counsel, City of New Britain,	N / A	 Partner, Meskill, Dorsey, Sledzik & Walsh (1956-1960)	N / A
79	338	 Thomas Michae! Hardiman	 April 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Skadden, Arps, Slate, Meagher & Flom	N / A
116	339	 Thomas. M. Reavley	 1979	 President Jimmy Carter	N / A	 Assistant District Attorney, Office of the District Attorney, State. of Texas (1948-1949); Secretary of State, State of Texas (1955-1957)	 Judge, Texas District Court, 167th Judiciat District (1964- 1968); Justice, Texas Supreme Court (1968-1977)	 Partner, Bell & Reavley (1949- 1950);-Private Practice (1950-1951); Collins, Garrison, Renfto & Zeleskey (1951- -1952); Partner, - Fisher & Reavley (and predecessor firms) (1952-1955); Partner, Powell, Rauhut, McGinnis & Reavley (1957-1964); Counsel, Scott & Douglass: (1977-1979). - Military Service: United States Navy (1942-1946)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; State Bar of Texas
18	340	 Timothy B. Dyk	 June 9, 2000	 President Wiliam J. Clinton	N / A	 Special Assistant to the Assistant Attorney General, Tax	N / A	 Associate and Partner, Wilmer, Cutler & Pickering	N / A
181	341	 Timothy J. Mahoney	 June 28, 1985	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (£972-1985) Military Service: National Guard (1967-1973)	 Iowa State Bar Association; Nebraska State Bar Association; Omaha Bar Association
250	342	 Timothy M. Tymkovich	 June £9, 2003	 President George W. Bush	N / A	 Law Clerk, Colorado Supreme Court (1982-1983); Solicitor	N / A	 Associate, Davis Graham & Stubbs (1983-1989); Partner, Hale, Hackstaff, Tymkovich & ErkenBrack (1996-2003)	 American Bar Association, The American Law Institute; Colorado Bar Foundation, Colorado Bar Association; International Society of Barristers
346	343	 Timothy Mark Burgess	N / A	N / A	N / A	N / A	N / A	N / A	N / A
267	344	 Tom R. Cornish	N / A	N / A	N / A	N / A	N / A	N / A	N / A
303	345	 Truman M. Hobbs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
313	346	 U. W. Clemon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
320	347	 Virginia E. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
337	348	 W. Brevard Hand _	 1971	 President Richard M. Nixon	N / A	N / A	N / A	 Associate then Partner, Hand, Arendall, Bedsole, Greaves & Johnston (1949-1971) Military Service: United States Army (1943-1946)	 Alabama State Bar; American Bar Association; Federal Bar Association; Mobile Bar Association
103	349	 W. Eugene Davis	 1983	N / A	N / A	N / A	 Judge, United States District Court for thé Western District of Louisiana (1976-1983)	 Associate, Phelps, Dunbar, Marks, Claverie & Sims (1960-1964); Associate then Partner, Caffery, Duhe & Davis (1964-1976)	 American Bar Association; Louisiana State Bar Association; Maritime Law Association of the United States
305	350	 W. Harold Albritton Ill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
302	351	 W. Keith Watkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
259	352	 Wade Brorby	 1988	 President Ronald Reagan	N / A	 County and Prosecuting Attorney, Campbell County,	N / A	 Partner, Morgan, Brorby, Price & Arp (1961-1988) Military Service: United States Air Force (1958-1961)	 American Judicature Society; Campbell County Bar Association; Defense Lawyers of Wyoming; Wyoming Bar Association
308	353	 Wallace Capel, Jr.	 December 2006	N / A	N / A	 Assistant Attorney General, The Virgin Islands of the United States (1992-1995)	 Magistrate Judge, United States District Court for the Eastern	N / A	N / A
221	354	 Warren J. Ferguson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	355	 Wilfred Feinberg .	 March 18, 1966	 President Lyndon B, Johnson	N / A	 Deputy Superintendent, New York Banking Hepauueat (1958)	 Judge, United States District Court for the Southern District of New York (1961-1966) ‘ :	 Associate, Kaye, Scholer, Fierman & Hays (1949-1953); Partner, McGoldrick, Dannett, Horowitz & Golub (1953-1961) Military Service: United States Army (1942-1945)	 American Bar Association; American Judicature Society; The American Law Institute; The Association of the Bar of the City of New York; New York County Lawyers’ Association
117	356	 Will Garwood	 November 9, 1981	 President Ronald Reagan	N / A	N / A	 Justice, Texas Supreme Court (1979-1980)	 Partner, Graves, Dougherty, Hearon, Moody & Garwood (and predecessor firms) (1959-1979) Military Service: United States Army (1956-1959)	 American Judicature Society; The American Law Institute; Texas Bar Foundation, State Bar of Texas
197	357	 William A. Fletcher	 January 31, 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	 The American Law Institute; The State Bar of California
94	358	 William B. Traxler, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
15	359	 William C. Bryson	 October 7, 1994 “ :	 President William J. Clinton! -	N / A	N / A	N / A	 Associate, Miller, Cassidy, Larroca & Lewin (1975-1978)	N / A
223	360	 William C. Canby, Jr.	 1980 :	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Oppenheimer, Hodgson, Brown, Baer & Wolff (1959-1962) : Military Service: United States Air Force (1956-1958)	 Maricopa County Bar Association; Minnesota State Bar Association; State Bar of Arizona
39	361	 William C. Hillman	 August 13, 1991	N / A	N / A	N / A	N / A	 Partner, Strauss, Factor, Hillman & Lopes (1957-1991)	 American College of Bankruptcy
339	362	 William E. Cassady	 1985	N / A	N / A	 Assistant District Attorney, Fourth Judicial Circuit, State of	N / A	 Private Practice (1978-1985)	 American Bar Association; The Paul W. Brock American Inn of Court, The American Inns of Court; Mobile Bar Association; Rotary Club of Mobile, Rotary International
283	363	 William H. Pryor Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
335	364	 William H. Steele	N / A	N / A	N / A	N / A	N / A	N / A	N / A
157	365	 William J. Bauer	 1974	 President Gerald Ford	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, DuPage County, Ilinois (1952-1958); State’s Attorney, Office of the State’s Attorney, DuPage County, Illinois (1959-1964); United States Attorney, United States Department of Justice (1970-1971).	 Judge, Hlinois Circuit Court, 18th Judicial Circuit (1964-1970); Judge, United ‘States District Court for the Northern District of Ilinois (1971-1974)	 Erlenborn & Bauer (1953-1964) Military Service: United States Army (1945-1947)	 Ametican Bar Association; American Judicature Saciety; The Chicago Bar Association; DuPage County Bar Association; Federal Bar Association; Illinois Association of Circuit and Appellate Court Judges; [linois State Bar Association; Illinois States Attorneys Association; National District Attorneys Association
253	366	 William J. Holloway, Jr. :	 September 26, 1968	 President Lyndon B. Johnson	N / A	 Attorney, General Litigation Section, Claims Division,	N / A	 Partner, Holloway & Holloway (1950-1951), Associate then	N / A
164	367	 William Jay Riley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	368	 William R. Sawyer	 May 24, 1999	N / A	N / A	 United States Department of Justice, Tax Division. (1986-1989); Office of the United States Attorney, Southern District of Alabama (1989-1999)	 Chief Bankruptcy Judge, United States Bankruptcy Corut for the Middle District of Alabama	 Clifford, Claudon, Alexa, Sawyer (1982-1986)	N / A
342	369	 William S.	 1996	N / A	N / A	N / A	N / A	 Feibolman, Shulman and Terry, Attorneys at Law {1976-1996}	 Mobile Bar Association
271	370	 William T. Thurman	N / A	N / A	N / A	N / A	N / A	N / A	 American anienapeey Institute National Conference of Bankruptcy Judges . United States Court of Appeals for the Eleventh Circuit 36 NW Forsyth Street, Atlanta, GA 30363 Tel: (404) 335-6100 Internet: www.cal1uscourts.gov Internet: www.law.emory.edu/1 1 circuit Number of Judgeships: 12 ; Supreme Court Justice: Associate Tustice Clarence Thomas Areas Covered: Alabama, Florida and Georgia Court 
87	371	 William W. Wilkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
178	372	 of the Bankruptcy Appeliate	N / A	N / A	N / A	 Hearing Examiner, Minnesota Office of Hearing Examiners	N / A	 Associate, Kressel, Cecere & Seiler (1972-1976); Partner, Nichols, Kressel & Johnson (1976-1978); Private Practice (1978-1979)	 Federal Bar Association; National Coriference of Bankruptcy Judges
235	373	 of the Bankruptcy Appellate	 October 31, 1991	N / A	N / A	 Attorney, United States Department of Justice (1972); ,	N / A	 LeCocq, Simonarson et al, (1976-1986); Graham & Dunn (1986-1991) , ‘ Military Service: United States Navy (1966-1969); United States Naval Reserve (1969-1989)	 American Bar Association; King County Bar Association; National Conference of Bankruptcy Judges; Tacoma-Pierce- County Bar Association; Washington State Bar Association
