	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
274	337	 Terrence L. O’Brien	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial District Court of Wyoming (1998-2000)	 Proprietor and Associate, Omohundro and O’Brien	N / A
333	338	 Terry F Moorer	 January 2007	N / A	N / A	 Assistant U.S, Attorney/Organized Crime Drug Enforcement	N / A	N / A	N / A
346	339	 Terry Michael Putnam	 February 9, 1987	N / A	N / A	N / A	N / A	 Associate, Potts & Young (1979-1983); Partner, Posts, Young, Blasingame & Putnam (1983-1987)	 Alabama State Bar Association; Federal Magistrate Judges Association ~ : .
85	340	 Theodore A. McKee	 June 26, 1994	 President William J. Clinton	N / A	 Assistant U.S. Attorney, Pennsylvania - Eastern District, Executive Office for United States Attorneys, United States Department of - Justice (1977-1980); Deputy City Solicitor, Law Department, City of Philadelphia, Pennsylvania (1980-1983); General Counsel, Philadelphia Parking Authority, City of Philadelphia, Pennsylvania (1983)	 Judge, First Judicial District of Pennsylvania (1984-1994)	 Associate, Wolf, Block, Schorr and: Solis-Cohen LLP (1975-1977}	 Barristers’ Association of Philadelphia; National Bar Association; Pennsylvania Bar Association; Philadelphia Bar Association
353	341	 Thomas B. Bennett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
319	342	 Thomas B. Griffith	 June 29, 2005	 President George W. Bush	N / A	 Senate Legal Counsel, United States Senate (1995-1999)	N / A	 Attorney, Robinson, Bradshaw & Hinson, PA. (1985-1989);	N / A
257	343	 Thomas G. Nelson	 November 2, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General/Chief Deputy Attorney General, Office of the Attorney General, United States Department of Justice (1963-1965) Legal Practice: Partner, Parry, Robertson & Daly (1965- 1979); Partner, Neison, Rosholt, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); United States Army Reserve, United States Department of the Army (1965-1968) Current Memberships: Idaho Law Foundation, Inc.; American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Idaho State Bar and Idaho Law Foundation, Inc. Staff ; : , Law Clerk Jana Gomez... 000.00. ccs “ga eyes owe (208) 334-9746 Began Service: 2009 : ™ Term Expires: 2010 ; Law Clerk Kathrine Rykken ............ aieieln ee Pee (208) 334-9746 . Bégan Service: 2009 Term Expires: 2010 : : Career Law Clerk Sheryl Musgrove..........- eye 223 (208) 334-9747 Education: Idaho 1995 JD Secretary Kathy Locy........00....... 0222s eee |, . €208) 334-9742 Staff Law Clerk Sara Berry.-.-.0....... 02000 e eee eee ee (208) 334-1612 Began Service: 2009 Law Clerk Sarah E. Davis.............--......0005- (208) 334-1612 Began Service; 2609 Administrative Officer Toni Smith. ..............----- (208) 334-1 62 Judicial Yellow Book © Leadership Directories, Inc. Fall 2009 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS » Care 70 United States Court of Appeals for the Ninth Circuit A. Wallace Tashima ambers of Senior Judge A. ae Richard H. Chambers US. Court of Appeals Building, 125 South Grand Avenue, Pasadena, CA 91105 Tel: (626) 229-7373 A. Wallace Tashima Senior Judge Date of Birth: 1934 Fducation: UCLA 1958 AB; Harvard 1961 LLB Began Service: 1995 Appointed By: President William J. Clinton 		 Partner, Parry, Robertson & Daly (1965- 1979); Partner, Neison, Rosholt, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); United States Army Reserve, United States Department of the Army (1965-1968)	 Idaho Law Foundation, Inc.; American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Idaho State Bar and Idaho Law Foundation, Inc. 
166	344	 Thomas H	N / A	N / A	N / A	N / A	N / A	N / A	N / A
165	345	 Thomas H.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
88	346	 Thomas L. Ambro	 June 19, 2000	 President William J. Clinton	N / A	N / A	N / A	 Richards, Layton & Finger, PA (1976-2000)	 Section on Litigation, American Bar Association: American College of Bankruptey; American College of Commercial Finance Lawyers, Inc
212	347	 Thomas L. Saladino	N / A	N / A	N / A	N / A	N / A	N / A	N / A
136	348	 Thomas M. Reavley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
94	349	 Thomas Michael Hardiman	 Apri! 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Skadden, Arps, Slate, Meagher & Flom LLP	N / A
17	350	 Thurgood Marshall,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
20	351	 Timothy 8. Dyk	N / A	N / A	N / A	N / A	N / A	N / A	N / A
209	352	 Timothy J. Mahoney	 June 28, 1985	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (l 972-1985) ‘ Military Service: National Guard (1967-1973) -	 lowa State Bar Association; Nebraska State Bar Association; Omaha Bar Association oe :
365	353	 Timothy Mark Burgess	 January 2006	 President George W. Bush	N / A	 US. Attorney, Alaska District, Executive Office for United	N / A	 Attorney, Private Practice (1987-1989)	N / A
284	354	 Tom R. Cornish	N / A	N / A	N / A	N / A	N / A	N / A	N / A
327	355	 Truman M. Hobbs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
340	356	 Virginia Emerson Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
120	357	 W. Eugene Davis	 1983	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Western District of Louisiana (1976-1983)	 Assaciate, Phelps, Dunbar, Marks, Claverie &. Sims (1960-1964); Associate then Partner, Caffery, Duhe & Davis (19604-1976)	 American Bar Association; Louisiana State Bar Association; Maritime Law Association of the United States
329	358	 W. Harold Albritton Ill	 May 1991	 President George H.W. Bush	N / A	N / A	 Chief Iudge, United States District Court for the Middle District of Alabama (1998-2004)	 Partner, Albritions, Givhan & Clifton (1962-1991)	N / A
326	359	 W. Keith Watkins	 January 12, 2006	 President George W. Bush	N / A	N / A	N / A	 Partner, Strudwick & Watkins (1976-1978); Partner,	N / A
281	360	 Wade Brorby	N / A	N / A	N / A	N / A	N / A	N / A	N / A
331	361	 Wailace Capel, Jr.	 December 2006	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, Office of the Governor, Virgin Islands of the United States (1992-1995)	 Magistrate Judge, United States District Court for the Eastern District of Michigan (1999-2007)	 Staff Attorney, Wayne County Neighborhood Services	N / A
98	362	 Walter K. Stapleton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
69	363	 Wilfred Feinberg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	364	 Wilfred Feinberg, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
138	365	 Will Garwood	 November 9, 1981	 President Ronald Reagan	N / A	N / A	 Justice, Texas Supreme Court (1979-1980)	 Partner, Graves, Dougherty, Hearon, Moody & Garwood (1959-1979) Military Service: United States Army (1956-1959)	 American Judicature Society; The American Law Institute; Texas Bar Foundation, State Bar of Texas
104	366	 William 8B. Traxler, Jr.	 October 21, 1998	 President William J. Clinton	N / A	 Chief Deputy Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1975-1981); Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1981-1985)	 Resident Judge, Thirteenth Judicial Circuit (1985-1992); Judge, United States District Court for the District of South Carolina (1992-1998)	 William Byrd Traxler, Sr. (1973-1974) Military Service: United States Army Reserve, United States Department of the Army (1970-1978)	 Federa? Fudges Association; Greenville County Bar Association; South Carolina Bar
226	367	 William A. Fletcher	 January 31, 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	 The American Law Institute; State Bar of California
46	368	 William C.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
16	369	 William C. Bryson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
247	370	 William C. Canby, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
45	371	 William C. Hillman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
358	372	 William E. Cassady	N / A	N / A	N / A	N / A	N / A	N / A	N / A
306	373	 William H. Pryor Jr.	 February 20, 2004	 President George W. Bush	N / A	 Deputy Attomey General, Office of the Attorney General,	N / A	N / A	N / A
355	374	 William H. Steele	 March 14, 2003	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, County of Mobile, Alabama (1981-1985); Assistant U.S. Attomey, Southern te ost) 690-2371 Fax: (251) 694-4297 District of Alabama, United States Department of Justice (1987-1989) el: — oo	 Judge, Alabama Municipal Court (1989-1990); Magistrate ber of Judgeships: 3 Judge, United States District Court for the Southern District of Alabama Num covered: Counties of Baldwin, Choctaw, Clarke, Coneculi, Dallas, (1990-2003) ;	" Private Practice (988-1990) Bscam - : af , mos j : Military Service: Officer, Pitot, Instructor Pilot, United States Marine Corps : rt Staff ss . Asp"" .. (1972-1979); Alabama National Guard (1979-1990) 5 :"	 Alabama State Bar Association; Federal e-mail: CE Rane oo. . (251) 694-4298 Association of Magistrate Judges; Mobile Bar Association : al er ~PEEMOTT ee re ; eo B 8 Bad
67	375	 William I. Brennan, Jr., Supreme Court of	N / A	N / A	N / A	N / A	N / A	N / A	N / A
182	376	 William J. Bauer	 1974	 President Gerald Ford	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, DuPage County, Llinois (1952-1958), State’s Attorney, Office of the State’s Attorney, DuPage County, Illinois (1959-1964); United States Attorney, United States Department of Justice (1970-1971)	 Judge, Mlinois Circuit Court, 18th Judicial Circuit (1964-1970); Judge, United States District Court for the Northern District of Wlinois (1971-1974)	 Erlenborn & Bauer (1953-1964) Military Service: United States Army (1945-1947)	 American Bar Association; American Judicature Society; The Chicago Bar Association; DuPage County Bar Association; Federal Bar Association; Illinois Association of Circuit and Appellate Court Judges; Illinois State Bar Association; Illinois States Attorneys Association; | National District Attorneys Association
275	377	 William J. Holloway, Jr.	 September 26, 1968	 President Lyndon B. Johnson	N / A	 Attorney, General Litigation Section, Claims Division,	N / A	 Partner, Holloway & Holloway (1950-1951}; Associate then Partner, Crowe & Dunlevy (1952-1968) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association
193	378	 William Jay Riley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
344	379	 William M. Acker, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
335	380	 William R. Sawyer	 May 24, 1999	N / A	N / A	 United States Department of Justice, Tax Division (1986-1989); Office of the United States Attorney, Southern District of Alabama (1989-1999)	 Chief Bankruptcy Judge, United States Bankruptcy Corut for the Middle District of Alabama	 Clifford, Claudon, Alexa, Sawyer (1982-1986)	N / A
361	381	 William Ss.	 1996	N / A	N / A	N / A	N / A	 Feibelman, Shulman and Terry, Attorneys at Law (1976-1996)	 Mobile Bar Association
292	382	 William T. Thurman	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	 American Bankrupiy Institute; National Conference of Bankruptcy Judges
258	383	 of the Bankruptcy Appellate	 August 17, 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American College of Bankruptcy; San Francisco Bar Association
