	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
129	266	 Thomas E. Fairchild	 August 11, 1966	 President Lyndon B. Johnson	N / A	 Attorney, Office of Price Administration (1941-1945); Hearing Commissioner (1945); Attorney General, State of Wisconsin (1948-3951); United States Attorney, Western District of Wisconsin, Department of Justice (1951-1952)	 Justice, Wisconsin Supreme Court (1957-1966)	 Daniel H. Grady (1938-1941); Associate, Miller, Mack & Fairchild (1945-1948), Partner, Fairchild, Charne, and Kops (1953-1957)	 American Bar Association; American Judicature Society; American Law institute; Bar Association for the Seventh Federal Circuit; Dane County Bar Association; Milwaukee Bar Association; State Bar of Wisconsin
185	267	 Thomas G. Nelson	 November 2, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General then Chief Deputy Attorney	N / A	 Partner, Parry, Robertson & Daly (1965-1979); Partner, Nelson, Rosholt, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); United States Army Reserve (1965-1968)	 American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; Idaho Law Foundation; Idaho State Bar (208) 334-1612 (208) 334-1612 W Clerk Sarah Capelli.................2...0.0005 (208) 334-1612 dministrative Officer Toni Smith.............2...000. (208) 334-1612 cial Assistant Ghris Redenbo .................... (208} 334-1612 inited States Bankruptcy Appellate Panel for he Ninth Circuit a Courthouse, 125 §. Grand Ave., Pasadena, CA 91105 ti (626) 229-7225 Fax: (626) 229-7475 it Thet: www.ce9.uscourts.gov/bap 
99	268	 Thomas M. Reaviey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
16	269	 Timothy B. Dyk	 June 9, 2000	 President William J. Clinton	N / A	 Special Assistant to the Assistant Attorney General, United	N / A	 Associate and Partner, Wilmer, Cutler & Pickering	N / A
151	270	 Timothy J. Mahoney.	 June 28, 1985	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (1972-1985) Military Service: National Guard (1967-1973)	 Iowa Bar Association; Nebraska Bar Association: Omaha Bar Association nber of Judgeships: 28 reme Court Justice: Associate Justice Sandra Day O’Connor iS Covered: Alaska, Arizona, California, Guam, Hawaii, Idaho, tana, Nevada, Northern Mariana Islands, Oregon and Washington ourt 
200	271	 Timothy M. Tymkovich	 June 19, 2003	 President George W. Bush	N / A	 Law Clerk, Colorado Supreme Court {1982-1983}; Solicitor	N / A	 Associate, Davis Graham & Stubbs (1983-1989); Partner, Hale, Hackstaff, Tymkovich & ErkenBrack (1996-2003)	 American Bar Association; American Law Institute; Colorado Bar Foundation; International Society of Barristers
209	272	 Tom R. Cornish	N / A	N / A	N / A	N / A	N / A	N / A	N / A
237	273	 Truman M. Hobbs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
244	274	 U. W. Clemon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	275	 Vanzetta Penn	N / A	N / A	N / A	 Assistant Attorney General, State of Alabama (1975-1978)	 Magistrate, Montgomery County Family Court	 Associate, Hughes, Hubbard & Reed (1974-1975); Privat	N / A
292	276	 Virginia A. Mathis	 March 15, 1996	N / A	N / A	N / A	N / A	N / A	N / A
249	277	 Virginia E. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
262	278	 W. Brevard Hand	 1971	 President Richard M. Nixon	N / A	N / A	N / A	 Associate then Partner, Hand, Arendali, Bedsole, Greaves & Fohnston (1949-1971) Military Service: United States Army (1943-1946)	 Alabama State Bar Association; American Bar Association; Federal Bar Association; Mobile Bar Association
89	279	 W. Eugene Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
239	280	 W. Harold Albritton HI Education: Georgia 1988 JD	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	281	 Walter K. Stapleton	 May 1985	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the District of Delaware (1970-1985)	 Associate, Morris, Nichols, Arsht & Tunnell (1959-1965); Partner, Morris, Nichols, Arsht & Tunnell (1965-1970)	 American Bar Association; American Fudicature Society; Delaware Bar Association
176	282	 Warren J. Ferguson	 1979	 President Jimmy Carter	N / A	 City Attorney (1953-1959)	 Judge, Orange County Municipal Court (1959-1961); Judge, California Superior Court, Juvenile Court Division, Orange County (1961-1964); Judge, California Superior Court, Appellate Department (1965-1966); District Judge, United States District Court for the Central District of California (1966-1979)	 Ferguson & Judge (1950-19595 Military Service: United States Army (19421945)	 American Bar Association; California Bar Association; Grange County Bar Association
50	283	 Wilfred Feinberg Windham County Bar Association	 March 18, 1966	 President Lyndon B. Johnson	N / A	 Deputy Superintendent, Banking Department, State of New York (1958)	 Judge, United States District Court for the Southern District of New York (1961-1966)	 Associate, Kaye, Scholer, Fierman & Hays (1949-1953); Partner, McGoldrick, Dannett, Horowitz & Golub (1953-1961) Military Service: United States Army (1942-1945)	 American Bar Association; American Judicature Society; American Law Institute; Bar Association of the City of New York; New York County Lawyers Association hambers of Senior Judge Thomas J. Meskill 'd Post Office Plaza, 114 W. Main St., Ste. 204, New Britain, CT 06051 {: (G60) 224-2617 Fax: (860) 826-4793 ‘omas J. Meskill ate of Birth: 1928 Education: Trinity Col (CT) 1950 BS; Connecticut 1956 LLB E gan Service: April 22, 1975 ‘Appointed By; President Gerald Ford Political Affiliation: Republican ‘Government: Assistant Corporation Counsel, City of New Britain (1960-1962); Mayor, City of New Britain (1962-1964); Corporation Counsel, City of New Britain (1965-1967), Member from Connecticut, United States House of Representatives (1967-1970); Governor, State of . ( connecticut (1971-1975) ‘Legal Practice: Partner, Meskill, Dorsey, Sledzik & Walsh (1956-1960) Military Service: United States Air Force (1950-1953) 
100	284	 Will Garwood	 November 9, 1981	 President Ronald Reagan	N / A	N / A	 Justice, Texas Supreme Court (1979-1980)	 Partner, Graves, Dougherty, Hearon, Moody & Garwood © (and predecessor firms) (1959-1979) Military Service: United States Army (1956-1959)	 American Judicature Society; American Law Institute; Texas Bar Foundation éns Attorney Dennis ©. Harrell... . cation: Wabash Col 1967 BA: 
84	285	 William 6. Traxler, Jr.	 October 21, 1998	 President William J. Clinton .	N / A	 Chief Deputy Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1975-1981); Solicitor, Thirteenth Judicial Circuit, State of South Carolina (1981-1985)	 Resident Judge, Thirteenth Judicial Circuit (4 985-1992); Judge, United States District Court for the District of South Carolina (1992-4998)	 William Byrd Traxler, Sr. (1973-1974) Military Service: United States Army Reserve (1970-1978)	 Greenville County Bar Association; South Carolina Bar Association; Federal Judges Association Spring 2005 © Leadership Directories, Inc. bebo ce cece tut eveeeees (304) 347.355 ] Leben ce eens (304) 347.35] Dabber tnt eee eee een (4103 962-3606 Law Clerk Katherine Newberger.................... (410) 962-3606 © WG BEET ERO De emamniee oes (410) 962-3606 ° eet rr eee (410) 962-3606 : Secretary Dorothy Phillips........0..00........002., (410) 962-3606 - Judicial Yellow Book “op circuit Judge William B. Traxler, Jr. continued ers. 0! Dodd M. Davis... 0.6... 2.eeeeee reece (864) 241-2733 » South Carolina 1992 JD i my ©. Hendrix ..........2. 2.0... ce eee (864) 244-2734 tion: South Carolina 1989 ID jerk Thome M, Loggins «6.6.6... ee eee ee (864) 241-2735 ae nm: South Carolina 1992 JD fon eth Burke Richardson... ee see 36a) avo ‘in: Washington U 2000 JD cy Mary Lee Mowry......-....-.- 22-2 2e aes (864) 241-2730 en n: Presbyterian Col BA erk tion erk Al bers of Circuit Judge Robert B. King art C. Byrd U.S. Courthouse, 300 Virginia Street East, 6 “7602, Charleston, WV 25301 ai ies 347-3533 Fax: (304) 347-3534 if. RBK@ca4.uscourts.gov Robert B. King Circuit Judge Date of Birth: 1940 Education: West Virginia 1961 BA, 1968 JD Began Service: October 23, 1998 Appointed By: President William J. Clinton ademic: School Teacher, Rural Greenbrier County (1964-1965), @search Assistant, Center for Appalachian Studies and Development, ‘West Virginia University (1966-1968) kships: Law Clerk The Honorable John A. Field, Jr., United States District Court for the Southern District of West Virginia (1968-1969) vernment: Assistant United States Attorney, Southern District of West Virginia, Department of Justice (1970-1974), United States Attorney, Southern District of West Virginia, Department of Justice (1977-1981) Legal Practice: Associate, Haynes & Ford (1969-1970); Associate then Partner, Spiiman, Thomas, Battle & Klostermeyer (1975-1977); Partner, Spilman, Thomas, Battle & Klostermeyer (1981); Partner, King, Allen, Guthrie & McHugh (and predecessor firms) (1981-1998) Military Service: West Virginia National Guard (1957-1959); United States Air Force (1961-1964) 
13	286	 William C. Bryson	 August 14, 1990	 President George H.W. Bush	N / A	 Assistant to the Solicitor General, Department of Justice (1978-1979); Chief, Appellate Section, Criminal Division, Department of Justice (1979-1982); Special Counsel, Organized Crime and Racketeering Section, Criminal Division, Department of Justice (1982-1986); Deputy Solicitor General, Department of Justice (1986-1994) 	 Judge, United States Court of Claims (1988-1990)	N / A	 District of Columbia Bar; Federal Bar Association
178	287	 William C. Canby, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	288	 William D. Browning	 May 3, 1984	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Estes & Browning (1960-1962); Partner, Rees, Estes, Browning (1962-1969); Partner, Estes, Browning & Zlaket (1969-1972); Partner, Browning & Druke (1973-1974); Partner, Browning, Druke & Hawkins (1974-1976); Partner, Slutes, Browning, Zlaket & Sakrison (1976-1981); Partner, Slutes, Browning, Sakrison & Grant (1981-1984) Military Service: United States Air Force (1954-1957), Air National Guard (1958-1962)	 American Bar Association; American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Judicature Society; Institute for Court Management; Ninth Circuit Judicial Conference; Pima County Bar Association; State Bar of Arizona
264	289	 William E. Cassady	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	290	 William H. Pryor Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
201	291	 William J. Holloway, Jr.	 September 26, 1968	 President Lyndon B. Johnson	N / A	 Attorney, General Litigation Section, Claims Division,	N / A	 Partner, Holloway & Holloway (1950-1951); Associate then Partner, Crowe & Dunievy (1952-1968) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
135	292	 William Jay Riley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
253	293	 William M. Acker, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
242	294	 William R.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
268	295	 William S.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	296	 William W. Wilkins	 July 1986	 President Ronald Reagan	N / A	 State Campaign Director, Re-elect Senator Thurmond (1972) Legislative Assistant to Senator Strom Thurmond, United States Senate (1970-1971); Part-time Assistant Circuit Solicitor, Circuit Solicitor’s Office, 13th Jndicial Circuit (1971-1972); Part-time Assistant County Solicitor, County Solicitor’s Office, Greenville County (1973-1974): Solicitor, Circuit Solicitor’s Office, 13th Judicial Circuit (1974-198 1}; Chair, United States Sentencing Commission (1985-1994)	 Judge, United States District Court for the District of South, Carolina (1981-1986); Chair, Committee on Criminal Law of the Judicial Conference of the United States (1999-2003)	 Partner, Wilkins, Wilkins, Nelson & Kittredge (1971-1978) Military Service: United States Army (1967-1969); United States Army Reserve (1969-1983); South Carolina National Guard (1983-1994)	 South Carolina Bar Association
