	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
92	272	 Randall L. Dunn	 February 1, 1998	N / A	N / A	N / A	N / A	 Associate, Berman & Giauque (1975-1976); Associate then Partner then Managing Partner, Copeland, Landye, Bennett and Wolf, LLP (1977-1997)	 American Bankruptcy Institute; American Bar / Association; National Conference of Bankruptcy Judges; Oregon State Bar; Portland Opera; Washington State Bar Association 
12	273	 Randolph Baxter	 December 16, 1985	N / A	N / A	 Courts Planner, Summit County Criminal Justice Commission	N / A	N / A	N / A
288	274	 Reed Charles O'Connoy	 November 2007	 President George W. Bush	N / A	N / A	N / A	 Civil Litigator, Private Practice	N / A
302	275	 Ricardo H. Hinojosa	 November 2009	 President Ronald Reagan	N / A	 Commissioner, United States Sentencing Commission	N / A	 Associate and Partner, Ewers & Toothaker (1976-1983).	N / A
263	276	 Richard A. Schell	 August 15, 1988	 President Ronald Reagan	N / A	 Coordinator, Texas District Court, 199th Judicial District, State of Texas (1975-1976); Assistant District Attorney, Office of the District Attorney, State of Texas	 Judge, County Court at Law (1982-1986); Judge, Texas District Court, 219th Judicial District (1986-1988)	 Boyd, Veigel & Gay (1977-1981)	 State Bar of Texas (continued on next page) 
137	277	 Richard E. Fehling	 February 2606	N / A	N / A	N / A	N / A	N / A	N / A
11	278	 Richard L. Speer	 1975	N / A	N / A	N / A	N / A	N / A	N / A
192	279	 Richard M. Gergel	 August 5, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
354	280	 Richard P Mesa	 January 6, 1995	N / A	N / A	 Assistant Attorney General, Department of Justice,	N / A	N / A	N / A
143	281	 Richard PR. Conaboy	 1979	 President Jimmy Carter	N / A	 Deputy Attorney General, State Workmen's Insurance Fund, Commonwealth of Pennsylvania (1953-1959); Hearing Examiner, Liquor Control Board, Commonwealth of Pennsyivania (1959-1962), Chairman, Commission on Sentencing, Commonwealth of Pennsylvania (1979-1981); Chair, United States Sentencing Commission (1994-1998)	 President Judge, Pennsylvania Court of Common Pleas, Lackawanna County (1962-1979); Chief Judge, United States District Court for the Middle District of Pennsylvania (1989-1992)	 Partner, Powell & Conaboy (1931-1953); Associate, Kennedy, O’Brien & O’Brien (1933-1962) Military Service: United States Army Air Corps (1945-1947)	 Lackawanna Bar Association; Pennsylvania Conference of State Trial Judges 
336	282	 Richard S. Schmidt	 July 31, 1987	N / A	N / A	N / A	N / A	 Partner, Smitherman, Luan, Chastain & Hill (1978)	N / A
233	283	 Richard S. Stair, Jr.	 1986	N / A	N / A	 Assistant District Attorney (part-time), Office of the District Attorney, State of Tennessee (1970-1976)	 Special Chancellor, Chancery Court, Knox County	 Private Practice (1968-1986) Mititary Service: United States Army (1965-1968)	 Knoxville Bar Association; National Conference of Bankruptcy Judges United States Bankruptcy Court for the Eastern District of Tennessee Howard H. Baker, Jr. U.S. Courthouse, 800 Market Street, Suite 330, Knoxville, TN 37902 Tel: (865) 545-4279 Tel: (423) 752-5272 (VCIS) Tel: (800) 767-1512 (Toll Free (within TN) VCIS) Fax: (865) 545-4271 Internet: www.tnebuscourts.gov Internet: http://pacer.meb.uscourts.gov (Pacer) Number of Judgeships: 4 tat k h 865) 545-4284 . arcer Law Clerk Shauna Fuller Veach........./..... Number of Vacancies: 1 Education: U Memphis 2002 JD . GO) Judicial Assistant Shirley J. Vaught.................. (865) 545-4284 Court 
344	284	 Robert A. Junell	 February: 13, 2003.	 President George W. Bush	N / A	N / A	N / A	 Associate, Scott, Hulse, Marshall and Feuille (1977-1979),	N / A
289	285	 Robert B. Maloney	 1986	 President Ronald Reagan	N / A	 Assistant District Attorney, Office of the District Attorney, County of Dallas, Texas (1961-1962); State Representative Robert B. |, Maloney (FX), Texas House of Representatives (1973-1982)	 Associate Justice, Texas Court of Appeals, Fifth District (1983-1985) ,	 Partner, Watts, Stallings & Maioney (I ventas 1 Partner, Maloney, Milner & McDowell (1966-1975); Partner, Maloney & McDowell (1976-1978); Partner, Maloney & Hardcastle (1979- 1980); Partner, Maloney & Maloney (198T- ~1984)	 Dailas Bar Association; Dallas County Criminal’ : Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of -
190	286	 Robert Bryan Harwell	 July 13, 2004	 President George W. Bush :	N / A	 Commissioner, Board of Grievances and Discipline	N / A	 Partner, Harwell, Ballenger, Barth & Hoefer (1984 2004) Military Service: South:Carolina Army National Guard, South Carolina : Army National Guard (1987-1993}	 American Bar Association; Florence County Bar Association; South Carolina Bar Statt . Law Clerk Brendan Barth,.....................000- (843) 676-3803 Began Service: October 2009 Term Expires: October 2011 E-mail: brendan_barth@sced.uscourts.gov Law Clerk Christian BR. Swett. 2.0.0.0 000. c ccc eee (843) 676-3800 Began Service: October 2009 . : = Term Expires: October 2011 E-mail: chris_swett(@scd.uscourts.gov Education: South Carolina JD : . Career Law Clerk Mary Wells .....0.0...0...00000005 ', (843) 676-3802 E-mail; mary_wells@scd.uscourts.gov °
71	287	 Robert E. Bacharach	 March 29, 1999	N / A	N / A	N / A	N / A	N / A	N / A
80	288	 Robert E. Jones	 May 1990 _	 ‘President ‘George HW, Bush’	N / A	 State Representative (OK), Oregon House of Representatives (1963)	 Judge, Oregon Circuit Court, Fourth Judicial District, Multmomah {1963-1983}; Justice, Oregon Supreme Court (1983-1990)	 Partner, Windsor, Jones and Briggs (1953-1956); Private	N / A
120	289	 Robert F Kelly Education: Rutgers (Camden) 2010 JD : Education: Villanova 1956 AB; Temple 1959 ID	 March 31, 1992	N / A	N / A	N / A	N / A	N / A	N / A
226	290	 Robert Leon Jordan	 November 15, 1988	 President Ronald Reagan	N / A	N / A	 Chancellor, Tennessee Chancery Court, First Judicial District (1980-1988)	 Goodpasture, Carpenter, Dale & Woods (1960-1961); Green & Green (1964-1966); Partner, Bryant, Price, Brandt, Jordan & Fox (1971-1980) Military Service: United States Army (1954-1956)	 The Hamilton Burnett American Inn of Court, The American inns of Court; Knox County Bar Association; Tennessee Bar Association; Tennessee Bar Foundation ~ 
361	291	 Robert Pitman	 October 2, 2003	N / A	N / A	 Deputy U.S. Attorney, Western District of Texas, United	N / A	 Filbright & Jawoaski, Austin Texas	N / A
198	292	 Robert S. Carr	 September 1, 1975	N / A	N / A	 Legislative Assistant (R-SC), Office of Senator Strom	N / A	 Private Practice (1972- 1975) | Military Service: (autiedl States Army Reserve, United States Department of » the Army (1968-1998)	 American Bar Association; Federal Magistrate Judges Association; South Carolina Bar 
213	293	 Roberto A. Lange	N / A	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
61	294	 Robin J. Cauthron	 April 5, 1991	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; National Association of Women Judges; Oklahoma Bar Association; Oklahoma Bar Foundation, Oklahoma Bar Association; Oklahoma County Bar Association; Order of the Coif 
266	295	 Ron ¢ Clark	 November 22, 2002	" President George ""W.-Bush-"	N / A	 Assistant City Attorney and Trial Attorney, Office of the City	N / A	" Associate, Henderson, Bryant & Wolfe (1983-1984); Partner, Henderson, Bryant & Wolfe (1985-1993), Partner, Wolfe, ‘Clark, Henderson, Tidwell & McCoy, LL.B (1993- “3002) Military Service: United States Army (1974-1976); United States Army Reserve, United States Department of the Army (1980-1990) Statt Law Clerk Jody Frampton ...........: Reeadlou ya ece cs (409). 654-2804 Began Service: 2007 Term Expires: August 15, 2011 E-mail: jody, frarnpton@txed.uscourts.gov Education; Union Col (NY) 2001 BS; Virginia Commonwealth 2003 MS; Pace 2007 ID Courtroom Deputy Becky Andrews .................. (903) 935-3868 E-mail: Sonja, Dupree@txed.uscourts.gov . Official Court Reporter Susan Simmons..............- (903) 935-3868 Fall 2010"" © Leacership Directories, Inc. Judicial Yellow Book +s of District Judge fon Clark continued erk: Laura K. Mullendore...........2..2...0.. (409) 654-2803 ervice: August 2009 “pxpires: August 15, 2011 iil: |aura_3 mullendore@txed uscourts.gov gation: Washington U (MQ) 2004 Bs; a3 2009 JD eporter Christina Bickham................... (409) 654-289] tioot Deputy Clerk Faith Ann Laurents .......... (409) 654-2800 'gecretary V. J. Wisenbaker................---- (409) 654-2800 ambers of District Judge Marcia Ann Cain Crone Box 1470, Beaumont, TX 77704 409) 654-2880 Fax: (409) 654-2888 ii: Marcia_! Crone@txed.uscourts.gov Marcia Ann Crone trict Judge J of Birth: December 12, 1952 sducation: Texas 1973 BA; Houston 1978 ID Jegan Service: October 3, 2003 ‘Appointed By: President George W. Bush"	 The American Inns of Court; The District of Columbia Bar; Federal Judges Association; Jefferson County Bar Association, State Bar of Texas; Texas Bar Foundation, State Bar of Texas aff aw Clerk Travis Armstrong................ beeen (409) 654-2880 Began Service: August 2009 Term Expires: August 2011 E-mail: travis_armstrong@txed uscourts.gov Law Clerk Sarah Williams. ..... 0... 00.0. .00 00000000 (409) 654-2880 Began Service: August 2010 Term Expires: August 2012 E-reail: sarah_williams@txed.uscourts,gav Career Law Clerk Marianne Laine........ ween ng 288 Es (409) 654-2880 E-mail: marianne_laine@txed.uscourts.gov Education: South Texas 2008 JD - Courtroom Deputy Clerk/Court Administrator Patricia Leger... .... 0.0.22 ccc tenes (409) 654-2880
364	296	 Ronald 8. King:	 October 1, 1988	N / A	N / A	N / A	N / A	 Briefing Attomey (1977-1978), Faster, Lewis, Langley, . Gardner & Banack, Inc (1978-1988)	 National Conference of Bankniptcy Judges; San - Antonio Bankruptcy Bar Association; San Antonio Bar Association 
48	297	 Ronald A. White	 October 6, 2003	 President George W. Bush	N / A	N / A	N / A	 Associate Attorney, Hall, Estill; Hardwick, Gable, Goiden Marshall, McCurtain, McIntosh, Murray, Muskogee, Okfuskee, Olanulgee, & Nelson, PC. (1986-1992); Shareholder, Hall, Esti#i, Hardwick, Gable, Pittsburg, Pontotoc, Pushmataha, Seminole, Sequoyah and Wagoner Golden & Nelson, BC. (1992-2008)	 Oklahoma Bar Association Court 
330	298	 Ronald G. Morgan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
178	299	 Ronald R. Lagueux	 September 4, 1986	 President Ronald Reagan	N / A	 Executive Counsel, Governor John H. Chafee (RD, Office of the Governor, State of Rhode Island (1962-1965); Campaign Policy.. Advisor, John H. Chafee for Governor	 Associate Justice, Rhode Island Superior Court (1968-1986)	 Edwards & Angell (1956-1962)	 Rhode Island Bar Association 
16	300	 Russ Kendig	 February 28, 2001	N / A	N / A	 Special Counsel, Office of the Attorney General, State of	N / A	 Krugliak, Wilkins, Griffiths & Dougherty Co., LPA	N / A
300	301	 Russell F Nelms	 November 22, 2004	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges; Tarrant County Bar Association 
27	302	 S. Arthur Spiegel	 June 5, 1980	 President Emmy Carter	N / A	N / A	N / A	 Associate, Kasfir & Chafie (1948-1952); Associate, Benedict, Bartlett & Shepard (1952-1953); Parmer, Gould & Spiegel! (1954-1959); Partner, Cohen, Baron, Druffel & Hogan (1961); Partner, Cohen, Todd, Kite & Spiegel (1966-1980) Military Service: United States Marine Corps (1942-1946)	 American Bar Association; Cincinnati Bar Association; Federal Bar Association; Ohio State Bar Association 
283	303	 Sam A. Lindsay	 September 1, 1998	 President William J. Clinton	N / A	 Attorney, City of Dallas, Texas (979-1998)	N / A	 Staff Attorney, Texas Aeronautics Commission (1977-1978)	 The Patrick £. Higginbotham American Inn of Court, The American Inns of Court; Center for American and International Law; Dallas Bar Association; J. L. Turner Legal Association 
280	304	 Sam R. Cummings	 December 11, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Culton, Morgan, Britain & White (1970-1987)	 State Bar of Texas; Texas Bar Foundation, State
339	305	 Sam Sparks	 December 7, 1991	 President Geerge H.W. Bush	N / A	N / A	N / A	N / A	N / A
248	306	 Samuel H. Mays, Jr.	 June 17, 2002	 President George W. Bush	N / A	 Legai Counsel, Office of the Governor, State of Tennessee	N / A	 Contract Employee, Heiskell, Donelson, Adams, Williams	N / A
32	307	 Sandra S. Beckwith	 February 21,1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Judges Association; Federal Bar Association; Federal Circuit Bar Association; Federal Judges Association 
157	308	 Sean J. McLaughlin	 October 13, 1994	 President William J. Clinton	N / A	N / A	N / A	 Knox, McLaughtin, Gornall & Sennett (1981-1994)	N / A
235	309	 Shelley D. Rucker	 2010 ,	N / A	N / A	N / A	N / A	N / A	N / A
206	310	 Shiva V. Hodges	N / A	N / A	N / A	N / A	N / A	N / A	N / A
278	311	 Sidney A. Fitzwater	 1986	 President Ronald Reagan	N / A	N / A	 Judge, Texas District Court, 298th Judicial District, Dallas County	N / A	N / A
195	312	 Sol Blatt, Jr.	 Juty 1971	N / A	N / A	N / A	N / A	 Partner, Blatt & Fales (1946-1971)	N / A
301	313	 Stacey G. C. Jernigan	 May 2006	N / A	N / A	N / A	N / A	 Associate, Haynes and Boone, LLP (1989-1996); onic,	N / A
250	314	 Stanley Thomas	 May 21, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
135	315	 Stephen	 November 19, 2001	 President George W. Bush	N / A	N / A	N / A	 Law Clerk, Spradiing, Alpern, Friot & Gum, LLP (1972);	N / A
63	316	 Stephen P Friot	 November 19, 2001	 President George W. Bush	N / A	N / A	N / A	 Law Clerk, Spradiing, Alpern, Friot & Gum, LLP (1972);	N / A
54	317	 Steven P Shreder Staff Courtroom Deputy Debbie Holland................... (918) 699-4723 Political Afiliation: Democrat	 August 4, 2003 Administrative Assistant Regina Glaze................ (918) 699-4795 overnment: General Attomey, Federal Trade omission )	N / A	N / A	N / A	N / A	 Partner, Fischi, Culp, McMillin, Kern & Chaffin	N / A
95	318	 Stewart Daizell centinued	 2009	N / A	N / A	N / A	N / A	N / A	N / A
94	319	 Stewart Dalzell	 October 7, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Parmer, Drinker Biddle & Reath LLP (1976-1991)	 The University of Pennsylvania Law School American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Junior Legal Club 
19	320	 Susan J. Dlott	 December 29, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; The Potter Stewart American Inn of Court, The American Inns of Court; Cincinnati Bar Association; Dayton Bar Association; Federal Bar Association: Ohio State Bar Association : 
232	321	 Susan K. Lee	N / A	N / A	N / A	N / A	N / A	N / A	N / A
167	322	 Susan Paradise Baxter	 January 29, 1995	N / A	N / A	 Court Solicitor, County of Ezie, Pennsylvania (1994)	N / A	 Partner, Cole, Raywid & Braverman, LLP (1983- 1992)	N / A
144	323	 Sylvia H. Rambo	 August 8, 1979	 President Jimmy Carter	N / A	 Chief Public Defender, County of Cumberland, Pennsylvania (1976)	 Judge, Pennsylvania Court of Common Pleas, Cumberland County (1976-1978)	 Attorney, Trust Department, Bank of Delaware (1962-1963); Private Practice (1963-1976); Private Practice (1978-1979}	 Cumberiand County Bar Association; Federal Bar Association; Federal Judges Association; National Association of Womea Judges; Pennsylvania Bar Association (continued on next page) Judicial Yellow Book © Leadership Directories, inc. Fall 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS 442 United States District Court for the Middle District of Pe
57	324	 T. Lane Wilson	 2009	N / A	N / A	N / A	N / A	N / A	N / A
370	325	 Ted Stewart	 December 1999	 President William	N / A	 Commissioner, Public Service Commission, State of Utah -'	N / A		 Utah Bar Association 
368	326	 Tena Campbell	 July 16, 1995	 President William J. Clinton	N / A	 Deputy County Attorney, County of Salt Lake, Utah (1981);	N / A	 Associate, Johnson, Durham & Moxley (1977-1979);	N / A
53	327	 Terence C. Kern	N / A	N / A	N / A	N / A	 Jadge, Workers’ Compensation Court (1990-1996)	N / A	N / A
33	328	 Terence P Kemp	 September 18, 1987	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Federal Magistrate Judges Association; Ohio State Bar Association 
58	329	 Terrence L.	N / A	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges United States Bankruptcy Court for the Northern District of Oklahoma 224 South Boulder Avenue, Room 105, Fulsa, OK 74103 Tel: (938) 699-4600 Tel: (918) 699-4001 (VCES) Tel: (888) 501-6977 Fax: (918) 699-4045 Internet: www.oknb.uscourts.gov ’ Number of Judgeships: 2 Court 
189	330	 Terry L. Wooten	 December 3, 2001	 President Gearge W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District of	N / A	N / A
262	331	 Thad Heartfield	 May 1, 1995	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Associate, Weller, Wheelus & Green (1966-1969); Partner, O’Brian, Richards & Heartfield (1973-1977); Partner, Crutchfield, DeCordova, Brocato & Heartfield (1977-1981); Private Practice (1981-1995)	 Jefferson County Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
275	332	 Thomas	 June 21, 2002 :	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the County Prosecutor, County ‘of Greene, Ohio (1973-1975); Chief Juvenile Coutt Referee, Juvenile Division, Greene County Common Pleas Court (1976-1977); Chief Assistant in Charge, Civil Division, Office of the County Prosecutor, County of Greene, Ohio (1978-1991)	 Judge, Greene County Commen Pleas Court (1991-2002)	 Associate, Nicholas Carrera Law Office (1973-1975);	N / A
223	333	 Thomas A. Vartan	 April 5, 2003	 President George W. Bush	N / A	 Law Director, City of Knoxville, Tennessee (7988-1998)	N / A	 Associate, Sutherland Asbill & Brennan LLP (1981-1987);	N / A
239	334	 Thomas A. Wiseman, Jr.	 August 25, 1978	 President Jimmy Carter	N / A	 City Attommey, State of Tennessee (1962-1964); Trial	N / A	N / A	 American Bar Association; Nashville Bar Association; Tennessee Bar Association | 
202	335	 Thomas E. Rogers Ill	 May 8, 2002	N / A	N / A	N / A	N / A	 Private Practice (1995-2002)	N / A
123	336	 Thomas J.	N / A	N / A	N / A	 Assistant United States Attorney, Eastern District	N / A	 Attorney, White and WilHams LLP (7982-1985)	 The Historical Society of Pennsylvania Fall 2010
264	337	 Thomas John Ward	 July 13, 1999 .	 President William J. Clinton	N / A	 Legislative Draftsman, Texas Legislative Council, Legislative	N / A	 Associate Attorney, Phenix and Wiider (1968-1969); Associate Attorney; Law. Office of Otto A. Ritter (1969); Partner, Ward and Smith, PA. (1969-1970); Partner, Sharp, Ward & Ross (1971-990); Partner, Brown McCarroll, L-L.P. (1991-1999)	 American Bar Association; American Board of Trial Advocates; Foundation of ABOTA, American Board of Trial Advocates; American College of Trial Lawyers; Bar Association of the Fifth Federal Circuit; Eastern District of Texas Bar Association; Gregg County . Bar Association; Northeast Texas Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
149	338	 Thomas M.	 June 21, 2002 :	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the County Prosecutor, County ‘of Greene, Ohio (1973-1975); Chief Juvenile Coutt Referee, Juvenile Division, Greene County Common Pleas Court (1976-1977); Chief Assistant in Charge, Civil Division, Office of the County Prosecutor, County of Greene, Ohio (1978-1991)	 Judge, Greene County Commen Pleas Court (1991-2002)	 Associate, Nicholas Carrera Law Office (1973-1975);	N / A
82	339	 Thomas M. Coffin	 February 5, 1992	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
21	340	 Thomas M. Rose	 June 21, 2002 :	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the County Prosecutor, County ‘of Greene, Ohio (1973-1975); Chief Juvenile Coutt Referee, Juvenile Division, Greene County Common Pleas Court (1976-1977); Chief Assistant in Charge, Civil Division, Office of the County Prosecutor, County of Greene, Ohio (1978-1991)	 Judge, Greene County Commen Pleas Court (1991-2002)	 Associate, Nicholas Carrera Law Office (1973-1975);	N / A
117	341	 Thomas N. O'Neill, Jr.	 August 30, 1983	 President Ronaid Reagan	N / A	N / A	N / A	 Associate, Montgomery, McCracken, Walker & Rhoads, LLP Military Service: United States Naval Air Reserve (1948-1953)	 American College of Trial Lawyers; The American Law Institute; Pennsylvania Bar Association; Philadelphia Bar Association 
172	342	 Thomas P	 April 2004	N / A	N / A	N / A	N / A	N / A	N / A
222	343	 Thomas W. Phillips	 November 19, 2002	 President George W. Bush	N / A	 County Attorney (pazt-time), County of Scott, Tennessee, County of Scott, Tennessee (1976-1991)	 Magistrate Judge, United States District Court for the Eastern District of Tennessee (1991-2002)	 Associate, Griffith & Stokes (1973-1974); Partner, Baker, Worthington, Crossley & Stansberry (1974-1977); Partner, Phillips & Phillips (1977-1979); Partner, Phillips & Williams (1979-1991) Military Service: United States Army (1969-1973)	 American Bar Association; The American Inns of Court; Federal Magistrate Judges Association; Knoxville Bar Association; Scott County Bar Association; Tennessee Bar Association 
66	344	 Tim Leonard	 August 1992	 President George H.W. Bush	N / A	 Assistant Attomey General, Office of the Attorney General,	N / A	 Partner, Blankenship, Herrold, Russell & Leonard (1971): Partner, Trippet, Leonard & Kee (1 971-1988), Of Counsel, Huckaby, Fleming, Frailey, Chaffin & Darrah (1988-1989) Military Service: United States Navy (1965-1968), United States Naval Reserve (1968-1972) . :	 American Bar Association; Federal Bar Association; Oidahoma Bar Association; Oklahoma County Bar Association : : i 
65	345	 Timothy D. DeGiusti	 August 9, 2007	 President George W. Bush	N / A	N / A		 Associate, Andrews Davis Law Firm (1988-1990); Partner,	N / A
102	346	 Timothy J. Savage	N / A	N / A	N / A	N / A	N / A	N / A	N / A
127	347	 Timothy R. Rice	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	348	 Timothy S. Black	 June 21, 2010 /	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
36	349	 Timothy S. Hogan	 October 6, 1996	N / A	N / A	 Senior Assistant Prosecutor, City of Cincinnati, Ohio (1973-1981); Prosecutor and Solicitor, Police Department, City of Madeira, Ohio (1975-198]}	 Judge, Hamilton County Municipal Court (1981-1994); Judge, Hamilton Court of Common Pleas (1994-1996)	 Rendigs, Fry, Kiely & Dennis (1971-1973)	 The Potter Stewart American Inn of Court, The American Inns of Court; Cincinnati Bar Association; Federal Bar Association, The Warren G. Harding Society Statt Career Law Clerk Courtney Bryan-Caron..,.......... (513) 564-7650 E-mail: courtney _bryan_caron@ohsd.uscourts.gov Education: Case Western 1985 FD Career Law Clerk Karen Litkovitz,................... (513) 564-7650 E-mail: karen_litkovitz@chsd.uscourts.gov Education: Cincinnati 1984 JD Career Law Clerk Linda E. Smith.........,.......... (513) 564-7650 Education: Dayton 1995 ID Fall 2010 © Leadership Directories, Inc. Judicial Yellow Book RESET NTSB rere United States Bankruptcy Court for the Southern District of Ohio 411 a of Magistrate Judge Timothy S. Hogan continued “Caw Clerk Laura Welles Wilson...........,... (513) 564-7650 2) it laura_wilson@ohsd.uscourts.gav foi Cincinnati 1995 ‘in Deputy Arthur Hill... 0... (513) 564-7650 Seon: Sitmon P Chase 2000 7D ambers of Magistrate Judge Sharon L. Ovington eral Building, 200 West Second Street, Room 523, Dayton, OH 45402 (937) 512-1570 . _jnail: sharon_ovington@chsd uscourts. gov ron L. Ovington ‘Date of Birth: October 22, 1956 Fiducation: Cincinnati 1978 BA; Dayton 1981 7D Regan Service: October 28, 2002 Teri Expires: October 2010 Government: Assistant County Prosecutor, Office of the Prosecutor, County afMontgomery, Ohio (1981-1988) Judicial: Referee, Montgomery County Common Pleas’ Court (1988-7992) Legal Practice: Associate, Bieser, Greer & Landis LLP (1992-1994); Law Partner, Greger & Ovington (1995-2003) onprofit: Chairman, Civil Trial Practice. Committee, Dayton Bar _. Association; Member, Alternative Dispute Committee, Ohio State Bar ‘Association : 
236	350	 Todd J. Campbell	 1995	N / A	N / A	 Counsel to the Vice President and Director of Administration,	N / A	 Gullett, Sanford, ieaatiisen & Martin (1982-1993);	N / A
52	351	 Tom R. Cornish	 February 2007	 President George W. Bush	N / A	N / A	 Magistrate Fudge, United States District Court for the Northern District of Okahoma (1998-2001) :	 Associate, Hall, Estill, Hardwick, Gable, Golden & Nelson,	N / A
70	352	 Valerie K. Couch	 March 1999	N / A	N / A	N / A	N / A	 Hartzog Conger & Cason (1983-1999)	 American Bar Association; The William J. Holloway, Jr. American Inn of Court, The American Inns of Court; Federal Magistrate Judges Association; Oklahoma Bar Association; Oklahoma County Bar Association 
306	353	 Vanessa D. Gilmore		 President William J. Clinton	N / A	N / A	N / A	 Associate, Vickery & Kilbride (1981-1985); Associate, Sue	N / A
60	354	 Vicki Miles-LaGrange	 November 28, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; The William J. Holloway, Jr. American Inn of Court, The American Inns of Court; National Bar Association; Oklahoma Association of Black Lawyers; Oklahoma Bar Association 
360	355	 Victor Roberto Garcia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
350	356	 W. Royal Furgeson	 2008	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American Board ‘of Trial Advocates: American College of Trial Lawyers; American Judicature Society; The American Law Institute; Ector County Bar Association; EK] Paso Bar Association; Midland County Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas; Texas Association of Defense Counsel 
31	357	 Walter H. Rice.	 June 4, 1980	 President Jimmy Carter	N / A	 Assistant County Prosecutor, Office of the Cairns Prosecutor, County of Montgomery, Ohio (1964-1966); First Assistant County Prosecutor, Office of the County Prosecutor, County: id ‘Monigomery, Ohio (1969)	 Judge, Municipal Court (1970-1971); Judge, ‘Ohio Court in Common Pleas (1971-1980)	 Law Clerk, Third National Bank (1962- ne Gallon & Miller (1966-1969) _	 Dayton Bar Association; Federal Bar Association Statf a , Career Law Clerk Diane Klopseh..... Vea Wea oe ae (937) 512-1500 E-mail: diane_klopsch@chsd_uscourts.gov Education: Dayton 1996 JD ‘ Boy Career Law Clerk Paul Lacouture...........-........ (937) 512-1500 E-mail: paul_lacouture(@ohsd.uscourts.gov Education: Dayton i980 JD Courtroom Deputy Cindy Fugate...........2....5... (937) 512-1501 Secretary Shirley Cobb... 2.2.02... . 0... cee eee eae » (937) $12-13500
338	358	 Walter S. Smith, Jr.	 October 6, 1984	 President Ronald Reagan	N / A	N / A	N / A	 Dunnam & Dunnam (1966-1969); Wallace & Smith	N / A
337	359	 Wesley W. Steen	 September 26, 1997 Term Expires: September 25, 2011 FEDERAL COURTS—UNITED STATES DISTRICT COURTS Judicial: Bankruptcy Judge, United Stites District Court for the Middle District of Louisiana (1983-1987) - Legal Practice: Sanders, Downing, Kean & Cazdessus (1974-1980); Wesley W. Steen, A Professional Law Corporation (1980- 1983); Steen, Rubin, Curry, Colvin & Joseph (1983-1984); Winstead, Sechrest & Minick, PC. (1988-2997) Military Service: United States Navy (1968-1971) Current Memberships: American Bankruptcy Institute: American Bar Association; American College of Bankreptcy; College of the State Bar of Texas; Louisiana State Bar Association; State Bar of Texas Staff Law Cierk Matthew = beavis ee eee (713) 250-5153 	 President William J. Clinton	N / A	N / A	 Bankruptcy Judge, United Stites District Court for the Middle District of Louisiana (1983-1987) -	 Sanders, Downing, Kean & Cazdessus (1974-1980); Wesley W. Steen, A Professional Law Corporation (1980- 1983); Steen, Rubin, Curry, Colvin & Joseph (1983-1984); Winstead, Sechrest & Minick, PC. (1988-2997) Military Service: United States Navy (1968-1971)	 American Bankruptcy Institute: American Bar Association; American College of Bankreptcy; College of the State Bar of Texas; Louisiana State Bar Association; State Bar of Texas 
229	360	 William B. Mitchell	N / A	N / A	N / A	N / A	N / A	 Partner, Carter, Mabee & Paris	N / A
177	361	 William E. Smith	 December 9, 2002	 President George W. Bush	N / A	 Staff Director (R-RI), Office of Senator Lincoln D. Chafee, United States Senate (2000-2001)	 Fudge (part-time), Town of West Warwick, Rhode Island (1993-1998)	 Associate, Edwards & Angell, LLP (1987-1994); Partner, ©	N / A
