	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
370	331	 Steven W. Rhodes	 March 22, 1985	N / A	N / A	 Assistant United States Attorney, Eastern District of Michigan, Office of the United States Attorney, United States Department of Justice (1974-1977)	 Magistrate Judge, United States.District Court for the Eastern District of Michigan (1981-1985); Chief Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Sixth Cirenit; Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Sixth Cirenit (2003)	 August, Thompson, Sherr & Miller (1977-1978); Kelley & Rhodes (1978-1981)	 Federal Bar Association; National Conference of Bankruptcy Judges; State Bar of Michigan
36	332	 Susan D. Barrett	 March 2006	N / A	N / A	N / A	N / A	N / A	N / A
112	333	 Susan E. Cox —	N / A	N / A	N / A	N / A	N / A	N / A	N / A
303	334	 Susan K. Gauvey	 February 26, 1996 _	N / A	N / A	 Staff Attorney, Legal Aid Bureau, Mental Health Law	N / A	 Venabie, Hueties & Howard (1986-1996}	 Federal Magistrate Judges Association; Maryland State Bar Association, Inc.,; National Association of Women Judges; National Women’s Law Center; Network 2000; Wrangiers Law Club
37	335	 Susan Oki Mollway	 June 4, 2009	 President William J. Clinton	N / A	 Arbitrator, Court-Annexed Arbitration Program, State of	N / A	 Associate, Cades Schutte Fleming & Wright (1981-1986); Partner, Cades Schutte Fleming & Wright (1986-1998)	 American Judicature Society; The American Law Institute; Federal Judges Association; Hawati Justice Foundation; Hawaii State Bar Association, Hawaii Women Lawyers, Hawaii Women’s Legal Foundation; National Asian Pacific American Bar Association
116	336	 Susan Pierson ..	 October Ly 1986 :	N / A	N / A	 Special Assistant Attorney General, State of Illinois - (1972-1977), Assistant Attorney General, Litigation Section, Consumer Protection Division, State of Wiinois (1977-1978); Assistant Attorney General and Chief, Consumer Protection Division, Office of the Attorney General, State of Illinois (1978-1983}; Assistant Attomey General, State of Ttinois (1983); United States Trustee, Northern District of Illinois, United States Attorney’s Office, United States Department of Justice, é Ronald Reagan Administration (1983-1986)	 Chief Bankruptcy Judge, United States EeckGy Court for the Northern District of Illinois (1998-2002) q	 Partner, O’Brien, Garrison, Berard, Kusta & De Witt (1973-1977)	 American Association for Justice; American Bankruptcy Institute; American College of Bankruptey; Chicago Chapter, Federal Bar Association; National Conference of Bankruptcy Judges
15	337	 Susan S. Cole	 March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
100	338	 Suzanne B. Conton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	339	 Terry L. Myers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
176	340	 Thad J. Collins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
143	341	 Theresa L. Springmann	 June 24, 2003	N / A	N / A	N / A	 Magistrate Judge, United States District Court for the Northern Dsstrict of Indiana (1995-2003)	 Partner and Member, Spangler, Jennings, Spangler & Dougherty (1984-1995)	 Allen County Bar Association; American Bar Association; The American Inns of Court; Federal Bar Association; Indiana State Bar Association .
230	342	 Thomas B. Russell	 October 11, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American College of Trial Lawyers; Kentucky Bar Association; McCracken County Bar Association
240	343	 Thomas H, Fulton	 December 6, 2002	N / A	N / A	 Captain, United States Department of the Air Force	N / A	 Attorney, Humphteys, Dunlap, Wellford, Acuff & Stanton	N / A
185	344	 Thomas J.	 1997	N / A	N / A	N / A	N / A	 Lane & Waterman (1974-2000}	 American Association of Justice; American Bar Association; American Board of Trial Lawyers; American College of Trial Lawyers; Defense Research Institute; Indiana State Bar Association; Iowa Academy of Trial Lawyers; lowa Defense Counsel Association; Iowa State Bar Association
313	345	 Thomas J. Catliota	 April 2006	N / A	N / A	N / A	N / A	 Partner, Pillsbury Winthrop Shaw Pittman	N / A
372	346	 Thomas J. Tucker	 March 21, 2003	N / A	N / A	N / A	N / A	N / A	N / A
64	347	 Thomas L.	 July 2000	N / A	N / A	N / A	N / A	 Partner, Kavanagh, Scully, Sudow, White & Frederick; . PC. (1984-1994); Partner, Quinn, Johnston, Henderson & Pretorius: .: : (1994-1998); Parmer, Vonachen, Lawless, Trager & Slevin (1998-2000)	 American Bankruptcy Institute; Reai Estate Section, Commercial Banking and Bankruptcy Section, Illinois State Bar Association é
353	348	 Thomas L. Ludington	 June 30, 2006	 President George W. Bush	N / A	N / A	 Circuit Judge, 42nd Circuit Court of Michigan (1994. 1999); Chies Judge, 42nd Circuit Court of Michigan (1999-2006)	 Attorney, Private Pratice (1980-1994)	N / A
307	349	 Thomas M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
161	350	 Tim A. Baker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
382	351	 Timothy P. Greeley	 January 11, 1988	N / A	N / A	N / A	N / A	N / A	N / A
336	352	 Timothy S. Hillman	 2006	N / A	N / A	N / A	N / A	N / A	N / A
275	353	 Tom Stagg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
276	354	 Tucker L. Melancon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
349	355	 Victoria A. Roberts	N / A	N / A	N / A	N / A	N / A	N / A	N / A
87	356	 Virginia M. Kendall	 December 30, 2005	 President George W. Bush	N / A	 Assistant U.S. Attorney, Illincis - Northern District, Executive	N / A	N / A	N / A
363	357	 Virginia M. Morgan	 June 6, 1985	N / A	N / A	 Teacher, Bureau of Indian Affairs, United States Department	N / A	N / A	 Federal Magistrate Judges Association; Michigan State Bar Foundation; State Bar of Michigan
235	358	 W. David King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
19	359	 W. Homer Drake, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
31	360	 W. Leon Barfield	 Angust 31, 1993	N / A	N / A	 Assistant District Attomey, Office of the District Attomey, City of Augusta, Georgia (1979-1981); Assistant United States Attorney, Southern District of Georgia, Office of the United States Attormey, United States Department of Justice (1981-1993) ‘	 Court Administrator, Tenth Judicial Administrative District,	N / A	N / A
16	361	 Walter FE. Johnson	 March 18, 2002	N / A	N / A	N / A	N / A	 Partner, Kilpatrick Stockton LLP -	N / A
72	362	 Wayne R. Andersen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
314	363	 Wendelin I. Lipp	 2006	N / A	N / A	N / A	N / A	N / A	N / A
379	364	 Wendell A. Miles	N / A	N / A	N / A	N / A	N / A	N / A	N / A
1	365	 William C.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
339	366	 William C. Hilimary,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
145	367	 William C. Lee	 August 19, 1981	 President Ronald Reagan	N / A	 Deputy Prosecuting Attorney, State of Indiana (1963-1969); Chief Deputy Prosecuting Attorney, State of Indiana (1966-1969): United States Attorney, Northern District of Indiana, United States Department of Justice (1970-1973)	 Chief Judge, United States District Court for the Northern District	N / A	 Allen County Bar Association; American Bar Association; American College of Trial Lawyers; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Indiana State Bar Association
0	368	 William C. O' Kelley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
295	369	 William D. Quarles, Jr.”	 March 24, 2003	 President George W. Bush	N / A	 Assistant U.S, Attorney, District of Maryland, United States Attorney’s Office, United States Department of Justice (1982-1986)	 Associate Circuit Judge, Circuit Court, City of Baltimore, Maryland (1996-2003)	 Associate, Finley, Kumble, Wagner, Heine, Underberg	N / A
129	370	 William D. Stiehl	 1986	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, ue	N / A	 William D. Stich] Attorney at Law (1952- 1978); Partner, Stichi & Hess (1978-1981); Partner, Stiehl & Stich] (1982-1986) Military Service: United States Navy (1943- 1946); United States Navy (1950-1952)	 Federal Tudges Association: Illinois State Bar Association; St. Clair. County Bar Association
160	371	 William G. Hussmann,	 April 4, 1988	N / A	N / A	 Deputy Attorney General, Office of the Attorney Genera,	N / A	N / A	N / A
319	372	 William G. Young	N / A	N / A	N / A	N / A	N / A	N / A	N / A
81	373	 William J. Hibbler ‘	 April 15, 1999 :	 President William J. Clinton	N / A	 Felony Trial Supervisor, Office of the State Attorney, County of Cook, Illinois (1985-1986)	 Assistant Supervising Judge, Chicago Traffic Court (1986-1987); Felony Trial Judge, Criminal Division, Cook County Circuit Court (1988-1995): Presiding Judge, Juvenile Justice Division, Circuit Court of Cook County (1995-1999)	 Partner, Belmonte, Kagan, Hibbler & DePalma (1977-1981)	 Committee on Criminal Law and Prohibition, Hlinois Supreme Court; The Chicago Bar Association; Cook County Bar Association; Illinois Judges Association; Illinois Judicial Council; [Hinois State Bar Association
178	374	 William L. Edmonds	N / A	N / A	N / A	N / A	N / A	N / A	N / A
298	375	 William M. Nickerson	 1990	 President George H.W. Bush	N / A	N / A	 Associate Judge, Circuit Court for Baltimore County (1985-1990)	 Associate, Whiteford, Taylor & Preston L.L.P. Military Service: United States Coast Guard (1955-1959)	 Christian Legal Society; Maryland State Bar Association, Inc.; Wednesday Law Ciub
219	376	 William O. Berteisman	 November 29, 1979	 President Jimmy Carter.	N / A	 City Attorney and Prosecutor, Office of the City Prosecutor,	N / A	 Partner, Bertelsman & Bertelsman (1962-1979) Military Service: Ohio and Kentucky National Guard (1958-1963); United States Army (1963-1964) ‘ Nonprofit: Faculty, ALI-ABA, The American Law Institute	 American Bar Association; American Judicature Society; Judicial Conference of the United States: Kentucky Bar Association; Northern Kentucky Bar Association
95	377	 William T. Hart	 May |, 1982	N / A	N / A	 Assistant United States Attorney, Northern District of	N / A	 Associate, DeFrees & Fiske (1956- 1959); Attomey, Schiff Hardin & Waite (1959-1982) Mititary ‘Service: United States Army (1951- 1953)	 American Bar Association; The Chicago Bar .. Association; The Seventh Circuit Bar Association, Federal Bar Association, Illinois State Bar Association
158	378	 William T. Lawrence	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	379	 William TF. Moore, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
340	380	 Willian a	N / A	N / A	N / A	N / A	N / A	N / A	 American College of Bankruptey taff 00: an regina_brooks@mab.uscourts.gov
6	381	 Willis B. Hunt, Jr.	 July 1, 1995	 President William J. Clinton	N / A	 Associate, Federal Bureau of Investigation, United States Department of Justice (1957-1959) _	 Judge, Georgia Superior Court, Houston County (1971-1986); Justice, Supreme Court of Georgia (1986-1994); Chief Justice, Supreme _ Court of Georgia (1994-1995)	 Shoob & McLain (1960- 1966); Nunn, Geiger & einai (1967-1971) Military Service: United States Army (1955-1957)	 American Bar Association; The Joseph Henry Lumpkin American Inn of Court, The American Inns of Court; The Lamar American Inn of Court, The American Inns of Court; The American Law Institute; State Bar of Georgia
166	382	 {part-time} Craig M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
374	383	 {recalled) Walter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
164	384	 {recalled} Kennard P.	 May 16, 1986	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Johnson County Bar Association
70	385	 ¢ Charles Ronald Norgle,	N / A	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State Attorney, State of Illinois (1969-1971); Deputy Public Defender, State of Winois” (1971-1973)	 Associate Fudge, DuPage County Court: (1973- 1977); Thee	N / A	 American Bar Association; DuPage County Bar Association; Federal Bar Association; Illinois State Bar Association
