	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
249	226	 Randolph	 September 25, 2001 B	N / A	N / A	N / A	N / A	 Partner, Fritts, Whiting & Treece	 Albany County Bar Association; American Ems of Court; Capital District Black Bar Association; Federal Magistrate Judges Association; National Bar Association; New York Bar Association; New York Bar Foundation; Rensselaer County Bar Association S 
135	227	 Randolph F Treece	 September 25, 2001 B	N / A	N / A	N / A	N / A	 Partner, Fritts, Whiting & Treece	 Albany County Bar Association; American Ems of Court; Capital District Black Bar Association; Federal Magistrate Judges Association; National Bar Association; New York Bar Association; New York Bar Foundation; Rensselaer County Bar Association S 
95	228	 Raymond J. Dearie	 March 21, 1986	 President Ronaid Reagan	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Shearman & Sterling (1969-1971); Surrey & Morse (1977-1980)	 American Bar Association; Association of the Bar of the City of New York; Federal Bar Council; New York State Bar 
73	229	 Raymond T. Lyons	 April 13, 1999	N / A	N / A	N / A	N / A	 Partner, Connell, Foley & Geiser, LLP	N / A
1	230	 Richard E. Dorr	 August 9, 2002	N / A	N / A	 Assistant Attorney General, Missouri Attorney General’s	N / A	N / A	N / A
18	231	 Richard G. Kopf	 May 26, 1992	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court. for the District of Nebraska (1987-1992)	 Cook, Kopf & Doyle (1974-£987)	 American Bar Association; American Bar Foundation; Nebraska State Bar; Nebraska State Bar Foundation 
191	232	 Richard J. Arcara	 June 1, 1988	 President Ronald Reagan	N / A	 Attorney, Office of the United States Attorney, Department of	N / A	 Lipsitz, Green, Fahringer, Roll, Schuller & James (1968-1969) Miltary Service: United States Army (1966-1967)	 American Judicature Society; National Association of Former United States Attorneys 
158	233	 Richard J. Holwell	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
303	234	 Richard L. Bohanon	 May 13, 1982	N / A	N / A	N / A	N / A	N / A	 American Inn of Court: National Conference of Bankruptcy Judges; Oklahoma Bar Association; Oklahoma County Bar Association 
84	235	 Richard L. Puglisi	 February 1, 1996	N / A	N / A	N / A	N / A	N / A	N / A
250	236	 Richard L. Speer	 1975	N / A	N / A	 Assistant Attorney General, State of Ohio (1967-1969)	N / A	N / A	N / A
218	237	 Richard Lesley Voorhees	 October 28, 1988	 President Ronald Reagan	N / A	 Member, Gaston County Board of Elections (1970-1972)	N / A	 Associate then Partner, Garland, Alala, Bradley & Gray (1968-1974); Parmer, Garland & Alala (1974-1980); Richard L. Voorhees Law Firm (1980-1988) Military Service: United States Army (1963-1965); United States Army Reserve (1965-1969)	 District Judges Association; Federal Judges Association; Judicial Conference Committee; North Carolina Bar Association; North Carolina State Bar; 28th Judicial District Bar Association 
151	238	 Richard M. Berman	 November 23, 1998	 President Witliam J. Clinton	N / A	 Executive Assistant, Senator Jacob K. Javits, United States	N / A	 Litigation Associate, Davis Polk and Wardwell (1970-1974); General Counsel, Warner Cable Corporation (1978-1986); Partner, LeBoeuf, Lamb, Greene & McRae (1986-1995) Nonprofit: Executive Director, New York State Alliance to Save Energy (1977-1978)	 New York State Bar 
14	239	 Richard W. Ande,	 January 1991	N / A	N / A	N / A	N / A	N / A	N / A
115	240	 Roanne L. Mann	 March 2, 1994	N / A	N / A	 Assistant District Attorney, Manhattan, Office of the District	N / A	 Stein, Zauderer, Ellenhorn, Frischer & Sharp (1986-1994)	 Association of the Bar of the City of New York; Federal Bar Council , 
51	241	 Robert B. Kugler	 December 4, 2002	 President Gearge W. Bush	N / A	 Assistant Prosecutor, Office of the Prosecutor, Camden County, New Jersey (1979-1981), Deputy Attorney General, Division of Criminal Justice, Department of Law and Public Safety, State of New Jersey (1981-1982)	 Magistrate Judge, United States District Court for the District of New Jersey (1992-2002)	 Associate/Partner/Sharcholder, Moss, Power & Kugler	N / A
78	242	 Robert C. Brack	 July 28, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
189	243	 Robert D. Drain	 May 2002	N / A	N / A	N / A	N / A	 Partner, Paul, Weiss, Rifkind, Wharton & Garrison LLP	 The Association of the Bar of the City of New York 
300	244	 Robert E. Bacharach	 March 29, 1999	N / A	N / A	N / A	N / A	N / A	N / A
313	245	 Robert E. Jones	 May 1990	 President George H.W. Bush	N / A	 Member, Oregon House of Representatives (1963)	 Judge, Oregon Circuit Court, Fourth Judicial District, Multnomali (1963-1983); Justice, Oregon Supreme Court (1983-1990) ;	 Partner, Windsor, Jones and Briggs (1953-1956); Private:	N / A
4	246	 Robert E. Larsen	 May 24, i991	N / A	N / A	 Staff Attorney, Criminal Division, Department of Justice	N / A	N / A	 District of Columbia Bar Association; Missouri Bar Association 
138	247	 Robert E. Littlefield,	 May 1, 1995	N / A	N / A	 Chapter 2 and Chapter 13 Stending Trustee, Department of	N / A	 Partner, Littlefield & Littlefield (1978-1988)	 Albany County Bar Association; New York State ‘oor Deputy, alen . Grimaldi...... - ae SE der Pimie Federal Bldg., 10 Broad St., Fax: (315) 793-8128 Bar Association ca, NY 13501 “i : : 
88	248	 Robert Hayes Scott	 April 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
161	249	 Robert L. Carter	 1972	 President Richard M. Nixon	N / A	 Director of Veterans’ Affairs, American Veterans’ Commi	N / A	 Senior Partner, Poleiti, Freidin, Prashker, Feldman &- Gartner (1969-1972); Assistant Special Counsel, NAACP (1944-1956); General Counsel, NAACP (1956-1968) Military Service: 2nd Lieutenant, United States Air Corps (1941-1944)	 American Bar Association; Association of the Bar of the City of New York 
116	250	 Robert M. Levy	 March 20, 1995	N / A	N / A	N / A	N / A	N / A	N / A
167	251	 Robert P. Patterson, Jy...	 December 20, 1988	 President Ronald Reagan	N / A	 Assistant Counsel (1952-1953); Assistant United States	N / A	 Donovan, Leisure, Newton, Lumbard é& Irvine (1950-1939 Partner, Patterson, Belknap, Webb & Tyler (1956-1988) Military Service: United States Army Air Force (1942-1956)	 American Bar Association; American Judicature: Saciety; American Law Institute; Association of the Bar of the City of” New York; New York County Lawyers Association; New York State Bay: Association ns Clerk Jennifer Halferty .... 0.20.2... 00.00.0000, (212) 805-0210 vw Clerk Bryan Kessler......... 00.00.0006. ence es (212) 803-0210 dicial Assistant Anita Tumlin...................... (212) 805-0210 pom 1640, New York, NY 10007-1312 i? (212) 805-0230 Statt Law Clerk Kristina J. Holm..........0....0.00.. 00.200. : Education: Columbia 2004 JD Law Clerk Jason Parkin. 20.00.00 ccc Education: Columbia 2004 JD Secretary Kathleen Howley..............-.---.....- E-mail: kathleen_m,_howley@nysd.uscourts.gov . Education: Hunter BA ication: Fordham 1956 AB; Columbia 1959 LLB gan Service: 1990 pointed By: President George H.W. Bush gal Practice: Simpson, Thacher & Bartlett (1959-1969); Wormser, Kiely, essandroni, Hyde & McCann (1969-1990)
290	252	 Robin J. Cauthron	 April 5, 199)	 President George H.W. Bush	N / A	N / A	 Special Judge, Oklahoma District Court, 17th Judicial District (1983-1986); Magistrate Judge, United States District Court for the Western District of Oklahoma (1986-1991)	 Staff Attorney, Legal Services of Eastern Oklahoma (1981-1982); Private Practice (1982-1983)	 American Bar Association; American Judicature Saciety; National Association ef Women Judges; Oklahoma Bar Association; Oldahoma County Bar Association; Oklahoma Fellows of the American Bar Foundation; Order of the Coif 
226	253	 Rodney S. Webb	N / A	N / A	N / A	 State’s Attomey, Waish County, State of North Dakota	N / A	N / A	N / A
280	254	 Ronald A. White	 October 6, 2003	 President George W. Bush	N / A	N / A	N / A	 Hall, Estill, Hardwick, Gable, Golden & Nelson (7986-2003)	 Oklahoma Bar Association; American Inns of Court 
61	255	 Ronald J. Hedges	 1986	N / A	N / A	N / A	N / A	N / A	N / A
175	256	 Ronald L. Ellis	 November 16, 1993	N / A	N / A	N / A	N / A	 Attorney, NAACP Legal Defense & Educational Fund	N / A
252	257	 Russ Kendig	 February 28, 2001	N / A	N / A	 Special Counsel, Attorney General, State of Ohio	N / A	 Krugliak, Wilkins, Griffiths & Dougherty Co., LPA (1984-1995); Lovells (1995-1996); Ross, Kendig & Arnold, Ltd, (1997-1998); Day, Ketterer, Raley, Wright & Rybolt, Ltd. (1999-2001)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Ohio State Bar Association; Stark County Bar Association : 
211	258	 Russell A. Eliason	 July 1, 1976	N / A	N / A	 Assistant United States Attorney, Middle District of North	N / A	 Associate, Ryan, Scoville & Uhlir	 American Bar Association; Forsyth County Bar Association; Iowa State Bar Association; Minnesota State Bar Association; National Council of United States Magistrates; Nebraska State Bar Association; North Carolina Bar Association Staft Law Clerk Nathan D. Beamguard................... (336) 734-2520 Education: Furman 1994 BA; Wake Forest 1997 JD » Law Clerk Gregory M. Spivey ............0--0...0-- (336) 734-2520 Education: Campbell 1983 BS; Wake Forest 1988 JD
262	259	 S. Arthur Spiegel	 June 5, 1980	 President Jimmy Carter overmment: Deputy Mayor, Fairborn Mayor’s Court (1936-1938)	N / A	N / A	N / A	 Associate, Kasfir & Chafie (1948-1952); Associate, Benedict, Bartlett & Shepard (1952-1953); Parmer, Gould & Spiegel (1954-1959); Partner, Cohen, Baron, Druffel & Hogan (1961); Partner, Cohen, Todd, Kite & Spiegel (1966-1980) Military Service: United States Marine Corps (1942-1946)	 American Bar Association; Cincinnati Bar Association; Cincinnati Lawyers Club; Federal Bar Association; Ghio State Bar Association : Statt 
288	260	 Sam A. Joyner	 June 1, 1995	N / A	N / A	N / A	 Judge, Lawton Municipal Court (1968-1972); Magistrate Judge (part-time), United States District Court for the Western District of Oklahoma (1975-1995)	 Partner, Godlove, Joyner, Mayhall & Dzalio (1966- 1995) Military Service: United States Naval Reserve (1970-1975)	 American Bar Association; American College of 2 Trial Lawyers; Oklahoma Bar Association; Tulsa County Bar Association Spring 2005 © Leadership Directories, Inc. Judicial Yellow Book. “dics! Yellow Book bers of Magistrate Judge Sam A. Joyner continued perk Tammy Barretto. 00s ceeevsecerrces (918) 699-4760 tharrett(@oknd.uscourts. gov sion: Oklahoma 1990 JD ferk Patricia Neel.......--....2.-0- essen ee (918) 699-4760 ation: Oklahoma State 1972 BS: Tulsa 1978 JD om Deputy Linda Collins..................... (918) 699-4760 al {collins@oknd.uscourts.gov ambers of Magistrate Judge Paul J. Cleary “Courthouse, 333 West Fourth Street, Room 411, a: OK 74103-3819 18) 699-4890 Fax: (918) 699-4794 ail: peleary@oknd. uscourts.gov iJ, Cleary = jton: Worcester Polytech 1971 BS; Tulsa 1981 JD an Service: July 22, 2002 Expires: July 2010 ff Clerk Laura Gonsalves ........................ (918) 699-4893 ‘pail: Laura_Gonsalves@oknd.uscourts.gov ‘colorado State 1984 BS, 1986 MS; Tulsa 1990 JD alegal Allison Gallant. ...................-...05- (918) 699-4891 ‘E-mail: allison_gallant@oknd.uscourts. gov ‘Hducation: Arizona 1989 BS nited States Bankruptcy Court for the Jorthern District of Oklahoma 34 §: Boulder Ave., Rm. 105, Tulsa, OK. 74103 (918) 699-4000 Tel: (918) 699-4001 (VCIS) (888) 501-6977 Fax: (918) 699-4045 fernet: www.oknb.uscourts.gov umber of Judgeships: 2 ourt 
10	261	 Sam E. Haddon	 July 26, 2001	 President George W. Bush	N / A	 Immigration Patrol Inspector, United States Border Patrol	N / A	 Associate, Anderson, Symmes, Forbes, Peete & Brown (1966-1969); Parmer and Shareholder, Boone, Karlberg & Haddon (1969-2001)	 American Academy of Appeflate Lawyers: American Bar Association; American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Judicature Society; American Law Institute; National Institute of Trial Advocacy; State Bar of Montana 
102	262	 Sandra J. Feuerstein	 October 23, 2003	 President George W. Bush	N / A	N / A	 Judge, Nassau County District Court (1987-1993); Associate	N / A	 Nassau County Bar Association; Nassau County Women’s Bar Association; Nassau-Suffolk Women’s Bar Association; New York State Women’s Bar Association 
104	263	 Sandra L. Towne,	 September 2004	 President George W. Bush	N / A	 Assistant District Attorney, Onondaga County Distric Attomey’s Office (1977-1985); Senior Assistant District Attorney, Onondaga County District Attorney’s Office (1983-1986); Chief = Assistant District Attorney, Onondaga County District Attorney’s ogi {1986-1987}	 Judge, Syracuse City Court (1988-1999); Justice, New York	N / A	 Anti-Discrimination Panel for the Fifth Judici District, Representative; Legislative Committee of the Judiciary for the. State of New York; New York State Bar Association; New York State
255	264	 Sandra S. Beckwith —	 February 21, 1992	 President George H.W. Bush”	N / A	 County Commissioner, Hamilton County (1 989-1992)	 Judge, Hamilton County Municipal Court (1977-1979); Fudge Hamilton County Municipal Court (1982-1987); Fudge, Ohio Court of Common Pleas (1987-1989) :	 Private Practice (with Charles L. Shank) (1969-1977). Private Practice (1979-[981); Associate, Graydon, Head & Ritchy (1989-1992)	" American Judges Association; Federal Bar ""| Association; Federal Circuit Bar Association; Federal Judges Association "
5	265	 Sarah Hays	 1992	N / A	N / A	N / A	N / A	 Gage & Tucker (1980-1986); Morrison & Hecker	N / A
2	266	 Scott O. Wright	 October 5, 1979	 President Jimmy Carter	N / A	 City Attorney, City of Columbia (1952-1953); Prose Missouri (Kansas City) 1988 JD	N / A	 Associate, Howard F. Major Law Firm (1950-1951); Associate, Clark & Becker (1952-1954); Private Practice (1 934-1955). Partner, Browa, Wright, Willbrand & Simon (1959-1979) : Military Service: United States Navy (1942-1943): United States Matin Corps (3943-1946)	 American Bar Association; American Trial Lawyers Association; Boone County Bar Association; Missouri Bar. Association; Missouri Trial Lawyers Association Cutin, yancine.Lavenbarg@mow uscourts. pov andy Rollheiser@mow.uscourts.gov &MO 65806 865-7143 Fax: (417) 865-5730 
165	267	 Shirley Woh! Kram	 1983	 President Ronald Reagan	N / A	N / A	 Judge, Family Court (1971-1983)	 Staff Attorney, Legal Aid Society (1951-1953); Simons	N / A
147	268	 Sidney H. Stein	 May 1, 1995	 President William J. Clinton	N / A	N / A	N / A	 Paul, Weiss, Rifkind, Wharton & Garrison (1974-1981); Stein, Zauderer, Ellenhorn, Frischer & Sharp (1981-1995) Military Service: New York Army National Guard (1969-1975)	 American Bar Association; American Bar Foundation; American Judicature Society; Association of the Bar of the City of New York; Federal Bar Council; New York Bar Foundation; New York State Bar Association 
232	269	 Solomon Oliver, Jr.	 May 9, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Chief, Civil Division,	N / A	 Private Practice (1973-1975); Attorney and Consultant (1982-1994)	 American Bar Association; Cleveland Bar Association; Norman $. Minor Bar Association 
124	270	 Stan Bernstein	 November 1, 1996	N / A	N / A	N / A	 Fudge, United States Bankruptcy Court (1982-1984)	 Private Practice (1974-1982); Private Practice (1984-1996)	 Nationa! Conference of Bankruptcy Judges 
50	271	 Stanley R. Chesler	 December 4, 2002	 President George W. Bush.	N / A	 Assistant District Attorney, Chief, Investigation Bureau and Chief Rackets Bureau, Office of The Bronx District Attorney, State of New ‘York (1974-1980); Special Attorney, Newark Organized Crime Strike Force, United States Department of Justice (1980-1984); Deputy Chief, Newark Organized Crime Strike Force, United States Department of Justice (1984-1986); Assistant U.S. Attorney, New Jersey District, Executive Office for United States Attorneys,.United States Department of Justice (1986-1987)	 Magistrate Judge, United States District Court for the District of	N / A	 American Bar Foundation; John Gibbons American Inn of Court; Association of the Federal Bar 
54	272	 Stanley S. Brotman	 April 23, 1975	 President Gerald Ford	N / A	N / A	 Acting Chief Judge (temporarily designated), District Court of the. Virgin Islands (1989-1992) :	 Sole Practitioner (1952-1957); Partner, Shapiro, Brotmat, Eisenstat & Capizola (1957-1975) Military Service: United States Armed Services, Office of Strategic Services (1943-1945); Armed Forces Security Agency (1951-1952)	 American Bar Association; American Bar Association Judicial Immigration Education Project, American Bar : Foundation; American Judicature Society; Association of the Federal Bat of the State of New Jersey; Cumberland County Bar Association; Federal | Judges Association; Harvard Law School Association of New Jersey; Legal Club of Philadelphia; New Jersey State Bar Association Spring 2005 © Leadership Directories, inc. Judicial Yalow Book United States District Court for the District of New Jersey 321 se Senior Judge Stanley S. Brotman continued ¢ Street, Room 5083, Newark, NJ 07102 3999, Newark, NF 07101-0999 ) 645-6121 Fax: (973) 645-2488 Dickinson R. Debevoise Senior Judge Date of Birth: 1924 Education: Williams 1948 AB; Columbia 1951 LLB Began Service: 1979 Appointed By: President Jimmy C Political Affiliation: Dermmecrat ol'of Law (1991-1994) ferict Court for the District of New Jersey (1952-1953) 35-1979} ry Service: United States Army (1943-1945); United 1952) fF aw Clerk Leticia Smith-Evans .................-.-. Clerk Jennifer Tan... 2.2.0.0. 0 00.0 e eee eee cation: Georgetown 2003 JD Reporter Mollie A. Giordano ................... etary Carmen D. Soto......22 00.2 eee eee Courthouse & Post Office Building, Federal Square, ewark, NF 07102 0. Box 999, Newark, NJ 07101-0999 #: (973) 645-3493 Fax: (973) 645-4522 te of Birth: 1928 ucation: Seton Hall 1948 BS; Rutgers (Newark) 1951 LLB gan Service: 1979 pointed By: President Ji immy Carter bor and Industry (1956-£965) vldge, New Jersey Superior Court (1973-1979) (856) 757-5062 (856) 757-5062 (856) 757-5062 rs of Senior Judge Dickinson R. Debevoise ‘ther King, Jr. Federal Building and U.S. Courthouse, arter Sale? Adjunct Professor, Constitutional Law, Seton Hall University hips: Law Clerk The Honorable Phillip Forman, United States Practice: Partner, Riker, Danzig, Scherer, Debevoise & Hyland States Army nit Memberships: American Bar Association; American Law tite; Federal Bar Association; New Jersey Bar Association (973) 645-6121 (973) 645-6121 (973) 645-6121 (973) 645-6121 hambers of Senior Judge Harold A. Ackerman oVernment: Administrative Assistant to the Commissioner, Department of iciat: Judge, Compensation Court (1956-1965); Judge, Union County District Court (1965-1970); Judge, Union County Court (1970-1973); Legal Practice: Kapelsohn, Lerer, Leuchler & Reitman (1951-1954) ilitary Service: United States Army (1946-1948) Statt Law Clerk Michele Renee Nance.............-.-..5- : Education: Rutgers 1996 BS; Seton Hali 1999 JD (973) 645-3493
156	273	 Stephen C. Robinson	 September 22, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
108	274	 Sterling Johnsen, Jr.	N / A	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern Disirict of New	N / A	N / A	N / A
113	275	 Steven M. Gold	 February 23, 1993	N / A	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Orans, Elsen & Lupert (1981-1985)	N / A
282	276	 Steven P. Shreder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
183	277	 Stuart M.	 November 24, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Partner, Kensington & Ressier	 American Bar Association; Association of the Bar of the City of New York 
62	278	 Susan D. Wigenton	N / A	N / A	N / A	 Public Defender, City of Ashbury Park (1989-1993)	 Magistrate Judge {part-time}, New Jersey (1997-2000)	 Partner/Shareholder, Giordano, Halleran & Ciesla, P.C.	N / A
256	279	 Susan J. Diott	 December 29, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of Ohio, --	N / A	 Graydon, Head & Ritchey (1979-1981); Partner, Graydon,	N / A
302	280	 T. M. Weaver	 June 30, 1998	N / A	N / A	N / A	N / A	 Bonney, Weaver, Corley & Benefield (1968-1998)	 National Conference of Bankruptcy Judges Start Law Clerk Kahla Hurley: <= ss seme so 022 3585 seem eee ee (405) 609-5611
284	281	 Terence C. Kern	 June 9, 1994	 President William J. Clinton	N / A	N / A	N / A	 Parter, Fisch], Culp, McMillin, Kern & Chaffin (1970-1986); President and Shareholder, Kern, Mordy & Sperry, B.C, (1986-1994} Military Service: Oklahoma Army National Guard (1969-1970); United States Army Reserve (1970-1975)	 American Bar Association; American Bar Foundation, Fellow; American Board of Trial Advocates; American Inn of Court; Federal Judges Association; Judicial Conference Committee ' on Security and Facilities; Oldahoma Bar Association; Oklahoma Bar Foundation; Tenth Circuit Judicial Council 
268	282	 Terence P- Kemp	 September 18, 1987	N / A	N / A	N / A	N / A	 Baker & Hostetler (1980-1987)	 Federal Bar Association; Federal Magistrate Judges’ Association; Chio State Bar Association Statt Law Clerk Stacey Everetts .......2.0..020.02..0.040- (614) 719-3410 Education: Tolede 2002 JD “f Pro se Clerk Kimberly Hoffman .................-... (614) 719-3393 Education: Capital JD
203	283	 Terrence W. Boyle	 January J, 1984	 President Ronald Reagan	N / A	 Staff Assistant, Banking and Currency Committee, United	N / A	 LeRoy, Wells, Shaw, Hornthal & Riley (1974-1984)	 Committee on Judicial Branch 
107	284	 Thomas C. Platt, Jr.	 May 1974	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Root, Ballantine, Harlan, Bushby & Palmer (1950-1953); Partner, Bleakley, Platt, Schmidt & Fritz (1960-1974) Military Service: United States Naval Reserve (1943-1946)	 Federal Bar Council 
22	285	 Thomas D. Thalken	 January 4, 1993	N / A	N / A	N / A	N / A	N / A	 Nebraska Bar Association; Omaha Bar Association 
271	286	 Thomas F	 July 8, 1985	N / A	N / A	N / A	N / A	N / A	 Dayton Bar Association; National Conference of Bankruptcy Judges Statt Law Clerk Neil Berman....................- (937) 225-2516 ext. 336 Education: Miami 1992 BA; Toledo 1995 ID
258	287	 Thomas M. Rose	 June 21, 2002	 President George W. Bush	N / A	 Assistant Prosecutor, Greene County Prosecutor’s Office (1973-1975); Chief Juvenile Court Referee, Juvenile Division, Greene County Common Pleas Court (1976-1977); Chief Assistant in Charge, Civil Division, Greene County Prosecutor’s Office (1978-1991)	 Judge, Greene County Common Pleas Court (1991-2002)	 Associate, Nicholas Carrera Law Office (1973-1975),	N / A
216	288	 Thomas W. Waldrep,	 Juiy 19, 2004	N / A	N / A	N / A	N / A	N / A	N / A
292	289	 Tim Leonard a	 August 1992	N / A	N / A	 Assistant Attorney General, State of Oklahoma (1969-3997	N / A	 Partner, Blankenship, Herrold, Russell & Leonard (971) Partner, Trippet, Leonard & Kee (1971-1988); Of Counsel, Huckaby, : Fleming, Frailey, Chaffin & Darrah (1988-1989) Military Service: United States Navy (1965-1968); United States Naval Reserve (1968-1972) :	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association 
24	290	 Timothy J.	 June 28, 1985	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (1972-1985) Military Service: National Guard (1967-1973)	 lowa Bar Association; Nebraska Bar Association; Omaha Bar Association 
270	291	 Timothy S. Black	 May 1, 2004	N / A	N / A	N / A	N / A	N / A	N / A
269	292	 Timothy S. Hogan	 October 6, 1996	N / A	N / A	N / A	N / A	N / A	N / A
66	293	 Tonianne J.	 April 14, 2003	N / A	N / A	N / A	N / A	N / A	N / A
299	294	 Valerie . Couch	 March 1999	N / A	N / A	N / A	N / A	 Hartzog Conger & Cason (1983-1999)	 American Bar Association; Federal Magistrate Judges Association; Oklahoma Bar Association; Oklahoma County Bar Association; William J. Holloway, Jr. American Inn of Court Statf Law Clerk Melanie J. Jester Valerie K, Couch Magistrate Judge Date of Birth: 1951 Education: UCLA 1974 BA; Oklahoma 1978 MA, 1983 JD Began Service: March 1999 Term Expires: March 2007 Education: Oklahoma 1992 JD Courtreom Deputy Cheryl Howell Eamail: cheryt_howell@okwd.uscourts. gov Administrative Assistant Susan McKey
33	295	 Valerie P. Cooke	 November 1, 1999	N / A	N / A	N / A	N / A	 Attorney, Guild & Hagen (1984-1994); Attorney,	N / A
243	296	 Vernelis K. Armstrong	 September 1994	N / A	N / A	N / A	N / A	N / A	N / A
293	297	 Vicki Miles-LaGrange	 November 28, 1994	 President William J. Clinton	N / A	 Legislative Aide to Carl Albert, Speaker of the United States:	N / A	 Miles-LaGrange & Associates (1986-1993)	 American Bar Association; American Inns of Court CV; National Bar Association; Oklahoma Association of Black Lawyers; Oklahoma Bar Association 
154	298	 Victor Marrero - .	 December 1, 1999	 President William J. Clinton	N / A	 Intern, Office of Senator Robert F, Kennedy (1965); Assists,	N / A	 Summer Associate, Cravath, Swaine & Moore (1966-1967 Partner, Tufo & Zuccotti (1982-1985); Partner, Brown & Wood (1986-1993)	 Association of the Bar of the City of New York - 
117	299	 Viktor V. Pohoreisky	 1995	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Debevoise & Plimpton (1981-1984); Partner,	N / A
205	300	 W. Earl Britt	 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	" Federal Judges Association; North Carolina Bag: Association "" "
213	301	 Wallace Dixon	 October 4, 2001	N / A	N / A	 Assistant and 1st Assistant United States Attorney, Bastern District of North Carolina (1980-1983)	 Magistrate Judge, United States District Court for the Eastern District of North Carolina (1983-1999); Magistrate Judge, United States District Court for the Distzict of South Carolina (1999-2001)	 Associate, Twiford & Abbot (1972); Associate and Partner, Homesly, Jones, Gaines & Dixon (1973-1980) Military Service: United States Marine Corps (1965-1969)	 North Carolina Bar Association; North Carolina State Bar 
264	302	 Walter H. Rice	 June 4, 1980	 President Jimmy Carter	N / A	 Assistant County Prosecutor, Montgomery County (1964-1966); First Assistant County Prosecutor, Montgomery County (1969)	 Judge, Municipal Court (1970-1971); Judge, Ohio Court of Common Pleas (1971-1980)	 Law Clerk, Third National Bank (1962-1963); Gallon & Miller (1966-1969)	 Dayton Bar Association; Federal Bar Association 
20	303	 Warren K. Urbom	 1970	 President Richard M. Nevin	N / A	N / A	N / A	 Baylor, Evnen, Baylor, Urbom & Curtiss (1953-1970 Military Service: United States Army (1944-1946)	 American Bar Association; American College Trial Lawyers; Lincoln Bar Association; Nebraska State Bar Associati 
162	304	 William C. Conner	 1974	 President Richard M. Nixon	N / A	N / A	N / A	 Curtis, Morris & Safford (1946-1973) Military Service: United States Naval Reserve (1942-1945)	 American Judicature Society 
120	305	 William D. Wall	 July 12, 2004	N / A	N / A	 Special Assistant for the Attorney General, Office of the	N / A	 Partner, Farrell Fritz	 American Bar Association; Nassau County Bar Association; New York Bar Association 
87	306	 William Daniel	 March 12, 2003	N / A	N / A	N / A	N / A	N / A	N / A
246	307	 William H. Baughman,	 February 15, 2000	N / A	N / A	N / A	N / A	 Partner, Weston, Hurd, Fatfon, Paisley & Howley, LLP (1985-2000)	 Cleveland Bar Association Statf Law Clerk Thomas N. Couhig...................... (216) 357-7220 Education: Marietta 1998 BA; Notre Dame 2002 JD Courtroom Deputy Jack F Wohl,.................... (216) 357-7220
150	308	 William H. Pauley Ik	 October 28, 1998	 President William J. Clinton	N / A	 Deputy County Attorney, Office of the Nassau County	N / A	 Associate, Orenstein, Snitow, Sutak & Pollack, PC. (1978-1983); Member, Orenstein, Snitow & Pauley, P.C. (1983-1985); Partner, Snitow & Pauley (1985-1998)	 Association of the Bar of the City of New York; Federal Bar Council; Nassau County Bar Association 
59	309	 William H. Wails	 1994	 President William J. Clinton	N / A	 Assistant Corporation Counsel, City of Newark (196 15	N / A	 Law Clerk, Kirkman, Mulligan, Bell & Armstrong	N / A
49	310	 William J. Martini	 November 19, 2002	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the Prosecutor, County of	N / A	 Sole Proprietor, Law Offices of William J. Martini	N / A
193	311	 William M. Skretny	 October 1, 1990 ;	 President George FLW. Bush	N / A	 Assistant United States Attorney, Northern District of Illinois:	N / A	 Partner, Duke, Holzman, Yaeger & Radlin (1981-1983); -: Counsel, Gross, Shuman, Brizdle and Gillfiflan, PC (1988-1989); Counsel; Cox Barrell (1989-1990)	 Federal Judges Association 
214	312	 William |. .	 November 1993	N / A	N / A	N / A	N / A	N / A	N / A
69	313	 {part-time} Edward R. Knight con	N / A	N / A	N / A	N / A	 Judge, Margate City Municipal Court (1977-1981)	 Fox, Rothschild, et al. (1976) Military Service: United States Air Force (1943-1945)	 New Jersey State Bar; State Bar of Wiscong Staff
