	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
392	639	 Ronald S. W. Lew	N / A	N / A	N / A	N / A	N / A	N / A	N / A
427	640	 Rosalyn M. Chapman	 March 1, 1995	N / A	N / A	 Arbitrator, Federal Mediation and Conciliation Service	 Administrative Law Judge, Office of Administrative Hearings, State of California (E977-1995)	 Associate Director, Western Center on Law & Poverty (1969-1972); Associate Director, Western Center on Law & Poverty (1973-1976}	 Los Angeles County Bar Association; State Bar of California
250	641	 Rosemary Barkett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	642	 Rosemary S. Pooler	 June 9, 1998 i :	 President William J. Clinton	N / A	 Director, Consumer Affairs Unit and Assistant Corporatio	N / A	N / A	N / A
333	643	 Roslyn O. Silver	 October 14, 1994	 President William J. Clinton	N / A	 Trial Attorney, Equai Employment Opportunity Commission	N / A	 Associate, Daughton, Feinstein and Wilson (1972-1973); Advisor and Litigator, Navajo Nation, Native American Rights Fund (1974-1976); In House Labor Counsel, Greyhound Corporation (1976-1978); Partner, Logan and Aguirre (1978-1979)	 Arizona Bar Association; Arizona Woman Lawyers Association; District of Arizona Local Rules Committee; Federal Bar Association; National Association of Women Judges
543	644	 Ruben 8. Brooks	 October 16, 1970 . . John S. Rhoades, Sr. eli ( es (pls) Milberg, Weiss, Bershad Hynes & Learch, LLP (1987-2003)	 President Richard M. Nixon Senior Judge : 2 WSs, PoE	N / A	 Deputy District Attorney, San Diego Couaty, Califo Date of Birth: 1925 . - Magistrate Judge County (1990-2003); Member of the Board of Directors, San Diego	N / A	 Jennings, Strouss & Salmon, PL.C. (1978-1982): Associate, { Tel: (619) 537-3404 Fax: (619) 702-9940 Milberg, Weiss, Bershad Hynes & Learch, LLP (1982-1986); Partner, Began Service: October 16, 1970 . . John S. Rhoades, Sr. eli ( es (pls) Milberg, Weiss, Bershad Hynes & Learch, LLP (1987-2003) Appointed By: President Richard M. Nixon Senior Judge : 2 WSs, PoE Di C California i . : ‘ Ruben B. Brooks Nonprofit: President, Duke University School of Law Alumni of San Diego Government: Deputy District Attorney, San Diego Couaty, Califo Date of Birth: 1925 . - Magistrate Judge County (1990-2003); Member of the Board of Directors, San Diego (1957-1960) Education: Stanford 1948 AB; Hastings 1951 ID ; Volunteer Lawyer Program (1995-2004) 	 American Board of Trial Advocates; Federal Bar Appointed By: President Ronald Reagan erm Expires: September 1, 2015 
63	645	 Ruggero J. Aldisert	 July 17, 1968	 President Lyndon B. Johnson	N / A	N / A	 Judge, Pennsylvania Common Pleas Court, Allegheny County (1961-1948)	 General Practice (1947-1961)	N / A
5	646	 Ruth Bader Ginsburg	 August 10, 1993	 President William J. Clinton	 Second Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the District of	N / A	 American Academy of Arts and Sciences; American Bar Association; American Law Institute; Association of the Bar of the City of New York; Council on Foreign Relations; District of Columbia Bar FEDERAL COURTS—SUPREME COURT OF THE UNITED STATES
407	647	 S$. James Otero	 February 28, 2003	 President George W. Bush	N / A	 Law Clerk/Attorney, Office of the City Attorney, City of Los Angeles, California (1976-1987}	 Judge, Municipal Court of Los Angeles County, California	N / A	N / A
19	648	 S. Jay Plager	 November 11, 1989	 President George H.W.	N / A	 Counselor to the Under Secretary, Department of Healt	N / A	N / A	 Florida Bar Association; Illinois Bar Associa Indiana Bar Association
7	649	 Samuel A. Alitg.	 January 31, 2006 a art usually has the right to have the case reviewed in the court of ior the circuit. Appeals court judges are appointed for life by the with the advice and consent of the Senate. Each court of appeals if six or more judges, depending on the caseload of the court. The ‘G has served on the court the longest and who is under 65 years ‘designated as the chief judge and performs administrative duties fon to bearing cases. ,	 President George W. Bush	 Eighth Judicial Cire Clerkships: Law Clerk The Honorable Leonard I. Garth, United Court of Appeals for the Third Circuit (1976-1977)	 Assistant United States Attorney, Office of the United: Attorney, United States Department of Justice (1977-1981); Assistant the Solicitor General, Office of the Solicitor General, United State; Department of Justice (1981-1985); Deputy Assistant Attorney General, Office of Legal Counsel, United States Department of Justi (1985-1987): United States Attorney, United States Department of J (1987-1990)	 Circuit Judge, United States Court of Appeals for the T	N / A	N / A
504	650	 Samuel Conti	N / A	N / A	N / A	N / A	N / A	N / A	N / A
446	651	 Samuel L. Bufford	 1985	N / A	N / A	N / A	N / A	 Paul, Weiss, Rifkind, Wharton & Garrison (1974-1975); Sullivan, Jones & Archer (1977-1979); Musick, Peeler & Garret (1979-1981); Rifkind & Sterling (1981-1982); Gendel, Raskoff, Shapiro & Quitmer (1982-1985)	 American Bar Association; Los Angeles County Bar Association; National Conference of Bankruptcy Judges; National Conference of Federal Trial Judges
773	652	 Samuel P. King	 July 21, 1972	 President Richard M. Nixon	N / A	 Assistant Public Prosecutor, Office of the Public Broseculcr, State of Hawaii (1941-1942); Assistant Attorney, War Shipping Administration (1942-1943); Special Attorney, Hawaii Statehood Commission (1954)	 Magistrate, State of Hawaii (1956-1961); Judge, Hawaii Citouit Court (1961-1970)	 Partner, King & McGregor (1947-1953); Partner, King &.	N / A
22	653	 Sandra L. Lynch.	 May 1, 1995 :	 President William J. Clinton	N / A	 Assistant Attorney General, Government Bureau, Office of	N / A	 Associate then Partner, Foley, Hoag & Eliot (1978-1995)	 American Bar Association; American Law Institute; Beston Bar Association; International Women’s Forum; Massachusetts Bar Association; Massachusetts Women’s Forum, National Association of Women Judges; Women’s Bar Association
477	654	 Sandra M. Snyder	 May 3, 1993	N / A	N / A	 Deputy District Attorney, Fresno County, State of California. (1980-1981)	 Judge, Fresno County Municipal Court (1989-1991); Judge, California Superior Court, Fresno County (1991-1993)	 Private Practice (1976- dean Partner, Nagel, Nagel & Snyder (1981-1989)	 Fresno County Women Lawyers; Federal Magistrate Judges Association
364	655	 Sarah Sharer Curley	 October 1, 1986	N / A	N / A	N / A	 Judge Pro Tempore, United States Bankruptcy Appellate Panel of the Ninth Circuit; Chief Bankruptcy Judge, United States Bankruptcy Court for the District of Arizona (2002-2005)	 Associate Attorney, Otterbourg, Stemdler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	 National Association of Women Judges, Treasurer and Member of the Finance Committee :
493	656	 Saundra Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
287	657	 Sharon Lovelace	 July 8, 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Northern District of	N / A	N / A	 Birmingham Bar Association; Federal Judges Association
16	658	 Sharon Prost	 October 2001	 President George W. Bush	N / A	 Labor Relations Specialist, United States Civil Service	N / A	N / A	N / A
684	659	 Shelby Highsmith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
459	660	 Sheri Bluebond	 February 1, 2001	N / A	N / A	N / A	N / A	 Associate, Gendel, Raskoff, Shapiro & Quitter (1983-1991); Shareholder, Murphy, Weir & Butler (1991-1995); Partner, Tell & Manella LLP (1995-2001)	 American Bankruptcy Institute; American Bar Association; Financial Lawyers Conference; Los Angeles Bankruptcy Forum; Los Angeles County Bar Association; Big Brothers/Big Sisters
637	661	 Sheri Polster Chappell	 April 21, 2003	N / A	N / A	N / A	N / A	N / A	 Calusa Inns of Court; Federal Bar Association; Lee County Bar Association
571	662	 Sidney B.	 1988	N / A	N / A	 Assistant Attorney General, State of Colorado (1973-1975)	N / A	 Associate, Nelson and Harding (1971-1973); Partner, Nelson and Harding (1975-1980); Partner, Smart, DeFurio, Brooks, Eklund and McClure (1980-1984); President, Brooks and Krieger (1984-1987) Military Service: United States Army Reserve (1967-1973)	 American Bankruptcy Institute; Colorado Bar Association; Denver Bar Association; National Conference of Bankruptcy Judges
178	663	 Sidney R. Thomas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
43	664	 Sonia Sotomayor	 October 13, 1998	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, County of New York, New York (1979-1984)	 District Judge, United States District Court for the Southern District of New York (1992-1998)	 Associate then Partner, Pavia & Harcourt (1984-1992)	 American Bar Association; American Philosophical Society; Association of Judges of Hispanic Heritage; Hispanic National Bar Association, National Association of Women Judges; New York Women’s Bar; Puerto Rican Bar Association
315	665	 Sonja Faye Bivins	 February 2, 2004	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar, State Bar of Georgia 
246	666	 Stanley Francis Birch, Jy.	 1990	 President George H.W. Bush	N / A	N / A	N / A	 Greer, Sartain & Carey (1974-1976); Deal, Birch, Jarrard & Link (1976-1983); Birch, Hartness & Link (1983-1985); Vaughan, Davis, Birch & Murphy (1985-1990) : Military Service: Vietnam Veteran, Army agecial Forces, United States Army (1970-1972)	 Atlanta Bar Association; Fleventh Circuit Historical Society; Federal Bar Association; Gainesville Northeastern Bar Association; Georgia Bar Foundation; Georgia Legal History Foundation; Lawyers Club of Aflanta; Old War Horse Lawyers Club; State Bar of Georgia; Supreme Court Historical Society , ,
252	667	 Stanley Marcus	 November 24, 1997	N / A	N / A	 Associate, United States Department of Justice (1975); Assistant United States Attorney, Eastern District of New York, United States Department of Justice (1975-1978); Deputy Chief, Detroit Office, Organized Crime Strike Force (1978-1979); Deputy-in-Charge, Detroit Office, Organized Crime Strike Force (1980-1982); United States Attorney, Southern District of Florida, United States Department of Justice (1982-1985)	 District Judge, United States District Court for the Southern District of Florida (1985-1997)	 Botein, Hays, Sklar & Herzberg (1974)	N / A
581	668	 Stefan R. Underhill	 September 1, 1999	 President William 3. Clinton	N / A	N / A	N / A	 Associate/Partner, Day, Berry, & Howard LLP (1985-1999)	N / A
649	669	 Stephan P. Mickle	 June 22, 1998	 President William J. Clinton	N / A	 Attorney, Office of Legal Services, United States Office of Equal Opportunity (1970); Special Assistant Public Defender, Eighth Judicial Circuit, State of Florida (1974)	 Judge, Alachua County Court (1979-1984); Judge, Florida Circuit Court, Eighth Judicial Circuit (1984-1992); Judge, Florida District Court of Appeal, First District (1993-1998)	 Associate, W. George Allen (£971); Stephan P. Mickle, P.A, (1971-1979); Lawyer-Partner, Mickle, Harris & Green, PA. (1973-1974); Lawyer-Partner, Mickle, Harris, Green & Woolfork, PA. (1974- 1976); Stephan P. Mickle, PA. (1976-1979)	 American Bar Association; American Inn of ‘Court; American Judicature Society; American Law Institute; Eighth Judicial Circuit Bar Association; Florida Association of Women Lawyers: Florida Bar Association; James C. Adkins Inns of Court; Judicial Council of the National Bar Association; National Bar Association
232	670	 Stephanie K. Seymour	 November 16, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1965-1966); Associate, Lupardus, Holliman & Huffman (1966-1967), Associate, Baker & Botts (1968-1969); Associate, Doerner, Stuart, Saunders, Daniel & Anderson (1971-1975); Partner, Doerner, Stuart, Saunders, Daniel & Anderson (1975-19793	 American Bar Association; American Inn of Court, Council Gak Chapter; Federal Judges Association; National Association of Women Judges; Oklahoma Bar Association; Tulsa County Bar Association,
6	671	 Stephen G. Breyer	 August 3, 1994	 President William J. Clinton	 Tenth Judicial Circuit Academic: Assistant Professor, Professor of Law and Lecturer, Harvard University Law School (1967-1995), Professor, Harvard University Kennedy School of Government (1977-1980); Visiting Professor, College of Law, Sydney, Australia; Visiting Professor, University of Rome Clerkships: Law Clerk The Honorable Arthur Goldberg, United States Court of Appeals for the First Circuit	 Special Assistant to the Assistant Attorney General (Antitrust), United States Department of Justice (1965-1967); Assistant Special Prosecutor, Watergate Special Prosecution Force (1973); Special Counsel (Staff Director for Investigation of the Civil Aeronautics Board), Administrative Practices Subcommittee, Committee on the Judiciary, United States Senate (1974-1975), Chief Counsel, Committee on the Judiciary, United States Senate (1979-1980); Member, United States Sentencing Commission (1985-1989), Member, United States Judicial Conference (1990-1994)	 Circuit Judge, United States Court of Appeals for the First Circuit	N / A	 American Academy of Arts and Sciences; American Bar Association; American Law Institute
432	672	 Stephen G. Larson	 October 2, 2000	N / A	N / A	 Assistant United States Attorney (1991-2000)	N / A	 O’Melveny & Myers (1989-1991)	 Federal Bar Association.
229	673	 Stephen H. Anderson.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
424	674	 Stephen J. Hillman	 July i6, 1992 .	N / A	N / A	 Deputy Federal Public Defender, State of California	N / A	 Berman & Clark (1986-1992)	N / A
331	675	 Stephen M. McNamee	 June 8, 1990	 President George H.W Bush	N / A	 Assistant United States Attorney, District of Arizona, United	N / A	N / A	 Maricopa County Bar Association; State-Bar of Arizona : :
172	676	 Stephen Reinhardt	 1980	 President Jimmy Carter	N / A	 President, Los Angeles Parks and Recreation Commission	N / A	 Associate, O'Melveny & Myers (1957-1959); Partner, Fogel, Julber, Reinhardt, Rothschild & Feldman {and predecessor firms) (1959-1980) Military Service: United States Air Force (1954-1956)	 American Bar Association; California Bar Association; Los Angeles County Bar Association
690	677	 Stephen T. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
391	678	 Stephen V. Wilson	 1985	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of	N / A	 Partner, Hochman, Saikin & DeRoy (1977-1985)	 American Bar Association; District of Columbia Bar; Los Angeles County Bar Association; New York Bar Association; State Bar of California
272	679	 Stephen — Williams —	 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, United States Department	N / A	 Debevoise, Plimpton, Lyons & Gates (1 962- 1966) Military Service: United States Army (1961-1962)	 American Bar Association; American Law. Institute; Federal Energy Bar Association
611	680	 Steven D. Merryday	 March 16, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Partner, Holland & Knight (1975-1983); Partner, Glenn, Rasmusen, Fogarty, Merryday & Russo (1983-1991}	 Federal Bar Association; Florida Bar
705	681	 Steven H. Friedman	 1993	N / A	N / A	N / A	N / A	 Private Practice (1977-1993)	 Florida Bar Association
152	682	 Steven M. Colloton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
597	683	 Sue L. Robinson	 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Delaware... United States Department of Justice (1983-1988) ,	 Magistrate Judge, United States District Court for the District of Delaware (1988-1991); Judge, United States District Court for the District of Delaware (1991-2000); Member, Judicial Conference of the United States (2000-2003)	 Associate, Potter Anderson & Corroon (1978-1983)	N / A
612	684	 Susan Cawthon Bucklew	 December 1993	N / A	N / A	N / A	N / A	 Corporate Counsel, Walter Corp. (1978-1982)	 American Bar Association; Florida Association for Women Lawyers; Florida Bar; Herb Goldburg Criminal Law Inn of Court; Hillsborough Association for Women Lawyers; Hillsborough County Bar Association; William Glenn Terrell Chapter, American Inn of Court
248	685	 Susan Harrell Black	 August 12, 1992	 President George H.W. Bush	N / A	 Attorney, Corps of Engineers, United States Army... . (1968-1969); Assistant State Attorney, Office of the State Attorney, State of Florida (1969-1972)	 Judge, Duval County Court (1973-1975); Judge, Florida Circuit	N / A	 American Inns of Court Foundation; Chester - Bedell Inn cf Court; Florida Bar; Florida State-Federal Judicial Council; Jacksonville Bar Association: Judicial Council of the Eleventh Circuit
497	686	 Susan Illston	 June 2, 1995 ,	 President William J. Clinton	N / A	N / A	N / A	 Associate, Cotchett, [ston & Pitre (1973-1976); Partner, Cotchett, Histon & Pitre (1977-1995)	 American Bar Association Litigation Section; American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Trial Lawyers Association: Association of Business Trial Lawyers, California Trial Lawyers Association; International Academy of Trial Lawyers, International Society of Barristers; National Association of Women Judges
771	687	 Susan Oki Mollway	 August 4, 1998	 President William J. Clinton	N / A	 Arbitrator, Court-Annexed Axbitration Program, State of	N / A	 Associate, Cades Schutte Fleming & Wright (1981-1986); Partner, Cades Schutte Fleming & Wright (1986-1998)	 American Judicature Society; American Law Institute; District Judges Association; Federal Judges Association; Hawaii Justice Foundation; Hawaii State Bar Association; Hawaii Women Lawyers; Hawaii Women’s Legal Foundation; National Asian Pacific American Bar Association
180	688	 Susan P. Graber	N / A	N / A	N / A	N / A	N / A	N / A	N / A
337	689	 Susan R. Bolton	 October 2000	 President William J. Clinton	N / A	N / A	 Judge, Superior Court of Maricopa County, Arizona (1989-2000)	 Associate, Shimmel, Hill, Bishop & Gruender (1977-1982);	N / A
282	690	 Susan R. Walker	 1996	N / A	N / A	 Assistant Attorney General, State of Alabama (1987-1989)	N / A	 Miller, Hamilton, Snider & Odom, L.L.C. (1989-1996)	N / A
749	691	 Susan S. Cole	 March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
370	692	 Susan Webber Wright	 May 11, 1990	 President George H.W. Bush	N / A	 Research Assistant, Arkansas Constitutional Convention,	N / A	N / A	 American Judicature Siuleay: American Law Institute; Arkansas Association of Women Lawyers; Arkansas Bar Association; Federal Judges Association; Pulaski County Bar Association
439	693	 Suzanne H. Segal	 July 31, 2002	N / A	N / A	 Assistant US. Attorney, Central District of California, United.	N / A	 Associate, Dewey Ballantine LLP (1988-1990)	N / A
304	694	 Tamara O. Mitchell.	 January 4, 1992	N / A	N / A	N / A	N / A	 Sole Practitioner (1981-1983); Partner, Gradsky &	N / A
689	695	 Ted E. Bandstra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	696	 Terence T. Evans .	 September I, 1995	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, Mibwaukee County, Wisconsin (1968-1970)	 Judge, Milwaukee County Court (1974-1978); First Circuit Judge, First Judicial Administrative District (1978-1980); District Judge, United States District Court for the Eastern District of Wisconsin (1980-1995) -	 Associate, Cook & Franke (1970-1972); Partner, Cook & Franke (1972-1974)	 American Bar Association; Judicial Council of Seventh Circuit; Milwaukee Bar Association; Seventh Circuit Bar Association; State Bar of Wisconsin
236	697	 Terrence L. Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
222	698	 Terrence L. O’Brien	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Nataral Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial District Court of Wyoming (1998-2000)	 Proprietor and Associate, Omohundro and O’Brien	N / A
414	699	 Terry J. Hattey, Jr.	 December 20, 1979	 President Jimmy Carter	N / A	 Adjudicator, Veterans Administration (1960-1961); Assistant Public Defender, Cook County, California (1961-1962), Assistant United. States Attorney, Northern District of California, United States Department of Justice (1962-1966); Special: Assistant United States Attorney, Northern District of California, United States Department of Justice (1966); Chief Counsel, San Francisco Neighborhood Legal Assistance Foundation (1966-1967); Regional Legai Services Director, Office of Economic Opportunity, Executive Office of the President (1967-1970); Executive Director, Western Center on Law and Poverty (1970-1973); Executive Assistant to the Mayor and Director of Criminal Justice Planning, Office of the Mayor, City of Los Angeles, California (1974-1975); Special Assistant to the Mayor and Director, Office of Urban Development, Office of the Mayor, City of Los Angeles, California (1975-1977)	 Judge, California Superior Court, Los Angeles County (1977-1980)	 Attorney, Harold M. Calhoun Law Cffice (1961- -1962) Military Service: United States Air Force (1954-1956)	 American. Judicature Society; Hlinois State Bar; Los Angeles Bar Association; National Legal Aid & Defender Association; State Bar of Califorma
783	700	 Terry L. Myers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
299	701	 Terry Michael Putnam	 February 9, 1987	N / A	N / A	N / A	N / A	 Associate, Potts & Young (1979-1983); Partner, Potts, Young, Blasingame & Putnam (1983-1987)	 Alabama Bar Association; Federal Magistrate Judges Association
506	702	 Thelton E. Henderson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
462	703	 Theodor C. Albert	 June 2005	N / A	N / A	N / A	N / A	 Buchalter, Nemer, Fields & Younger (1983-1995); Co-Founder, Albert, Weiland & Golden (1995)	 Orange County Bankruptcy Forum; Orange County Bar Association; State Bar of California
56	704	 Theodore A. McKee |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
697	705	 Theodore Klein	 October 30, 2003	N / A	N / A	N / A	N / A	N / A	N / A
306	706	 Thomas B. Bennett	 Fume 5, 1995	N / A	N / A	N / A	N / A	 Bowles, Rice, McDavid, Graff & Love (1977-1995)	 American Bankruptcy Institute; Birmingham Bar - Association; Commercial Law League of America; National Conference of Bankruptcy Judges; State of Bar of Texas; West Virginia State Bar
455	707	 Thomas B. Donovan	 March 21, 1994	N / A	N / A	N / A	N / A	 Associate, Covington & Burling (1962-1963); Associate, Dinkelspie] & Dinkeispiel (1964-1969); Partner, Dinkelspiel, Donovan & Reder (1969-1993) Military Service: United States Army (1957-1959)	 American Bankruptcy Institute; American College of Bankruptcy, Fellow; California Bankruptcy Forum; Financiat Lawyers Conference; Los Angeles County Bar Association; National Conference of Bankruptcy Judges
270	708	 Thomas B. Griffith	 Fuly 1, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
629	709	 Thomas B. McCoun HE	 February 1, 1994	N / A	N / A	 Assistant State Attorney, State of Florida (1977-1980)	N / A	N / A	 Florida Bar Association; Hillsborough County Bar Association; St. Petersburg Bar Association
484	710	 Thomas C. Holman	 December 16, 2000	N / A	N / A	N / A	N / A	 Bank of America (1971-1976); Associate, Graham & James (1976-1978); Partner, Jellen & Holman (1978-1982); Partner, Pettit & Martin (1982-1995); Partner, Holman & O’Grady (1995-1999); Counsel, Bullivant Houser Bailey (1999-2000)	 American Bankruptcy Institute; American Bar Association; California State Bar Association
520	711	 Thomas E. Carlson	 September 23, 1985	N / A	N / A	 Deputy Staff Director, United States Court of Appeals for the	N / A	 Associate Attorney, Cooper, White & Cooper (1977-1978)	 National Conference of Bankruptcy Judges Liaison Committee to National Bankruptcy Review Commission, Chair
140	712	 Thomas E. Fairchild	N / A	N / A	N / A	N / A	N / A	N / A	N / A
636	713	 Thomas E. Morris	 March 8, 2001	N / A	N / A	 Attorney, General Counsel’s Office, Federal Energy	N / A	N / A	 Florida Bar Association; Jacksonville Bar Association
625	714	 Thomas G. Wilson	 April 6, 1979	N / A	N / A	 Assistant United States Attorney, Middle District of Florida,	N / A	 Associate, Law Firm of Miller and McKendree (1970)	 Florida Bar Association
48	715	 Thomas J. Meskill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
532	716	 Thomas J. Whelan	 November 5, 1998	 President William J. Clinton	N / A	 Deputy District Attorney, County of San Diego, California (1969-1989)	 Fudge, Superior Court of California, County of San Diego	N / A	 Association of Business Trial Lawyers; California Judges Association; Federal Judges Association; San Diego County Judges Association, Board of Directors; William B. Enright Inn of Court -
795	717	 Thomas L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	718	 Thomas L. Ambro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
101	719	 Thomas M. Reavley |	 1979	 President Jimmy Carter	N / A	 Assistant District Attorney, Office of the District Attorney, - State of Texas (1948-1949); Secretary of State, State of Texas'(1955-1957)	 Judge, Texas District Court, 167th Judicial District (1964- 1968); Justice, Texas Supreme Court (1968-1977)	 Partner, Bell & Reavley (1949-1950); Private Practice (1950-1951); Collins, Garrison, Renfro & Zeleskey (1951-1952); Partner, Fisher & Reaviey (and predecessor firms) (1952-1955); Partner, Powell, Rauhut, McGinnis & Reavley (1957-1964); Counsel, Scott & Douglass (1977-1979) Military Service: United States Navy (1942-1946)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute: Institute of Judicial Administration; Texas Bar Association
590	720	 Thomas P Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
728	721	 Thomas W. Thrash, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
15	722	 Timothy B. Dyk	 Fune 9, 2600	 President William J. Clinton	N / A	 Special Assistant to the Assistant Attorney General, Tax	N / A	 Associate and Partner, Wilmer, Cutler & Pickering	N / A
733	723	 Timothy C. Batten Sr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
619	724	 Timothy J. Corrigan US, Gourtoaxe, 300 Nowh ion Street. Room 11-300 Government: Memiber, Florida Judicial Qualifications Commission	N / A	N / A	N / A	N / A	N / A	N / A	N / A
167	725	 Timothy J. Mahoney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
224	726	 Timothy M. Fymkovich	 June 19, 2003	N / A	N / A	 Law Clerk, Colorado Supreme Court (1982-1983); Solicitor	N / A	 Associate, Davis Graham & Stubbs (1983-1989); Partner, Hale, Hackstaff, Tymkovich & ErkenBrack (1996-2003)	 American Bar Association; American Law Institute; Colorado Bar Foundation; International Society of Barristers
238	727	 Tom R. Cornish	 February 8, 1994.	N / A	N / A	N / A	 Judge, Oklahoma Court of Criminal Appeals (1977-1984)	N / A	 Oklahoma Bar Association
277	728	 Truman M. Hobbs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	729	 U. W. Clemon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
665	730	 Ursula Ungaro-Benages	N / A	N / A	N / A	N / A	N / A	N / A	N / A
281	731	 Vanzetta Penn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
490	732	 Vaughn R. Walker	 February 5, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Pillsbury, Madison & Sutro (1972-1977); Partner, Pillsbury, Madison & Sutro {1978-1990}	 American Bar Association; American Conference d of Federal Trial Judges; American Judicature Society; American Law Institute; Judicial Advisory Board; Northern District of California Historical Society; Stanford Law Society; St. Francis Foundation
434	733	 Victor B. Kenton	 July 2, 2001	N / A	N / A	 Federal Public Defender (1978-1982); Federal Public	N / A	 Law Office of Victor B. Kenton (1982-1996)	N / A
452	734	 Vincent P Zurzolo	 April 18, 1988	N / A	N / A	N / A	N / A	 Associate, Greenberg, Glusker, Fields, Claman & Machtinger (1982-1988)	 Los Angeles County Bar Association; National Conference of Bankruptcy Judges; State Bar of California
351	735	 Virginia A. Mathis	 March 15, 1996	N / A	N / A	N / A	N / A	N / A	N / A
403	736	 Virginia A. Phillips	N / A	N / A	N / A	N / A	N / A	N / A	N / A
293	737	 Virginia E. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
621	738	 Virginia Hernandez. t & . : .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	739	 W. Brevard Hand	N / A	N / A	N / A	N / A	N / A	N / A	N / A
88	740	 W. Eugene Davis	 1983	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Western District of Louisiana (1976-1983)	 Associate, Phelps, Dunbar, Marks, Claverie & Sims (1960-1964); Associate then Partner, Caffery, Duhe & Davis (1964-1976)	 American Bar Association; Louisiana Bar Association; Maritime Law Association of United States
279	741	 W. Harold Albritton ill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
752	742	 W. Homer Drake, Jr.	 September 1, 1964	N / A	N / A	N / A	N / A	 Partner, Swift, Currie, MeGhee & Hiers (1976-1979) Military Service: Judge Advocate General, United States Army (1956-1959)	 American College of Bankruptcy, National Conference of Bankruptcy Judges; Southeastern Bankrupicy Law Institute
276	743	 W. Keith Watkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
764	744	 W. Leon Barfield	 August 31, 1993	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, .	N / A	N / A	N / A
710	745	 W. Louis Sands	 May 1994	 President William J. Clinton	N / A	 Chief Legal Assistant to the District Attorney, Macon Judicial Circuit, State of Georgia (1974); Assistant District Attorney, Macon Judicial District, State of Georgia (1975-1978); Assistant United States Attorney, Middle District of Georgia, United States Department of Justice (1978-1987)	 Judge, Georgia Superior Court, Macon Judicial Circuit (199 1)	 Parmer, Mathis, Sands, Jordan & Adams (1987-1991) . Military Service: Captain; United States Army Reserve (1971-1980}	 American Judicature Society; State Bar of Georgia; Albany County Bar Association 
485	746	 W. Richard Lee	 January 17, 2001	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Central California Bankruptcy Association; Fresno County Bar Association; San n-Foaguint Federal Bar Association; State Bar of California
231	747	 Wade Brorby	 1988	 President Ronald Reagan	N / A	 County and Prosecuting Attorney, Campbell County,	N / A	 Partner, Morgan, Brorby, Price & Arp (1961-1988) Military Service: United States Air Force (1958-1961)	 American Judicature Society; Campbeli County Bar Association; Defense Lawyers of Wyoming; Wyoming State Bar
