	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
2	244	 Raner C. Collins E-mail: susan_bolton@azd uscourts.gov	 October 2000	 President William J. Clinton	N / A	N / A	 Judge, Superior Court of Maricopa County, Arizona (1989-2000)	 Associate, Shimmel, Hiil, Bishop & Gruender (1977-1982); Govemment: Law Clerk, Office of the County Attorney, County of Pima, : ‘ Partner. Shimmel, Hill Bishop & Gruender (1982-1989) Arizona (1975-1976); Trial Attorney, Office of the County Attorney, County of Pima, Arizona (1976-1981); City Magisteate, City of Tucson, Arizona (1981-1983); Attorney, Office of the County Attormey, Civil Division, County of Pima, Arizona (1983-1985) Judicial: Judge Pro Tempore, Pima County Superior Court (1985-1988); Judge, Pima County Superior Court, Division 22 (1988-1998); Judge, Pima County Juvenile Court, Division 22 (1989-1994); Presiding Judge, Pima County Juvenile Court, Division 22 (1991-1994)	 Arizona Minority Bar Association; State Bar of Arizona _ Statt . Law Clerk Jeff Felder... 000.0000. 0.00.00.000002 eee .. .(602} 322-7572 Began Service: 2006 Term Expires: 2008 Law Clerk Katherine Flanagan-Hyde........00....... (602) 322-7571 Began Service: 2007 Term Expires: 2009 Court Reporter Kim Myrick ...........0.0..0.00..00005 (602} 322-7252 Judicial Assistant Debbie Norman ................... (602) 322-7570, Summer 2008 © Leadership Directories, Inc. Judicial Yellow Book | Judicial Yellow Book |
308	245	 Raymond B. Ray	 November 9, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Raymond B. Ray, PA. Military Service: United States Naval Reserve (1961-1985)	 American Bankruptcy Institute; American Bar Association; Broward County Bar Association; Colorado Bar Association; Federal Bar Association; The Florida Bar 
230	246	 Richard Alan Lazzara ©	N / A	N / A	N / A	N / A	 County Judge, Florida County Court, Hillsborough County	N / A	 American Bar Association; The C.H. : Ferguson-M.E, White American Inn of Court, The American Inns of Court; : American Judicature Society; Hillsborough County Bar Association; Order “, Sons of Italy in America : ’ 
314	247	 Richard L. Hodge	 August 26, 1993	N / A	N / A	N / A	N / A	N / A	N / A
107	248	 Richard M. Neiter	 February 8, 2006	N / A	N / A	N / A	 Central Mediator of Disputes, United States Barikruptey Court for	N / A	 Section of Business Law, American Bar Association; Los Angeles County Bar Association; The State Bar of California 
183	249	 Richard P. Matsch	 1974	 President Richard M. Nixon	N / A	 Assistant United States Attorney, District of Colorado, United States Department of Justice (1959-1961), Deputy City Attorney, Law Department, City and County of Denver, Colorado (1961-1963)	 Bankruptcy Judge, United States District Court for the District of	N / A	N / A
324	250	 Richard W. Story	 1998	 President William J. Clinton —	N / A	 Special Assistant Attorney General, Office of the Attorney General, State of Georgia (1980-1985)	 Judge, Hall County Juvenile Court (1985-1986); Judge, Georgia Superior Court, Hal! County (1986-1998)	 Partner, Kenyon, Hulsey & Oliver (1978-1986)	 Gainsville Northeastern Bar Association 
111	251	 Robert E. Coyle	 May 13, 1982	 President Ronald Reagan	N / A	 Assistant District Attorney, State of California (1956-19357)	N / A	 Partner, McCormick, Barstow, Sheppard, Wayte & Carruth LEP (1958-1982)	 Fresno County Bar Association; The State Bar of California 
182	252	 Robert E. Slackburn	 March 8, 2002	 President George W. Bush	N / A	 Deputy District Attorney (part-time), 16th Judicial District	N / A	N / A	N / A
317	253	 Robert F Hershner, Jr.	 December 1, 1980	N / A	N / A	N / A	N / A	N / A	N / A
64	254	 Robert J. Kelleher	 1971	 President Richard M. Nixon	N / A	 Assistant U.S. Attorney, California ~ Central District,	N / A	 Partner, Baker & Kelleher (1945-1948); Partner, Watling & Kelleher (1948-1951); Attorney, Private Practice (1951-1970) Military Service: United States Naval Reserve (1943-1945)	 American Bar Association; American Judicature Society; Federal Bar Association, Los Angeles County Bar Association; The State Bar of California
70	255	 Robert James Timlin	 October 18, 1994	 President William J. Clinton	N / A	 Special Attorney, Criminal Division, United States Department of Justice (1961-1964); Assistant United States Attorney, Central District of California, United States Department of Justice (1964-1966); City Attorney, State of California (1967-1976)	 Magistrate Judge, United States District Court for the Central District of California (1971-1975); Judge, Western Riverside Municipal Court (1976-1980); Judge, California Superior Court (1980-1990); Associate Justice, Court of Appeal, 4th Appellate District, Division Two (1990-1994)	 Associate, Douglas, Obear & Campbell (1960-1961); Associate, Hennigan, Ryneal & Butterwick (1966-1967); Partner, 2 Shareholder and Officer, Hunt, Palladino & Timlin (1970-1974); Private - : Practice (1974-1976) : Military Service: United States Army (1955-1957)	 California Judges Association 
330	256	 Robert L. Vining, Jr.	 August 17, 1979	 President Jimmy Carter	N / A	 District Attorney, State of Georgia (1958-1969); Solicitor . General, Conasauga Judicial Circuit, State of Georgia (1963-1968)	 Judge, Georgia Superior Court, Conasauga Judicial Circuit (1969-1979)	 Mitchell & Mitchell (1958-1960); Partner, MeCamy, Minor	N / A
263	257	 Robert Lewis Hinkle	 August 6, 1996	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
65	258	 Robert M. Takasugi	 July 6, 1976	 President Gerald Ford	N / A	N / A	 Judge, Los Angeles Municipal Court (1973-1975); Presiding Judge, Los Angeles Municipal Court (1974); Supervising Judge, Criming Department, California Superior Court, Los Angeles County (1975-1976)	 Senior Pariner, VeLarde & Takasugi (1960-1973) Military Service: United States Army (1953-1955)	 Federal Judges Association 
72	259	 Robert N. Block	 1995	N / A	N / A	N / A	 Chief Magistrate Judge, United States District Court for the	N / A	N / A
197	260	 Robert N. Chatigny ..	 1994	 President William J. Clinton	N / A	 Member, Prison and Jail Overcrowding Commission, State of	N / A	 Associate, Williams & Connolly (1981-1983); Partner, Chatigny & Palmer (1984-1986); Law Offices of Robert N. Chatigny (1986-1990); Partner, Chatigny & Cowdery (1991-1994)	 American Bar Foundation, American Bar Association; The Oliver Ellsworth American Inn of Court, The American Inns of Court; Connecticut Bar Foundation, Connecticut Bar Association; Hartford County Bar 
97	261	 Robert N. Kwan	 February 2007	N / A	N / A	 Assistant U.S. Attorney, Tax Division, California - Central	N / A	N / A	N / A
128	262	 Robert S. Bardwil	 July 6, 2005	N / A	N / A	N / A	N / A	N / A	N / A
40	263	 Robert T. Dawson	 April 15, 1998	 President William J. Clinton	N / A	 Member, Board of Education, Fort Smith Public Schools, ourtroom Deputy Shelly Flint ......... 2... ...00000. (301) 918-5662	N / A		 American Bar Association; American Board of : ambers of Bankruptcy Judge (recalled) James G. Trial Advocates; The University of Arkansas Alumni Association : lixon West Second Street, Little Rock, AR 72201 Box 3777, Little Rock, AR 72203-3777 
304	264	 Robin S. Rosenbaum	 September 2007	N / A	N / A	 Chief, Economic Crimes Section, Executive Office for United	N / A	N / A	N / A
11	265	 Roger G. Strand	 1985	 President Ronald Reagan	N / A	N / A	 Judge, Arizona Superior Court (1967-1985)	 Fennemore, Craig, von Ammon, McClennen & Udall (1961-1967) , Military Service: United States Naval Reserve	 American Bar Association; Arizona Judges Association; Maricopa County Bar Association; State Bar of Arizona 
154	266	 Roger L. Efremsky	 August 2006	N / A	N / A	N / A	N / A	N / A	N / A
268	267	 Roger Vinson	 1983 :	 President Ronald Reagan /	N / A	N / A	N / A	 Attorney, Beggs & Lane (1971-1983) |...	N / A
132	268	 Ronald M. Whyte	 1992	 President George H.W. Bush	N / A	N / A	 Judge, California Superior County, Santa Clara County (1989-1992)	 Nichols, Stead, Boileau & Listith (1967-1968); Attorney, Hoge, Fenton, Jones & Appel, Inc. (1971-1989) Military Service: United States Naval Reserve (1968-1971)	 American Bar Association; The American Tims of Court; Northern California Chapter, Association of Business Trial Lawyers; California Judges Association; Federal Judges Association; San Francisco. Bay Area intellectual Property Inn of Court; Santa Clara County Bar - Association; The State Bar of California 
69	269	 Ronald S. W. Lew	 May 7, 1987	 President Ronaid Reagan	N / A	N / A	 Judge, Los Angeles County Municipal Court (1982-1 984); Justice Pro Tem, California Court of Appeal, Second. Appellate District, Division Seven (1984); Judge, California Superior Court, Los Angeles County (1984-1987); Justice Pro Tem, California Supreme Court (1985)	 Partner, Avans & Lew (1974-1981) Military Service: United States Army (1967-1969)	 California Asian Judges Association; Southern California Chinese Lawyers Association Taw Cleck mC : (213) 894-3508 Began Service: TE mm Expires: August ‘ase Clerk Lana Morton-Owens............-..0-0005 (213) 894-3508 Began Service: August 2007 Term Expires: August 2008
73	270	 Rosalyn M. Chapman	 March 1, 1995	N / A	N / A	 Arbitrator, American Arbitration Association; Arbitrator, 2 Federal Mediation and Conciliation Service	 Administrative Law Judge, Office of Administrative Hearings, State of California (1977-1995)	 Associate Director, Western Center on Law & Poverty (1969-1972), Associate Director, Western Center on Law & Poverty (1973-1976) / ,	 Los Angeles County Bar Association; The State Bar of California a : , 
0	271	 Roslyn O. Silver	 October 14, 1994	 President William J. Clinton	N / A	 Trial Attorney, United States Equal Employment Opportunity	N / A	 Associate, Daughton, Feinstein and Wilson (1972-1973); Advisor and Litigator, Navajo Nation, Native American Rights Fund (1974-1976); In House Labor Counsel, Greyhound Corporation (1976-1978), Partner, Logan and Aguirre (1978-1979) ae	 Arizona Women Lawyers Association; Federal Bat Association; National Association of Women Judges; State Bar of Arizona ea clerk Rusty Crandell............. Lecce eeeeuaes (602} 322-7521 Began Service: September 2007 — J . Term Expires: September 2008 E-mail: rusty_crandell@azd uscourts.gov Law Check Haven Ward... 02.0... 20 cece teen ees (602) 322-7522 Began Service: August 2007 Term Expires: August 2008 E-mail: haven_ward@azd uscourts.gov Deputy Kathleen Zoratti...................00. (602) 322-7233 Court Deputy Fax: (602) 322-7529 Court Reporter Elaine Cropper ..--............0..00, (602) 322-7245 Fax: (602) 322-7509
167	272	 Ruben B.	 September 2, 1993	N / A	N / A	N / A	N / A	N / A	N / A
165	273	 Rudi M. Brewster	 June 15, 1984 Staff Law Clerk Christin Hill. ......... 0... Pa i nanaeenneini ewe (619) 557-5116 ni . ’ : Law. Clerk-Kate Payerle............. YRS SEEMS TERS (619) 557-6262. E-mail: christin_hiil@casd.uscourts.gov : z a Palle /sppaioied Hy: Enestdent Ronald. Reagat E-mail: kate_payerle@casd.uscourts.gov Law Clerk Tara Velez... 2.02000... cece eee ee (619) 557-5716 ate of Birth: 1914 Legal Practice: Gray, Cary, Ames & Frye (1960-1984) Career. Law Clerk Moana McMullan .................- (619) 557-6262 E-mail; tara_velez@casd.uscourts.gov Education: San Diego State 1936 AB; USC 1939 LLB ai Fa TE - Uni E-mail: moana_memullan@casd.uscourts.gov Education: Cal Western 1996 JD . 	 President Richard M. Nixon avy'(/281)	N / A	 City Prosecutor, Office of the City Attorney, City of San of Trial Advocates; American College of Trial Lawyers; International	N / A	 Gray, Cary, Ames & Frye (1960-1984) Career. Law Clerk Moana McMullan .................- (619) 557-6262 E-mail; tara_velez@casd.uscourts.gov Education: San Diego State 1936 AB; USC 1939 LLB ai Fa TE - Uni E-mail: moana_memullan@casd.uscourts.gov Education: Cal Western 1996 JD . Began Service: April 1970 Ralitary Service: United States Naval Reserve (1954-1957); United States Secretary Isabel Smith......- 0000.0... 0. ccc cece eee (619) 557-6262 Court Clerk Larry McDowell................0002005 (619) 557-6424 Appointed By: President Richard M. Nixon avy'(/281)	 American Bar Association; American Board Government: City Prosecutor, Office of the City Attorney, City of San of Trial Advocates; American College of Trial Lawyers; International Diego, California (1940-1941); Member, Board of Appeals, Selective Association of Insurance Counsel; San Diego County Bar Association; The Service System (1966) State Bar of California Sudicial: Judge, Superior Court of California (1968-1970) Le See Pri : & Statt Al Practica:Ecivate Rractioe (1945-1368) Law Clerk Karen S, Hughes .....0.....0.0.0.-0-00-- (619) 557-5537 . Military Service: United States Navy, United States Department of Defense Began Service: September 25, 2001 p. (1841-1945) E-mail: karen_hughes@casd.uscourts.gov ” 
55	274	 S. James Otero	 February 28, 2003	 President George W. Bush	N / A	 Law Clerk/Attorney, Office of the City Attorney, City of Los	N / A	N / A	N / A
140	275	 Samuel Conti (	 1970	 President Richard M, Nixon	N / A	 Assistant City Attorney; Office of the City Attorney, City. of Concord, California (1960-1965); City Attorney, Office of the City * Attorney, City of Concord, California (1965-1967)	 Judge, Superior Court of California (1967-1970)	 Partner, Coll & Conti (1948-1950) Military Service: United States Army (1942-1944)	" American Bar Association; Contra Costa County. ""5 Bar Association; The State Bar of California 8 0. Box 36060, San Francisco, CA 94102 I: (415) 522-2047 tail: thelton, henderson@cand.uscourts.gov elton E. Henderson ‘Senior Judge ‘Date of Birth: 1933 Education: UC Berkeley 1956 BA; Boalt Hall 1962 JD égan Service: 1980 Appointed By: President Himmy Carter ‘Academic: Assistant Dean, Stanford University (1968-1976); Associate Professor of Law, Golden Gate University (1978-1980) Goverment: Attorney, Civil Rights Division, United States Department of Justice (1962-1963); Directing ABOrAC ys Legal Aid Society of San Mateo County (1966-1968) Legal Practice: Associate, FitzSimmons & Petris (1964-1966); Rosen, Remcho & Henderson (1977-1980) Military Service: United States Army (1956-1958) "
95	276	 Samuel L. Bufforg	 March 30, 1988 -	N / A	N / A	N / A	N / A	 Attorney, Paul, Weiss, Rifkind, Wharton & Garrison LLP (1974-1975), Sullivan, Jones & Archer (1977-1979); Attorney, Musick, Peeler & Garrett LLP (1979-1981); Rifkind & Sterling (1981-1982); Gendel, Raskoff, Shapiro & Quittner (1982-1985)	 American Bar Association; National Conference o cS Federal Trial Judges, American Bar Association, Los Angeles County Bar Association; National Conference of Bankruptcy Judges Ww Cede Evelyn Brandt Ricci..................; avs 805) 884-4868: Email: evelyn_ricci@cacb.uscourts.gov . ww Clerk Felicita Torres... ...,........ Leben eee eae (805) 884-4861 Courtroom Deputy Cheri D. Davis..... 5... ee (805) 884-4885 Courtroom Services Clerk Kam Rust ............... .. (805) 884-4873
23	277	 Sarah Sharer Curley	 October 1, 1986	N / A	N / A	N / A	 Judge Pro Tempore, United States Bankruptcy Appellate Panel of the Ninth Circuit; Chief Bankruptcy Judge, United States Bankruptcy Court for the District of Arizona (2002-2005)	 Associate Attorney, Otterbourg, Steindler, Houston & Rosen, PC. (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986) .	 National Association of Women Judges 
131	278	 Saundra Brown	 June 21, 1991	 President George H.W Bush	N / A	 Police Officer, Police Department, City of Oakland, California (1970-1977); Deputy District Attorney, Office of the District Attorney, County of Alameda, California (1977-1979); Senior Consultant, Criminal Justice, California State Assembly (1979-1980); Deputy District Attorney, Office of the District Attorney, County of Alameda, California (1980-1982); Prosecutor, Public Integrity Section, United States Department of Justice (1982-1983); Member, United States Consumer Product Safety Commission (1983-1986); Member, United States Parole Commission, United States Department of Justice (1986-1989)	 Judge, Superior Court of California (1989-1991)	 Insurance Claim Representative, Liberty Mutual Insurance	N / A
194	279	 Sidney B. Brooks |	 1988	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Colorado Bar Association; Denver Bar Association; National Conference of Bankruptcy Judges 
264	280	 Stephan P. Mickle	 June 22, 1998	 President William J. Clinton	N / A	 Attorney, Office of Legal Services, United States Office of Equal Opportunity (1970); Special Assistant Public Defender, Highth Judicial Circuit, State of Florida (1974)	 Judge, Alachua County Court (1979-1984); Judge, Florida Circuit Court, Eighth Judicial Circuit (1984-1992); Judge, Florida District Court of Appeal, First District (1993-1998)	 Associate, W. George Allen(1971); Stephan P. Mickle, PA. (1971-1979), Lawyer-Partner, Mickle, Harris & Green, PA. (1973-1974), Lawyer-Partner, Mickle, Harris, Green & Woolfork, RA. (1974-1976); Stephan P. Mickle, BA. (1976-1979)	 American Bar Association; The American Inns of Court; The James C. Adkins, Jr, American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Florida Association for Women Lawyers; The Florida Bar; National Bar Association; Judicial Council, National Bar Association FEDERAL COURTS—UNITED STATES DISTRICT COURTS 
71	281	 Stephen J.	 July 16, 1992	N / A	N / A	 Deputy Federal Public Defender, State of California	N / A	 Berman & Clark (1986-1992)	N / A
9	282	 Stephen M. McNamee	 June 8, 1990	 President George H.W, Bush	N / A	 Assistant United States Attorney, District of Arizona, United States Department of Justice (1971-1979); First Assistant United States Attorney, District of Arizona, United States Department of Justice (1980); Chief Assistant United States Attorney, District of Anzona, United States Department of Justice (1981-1985); United States Attorney, District of Arizona, United States Department of Justice (1985-1990) 8	 Chief Judge, United State District Court for the District of Arizona	N / A	 Maricopa County Bar Association, State Bar of. - Arizona 
297	283	 Stephen T. Brown.	 March 18, 1991	N / A	N / A	N / A	N / A	 Preddy, Kutner & Hardy (1972-1977); Partner, Preddy, Kuiner, Hardy, Rubinoff, Brown & Thompson (1977-1991)	 American Bar Association; Dade County Bar Association; The Florida Bar ,
43	284	 Stephen V. Wilson	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Hochman, Saikin & DeRoy (1977-1985)	 American Bar Association; The District of Columbia Bar Association; Los Angeles County Bar Association; The New York State Bar Association; The State Bar of California 
226	285	 Steven D. Merryday	N / A	N / A	N / A	N / A	N / A	N / A	N / A
216	286	 Sue L. Robinson	 1991	 President George H.W. Bush -	N / A	 Assistant United States Attorney, District of Delaware, United States Department of Justice (1983-1988)	 Magistrate Judge, United States District Court for the District of Delaware (1988-1991); Judge; United States District Court for the District of Delaware (1991-2000); Member, Judicial Conference of the United States (2000-2003); Chief Judge, United States District Court District of Delaware (2000-20067)	 Associate, Potter Anderson & Corroon LLP (1978-1983)	N / A
229	287	 Susan Cawthon Bucklew :	N / A	N / A	N / A	N / A	 Fudge, Hillsborough County Court (1982-1986); Judge, Pisa	N / A	N / A
28	288	 Susan Webber Wright	 May 11, 1990	 President George H.W. Bush	N / A	 Research Assistant, Arkansas 1979 Constitutional Convention; Staff (R-AK), Office of Representative John Paul Hammerschmidt, United States House of Representatives	 Chief Judge, United States District Court for the Eastern District of	N / A	 American Judicature Society; The American Law Institute; Arkansas Association of Women Lawyers; Arkansas Bat Association; Federal Judges Association; Pulaski County Bar Association 
85	289	 Suzanne H. Segal	 July 31, 2002	N / A	N / A	 Assistant U.S. Attorney, Central District of California, United:	N / A	N / A	N / A
292	290	 Ted E. Bandstra	 September 25, 1989	N / A	N / A	 Police Officer, Police Department, City of Grand Rapids,	N / A	 Associate, Katten & Muchin (1981-1983); Associate, Fowler & White (1986-1989)	 American Bar Association; Dade County Bar Association; Federai Bar Association 
106	291	 Theodor C. Albert	 June 2005	N / A	N / A	N / A	N / A	 Buchalter, Nemer, Fields & Younger (1983-1995); Co-Founder, Albert, Weiland & Golden (1995)	 Orange County Bankruptcy Forum; Orange County Bar Association (CA); The State Bar of California eg 
123	292	 Theresa A. Goldner	 August 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
100	293	 Thomas	 June 28, 2000	N / A	N / A	N / A	N / A	 Partner, Shuits & Ray, LLP (1978-2000)	 American Bar Association; The Judge William R. Overton American Inn of Court, The American Inns of Court, Arkansas Bar Number of Judgeships: 3 Court 
247	294	 Thomas B. McCoun ffl	N / A	N / A	N / A	 Assistant State Attorney, State of Florida (1977-1980)	N / A	N / A	 Federal Bar Association; Jacksonville Chapter, 1, . Z i 1 ; E-mail: lestie_hoffman@flmd.uscourts.gov Education: Richmond 2005 JD oe: Federal Bar Association; Federal Magistrate Judges Association; The Florida Thomas B. Mc: tl Secretary Barbara Wood ....................0.200055 (352) 690-6907 Administrative Law Clerk Evie K. Shaddeck........... (904) 549-199 [> Bar: Jacksonville Bar Asuncion > mas B. MeCoun E-mail: eric_shaddock@fimd uscourts.gov ES Magistrate Fudge Education: Florida Coastal 1999 JD : State Date of Birth: 1950 / Faw Clerk Leslie Utiger......0.. 20... (904) 549-1960 Education: Georgia Tech 1973 BS; Stetson 1977 JD CS regan Service: August 2006 . Began, Service: February 1, 1994 a etm Expires: August 2008 Term Expires: January 31, 2010 > Exmail: leslie_utiger@fimd.uscourts.gov He at . . |. Education: Florida 2008 JD ; Affiliation: Adjunct Professor, College of Law, Stetson University Career Law Clerk Curtis Fisher.......0.....02....... (904) 549-1960 Government: Assistant State Attorney, State of Florida (1977-1980) | > E-mail: curtis_fisher@fimd.uscourts. gov , C tt Memberships: Th : 4 Baincrives ieGiseena, 1999. 1D curren | em erships: The Florida Bar; Hillsborough County Bar Courtroom Deputy Mamendella York................. (904) 549-1960 ssbetahon; 'e. Petersburg Bar Agsocistion (continued on next page) Summer 2008 © Leadership Directories, Inc. Judicial Yellow Book | Judicial Yellow Book © Leadership Directories, Inc. Summer 2008 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
126	295	 Thomas C. Holman	 December 16, 2000	N / A	N / A	N / A	N / A	 Bank of America (1971-1976); Associate, Graham & James LLP (1976-1978); Partner, Jellen & Holman (1978-1982); Partner, Pettit & Martin (1982-1995); Partner, Holman & O’Grady (1995-1999); Counsel, Bullivant Houser Bailey PC (1999-2000)	 American Bankruptcy Institute; American Bar Association; The State Bar of California 
150	296	 Thomas E. Carig;,	 September 23, 1985	N / A	N / A	 Deputy Staff Director, United States Court of Appeals for	N / A	 Associate, Cooper, White & Cooper LLP (1977-1978):	 National Conference of Bankruptcy Judges ips: Law Clerk The Honorable John Mowbray, Nevada Supreme 1976-1977} ractice: Dinkelspiel, Pelavin, Steefel & Leavitt (1977-1980); Peitzman & Lopes; Dinkelspiel, Donovan & Reder (1981-1988) Statf Career Law Clerk Jennifer C. Hayes ........0....---- E-mail: jennifer_hayes@canb.uscourts.gov Education: Smith 1991 BA; Texas 1994 JD, 1995 LLM Judicial Assistant Jane Galvani..............-+5----- Clerk Christopher Mertens........... seve eee +s (510) 879-3540 an Service: September 2006 rim Expires: September 2008 ail: christopher_mertens@canb.uscourts.gov 1ambers of Bankruptcy Judge Marilyn Morgan Courthouse, 280 South First Street, Room 3035, San Jose, CA 95113
209	297	 Thomas P. Smith	 1979	N / A	N / A	N / A	N / A	N / A	N / A
323	298	 Thomas W. Thrash, Jr.	 August 15, 1997	 President William J. Clinton	N / A	 Assistant District Attorney, County of Fulton, Georgia	N / A	 Associate, McClain, Mellen, Bowling & Hickman (1976-1977); Associate, Ross & Finch (1981-1982); Associate and Non-equity partner, Finch, McCranie, Brown & Blank (1982-1985); Partner, Finch, MeCranie, Brown & Thrash (1985-1995); Private Practice (1995-1997) . | ot	 Atlanta Bar Association, Cobb County Bar Association; Cobb Justice Foundation; State Bar of Georgia 
236	299	 Timothy J. Corrigan	 September 14, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
279	300	 Ursula Ungaro ;	 1992	 President George H.W. Bush	N / A	N / A	 fudge, Florida Circuit Court, 11th Judicial Circuit (1987-1992)	N / A	N / A
60	301	 Valerie Baker Fairbank	 February 16, 2007	 President George W. Bush	N / A	 Assistant U.S. Attorney, Office of the United States — Atamneys, United States Department of Justice (1977-1980); Judge, Los geles Municipal Court, County of Los Angeles, California (1986-1987)	 Judge, County of Los Angeles, California (1987-2007)	N / A	N / A
202	302	 Vanessa Lynne Bryant	 April 2, 2007	 President George W. Bush	N / A	N / A	 Judge, Comecticut Superior Court, Connecticut (1998-2007)	 Associate, Day, Berry & Howard (1978- 1981); Partner,	N / A
79	303	 Victor B. Kenton	 April 20, 1999	N / A	N / A	 United States Attorney’s Office, Central District of Califor	N / A	 Manatt, Pheips, Rothenberg & Phillips (1985-1989)	N / A
108	304	 Victoria S. Kaufman	 May 2006 Term Expires: May 2020 Clerkships: Law Clerk, Bankruptcy Judge Marilyn Shea-Stonum, United. States Bankruptcy Court for the Northern District of Ohio ‘ Legal Practice: Attorney, Private Practice; Of Counsel, Paul, Hastings, Janofsky & Walker LLP Staff Law Clerk Ted Ballmer ....-...-5--. 20s eee e reese (213) 894-2494 	 President William J. Clinton	N / A	N / A	N / A	 Attorney, Private Practice; Of Counsel, Paul, Hastings,	N / A
237	305	 Virginia Hernandez	 September 10, 2004	 President George W. Bush	N / A	 Trial Attorney, Federal Trade Commission (1980- 1981);	N / A	N / A	N / A
312	306	 W. Louis Sands	 May.1994 .	 President William J. Clinton	N / A	 Chief Legal Assistant to the District Attorney, Macon Judig Circuit, State of Georgia (1974); Assistant District Attorney, Macon - Judicial District, State of Georgia (1975-1978); Assistant U.S. Attorney, Georgia - Middle District, Executive Office for United States Attorneys; United States Department of Justice (1978-1987)	 Judge, Georgia Superior Court, Macon Judicial Circuit (1991); Chief Judge, United States District Court for the Middle District of Georgia (2001-2006)	 Partner, Mathis, Sands, Jordan & Adams (1987-1991) Military Service: Captain United States Army Reserve, United States Department of the Army (1971-1980) / 8	 Albany County Bar Association; American Judicature Society; State Bar of Georgia 
127	307	 W. Richard Lee	 January 17, 2001	N / A	N / A	N / A	N / A	N / A	 The State Bar of California Staff
180	308	 Walker D. Miler	 October 10, 1996	 President William 7. Clinton	N / A	N / A	N / A	 Associate, Miller & Ruyle (1965-1966); Partner, Miller & Ruyte (1969); Partner, Miller, Ruyle, Steimmark & Shade (1970-1974); Sole Practitioner (1974-1992); Partner, Karowsky, Witwer, Miller & Oldenburg (1992-1996)	 American Bar Association; American Judicature Society; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar Association; Colorado Rural Electric Association; Weld County Bar Association 
205	309	 Warren W. Eginton	N / A	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Davis Polk & Wardwell (1951-1953); Attorney, Cummings & Lockwood LLC (1954-1979) Military Service: United States Army (1943-1946); United States Army Reserve, United States Department of the Army (1946-1972)	 American Bar Association; American Bar Foundation, American Bar Association; The American Inus of Court; American Judicature Society; Connecticut Bar Association; Connecticut Bar Foundation, Connecticut Bar Association; Federal Bar Association; Federal Bar Council; Stamford Regional Bar Association 
143	310	 Wayne D. Brazil	 June 1984	N / A	N / A	N / A	N / A	 Attomey, Farella Braun & Martel LLP (1975-1977)	N / A
125	311	 Whitney Rimel	 2007	N / A	N / A	N / A	N / A	 Partner, Diepenbrock, Wulff, Plant & Hannegan	 American Bankruptcy Institute; Federal Bar Association; National Conference of Bankruptcy Judges 
137	312	 William Alsup	 August 17, 1999	 President William }. Clinton	N / A	N / A	N / A	 Attorney, Pyles & Tucker (1972-1973); Associate/Partner, Morrison & Foerster LLP (1973-1978); Partner, Morrison & Foerster LLP (1980-1999)	 American Bar Association; American College of Trial Lawyers; California Supreme Court Historical Society; San Francisco Bar Association; The State Bar of California 
112	313	 William B, Shubb	 October 29, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of California, United States Department of Justice (1965-1974); United States Attorney, Eastern District of California, United States Department of Justice (1980-1981)	 Chief Judge, United States District Court for the Eastern District of California	 Attomey, Diepenbrock, Wulff, Plant & Hannegan (1974-1980)	 American Bar Association; American Board of Trial Advocates; The Anthony M. Kennedy American Inn of Court, The American Inns of Court; Federal Bar Association; Rotary International; Sacramento County Bar Assocaition; The State Bar of California Statf : Law Clerk Brian Collins... 0.2.2.2. c 0 eee eee ees (916) 930-4104 Began Service: September 2007 Term Expires: Sepiember 2008 Law Clerk Breann Moebius .........-.........---5- (916) 930-4236 Began Service: November 2007 Term Expires: October 2008 Courtroom Deputy Karen Kirskey-Smith .............. (916) 930-4234
164	314	 William B. Enright	 July 14, 1972 :	N / A	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	N / A	N / A
