	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
238	318	 Richard Owen	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
175	319	 Roanne L. Mann	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
63	320	 Robert A. McQuaid, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
87	321	 Robert B. Kugler	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
128	322	 Robert C. Brack	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
57	323	 Robert C. Jones	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
313	324	 Robert Conrad, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
273	325	 Robert D. Drain	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
271	326	 Robert E. Gerber	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
25	327	 Robert E. Larsen -	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
208	328	 Robert E. Littlefield,	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
140	329	 Robert Hayes Scott	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
62	330	 Robert Jake Johnston	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
236	331	 Robert L. Carter	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
176	332	 Robert M. Levy	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
244	333	 Robert P. Patterson, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
239	334	 Robert W. Sweet	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
411	335	 Robin J. Cauthron	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
325	336	 Rodney S. Webb	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
52	337	 Roger L. Hunt	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
396	338	 Ronald A. White	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
102	339	 Ronald J. Hedges	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
257	340	 Ronald L. Ellis	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
116	341	 Rosemary	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
360	342	 Russ Kendig	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
306	343	 Russell A. Eliason	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
373	344	 S. Arthur Spiegel	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
406	345	 Sam A. Joyner	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
32	346	 Sam E. Haddon	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
156	347	 Sandra J. Feuerstein	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
158	348	 Sandra L. Townes	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
363	349	 Sandra S. Beckwith	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
345	350	 Sara Elizabeth Lioi	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
26	351	 Sarah Hays	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
19	352	 Scott O. Wright	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
384	353	 Sharon L. Ovington	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
214	354	 Shira A. Scheindlin	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
242	355	 Shirley Wohl Kram	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
219	356	 Sidney H. Stein	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
332	357	 Solomon Oliver, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
189	358	 Stan Bernstein	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
86	359	 Stanley R. Chesler	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
94	360	 Stanley S. Brotman	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
231	361	 Stephen C. Robinson	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
207	362	 Stephen D.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
414	363	 Stephen P Friot	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
167	364	 Sterling Johnson, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
71	365	 Steven James McAuliffe	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
171	366	 Steven M. Gold	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
398	367	 Steven P. Shreder	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
266	368	 Stuart M.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
90	369	 Susan D. Wigenton	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
364	370	 Susan J. Diott	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
402	371	 Terence C. Kern	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
382	372	 Terence P Kemp	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
410	373	 Terrence L.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
409	374	 Terrence L. Michael	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
294	375	 Terrence W. Boyle	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
2	376	 Terry |. Adelman	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
255	377	 Theodore H. Katz	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
7	378	 Thomas C. Mummert	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
166	379	 Thomas C. Platt, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
48	380	 Thomas D. Thalken	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
387	381	 Thomas F Waldron	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
199	382	 Thomas J. McAvoy	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
51	383	 Thomas L. Saladino	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
368	384	 Thomas M. Rose	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
246	385	 Thomas P Griesa	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
312	386	 Thomas W. Waldrep,	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
50	387	 Timothy J.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
385	388	 Timothy S. Black	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
