	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
6	237	 Michael R. Merz	 November 21, 1984	N / A	N / A	N / A	 Judge, Dayton Municipal Court (1977-1984)	 Smith & Schnacke (1970-1977)	 American Bar Association; American Judicature Society; Dayton Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Ohio State Bar Association 
318	238	 Michael S. McDonald	 June 7, 1996	N / A	N / A	N / A	N / A	N / A	
277	239	 Nancy Friedman Atlas	 August 22, 1995	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Webster & Sheffield (1976-1978), Attorney, Sheinfeld, Maley & Kay, PC. (1982-1995); Sharehoider, Sheinfeld, Maley & Kay, PC. (1986-1995); Director, Sheinfeld, Maley & Kay, PC. (1994-1995)	 American Bar Foundation, American Bar Association; Litigation Section, American Bar Association; The American Law Institute; The Association of Attorney-Mediators; Federal Bar Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; National Association of Women Judges; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
287	240	 Nancy K. Johnson	 June 12, 1990	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, ~	N / A	N / A	 Federal Bar Association; Houston Bar Association 
325	241	 Nancy Stein Nowak	 2007	N / A	N / A	N / A	N / A	N / A	N / A
51	242	 Niles L. Jackson:	 April 10, 2002	N / A	N / A	N / A	 Judge, Oklahoma State District Court (1984-2002)	N / A	 The Ruth Bader Ginsburg American Inn of Court, :: The American Inns of Court; National Conference of Bankruptcy Judges; Oklahoma Bar Association; Oklahoma County Bar Association Stati Career Law Clerk Leisa Mayberry ................ . ... (405) 609-5678 Education: Southwestern Oldahoma St 1977 BS; Oklahoma City 1988 JD Courtroom Deputy Sandra K. Love.......0.00 00000005 (405} 609-5680
139	243	 Nora Barry Fischer	 April 2007	 President George W. Bush	N / A	 Arbitrator, United States District Court for the Western. District of Pennsylvania	 Adjunct Settlement Judge, United States District Court for the Western District of Pennsylvania :	 Associate, Meyer, Darragh, Buckler, Bebenek & Eck, PLLC	N / A
8	244	 Norah McCann King	 June 17, 1982	N / A	N / A	N / A	N / A	 Counsel, Frost, King, Freytag & Carpenter (1979-1982)	 Columbus Bar Association; Federal Association of Magistrate Judges; Federal Bar Association FEDERAL COURTS—UNITED STATES DISTRICT COURTS Statf Law Clerk Sarah Hurst .... 2.02.22. 2 2c eee (614) 719-3390 Began Service; September 4, 2007 E-mail: sarah_hurst@iohsd.uscourts.gov Education: Obie State 2002 JD Secretary Carol Jo Barber.............-...0.-0.0005. (614) 719-3390
321	245	 Norbert Garney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
93	246	 Norma L. Shapiro	 September 1978	 President Jimmy Carter	N / A	N / A	N / A	 Associate Partner, Dechert LLP (1956-1958); Associate Partner, Dechert LLP (1967-1973); Partner, Dechert LLP (1973-1978)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The | American Law Institute; Federal Bar Association; National Association of — Women Judges; Nationa! Association of Women Lawyers; Pennsylvania Bar’ Association; Philadelphia Bar Association; Philadelphia Trial Lawyers Association 
320	247	 Pamela Ann Mathy	 Fune 8, 1998	N / A	N / A	 First Assistant, Western District of Texas, Criminal Division, . -	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The William S. Sessions American Inn of Court, The American Inns of Court; The Bexar County Women’s Bat Association; College of the State Bar of Texas: Federal Bar Association; Sat Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas; Texas Bar Foundation, State Bar of Texas; Texas Women Lawyers 
167	248	 Patrick Michael Duffy	 December 1995	 President William J. Clinten	N / A	 Assistant County Attorney (part-time), County of Charleston,	N / A	N / A	 American Bar Association; Charleston County Bar Association; South Carolina Bar Association 
332	249	 Paul G. Cassell	 May 15, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
33	250	 Paul J. Cleary	 July 22, 2002	N / A	N / A	N / A	N / A	N / A	N / A
65	251	 Paul J. Papak	 September 19, 2005	N / A	N / A	N / A	N / A	N / A	N / A
338	252	 Paul M. Warner	 2006	N / A	N / A	N / A	N / A	N / A	N / A
85	253	 Paul S. Diamond	 June 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
230	254	 Paulette J. Delk	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	255	 Peter E. Ormsby	 March 1, 2005	N / A	N / A	N / A	N / A	N / A	N / A
77	256	 Petrese B. Tucker	 July 14, 2000	 President William J. Clinton	N / A	 Assistant District Attomey, Office of the District Attorney, + State of Philadelphia (1978-1986); Senior Trial Attorney, Legal Department, Southeastern Transportation Authority (1986-1987)	 Judge, Court of Common Pleas (1987-2000)	 Sole Practitioner (1977-1978)	 American Bar Association; Barristers’ Association 2 Of Philadelphia; Nationa! Bar Association, Pennsylvania Bar Association; | Philadelphia Bar Association - Statt : Law Clerk Tracy Aqyemang ...............2....00 ee (267) 299-7615 Began Service: September 11, 2006 E-mail: tracy_agyemang@paed.uscourts.gav 4 Education: Cardozo 2006 JD
261	257	 Philip R. Lane	 1971	N / A	N / A	N / A	N / A	 Partner, Hall & Lane, L.L.P. (1969-2000) Military Service: United States Air Force (1961-1965); United States Air Force (1968-1969)	 Abilene Bar Association; State Bar of Texas; Tom Green County Bar Association 
306	258	 Philip R. Martinez	 February 15, 2002	 President George W. Bush	N / A	N / A	 Judge, County Court of Law No. 1 (1991); Judge, 327th Fadicial	N / A	 American Bar Association; The American Law Institute; El Paso Bar Association; El Paso Mexican-American Bar Association; Federal Judges Association; National Hispanic Bar Association; Philosophical Society of Texas; State Bar of Texas; Texas Bar Foundation, State Bar of Texas Staft Courtroom Deputy Roberto J. Velez.................. (915) 534-6094 E-mail: robert_velez@txwd uscourts.gov Court Reporter Michael P Nobles.........-.....-.... (915) 838-9775 Judicial Assistant Eva A. Gonzalez.............2-.... (915) 534-6736
200	259	 R. Alan Edgar	 April 29, 1985	 President Ronald Reagan	N / A	 State Representative (TN), Tennessee State House of	N / A	 Attorney, Miller & Martin PLLC (1967-1985)	N / A
79	260	 R. Barclay Surrick	 July 14, 2000	 President William J. Clinton	N / A	 Part-Time Attorney, Office of the Public Defender, County of Delaware, MD (1965-1974)	 Judge, Court of Common Pleas, County of Delaware, Pennsylvania (1978-2000)	 Associate, Basil C. Clare, Esq. (1965-1966); Sole	N / A
208	261	 R. Thomas Stinnett	 May 4, 1994	N / A	N / A	N / A	N / A	 Stone & Hinds (1974-1994) Military Service: United States Army (1968-1971)	 American Bankruptcy Institute; Chattanooga Bar Association; Civitan International; Commercial Law League of America; Knoxville Bar Association; National Conference of Banlauptcy Judges 
69	262	 Randail L. Dunn	 February 1, 1998	N / A	N / A	N / A	N / A	 Associate, Berman & Giauque (1975-1976); Associate then Partner then Managing Partner, Copeland, Landye, Bennett and Wolf, LLP (1977-1997)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Association; Portland Opera Association; Washington State Bar Association 
280	263	 Randy Crane	 March 27, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Atias & Hall, LLP	N / A
347	264	 Rebecca Beach Smith	N / A	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Eastern Ihstrict of Virginia (1985-1989)	 Attorney, Willcox & Savage, PC. (1980-1985)	N / A
60	265	 Rebert E. Jones	 May 1990	 President George H.W. Bush	N / A	 State Representative (OK), Oregon House of Representatives (1963)	 Judge, Oregon Circuit Court, Fourth Judicial District, Multnomah (1963-1983); Justice, Oregon Supreme Court (1983-1990)	 Parter, Windsor, Jones and Briggs (1953-1956); Private	N / A
269	266	 Ricardo H. Hinojosa	 May 21, 1983	 President Ronald Reagan	N / A	 Commissioner, United States Sentencing Commission	N / A	N / A	N / A
113	267	 Richard E. Fehling	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	268	 Richard Howard Battey	 1985	 President Ronald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Redfield,	N / A	 Private Practice (1953-1985)	N / A
355	269	 Richard L. Williams	 1980	 President Jimmy Carter	N / A	N / A	 Judge, Circuit Court of the City of Richmond, VA (1972-1976)	 Parrish, Butcher & Parrish (1951-1954); Attorney, McGuire, Woods, Battie & Boothe LLP (1955-1972); Attorney, McGuire, Woods, Battle & Boothe LLP (1976-19860) Military Service: United States Army Air Corps (1940-1945)	 American Bar Association, American College of Trial Lawyers; Richmond Bar Association; The Virginia Bar Association; Virginia State Bar Fall 2007
122	270	 Richard P. Conaboy	 1979	 President Fimmy Carter	N / A	 Deputy Attorney General, State Workmen’s Insurance Fund, Commonwealth of Pennsylvania (1953-1959); Hearing Examiner, Liquor Control Board, Commonwealth of Pennsylvania (1959-1962); Chairman, Commission on Sentencing, Coramonwealth of Pennsylvania (1979-1981). Chait, United States Sentencing Commission (1994-1998)	 President Judge, Pennsylvania Court of Common Pleas, Lackawanna County (1962-1979); Chief Judge, United States District Court for the Middle District of Pennsylvania (1989-1992)	 Partner, Powell & Conaboy (1951-1953); Associate, Kennedy, O’Brien & O’Brien (1953-1962) Military Service: United States Army Air Corps (1945-1947)	 Lackawanna Bar Association; Pennsylvania Conference of State Trial Judges 
317	271	 Richard PR Mesa	 January 6, 1995	N / A	N / A	 Assistant Attorney General, Department of Justice,	N / A	N / A	N / A
206	272	 Richard S. Stair, Jr.	N / A	N / A	N / A	 Assistant District Attorney (part-time), Office of the District	N / A	 Private Practice {1968-1986} . Military Service: United States Army (1965-1968)	 Knoxville Bar Association; National Conference of
308	273	 Robert A. Junell	 February 13, 2003	 President George W. Bush	N / A	N / A	N / A	 Associate, Scott, Hulse, Marshall and Feuille (1977-1979);	N / A
254	274	 Robert B. Maloney	 1986	 President Ronaid Reagan	N / A	 Assistant District Attorney, Office of the District Attorney, County of Dallas, Texas (1961-1962}; State Representative Robert B. Maloney (TX), Texas House of Representatives (1973-1982)	 Associate Justice, Texas Court of Appeals, Fifth District (1983-1985)	 Partner, Watts, Stallings & Maloney (1962-1965); Partner, Maloney, Milner & McDowell (1966-1975); Pariner, Maloney & McDowell (1976-1978); Partner, Maloney & Hardcastle (1979-1980); Partner, Maloney & Maloney (1981-1984)	 Dallas Bar Association; Dallas County Criminal Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas; Texas Criminal Defense Lawyers Association © Leadership Directories, !nc. Fall 2007 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
171	275	 Robert Bryan Harwell	 July 13, 2004 ‘	 President George W. Bush	N / A	 Commissioner, Board of Grievances and Discipline	N / A	 Partner, Harwell, Ballenger, Barth & Hoefer (1984-2004} Military Service: South Carolina Army National Guard, South Carolina Asmy National Guard (1987-1993)	 American Bar Association, Florence County Bar
48	276	 Robert E. Bacharach	 March 29, 1999	N / A	N / A	N / A	N / A	 Crowe & Dunlevy (1987-1999)	N / A
348	277	 Robert E. Payne	 May 28, 1992	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the Eastern District of Virginia (1992-2007)	 Attorney, McGuire, Woods, Battle & Boothe LLP (1971-1992) Military Service: United States Army (1967-1971)	 American Bar Association; Richmond Bar Association; Virginia Association of Defense Attorneys; The Virginia Bar
96	278	 Robert F Kelly		 President Ronald Reagan	N / A	 Prothonetary, County of Delaware, Pennsylvania (1972-1976)	 Judge, Pennsylvania Court of Common Pleas (1976-1987)	 Private Practice (1961-1962); Private Practice (1962-1964); Private Practice (1964-1976)	 American Bar Association; American Judicature Society; Delaware County Bar Association; Pennsylvania Bar Association; Pennsylvania Trial Judges Association 
356	279	 Robert G. Doumar	 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Association for Justice; American Bar Association; The American Inns of Court; American Judicature Society; Defense Research Institute; Federal Bar Association; Federal Judges Association; International Society of Barristers; Maritime Law Association of the United States; The Virginia Bar Association; Virginia State Bar; Virginia Trial Lawyers Association 
213	280	 Robert L. Echols	 1992	 President George H.W. Bush	N / A	 Legislative Assistant, U.S. Senator Dan Heflin Kuykendall	N / A	 Partner, Baily, Ewing, Dale & Conner (1969-1972), Partner, Dearborn & Ewing (1972-1992) Military Service: United States Army (1966); BG,, Tennessee Army National Guard (2001)	 American Bar Association; Nashville Bar Association; Tennessee Bar Association 
264	281	 Robert L. Jones	 April 2000	N / A	N / A	N / A	N / A	 Jackson, Walker, Winstead, Cantwell & Miller (1 982.1996	N / A
131	282	 Robert N. Opel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
324	283	 Robert Pitman	 October 2, 2003	N / A	N / A	 Deputy U.S. Attorney, Western District of Texas, United	N / A	 Filbright & Jawoaski, Austin Texas	N / A
174	284	 Robert S. Carr	 September 1, 1975	N / A	N / A	 Legislative Assistant, U.S. Senator Strom Thurmond (R-SC),	N / A	 Private Practice (1972-1975) = Military Service: United States Army Reserve (1968-1998)	 American Bar Association; Federal Magistrate “Judges Association; South Carolina Bar Association = Staft - Career Law Clerk Ketta Conrad ........... Spereeeeeuerer 2 3 (843) 579-1443 Education: Southern Methodist 1969 BBA:
37	285	 Robin J. Cauthron	 April 5, 1991	 President George H.W. Bush	N / A	N / A	 Special Judge, Oklahoma District Court, 17th Judicial District - (1983-1986); Magistrate Judge, United States District Court for the Western District of Oklahoma (1986-1991)	 Staff Attorney, Legal Services of Eastern Oklahoma (1981-1982); Private Practice (1982-1983)	 American Bar Association; American Judicature Society; National Association of Women Judges; Oklahoma Bar Association; Oklahoma Bar Foundation, Oklahoma Bar Association; Oklahoma County Bar Association; Order of the Coif Statf Law Clerk Elizabeth J. Bamett..................... (405) 609-5200 : Education: Oklahoma 2006 JD Law Clerk Jeff E. bytich ss <:2:45 gous 922225 see wee a: (405) 609-5200 E-mail: jeffrey_lynch@okwd.uscourts, gov - Education; Oldahoma City 1996 FD » Law Clerk Maney Russell 0.0.2 .0..00...000-.0.000- (405) 609-5200 E-mail: nancy_russeli@okwd_uscourts.gov Education: Georgetown 2001 JD : Administrative Assistant Lyn Marshala...............- (405) 609-5200
234	286	 Ron Clark		 President George	N / A	 Assistant City Attorney and Trial Attorney, Office of the City	N / A	 Associate, Henderson, Bryant & Wolfe (19	N / A
326	287	 Ronald 8. King	 October 1, 1988	N / A	N / A	N / A	N / A	 Briefing Attorney (1977-1978); Foster, Lewis, Langley, Gardner & Banack, Inc (1978-1988)	 National Conference of Bankruptcy Judges; San Antonio Bankruptcy Bar Association; San Antonio Bar Association 
21	288	 Ronald A. White	 October 6, 2003	 President Gearge W. Bush	N / A	N / A	N / A	 Associate Attorney, Hall, Estill, Hardwick, Gable, Golden & Nelson, PC. (1986-1992); Shareholder, Hall, Estill, Hardwick, Gable, Golden & Nelson, PC, (1992-2003)	 Oklahoma Bar Association @hief Deputy Clerk David L. McElvania............... (918) 684-7920 Staft ief Probation Officer Kelly Garrett ............. a or eer oaeg | Law Clerk Kevin L. Smith... 00.0. cece sees (918) 684-7965 ystems Administrator Susan Schwebke............., (918) 684-7920 foe ete Cay Be ID fjaancial Specialist Susan Gilmartin..............._. (918) 684-7920 SEPSMEEY TORRE Re RAMBO 4 « «sewers we so 3 ert C18) Ga pérgonnel Specialist Tami Collins..................... (918) 684-7920
99	289	 Ronald L. Buckwaiter	 April 20, 1990	 President George H.W. Bush.	N / A	 Assistant District Attorney and District Attorney, Commonweaith of Pennsylvania (1970-1980)	 Judge, Pennsylvania Court of Common Pleas, Second Judicial Circuit, Lancaster County (1980-1990)	 Sole Practitioner (1963-1971); Attorney, Legal Aid (1964-1966); Partner, Shirk, Reist and Buckwalter (1971-1980} Military Service: United States Army National Guard (1962-1968)	 American Judicature Society; Federal Bar Association; Federal Judges Association; Lancaster Bar Association; Pennsylvania Bar Association 
157	290	 Ronald R. Laqueux	 September 4, 1986	 President Ronald Reagan	N / A	 Executive Counsel, Governor John H. Chafee (RI), Office of the Governor, State of Rhede Island (1962-1965); Campaign Policy Advisor, John H. Chafee for Governor	 Associate Justice, Rhode Island Superior Court (1968-1986)	 Edwards & Angell (1956-1962)	 Rhode Island Bar Association 
1	291	 S. Arthur Spiegel	 May 2006	 President George W. Bush	N / A	 Administrative Hearing Officer, State of Ohio (1977-1978);	N / A	 Associate/Pariner, Graydon, Head & Richey (1984-1994);	N / A
224	292	 S. Thomas Anderson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
32	293	 Sam A. Joyner	 June 1, 1995	N / A	N / A	N / A	 fudge, Lawton Municipal Court (1968-1972); Magistrate Judge (part-time), United States District Court for the Western District of Oklahoma (1975-1995)	 Partner, Godlove, Joyner, Mayhall & Dzalio (1966-1995) Military Service: United States Naval Reserve (1970-1975)	 American Bar Association; American College of Trial Lawyers; Oklahoma Bar Association; Tulsa County Bar Association FEDERAL GCOURTS—UNITED STATES DISTRICT COURTS Statt Career Law Clerk Patricia Neel............2.22-.-.-- (918} 699-4760 Education; Oklahoma State 1972 BS; Tulsa 1978 JD Courtroom Deputy Linda Collins................-...- (918) 699-4760
249	294	 Sam A. Lindsay	 September 1, 1998	 President Wiliam J. Clinton	N / A	 Attorney, City of Dallas, Texas (1979-1998)	N / A	 Staff Attorney, Texas Aeronautics Conumission (1977-1975	 The Patrick E. Higginbotham American Inn of: Court, The American Inns of Court; Center for American and Internatiog, Law; Dallas Bar Association; J. L. Turner Legal Association 
246	295	 Sam R. Cummings	 December 11, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Culton, Morgan, Britain & White (1970-1937)	 State Bar of Texas; Texas Bar Foundation, State Bar of Texas Law Clerk Boyd L. Clark ......000 22.0.0 cc eee eee (806) 472-7459 tidicial: Judge, Potter County Court (1955-1959); Judge, Texas District > Education: Texas Tech 2003 JD ourt, 108th District, Potter County (1960-1973); Justice, Texas Court of Law Clerk David R. Iglesias .......0............2005 (806) 472-7459 ivil Appeals, Seventh Supreme Judicial District (1973-1977), Chief Education: Texas Tech 2006 JD Nistice, Texas Court of Civil Appeals, Seventh Supreme Judicial District Court Coordinator Shidley Hartman......-.-.-..-...5 (806) 472-7359
302	296	 Sam Sparks	 December 7, 1991	 President George H.W. Bush	N / A	 Aide, U.S. Representative William Homer Thomberry	N / A	 Associate Partner, Hadi, Grambling, Sims & Galatzan. (1965)	 American Board of Trial Advocates; American College of Trial Lawyers; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
335	297	 Samuel Alba	 October 1, 1992	N / A	N / A	 Deputy Federal Public Defender, District of Arizona, United	N / A	 Partner, Gara, Iniquez & Alba (1977-1980); Shareholder, Prince, Yeates & Geldzahler (1987-1992)	 American Bar Association; Federal Bar : Association; Federal Magistrate Judges Association; National Trial Lawyers Association; Salt Lake County Bar Association; State Bar of Arizona; Utah » State Bar > State - Law Clerk Laura Kennedy. .........00..000. 000s eee ee (801} 524-6156 E-mail: Laura_Kennedy@utd,uscourts.gov Education: Brigham Young 1991 BA, 1995 JD ‘Judicial Assistant Cynthia Swensen.................. (801) 524-6155 E-mail: Cynthia_Swensen@utd uscourts. gov 4 © Leadership Directories, inc.
222	298	 Samuel H. Mays, Jr.	 June 17, 2002	 President George W. Bush	N / A	 Legal Counsel, Office of the Governor, State of Tennessee	N / A	 Contract Employee, Heiskell, Donelson, Adams, Williams	N / A
134	299	 Sean J. McLaughlin	 October 13, 1994	 President William J. Clinton	N / A	N / A	N / A	 Knox, McLaughlin, Gornall & Sennett (1981-1994)	N / A
11	300	 Sharon L. Ovington	 October 28, 2002	N / A	N / A	 Assistant County Prosecutor, Office of the Prosecutor, County	N / A	N / A	N / A
245	301	 Sidney A. Fitzwater	 1986	 President Ronald Reagan	N / A	N / A	 Judge, Texas District Court, 298th Judicial District, Dallas County (1982-1986)	 Associate, Vinson & Elkins L.L.P (1976-1978), Associate, Rain Harrefl Emery Young & Doke (1978-1982)	 Dallas Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
272	302	 Sim Lake	 September 2, 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
172	303	 Sol Biatt, Jr.	 July 1971 ,	 President Richard M. Nixon	N / A	N / A	N / A	 Pariner, Blatt & Fales (1946-1971)	N / A
40	304	 Stephen P. Friot	 November 19, 2001	 President George W. Bush	N / A	N / A	N / A	 Law-Clerk, Spradling, Alpern, Friot & Gum, LLP (1972);	N / A
111	305	 Stephen Raslavich	 1993	N / A	N / A	N / A	N / A	N / A	N / A
296	306	 Stephen Wm. Smith	 July 22, 2004	N / A	N / A	N / A	N / A	 Attorney, Fulbright & Jaworski L.L.P (1978-2004)	N / A
25	307	 Steven P Shreder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
71	308	 Stewart Dalzell	 October 7, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Partner, Drinker Biddle & Reath LLP (1970-1991)	 The University of Pennsylvania Law School American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Jmior Legal Club 
205	309	 Susan K. Lee	 August 1, 1987 |	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Chattanooga Bar Association; National Conference of Bankruptcy Judges; Tennessee Bar Career Law Clerk Stephen R. Beckham .............. (423) 752-5260
144	310	 Susan Paradise	 January 29, 1995	N / A	N / A	 Court Solicitor, County of Erie, Pennsylvania (1994}	N / A	 Partner, Cole, Raywid & Braverman, LLP (1983-1992)	N / A
123	311	 Sylvia H. Rambo	 August 8, 1979	 President Jimmy Carter	N / A	 First Assistant District Attorney (part-time), Office of “the District Attorney, County of Dauphin, Pennsylvania (1960-1962); Counsel and Chairman, Board of Arbitration of Claims, Commonwealth of Pennsylvania (1963-1970)	 Judge, Pennsylvania Court of Common Pleas, 12th Judicial District, Dauphin County (1970-1982)	 Partner, Caldwell, Fox & Stoner (1951-1970) Military Service: United States Army Air Corps (1944-1945)	 Dauphin County Bar Association; Federal Judges ‘Association; Pennsylvania Bar Association Staff
52	312	 T. IM. Weaver	 June 30, 1998	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	 The American Inns of Court; National Conference 
359	313	 T. S. Ellis IIE	 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Hunton & Williams LLP (1969-1987)	N / A
331	314	 Ted Stewart	 December 1999	 President William J. Clinton	N / A	 Commissioner, Public Service Commission (1985-1992);	N / A	N / A	 Utah Bar Association 
329	315	 Tena Campbell!	 July 10, 1995	 President William J. Clinton	N / A	 Deputy County Attorney, County of Salt Lake, Utah (1981);	N / A	 Associate, Johnson, Durham & Moxley (1977-1979);	N / A
9	316	 Terence P Kemp	 September 18, 1987	N / A	N / A	N / A	N / A	 Baker & Hostetler (1980-1987)	N / A
35	317	 Terrence L. Michael	 June 9, 1997	N / A	N / A	N / A	N / A	N / A	N / A
36	318	 Terrence L. os	N / A	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptey Court for the Nozthern District of Oklahoma (1999-2001); Chief Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Oklahoma (2003-2006)	 Baird, Holm Law Offices (1983-1997)	" National Conference of Bankruptey Judges Fall 2007 © Leadership Directories, Inc. Fax: (918) 699-4046. Judicial Yetiow Book United States District Court for the Western District of Oklahoma 411 bers of Bankruptcy Judge Terrence L. Michael continued af erk Janie Phelps... 2... eee (918) 699-4062 ation: Lewis & Clark 2004 JD Deputy Sue Haskins..................... (918) 699-4068 aj Assistant Judy Johnson... 6.2... ese, (918) 699-4065 due nited States District Court for the Nestern District of Oklahoma “Courthouse, 200 NW Fourth Street, Oklahoma City, OK 73102 "" ¢405) 609-5000 Fax: (405) 609-5099 femet: www.okwd.uscourts.gov famber of Judgeships: 6 yeas Covered: Counties of Alfalfa, Beaver, Beckham, Blaine, Caddo, anadian, Cimarron, Cleveland, Comanche, Cotton, Custer, Dewey, itis, Garfield, Garvin, Grady, Grant, Greer, Harmon, Harper, Jackson, efferson, Kay, Kingfisher, Kiowa, Lincoln, Logan, Major, McClain, Noble, idahoma, Payne, Pottawatomie, Roger Mills, Stephens, Texas, Tiliman, ashita, Woods and Woodward ourt "
137	319	 Terrence — McVerry	 September 27, 2002 Government: Assistant District Attorney, Office of the District Attorney, County of Allegheny, Pennsylvania (£969-1973) Judicial: Judge, Court of Common Pleas (1998-2000) Legat Practice: Attorney, Eddy & Osterman (1966-1970); Partner, McVerry, Baxter & Cindrich (1972-1988); Attorney, Grogan, Graffam, McGinley & Lucchino PTR (1989-1998) Staff Courtroom Deputy Clerk Kelly LaMantia.............. (412) 208-7495 Secretary Carmella Gristofamo ...................... (412) 208-7495 Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Western District of Pennsylvania 439 ambers of District Judge Arthur J. Schwab : Courthouse, 700 Grant Sireet, Suite 7280, Pittsburgh, PA 15219 (412) 208-7423 Fax: (412) 208-7417 Arthur J. Schwab District Judge Date of Birth: December 7, 1946 Education: Grove City 1968 AB; Virginia 1972 JD 	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, County of Allegheny, Pennsylvania (£969-1973)	 Judge, Court of Common Pleas (1998-2000)	N / A	N / A
169	320	 Terry L. Wooten	 December 3, 2001	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District of	N / A	N / A
248	321	 Terry R. Means	N / A	 President George H.W, Bush	N / A	N / A	 Tustice, Texas Court of Appeais, 10th Appellate District (1989-1991)	 Means & Means (1975-1989), Smith, Ralston, Russell & Wright	 American Bar Association; Fhe Eldon B. McMahon American Inn of Court, The American Inns of Court; State Bar of Texas; Tarrant County Bar Association; Woco-McLennan County Bar Association 
231	322	 Thad Heartfield .	 May 1, 1995	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Associate, Weller, Wheelus & Green (1966-1969}; Partner, O'Brian, Richards & Heartfield (1973-1977); Partner, Crutchfield, DeCordova, Brocato & Heartfield (1977-1981); Private Practice (1981-1995)	 Jefferson County Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
363	323	 Theresa Carroll	 September 12, 1996	N / A	N / A	 Assistant United States Attorney, United States Attorney’,	N / A	 Murphy, McGettigan & West, PC (1983-3991)	 Alexandria Bar Association; Northern Virginia Chapter, Federal Bar Association; Virginia State Bar 
196	324	 Thomas A. Varlan	 April 5, 2003	 President George W. Bush	N / A	 Law Director, City of Knoxville, Tennessee (1988-1998)	N / A	 Associate, Sutherland Asbill & Brennan LLP (1981-1987);	N / A
180	325	 Thomas E. Rogers ny	 2007 .	N / A	N / A	N / A	N / A	 Private Practice (1995-2002)	N / A
102	326	 Thomas J. Rueter	 February 22, 1994	N / A	N / A	 Assistant United States Attorney, Eastern District	N / A	 Attorney, White and Williams LLP (1982-1985)	 The Historical Society of Pennsylvania 
232	327	 Thomas John Ward	 July 13, 1999	 President William J. Clinton	N / A	 Legislative Draftsman, Texas Legislative Council, Legislative	N / A	 Associate Attorney, Phenix and- Wilder (1968-1969), Associate Attorney, Law Office of Otto A. Ritter (1969); Partner, Ward and Ross (1969-1970); Partner, Sharp, Ward & Ross (1974-1990); Parmer, Brown McCarroll & Oaks Hartline, LLP (1991-1999)	 American Bar Association; American Board of Trial Advocates; Foundation of ABOTA, American Board of Trial Advocates; American College of Trial Lawyers; Bar Association of the Fifth Federal Circuit; Eastern District of Texas Bar Association; Gregg County Bar Association; Northeast Texas Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
126	328	 Thomas M.	 February 5, 1992	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
62	329	 Thomas M. Coffin	 February 5, 1992	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
88	330	 Thomas M. Golden	 July 2006	 President George W. Bush	N / A	N / A	N / A	 Managing Partner, Golden Masano Bradley	N / A
